

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
47:50:00,30.0,1.666,1.633,1.531,1.541,3.041,1.473,1.473,1.537,3.100,3.081,3.109,3.103,3.181,3.163,3.128,3.129,1.531,1.382,1.435,1.466,3.076,1.504,1.424,1.584,1.549,1.465,1.432,1.443,3.049,1.422,1.375,1.433,3.108,3.162,3.154,3.146,3.180,3.218,3.182,3.152,1.456,1.391,1.376,1.412,2.948,1.410,1.425,1.566,1.606,1.501,1.353,1.429,1.461,1.365,1.411,1.401,3.112,3.096,3.107,3.132,3.188,3.210,3.178,3.147,1.441,1.413,1.440,1.398,1.485,1.424,1.432,1.571,1.545,1.459,1.520,1.422,1.430,1.378,1.417,1.407,3.121,3.156,3.148,3.172,3.094,3.134,3.128,3.100,1.474,1.485,1.497,1.499,1.566,1.547,1.584,1.594
48:00:00,30.1,1.667,1.635,1.530,1.541,3.035,1.473,1.474,1.537,3.107,3.086,3.107,3.095,3.175,3.164,3.141,3.131,1.530,1.381,1.435,1.466,3.074,1.505,1.425,1.584,1.549,1.465,1.433,1.442,3.038,1.423,1.376,1.434,3.120,3.159,3.149,3.158,3.176,3.232,3.180,3.148,1.455,1.392,1.376,1.412,2.951,1.411,1.425,1.567,1.607,1.502,1.353,1.429,1.463,1.365,1.413,1.401,3.096,3.098,3.100,3.142,3.197,3.217,3.159,3.152,1.441,1.413,1.441,1.399,1.487,1.425,1.433,1.572,1.545,1.459,1.521,1.422,1.429,1.378,1.417,1.407,3.133,3.172,3.149,3.171,3.107,3.126,3.129,3.086,1.473,1.483,1.497,1.499,1.567,1.548,1.584,1.595

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:46,30.0,1.372,1.337,1.333,1.291,1.289,1.224,1.243,1.290,1.285,1.259,1.283,1.334,1.396,1.293,1.277,1.174,1.300,1.161,1.264,1.248,1.177,1.274,1.229,1.333,1.338,1.301,1.258,1.222,1.217,1.218,1.201,1.261,1.228,1.224,1.213,1.309,1.346,1.337,1.261,1.248,1.262,1.224,1.167,1.111,1.197,1.207,1.228,1.316,1.346,1.312,1.162,1.258,1.236,1.147,1.188,1.185,1.212,1.228,1.246,1.346,1.400,1.348,1.289,1.270,1.195,1.248,1.248,1.176,1.214,1.229,1.222,1.343,1.334,1.272,1.317,1.239,1.215,1.165,1.248,1.247,1.220,1.248,1.249,1.367,1.329,1.328,1.345,1.248,1.260,1.304,1.270,1.275,1.333,1.289,1.326,1.345
0:10:46,30.1,1.378,1.343,1.348,1.305,1.295,1.242,1.256,1.304,1.292,1.267,1.294,1.345,1.400,1.308,1.284,1.178,1.300,1.163,1.266,1.251,1.183,1.278,1.230,1.347,1.349,1.308,1.263,1.228,1.224,1.227,1.214,1.264,1.235,1.247,1.225,1.329,1.357,1.349,1.276,1.256,1.266,1.230,1.177,1.130,1.197,1.215,1.236,1.332,1.359,1.326,1.173,1.262,1.246,1.158,1.198,1.195,1.227,1.238,1.253,1.356,1.413,1.355,1.299,1.286,1.203,1.252,1.252,1.177,1.219,1.238,1.220,1.356,1.347,1.286,1.327,1.248,1.222,1.166,1.256,1.252,1.230,1.267,1.270,1.389,1.344,1.339,1.349,1.262,1.279,1.311,1.292,1.282,1.355,1.312,1.347,1.359
0:20:46,30.1,1.377,1.354,1.352,1.307,1.297,1.240,1.260,1.311,1.295,1.268,1.298,1.353,1.409,1.308,1.288,1.179,1.298,1.161,1.264,1.251,1.186,1.281,1.233,1.346,1.349,1.307,1.260,1.228,1.228,1.228,1.219,1.267,1.239,1.252,1.222,1.334,1.361,1.341,1.277,1.258,1.269,1.233,1.182,1.132,1.204,1.220,1.241,1.335,1.359,1.319,1.172,1.264,1.251,1.161,1.202,1.205,1.232,1.240,1.255,1.362,1.421,1.353,1.303,1.294,1.204,1.255,1.253,1.175,1.219,1.241,1.223,1.359,1.346,1.275,1.326,1.249,1.221,1.164,1.259,1.250,1.234,1.265,1.273,1.395,1.350,1.341,1.351,1.267,1.278,1.308,1.299,1.285,1.354,1.318,1.347,1.367
0:30:46,30.0,1.379,1.352,1.354,1.307,1.301,1.249,1.262,1.313,1.296,1.274,1.300,1.351,1.412,1.310,1.286,1.191,1.298,1.168,1.267,1.255,1.191,1.291,1.234,1.355,1.350,1.306,1.262,1.230,1.232,1.234,1.221,1.272,1.249,1.259,1.227,1.337,1.367,1.347,1.285,1.264,1.273,1.238,1.185,1.140,1.208,1.220,1.244,1.337,1.360,1.321,1.173,1.267,1.257,1.167,1.209,1.212,1.243,1.245,1.259,1.365,1.421,1.360,1.303,1.300,1.208,1.258,1.259,1.180,1.221,1.247,1.228,1.363,1.355,1.280,1.323,1.249,1.223,1.166,1.264,1.256,1.236,1.269,1.282,1.397,1.355,1.346,1.349,1.266,1.278,1.310,1.301,1.287,1.359,1.325,1.351,1.368
0:40:46,30.1,1.380,1.355,1.355,1.307,1.302,1.252,1.261,1.312,1.298,1.273,1.300,1.352,1.413,1.311,1.288,1.195,1.301,1.169,1.269,1.255,1.194,1.294,1.236,1.355,1.351,1.307,1.264,1.232,1.234,1.236,1.223,1.274,1.252,1.263,1.230,1.338,1.370,1.351,1.288,1.266,1.274,1.239,1.185,1.143,1.212,1.223,1.245,1.338,1.359,1.325,1.175,1.270,1.260,1.170,1.212,1.213,1.246,1.247,1.261,1.365,1.421,1.363,1.311,1.301,1.210,1.260,1.260,1.184,1.228,1.249,1.233,1.364,1.351,1.282,1.324,1.249,1.226,1.169,1.266,1.256,1.239,1.272,1.284,1.399,1.356,1.345,1.351,1.267,1.279,1.308,1.300,1.286,1.362,1.325,1.351,1.366
0:50:46,30.0,1.379,1.353,1.354,1.306,1.302,1.251,1.262,1.312,1.297,1.273,1.300,1.351,1.413,1.312,1.286,1.194,1.302,1.168,1.269,1.256,1.195,1.293,1.236,1.354,1.348,1.306,1.264,1.231,1.234,1.237,1.222,1.274,1.251,1.261,1.230,1.337,1.369,1.352,1.289,1.266,1.274,1.239,1.184,1.145,1.215,1.224,1.246,1.337,1.357,1.326,1.174,1.271,1.260,1.171,1.214,1.215,1.247,1.248,1.262,1.364,1.421,1.363,1.311,1.301,1.210,1.260,1.263,1.184,1.229,1.250,1.233,1.363,1.348,1.282,1.325,1.249,1.226,1.169,1.266,1.258,1.239,1.271,1.283,1.398,1.353,1.344,1.351,1.269,1.277,1.306,1.299,1.283,1.361,1.325,1.350,1.364
1:00:46,30.1,1.378,1.351,1.353,1.305,1.301,1.250,1.261,1.311,1.297,1.272,1.299,1.351,1.412,1.311,1.286,1.193,1.301,1.167,1.269,1.254,1.194,1.292,1.236,1.353,1.346,1.307,1.264,1.229,1.234,1.238,1.223,1.273,1.251,1.261,1.229,1.336,1.367,1.352,1.288,1.264,1.273,1.238,1.184,1.147,1.214,1.224,1.246,1.336,1.355,1.325,1.173,1.273,1.260,1.172,1.214,1.215,1.246,1.248,1.262,1.363,1.420,1.363,1.310,1.300,1.209,1.260,1.262,1.183,1.228,1.251,1.233,1.363,1.346,1.281,1.324,1.247,1.226,1.169,1.265,1.258,1.239,1.270,1.282,1.397,1.352,1.343,1.350,1.268,1.274,1.304,1.297,1.282,1.360,1.323,1.349,1.363
1:10:46,30.1,1.376,1.352,1.353,1.303,1.300,1.248,1.260,1.310,1.296,1.271,1.298,1.349,1.411,1.310,1.285,1.191,1.300,1.166,1.268,1.253,1.193,1.293,1.236,1.351,1.345,1.307,1.263,1.228,1.233,1.237,1.222,1.273,1.252,1.259,1.228,1.334,1.367,1.352,1.287,1.263,1.272,1.239,1.184,1.146,1.214,1.223,1.245,1.335,1.352,1.324,1.173,1.273,1.260,1.171,1.215,1.215,1.245,1.247,1.262,1.362,1.419,1.363,1.309,1.299,1.207,1.259,1.261,1.182,1.228,1.251,1.232,1.362,1.345,1.280,1.323,1.247,1.225,1.169,1.265,1.258,1.237,1.269,1.280,1.396,1.350,1.341,1.348,1.266,1.272,1.302,1.296,1.281,1.358,1.321,1.348,1.362
1:20:46,30.1,1.376,1.353,1.353,1.305,1.300,1.247,1.259,1.310,1.296,1.271,1.298,1.349,1.410,1.309,1.285,1.192,1.300,1.166,1.268,1.252,1.193,1.292,1.235,1.351,1.347,1.307,1.262,1.228,1.233,1.237,1.224,1.273,1.251,1.259,1.228,1.335,1.365,1.352,1.287,1.264,1.273,1.238,1.185,1.143,1.215,1.224,1.245,1.336,1.353,1.323,1.173,1.274,1.260,1.171,1.215,1.214,1.245,1.248,1.262,1.362,1.418,1.363,1.308,1.299,1.206,1.260,1.261,1.182,1.227,1.251,1.232,1.361,1.344,1.280,1.323,1.246,1.224,1.169,1.265,1.257,1.236,1.269,1.280,1.397,1.347,1.341,1.348,1.266,1.272,1.303,1.296,1.281,1.358,1.321,1.348,1.362
1:30:46,30.0,1.377,1.353,1.354,1.305,1.300,1.247,1.259,1.310,1.297,1.271,1.298,1.350,1.410,1.309,1.286,1.192,1.301,1.166,1.267,1.253,1.194,1.292,1.236,1.351,1.348,1.307,1.263,1.229,1.233,1.238,1.225,1.274,1.252,1.260,1.229,1.335,1.365,1.351,1.287,1.265,1.274,1.239,1.185,1.145,1.215,1.224,1.246,1.335,1.354,1.322,1.173,1.274,1.261,1.171,1.215,1.215,1.245,1.249,1.263,1.363,1.417,1.363,1.309,1.300,1.206,1.259,1.261,1.183,1.228,1.251,1.233,1.362,1.345,1.279,1.324,1.247,1.224,1.169,1.265,1.257,1.237,1.269,1.280,1.397,1.347,1.341,1.347,1.265,1.273,1.306,1.298,1.283,1.359,1.321,1.347,1.362
1:40:46,30.0,1.377,1.354,1.354,1.306,1.300,1.245,1.259,1.309,1.297,1.271,1.298,1.349,1.409,1.309,1.286,1.192,1.301,1.168,1.268,1.254,1.194,1.292,1.235,1.351,1.349,1.308,1.264,1.230,1.234,1.238,1.224,1.274,1.254,1.260,1.230,1.335,1.364,1.352,1.287,1.264,1.275,1.238,1.187,1.147,1.216,1.224,1.246,1.335,1.354,1.324,1.174,1.274,1.261,1.171,1.216,1.215,1.246,1.249,1.263,1.363,1.417,1.363,1.309,1.300,1.206,1.260,1.261,1.183,1.228,1.252,1.233,1.362,1.346,1.281,1.325,1.248,1.225,1.169,1.265,1.258,1.237,1.269,1.281,1.397,1.347,1.341,1.347,1.264,1.274,1.307,1.299,1.284,1.359,1.321,1.347,1.362
1:50:46,30.0,1.378,1.354,1.354,1.306,1.300,1.245,1.258,1.309,1.297,1.271,1.298,1.349,1.409,1.309,1.286,1.193,1.302,1.169,1.269,1.255,1.194,1.294,1.235,1.351,1.349,1.309,1.264,1.232,1.234,1.239,1.225,1.274,1.254,1.261,1.230,1.335,1.365,1.352,1.288,1.267,1.278,1.238,1.188,1.150,1.216,1.225,1.246,1.335,1.355,1.324,1.176,1.274,1.261,1.171,1.217,1.216,1.247,1.250,1.265,1.363,1.417,1.363,1.310,1.301,1.208,1.260,1.262,1.184,1.228,1.253,1.234,1.361,1.346,1.281,1.325,1.249,1.225,1.169,1.266,1.259,1.238,1.270,1.282,1.398,1.347,1.341,1.346,1.263,1.274,1.307,1.300,1.285,1.359,1.320,1.347,1.362
2:00:46,30.1,1.378,1.355,1.355,1.308,1.299,1.245,1.258,1.310,1.297,1.271,1.298,1.350,1.409,1.309,1.285,1.194,1.302,1.169,1.270,1.256,1.194,1.292,1.235,1.351,1.349,1.309,1.265,1.232,1.235,1.239,1.226,1.275,1.256,1.261,1.230,1.335,1.364,1.352,1.290,1.267,1.278,1.238,1.190,1.150,1.217,1.225,1.246,1.335,1.355,1.324,1.176,1.274,1.262,1.172,1.217,1.217,1.247,1.251,1.265,1.363,1.417,1.364,1.310,1.302,1.209,1.261,1.263,1.187,1.228,1.253,1.234,1.361,1.347,1.282,1.326,1.250,1.225,1.170,1.266,1.258,1.238,1.271,1.283,1.397,1.348,1.341,1.346,1.265,1.275,1.308,1.300,1.285,1.358,1.320,1.347,1.362
2:10:46,30.1,1.379,1.355,1.355,1.308,1.299,1.246,1.258,1.310,1.297,1.272,1.299,1.351,1.410,1.309,1.286,1.193,1.303,1.170,1.270,1.256,1.194,1.293,1.236,1.351,1.350,1.310,1.266,1.232,1.236,1.239,1.226,1.274,1.256,1.262,1.231,1.335,1.365,1.354,1.291,1.269,1.278,1.240,1.193,1.149,1.217,1.226,1.246,1.336,1.356,1.325,1.176,1.275,1.261,1.173,1.218,1.217,1.248,1.252,1.265,1.364,1.417,1.364,1.311,1.303,1.210,1.262,1.263,1.187,1.229,1.253,1.235,1.361,1.347,1.284,1.327,1.251,1.225,1.170,1.267,1.258,1.239,1.272,1.283,1.397,1.348,1.341,1.347,1.265,1.276,1.308,1.300,1.286,1.358,1.321,1.348,1.363
2:20:46,30.1,1.380,1.356,1.356,1.309,1.300,1.246,1.259,1.311,1.298,1.273,1.300,1.351,1.411,1.310,1.287,1.193,1.304,1.171,1.270,1.257,1.195,1.293,1.237,1.352,1.351,1.310,1.266,1.233,1.236,1.240,1.227,1.274,1.257,1.264,1.232,1.336,1.366,1.354,1.291,1.269,1.279,1.240,1.193,1.154,1.218,1.226,1.247,1.337,1.357,1.327,1.177,1.276,1.263,1.173,1.218,1.218,1.249,1.252,1.265,1.364,1.418,1.365,1.311,1.303,1.211,1.263,1.265,1.188,1.230,1.254,1.235,1.362,1.349,1.284,1.328,1.252,1.225,1.170,1.267,1.259,1.240,1.273,1.283,1.398,1.349,1.342,1.347,1.266,1.277,1.309,1.301,1.287,1.358,1.321,1.349,1.363
2:30:46,30.1,1.381,1.357,1.356,1.310,1.300,1.247,1.259,1.312,1.298,1.274,1.301,1.353,1.412,1.310,1.287,1.193,1.304,1.173,1.271,1.258,1.195,1.294,1.237,1.353,1.352,1.311,1.267,1.234,1.236,1.239,1.228,1.274,1.257,1.263,1.232,1.337,1.367,1.354,1.291,1.269,1.280,1.240,1.195,1.157,1.217,1.226,1.247,1.337,1.359,1.327,1.177,1.277,1.263,1.174,1.219,1.218,1.250,1.252,1.265,1.365,1.418,1.365,1.311,1.303,1.212,1.263,1.266,1.190,1.230,1.254,1.235,1.363,1.350,1.285,1.328,1.252,1.226,1.171,1.267,1.259,1.241,1.273,1.282,1.399,1.351,1.343,1.347,1.268,1.278,1.310,1.302,1.289,1.359,1.322,1.350,1.365
2:40:46,30.1,1.383,1.357,1.357,1.311,1.301,1.248,1.260,1.313,1.299,1.275,1.302,1.354,1.413,1.311,1.288,1.194,1.305,1.174,1.272,1.259,1.196,1.294,1.238,1.353,1.353,1.312,1.268,1.235,1.236,1.240,1.227,1.274,1.257,1.264,1.232,1.338,1.368,1.355,1.290,1.270,1.281,1.241,1.196,1.158,1.218,1.226,1.247,1.338,1.360,1.328,1.179,1.277,1.264,1.175,1.219,1.219,1.250,1.253,1.265,1.366,1.419,1.366,1.311,1.302,1.213,1.264,1.267,1.191,1.230,1.254,1.236,1.364,1.350,1.286,1.329,1.253,1.226,1.171,1.267,1.259,1.241,1.273,1.283,1.399,1.352,1.344,1.348,1.268,1.279,1.311,1.303,1.290,1.359,1.323,1.351,1.365
2:50:46,30.0,1.383,1.359,1.358,1.312,1.302,1.249,1.261,1.314,1.300,1.276,1.304,1.355,1.414,1.312,1.289,1.195,1.305,1.175,1.273,1.260,1.197,1.295,1.239,1.355,1.354,1.312,1.269,1.237,1.236,1.240,1.227,1.274,1.257,1.264,1.234,1.339,1.369,1.356,1.290,1.269,1.282,1.242,1.197,1.157,1.217,1.227,1.248,1.339,1.361,1.329,1.179,1.278,1.264,1.175,1.219,1.220,1.250,1.253,1.266,1.366,1.420,1.366,1.311,1.302,1.214,1.264,1.268,1.192,1.230,1.254,1.236,1.364,1.352,1.286,1.331,1.254,1.227,1.172,1.267,1.259,1.241,1.274,1.283,1.400,1.353,1.345,1.350,1.269,1.280,1.312,1.304,1.291,1.360,1.324,1.351,1.366
3:00:46,30.1,1.385,1.360,1.359,1.313,1.302,1.250,1.262,1.315,1.301,1.277,1.305,1.357,1.416,1.313,1.290,1.196,1.306,1.176,1.274,1.262,1.198,1.296,1.240,1.356,1.355,1.313,1.270,1.237,1.236,1.241,1.227,1.274,1.257,1.265,1.234,1.341,1.370,1.356,1.290,1.270,1.283,1.242,1.198,1.159,1.217,1.227,1.248,1.340,1.363,1.330,1.181,1.278,1.263,1.175,1.220,1.220,1.250,1.253,1.266,1.368,1.421,1.367,1.311,1.303,1.215,1.265,1.269,1.194,1.230,1.255,1.236,1.365,1.353,1.287,1.332,1.255,1.228,1.173,1.267,1.259,1.241,1.275,1.284,1.402,1.355,1.346,1.350,1.272,1.282,1.312,1.305,1.292,1.360,1.324,1.352,1.367
3:10:46,30.1,1.386,1.361,1.360,1.314,1.303,1.250,1.263,1.315,1.302,1.279,1.307,1.359,1.418,1.314,1.291,1.197,1.306,1.178,1.274,1.262,1.199,1.297,1.241,1.356,1.356,1.314,1.271,1.239,1.237,1.241,1.227,1.275,1.258,1.266,1.235,1.341,1.371,1.357,1.290,1.271,1.284,1.244,1.200,1.159,1.218,1.228,1.249,1.341,1.364,1.330,1.182,1.279,1.263,1.175,1.220,1.220,1.250,1.253,1.266,1.369,1.422,1.368,1.312,1.303,1.216,1.266,1.270,1.196,1.231,1.255,1.237,1.366,1.353,1.290,1.333,1.258,1.229,1.173,1.267,1.259,1.243,1.275,1.285,1.403,1.356,1.347,1.352,1.272,1.283,1.314,1.306,1.293,1.361,1.325,1.353,1.368
3:20:46,30.1,1.387,1.362,1.361,1.316,1.304,1.251,1.263,1.316,1.303,1.279,1.308,1.361,1.419,1.315,1.292,1.197,1.307,1.179,1.276,1.264,1.199,1.298,1.242,1.357,1.358,1.315,1.272,1.240,1.237,1.242,1.227,1.274,1.258,1.267,1.237,1.343,1.372,1.359,1.292,1.271,1.285,1.245,1.202,1.161,1.218,1.229,1.250,1.341,1.366,1.331,1.183,1.280,1.263,1.175,1.221,1.220,1.250,1.254,1.266,1.369,1.423,1.368,1.313,1.304,1.217,1.267,1.271,1.197,1.232,1.256,1.238,1.367,1.355,1.291,1.334,1.258,1.230,1.175,1.267,1.260,1.243,1.276,1.286,1.404,1.357,1.348,1.353,1.272,1.284,1.315,1.307,1.294,1.362,1.326,1.354,1.369
3:30:46,30.0,1.388,1.362,1.363,1.316,1.305,1.252,1.264,1.317,1.304,1.280,1.310,1.362,1.420,1.316,1.293,1.198,1.308,1.181,1.277,1.264,1.200,1.299,1.243,1.359,1.359,1.315,1.273,1.241,1.238,1.242,1.228,1.275,1.259,1.267,1.237,1.344,1.373,1.359,1.293,1.272,1.286,1.246,1.203,1.161,1.219,1.230,1.250,1.342,1.367,1.333,1.184,1.280,1.263,1.176,1.222,1.220,1.251,1.254,1.267,1.371,1.424,1.370,1.314,1.304,1.218,1.267,1.272,1.198,1.232,1.256,1.239,1.367,1.356,1.290,1.335,1.258,1.230,1.175,1.268,1.260,1.244,1.277,1.286,1.405,1.359,1.349,1.354,1.274,1.285,1.315,1.308,1.296,1.362,1.326,1.355,1.369
3:40:46,30.1,1.389,1.363,1.363,1.317,1.306,1.253,1.265,1.318,1.305,1.282,1.312,1.364,1.421,1.317,1.295,1.201,1.309,1.182,1.278,1.266,1.202,1.299,1.243,1.359,1.360,1.317,1.274,1.242,1.239,1.243,1.228,1.276,1.259,1.268,1.238,1.346,1.375,1.360,1.293,1.273,1.287,1.246,1.204,1.163,1.218,1.230,1.251,1.343,1.369,1.333,1.185,1.282,1.264,1.177,1.223,1.221,1.252,1.255,1.267,1.372,1.425,1.370,1.314,1.305,1.220,1.268,1.273,1.200,1.233,1.257,1.240,1.368,1.357,1.292,1.336,1.260,1.231,1.176,1.268,1.261,1.244,1.278,1.288,1.407,1.360,1.350,1.355,1.275,1.286,1.317,1.309,1.297,1.363,1.327,1.356,1.371
3:50:46,30.0,1.390,1.364,1.364,1.318,1.307,1.254,1.266,1.319,1.306,1.283,1.313,1.366,1.423,1.318,1.296,1.202,1.309,1.183,1.279,1.267,1.202,1.300,1.244,1.361,1.361,1.317,1.275,1.243,1.239,1.243,1.228,1.275,1.261,1.269,1.239,1.347,1.375,1.361,1.295,1.274,1.288,1.247,1.206,1.164,1.219,1.231,1.252,1.344,1.369,1.334,1.186,1.283,1.264,1.177,1.223,1.221,1.252,1.255,1.268,1.373,1.426,1.371,1.316,1.306,1.221,1.269,1.274,1.201,1.233,1.257,1.240,1.369,1.359,1.294,1.337,1.261,1.232,1.176,1.269,1.261,1.245,1.279,1.290,1.408,1.362,1.352,1.356,1.275,1.288,1.317,1.310,1.299,1.364,1.329,1.357,1.372
4:00:46,30.1,1.392,1.365,1.366,1.319,1.307,1.255,1.266,1.320,1.307,1.284,1.315,1.368,1.424,1.319,1.297,1.203,1.310,1.184,1.280,1.268,1.203,1.301,1.245,1.362,1.362,1.318,1.277,1.244,1.241,1.244,1.229,1.275,1.262,1.270,1.240,1.348,1.377,1.362,1.295,1.276,1.289,1.249,1.207,1.166,1.219,1.232,1.252,1.345,1.371,1.335,1.187,1.283,1.265,1.178,1.224,1.222,1.253,1.256,1.269,1.374,1.427,1.373,1.317,1.307,1.222,1.270,1.276,1.202,1.234,1.258,1.241,1.370,1.360,1.294,1.338,1.262,1.233,1.178,1.269,1.261,1.245,1.280,1.291,1.410,1.363,1.353,1.357,1.278,1.289,1.319,1.312,1.300,1.365,1.329,1.359,1.373
4:10:46,30.1,1.393,1.366,1.366,1.321,1.308,1.257,1.267,1.321,1.309,1.285,1.317,1.370,1.425,1.321,1.298,1.204,1.311,1.186,1.280,1.269,1.205,1.302,1.246,1.363,1.363,1.319,1.278,1.245,1.241,1.245,1.229,1.276,1.263,1.272,1.242,1.350,1.378,1.363,1.297,1.276,1.290,1.249,1.208,1.165,1.219,1.232,1.253,1.346,1.372,1.336,1.188,1.284,1.265,1.178,1.225,1.222,1.254,1.257,1.269,1.375,1.429,1.374,1.318,1.308,1.223,1.270,1.276,1.204,1.235,1.258,1.242,1.371,1.361,1.294,1.340,1.262,1.234,1.178,1.269,1.262,1.246,1.280,1.292,1.411,1.365,1.354,1.358,1.279,1.290,1.320,1.312,1.301,1.365,1.330,1.359,1.374
4:20:46,30.1,1.394,1.367,1.367,1.323,1.309,1.257,1.268,1.322,1.310,1.287,1.318,1.371,1.427,1.322,1.300,1.205,1.312,1.187,1.281,1.269,1.205,1.303,1.247,1.364,1.365,1.320,1.279,1.246,1.242,1.246,1.230,1.276,1.264,1.273,1.243,1.351,1.380,1.364,1.298,1.276,1.291,1.250,1.208,1.167,1.219,1.233,1.254,1.347,1.373,1.338,1.189,1.285,1.265,1.179,1.226,1.223,1.255,1.258,1.269,1.376,1.430,1.375,1.319,1.309,1.224,1.271,1.277,1.205,1.236,1.259,1.243,1.372,1.362,1.295,1.340,1.263,1.234,1.180,1.270,1.262,1.247,1.282,1.294,1.412,1.366,1.355,1.359,1.280,1.291,1.321,1.314,1.302,1.366,1.331,1.360,1.375
4:30:46,30.0,1.395,1.367,1.369,1.324,1.311,1.258,1.269,1.323,1.311,1.288,1.321,1.373,1.428,1.323,1.301,1.207,1.313,1.188,1.283,1.271,1.206,1.304,1.248,1.365,1.366,1.321,1.280,1.247,1.243,1.247,1.230,1.276,1.264,1.274,1.245,1.353,1.380,1.366,1.298,1.278,1.292,1.251,1.210,1.170,1.220,1.234,1.254,1.348,1.374,1.338,1.190,1.286,1.266,1.179,1.226,1.224,1.255,1.258,1.271,1.377,1.431,1.376,1.320,1.310,1.225,1.272,1.279,1.206,1.236,1.260,1.244,1.373,1.364,1.297,1.342,1.265,1.235,1.180,1.270,1.262,1.248,1.283,1.294,1.414,1.367,1.356,1.361,1.281,1.292,1.322,1.314,1.304,1.367,1.331,1.361,1.376
4:40:46,30.0,1.396,1.369,1.370,1.326,1.311,1.259,1.270,1.324,1.313,1.290,1.322,1.376,1.430,1.324,1.302,1.208,1.314,1.189,1.283,1.272,1.207,1.303,1.249,1.366,1.367,1.322,1.281,1.248,1.243,1.247,1.230,1.277,1.266,1.276,1.246,1.355,1.381,1.366,1.300,1.278,1.293,1.252,1.211,1.171,1.220,1.234,1.255,1.349,1.376,1.339,1.191,1.286,1.266,1.180,1.227,1.224,1.256,1.259,1.271,1.378,1.432,1.377,1.321,1.312,1.227,1.272,1.279,1.207,1.237,1.260,1.244,1.374,1.365,1.297,1.343,1.266,1.236,1.181,1.271,1.262,1.249,1.284,1.296,1.415,1.370,1.357,1.362,1.283,1.293,1.322,1.316,1.304,1.367,1.332,1.362,1.377
4:50:46,30.1,1.397,1.369,1.371,1.327,1.312,1.260,1.271,1.325,1.314,1.291,1.324,1.378,1.432,1.326,1.303,1.210,1.314,1.191,1.284,1.273,1.208,1.305,1.250,1.368,1.368,1.323,1.282,1.249,1.243,1.248,1.231,1.277,1.267,1.277,1.248,1.356,1.382,1.368,1.301,1.279,1.294,1.252,1.212,1.174,1.221,1.235,1.256,1.350,1.377,1.340,1.192,1.287,1.267,1.181,1.228,1.225,1.257,1.260,1.271,1.380,1.433,1.378,1.322,1.312,1.228,1.273,1.280,1.208,1.238,1.261,1.245,1.375,1.365,1.299,1.344,1.266,1.237,1.182,1.271,1.263,1.250,1.285,1.297,1.416,1.372,1.359,1.363,1.284,1.294,1.323,1.317,1.305,1.369,1.334,1.363,1.378
