

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/24/2025
Time,5:43:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.2,2.933,2.792,2.788,2.932,2.911,2.632,2.887,3.028,3.079,3.046,3.089,3.017,2.890,2.855,2.965,3.125,2.877,3.050,2.926,2.943,3.138,3.159,3.141,3.123,2.824,2.914,2.914,2.966,3.119,3.086,3.067,2.953,3.125,3.148,3.144,3.081,2.893,2.713,2.938,3.092,3.108,3.008,3.129,3.102,2.929,3.142,3.149,3.105,2.682,2.865,3.181,3.007,3.119,3.061,3.115,3.074,2.958,3.105,3.138,3.096,2.705,2.702,2.841,2.844,2.850,2.959,3.078,3.056,3.015,3.136,3.141,3.085,2.901,2.834,2.956,3.110,2.910,3.161,3.070,2.893,3.107,3.171,3.159,3.111,2.886,3.011,2.925,2.784,2.836,3.084,2.797,3.038,3.054,3.114,3.100,2.961
10:58:29,30.2,2.922,2.732,2.772,2.928,2.905,2.741,2.835,3.031,3.082,3.042,3.099,3.022,2.797,2.843,2.935,3.130,2.765,3.061,2.925,2.961,3.141,3.155,3.148,3.120,2.813,2.900,2.901,2.962,3.110,3.097,3.069,2.951,3.128,3.151,3.143,3.088,2.926,2.847,2.948,3.086,3.091,2.986,3.132,3.112,2.945,3.143,3.146,3.101,2.793,2.936,3.179,2.995,3.114,3.061,3.130,3.074,2.980,3.105,3.139,3.103,2.791,2.652,2.887,2.843,2.860,2.977,3.085,3.042,3.002,3.143,3.148,3.083,2.927,2.824,2.939,3.092,2.904,3.154,3.061,2.904,3.117,3.166,3.153,3.126,2.880,3.012,2.884,2.805,2.831,3.071,2.803,3.028,3.051,3.109,3.089,2.960
11:08:29,30.2,2.910,2.763,2.786,2.936,2.916,2.639,2.839,3.038,3.094,3.057,3.090,3.020,2.791,2.853,2.966,3.120,2.859,3.061,2.933,2.948,3.138,3.154,3.156,3.113,2.830,2.910,2.925,2.970,3.119,3.105,3.087,2.956,3.122,3.159,3.145,3.088,2.912,2.889,2.947,3.098,3.105,3.000,3.146,3.120,2.946,3.140,3.154,3.104,2.699,2.938,3.183,3.011,3.125,3.070,3.132,3.093,2.974,3.099,3.147,3.106,2.756,2.748,2.904,2.782,2.860,2.971,3.091,3.052,3.014,3.145,3.142,3.088,2.901,2.838,2.954,3.102,2.911,3.150,3.066,2.923,3.124,3.164,3.159,3.134,2.902,3.022,2.880,2.825,2.845,3.073,2.812,3.039,3.057,3.126,3.107,2.968
11:18:29,30.2,2.914,2.761,2.815,2.970,2.937,2.632,2.854,3.040,3.086,3.050,3.095,3.024,2.845,2.884,3.009,3.136,2.770,3.064,2.934,2.956,3.156,3.169,3.162,3.126,2.838,2.929,2.920,2.986,3.138,3.108,3.083,2.962,3.126,3.148,3.139,3.090,2.915,2.918,2.959,3.106,3.115,3.018,3.139,3.109,2.936,3.149,3.154,3.114,2.757,2.938,3.188,3.026,3.131,3.074,3.133,3.104,2.970,3.111,3.163,3.118,2.804,2.668,2.918,2.877,2.878,2.980,3.099,3.077,3.032,3.153,3.164,3.092,2.892,2.849,2.978,3.102,2.915,3.158,3.088,2.922,3.131,3.180,3.163,3.136,2.917,3.038,2.887,2.831,2.863,3.098,2.809,3.043,3.066,3.130,3.121,2.972
11:28:29,30.2,2.902,2.781,2.836,2.971,2.943,2.654,2.851,3.042,3.095,3.055,3.100,3.018,2.835,2.901,3.016,3.138,2.809,3.071,2.940,2.958,3.139,3.163,3.153,3.132,2.848,2.941,2.931,2.984,3.141,3.115,3.092,2.959,3.126,3.156,3.141,3.087,2.913,2.933,2.955,3.094,3.114,3.013,3.144,3.119,2.947,3.141,3.152,3.115,2.738,2.956,3.180,3.024,3.138,3.082,3.136,3.099,2.984,3.116,3.165,3.118,2.841,2.714,2.924,2.919,2.876,2.985,3.090,3.077,3.036,3.153,3.178,3.104,2.883,2.850,2.978,3.097,2.919,3.159,3.077,2.936,3.144,3.178,3.162,3.148,2.933,3.037,2.867,2.845,2.860,3.072,2.822,3.051,3.070,3.123,3.120,2.971
11:38:29,30.2,2.896,2.782,2.845,2.989,2.973,2.662,2.862,3.048,3.096,3.062,3.092,3.031,2.856,2.901,3.033,3.149,2.756,3.068,2.943,2.968,3.160,3.167,3.168,3.134,2.846,2.947,2.913,3.008,3.128,3.118,3.100,2.973,3.133,3.157,3.153,3.088,2.915,2.947,2.951,3.114,3.124,3.020,3.145,3.118,2.952,3.149,3.151,3.109,2.808,2.961,3.185,3.052,3.140,3.085,3.140,3.100,2.980,3.122,3.183,3.119,2.860,2.680,2.936,2.933,2.897,2.991,3.117,3.098,3.047,3.164,3.172,3.108,2.889,2.843,2.983,3.076,2.922,3.165,3.081,2.940,3.144,3.179,3.178,3.138,2.951,3.055,2.869,2.844,2.867,3.103,2.822,3.058,3.084,3.119,3.131,2.969
11:48:29,30.2,2.816,2.790,2.855,2.993,2.978,2.666,2.866,3.053,3.092,3.063,3.097,3.029,2.838,2.918,3.027,3.137,2.830,3.083,2.950,2.973,3.149,3.167,3.152,3.142,2.852,2.958,2.923,2.996,3.130,3.127,3.095,2.969,3.140,3.158,3.144,3.091,2.932,2.951,2.970,3.113,3.118,3.022,3.153,3.121,2.949,3.155,3.160,3.102,2.877,2.972,3.184,3.051,3.146,3.092,3.127,3.096,2.995,3.121,3.177,3.122,2.853,2.698,2.935,2.953,2.889,3.005,3.116,3.093,3.035,3.174,3.183,3.119,2.893,2.867,2.977,3.058,2.929,3.152,3.090,2.937,3.163,3.182,3.168,3.150,2.955,3.058,2.866,2.861,2.867,3.099,2.822,3.057,3.088,3.105,3.127,2.972
11:58:29,30.2,2.784,2.785,2.855,2.998,2.977,2.699,2.874,3.054,3.098,3.058,3.109,3.042,2.808,2.930,3.029,3.144,2.760,3.076,2.960,2.975,3.159,3.165,3.164,3.132,2.843,2.963,2.920,2.996,3.133,3.135,3.102,2.969,3.123,3.149,3.153,3.099,2.934,2.970,2.963,3.100,3.107,3.018,3.148,3.115,2.957,3.156,3.153,3.108,2.898,2.966,3.187,3.050,3.144,3.100,3.138,3.116,2.998,3.131,3.179,3.127,2.866,2.702,2.949,2.965,2.904,3.007,3.112,3.088,3.043,3.175,3.200,3.115,2.900,2.834,2.990,3.034,2.936,3.161,3.087,2.949,3.159,3.189,3.197,3.140,2.963,3.064,2.881,2.867,2.868,3.093,2.834,3.063,3.093,3.102,3.131,2.970
12:08:29,30.2,2.798,2.796,2.873,3.000,2.986,2.725,2.879,3.056,3.098,3.065,3.097,3.033,2.848,2.940,3.054,3.152,2.795,3.081,2.954,2.985,3.154,3.176,3.173,3.143,2.853,2.972,2.911,3.004,3.144,3.127,3.110,2.975,3.133,3.184,3.144,3.095,2.939,2.971,2.963,3.113,3.125,3.032,3.157,3.121,2.953,3.156,3.165,3.112,2.914,2.973,3.199,3.064,3.152,3.106,3.152,3.109,2.983,3.125,3.190,3.120,2.891,2.696,2.943,2.975,2.900,3.009,3.115,3.108,3.047,3.199,3.194,3.125,2.907,2.852,2.990,3.007,2.937,3.168,3.099,2.944,3.154,3.184,3.193,3.146,2.966,3.075,2.855,2.868,2.874,3.093,2.839,3.058,3.086,3.092,3.133,2.972
12:18:29,30.2,2.757,2.794,2.874,3.003,2.990,2.715,2.881,3.054,3.098,3.067,3.104,3.046,2.904,2.951,3.054,3.152,2.787,3.089,2.961,2.979,3.153,3.174,3.168,3.139,2.859,2.983,2.905,3.008,3.137,3.138,3.110,2.981,3.146,3.164,3.147,3.094,2.939,2.968,2.989,3.107,3.124,3.034,3.170,3.122,2.962,3.160,3.160,3.111,2.918,2.975,3.189,3.065,3.142,3.097,3.137,3.110,2.995,3.128,3.192,3.133,2.903,2.722,2.951,2.976,2.912,3.014,3.113,3.103,3.054,3.196,3.196,3.128,2.912,2.866,2.990,2.996,2.942,3.162,3.097,2.941,3.159,3.190,3.214,3.149,2.973,3.069,2.857,2.875,2.874,3.084,2.838,3.073,3.089,3.093,3.129,2.973
12:28:29,30.2,2.775,2.804,2.893,3.015,3.001,2.760,2.887,3.056,3.092,3.073,3.105,3.038,2.864,2.941,3.069,3.158,2.796,3.089,2.961,2.988,3.147,3.160,3.169,3.132,2.865,2.986,2.905,3.003,3.142,3.140,3.120,2.983,3.142,3.173,3.165,3.100,2.936,2.976,2.977,3.110,3.125,3.034,3.153,3.129,2.969,3.162,3.165,3.115,2.918,2.992,3.191,3.064,3.154,3.108,3.144,3.115,3.000,3.133,3.198,3.129,2.919,2.714,2.956,2.967,2.913,3.015,3.122,3.121,3.085,3.200,3.201,3.125,2.917,2.859,3.000,2.981,2.951,3.162,3.095,2.948,3.170,3.196,3.217,3.148,2.985,3.073,2.864,2.875,2.882,3.104,2.845,3.070,3.106,3.089,3.140,2.971
12:38:29,30.2,2.809,2.845,2.913,3.025,3.020,2.796,2.901,3.060,3.104,3.073,3.107,3.050,2.936,2.945,3.081,3.155,2.917,3.096,2.967,2.980,3.169,3.165,3.168,3.147,2.886,2.941,2.896,3.002,3.148,3.147,3.114,2.981,3.144,3.170,3.161,3.105,2.937,2.971,2.963,3.118,3.135,3.056,3.156,3.118,2.965,3.163,3.169,3.117,2.931,2.990,3.193,3.083,3.167,3.115,3.137,3.119,3.006,3.131,3.202,3.135,2.920,2.751,2.958,2.974,2.922,3.033,3.141,3.117,3.091,3.191,3.219,3.128,2.912,2.856,3.020,3.013,2.944,3.163,3.104,2.947,3.191,3.198,3.211,3.152,2.995,3.076,2.854,2.879,2.889,3.098,2.852,3.081,3.110,3.102,3.135,2.974
12:48:29,30.2,2.786,2.819,2.891,3.035,3.016,2.826,2.899,3.062,3.100,3.076,3.111,3.048,2.932,2.974,3.077,3.158,2.867,3.093,2.963,2.988,3.161,3.162,3.173,3.138,2.868,2.997,2.915,3.002,3.152,3.149,3.113,2.988,3.139,3.163,3.162,3.110,2.964,2.993,2.994,3.109,3.123,3.038,3.166,3.139,2.969,3.166,3.164,3.105,2.924,2.983,3.188,3.072,3.137,3.111,3.147,3.118,3.006,3.126,3.202,3.124,2.932,2.736,2.956,2.982,2.953,3.023,3.127,3.108,3.076,3.207,3.231,3.124,2.919,2.883,3.026,2.995,2.959,3.157,3.102,2.952,3.168,3.197,3.209,3.155,2.992,3.078,2.886,2.877,2.880,3.106,2.842,3.078,3.105,3.101,3.142,2.974
12:58:29,30.2,2.860,2.884,2.930,3.030,3.025,2.856,2.927,3.061,3.103,3.083,3.105,3.042,2.963,2.955,3.092,3.175,2.893,3.095,2.973,3.004,3.174,3.162,3.187,3.141,2.892,2.986,2.908,3.021,3.145,3.151,3.115,2.980,3.141,3.179,3.159,3.102,2.950,2.987,2.976,3.125,3.132,3.054,3.166,3.128,2.966,3.166,3.166,3.119,2.934,2.997,3.189,3.090,3.163,3.110,3.141,3.119,2.997,3.135,3.216,3.132,2.929,2.775,2.963,2.991,2.937,3.047,3.144,3.119,3.102,3.201,3.224,3.124,2.926,2.874,3.035,3.003,2.958,3.169,3.114,2.955,3.181,3.197,3.214,3.158,2.999,3.085,2.887,2.879,2.881,3.102,2.848,3.079,3.120,3.094,3.143,2.978
13:08:29,30.2,2.806,2.822,2.927,3.046,3.031,2.818,2.914,3.068,3.099,3.073,3.107,3.054,2.959,2.970,3.086,3.163,2.874,3.104,2.977,3.002,3.168,3.185,3.172,3.140,2.877,3.007,2.922,3.010,3.151,3.145,3.118,2.995,3.153,3.175,3.164,3.101,2.960,2.997,2.989,3.121,3.122,3.044,3.161,3.127,2.981,3.156,3.173,3.122,2.940,2.990,3.201,3.079,3.146,3.115,3.155,3.123,3.011,3.131,3.209,3.126,2.934,2.742,2.963,2.982,2.938,3.033,3.133,3.113,3.092,3.206,3.229,3.113,2.929,2.917,3.038,2.994,2.960,3.172,3.100,2.958,3.182,3.203,3.225,3.170,2.994,3.085,2.884,2.884,2.884,3.111,2.851,3.077,3.113,3.094,3.140,2.972
13:18:29,30.2,2.862,2.896,2.944,3.042,3.047,2.858,2.921,3.073,3.097,3.072,3.103,3.050,2.976,2.963,3.104,3.169,2.867,3.097,2.966,2.996,3.160,3.168,3.167,3.143,2.896,3.002,2.917,3.017,3.151,3.154,3.120,2.992,3.152,3.182,3.167,3.104,2.946,2.988,2.991,3.122,3.135,3.061,3.167,3.131,2.976,3.171,3.168,3.112,2.943,2.995,3.206,3.084,3.160,3.115,3.143,3.113,3.022,3.131,3.220,3.135,2.938,2.786,2.966,2.987,2.940,3.046,3.140,3.124,3.096,3.207,3.219,3.131,2.934,2.941,3.044,3.003,2.959,3.164,3.111,2.961,3.187,3.207,3.214,3.171,3.010,3.097,2.892,2.897,2.888,3.101,2.860,3.087,3.113,3.090,3.148,2.977
13:28:29,30.2,2.892,2.899,2.963,3.049,3.056,2.881,2.944,3.073,3.101,3.082,3.112,3.052,2.973,2.967,3.114,3.179,2.947,3.109,2.984,3.005,3.175,3.182,3.176,3.152,2.908,3.014,2.924,3.019,3.158,3.151,3.124,2.995,3.146,3.183,3.172,3.108,2.960,2.996,2.987,3.121,3.137,3.077,3.186,3.137,2.977,3.167,3.166,3.122,2.949,3.002,3.206,3.108,3.159,3.119,3.151,3.129,3.019,3.138,3.226,3.131,2.940,2.851,2.961,2.995,2.943,3.040,3.136,3.130,3.115,3.197,3.239,3.136,2.932,2.998,3.048,3.012,2.959,3.167,3.120,2.965,3.188,3.211,3.225,3.166,3.010,3.096,2.907,2.888,2.898,3.111,2.856,3.083,3.128,3.092,3.142,2.989
13:38:29,30.2,2.894,2.856,2.972,3.062,3.051,2.831,2.928,3.076,3.104,3.084,3.115,3.055,2.973,2.970,3.104,3.176,2.855,3.109,2.977,3.002,3.163,3.181,3.176,3.156,2.908,3.008,2.930,3.027,3.152,3.164,3.130,3.001,3.154,3.190,3.160,3.112,2.961,2.991,2.993,3.127,3.151,3.072,3.165,3.142,2.979,3.174,3.171,3.133,2.946,2.998,3.207,3.098,3.163,3.114,3.147,3.119,3.017,3.147,3.233,3.137,2.928,2.845,2.965,2.994,2.943,3.050,3.141,3.125,3.106,3.202,3.219,3.122,2.934,3.008,3.051,3.016,2.974,3.166,3.118,2.962,3.203,3.207,3.220,3.163,3.018,3.103,2.911,2.892,2.892,3.102,2.866,3.084,3.124,3.104,3.139,2.984
13:48:29,30.2,2.910,2.932,2.982,3.059,3.071,2.879,2.942,3.081,3.111,3.085,3.121,3.057,2.988,2.983,3.121,3.169,2.945,3.111,2.979,3.012,3.168,3.192,3.185,3.157,2.915,3.012,2.929,3.022,3.157,3.150,3.128,2.996,3.150,3.193,3.158,3.111,2.957,2.995,2.988,3.141,3.139,3.093,3.184,3.137,2.983,3.160,3.171,3.130,2.947,3.010,3.210,3.114,3.165,3.125,3.148,3.129,3.007,3.143,3.227,3.138,2.930,2.928,2.955,3.001,2.952,3.058,3.137,3.137,3.119,3.201,3.236,3.117,2.931,3.044,3.055,3.040,2.967,3.169,3.117,2.977,3.190,3.209,3.213,3.182,3.026,3.109,2.930,2.888,2.909,3.111,2.862,3.084,3.122,3.092,3.155,2.996
13:58:29,30.2,2.897,2.916,2.990,3.067,3.066,2.892,2.932,3.081,3.102,3.079,3.121,3.063,2.974,2.978,3.120,3.181,2.934,3.122,2.979,3.013,3.177,3.184,3.182,3.154,2.913,3.015,2.948,3.019,3.159,3.162,3.117,2.994,3.148,3.181,3.164,3.108,2.970,2.995,3.001,3.132,3.129,3.090,3.185,3.152,2.987,3.170,3.171,3.138,2.949,3.008,3.204,3.110,3.168,3.127,3.150,3.122,3.016,3.146,3.230,3.139,2.946,2.946,2.959,3.002,2.950,3.043,3.136,3.124,3.116,3.210,3.228,3.129,2.942,3.049,3.054,3.042,2.975,3.176,3.116,2.965,3.195,3.211,3.227,3.178,3.024,3.107,2.920,2.899,2.895,3.103,2.866,3.103,3.127,3.100,3.146,2.986
14:08:29,30.2,2.900,2.911,2.983,3.061,3.058,2.906,2.937,3.076,3.100,3.085,3.127,3.062,2.984,2.982,3.131,3.172,2.966,3.108,2.984,2.999,3.174,3.174,3.184,3.156,2.916,3.018,2.952,3.019,3.159,3.156,3.123,3.002,3.143,3.191,3.169,3.105,2.968,3.003,2.999,3.118,3.145,3.076,3.169,3.160,2.987,3.169,3.172,3.133,2.954,3.012,3.199,3.096,3.170,3.129,3.151,3.129,3.023,3.151,3.221,3.139,2.963,2.959,2.967,3.001,2.944,3.045,3.136,3.134,3.112,3.200,3.223,3.138,2.957,3.071,3.067,3.052,2.984,3.176,3.124,2.971,3.195,3.214,3.224,3.180,3.027,3.111,2.930,2.898,2.900,3.115,2.870,3.080,3.131,3.087,3.153,2.987

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.454,1.390,1.424,1.413,1.415,1.421,1.400,1.377,1.419,1.404,1.507,1.446,1.471,1.353,1.412,1.391,1.436,1.324,1.349,1.372,1.378,1.410,1.434,1.459,1.425,1.375,1.387,1.417,1.425,1.399,1.339,1.415,1.407,1.422,1.417,1.449,1.432,1.426,1.397,1.392,1.383,1.383,1.433,1.401,1.357,1.345,1.434,1.446,1.428,1.425,1.458,1.413,1.392,1.341,1.445,1.377,1.402,1.398,1.440,1.462,1.455,1.448,1.404,1.404,1.381,1.411,1.417,1.425,1.405,1.436,1.449,1.418,1.500,1.434,1.437,1.430,1.411,1.448,1.419,1.413,1.398,1.487,1.441,1.530,1.413,1.453,1.423,1.472,1.422,1.460,1.419,1.444,1.440,1.496,1.479,1.432
0:19:15,30.0,1.455,1.393,1.426,1.417,1.417,1.421,1.405,1.381,1.418,1.407,1.508,1.454,1.471,1.355,1.415,1.396,1.437,1.326,1.347,1.378,1.381,1.412,1.438,1.466,1.428,1.381,1.391,1.427,1.427,1.385,1.316,1.415,1.407,1.421,1.420,1.455,1.437,1.428,1.398,1.394,1.382,1.364,1.424,1.401,1.362,1.350,1.434,1.452,1.434,1.429,1.462,1.413,1.397,1.323,1.438,1.357,1.408,1.402,1.452,1.479,1.460,1.453,1.415,1.413,1.387,1.406,1.416,1.423,1.408,1.441,1.459,1.427,1.503,1.433,1.442,1.437,1.414,1.445,1.421,1.427,1.397,1.501,1.451,1.541,1.417,1.452,1.425,1.472,1.425,1.460,1.423,1.457,1.447,1.506,1.493,1.447
0:29:15,30.0,1.456,1.397,1.426,1.418,1.417,1.421,1.404,1.378,1.417,1.408,1.507,1.454,1.471,1.355,1.412,1.396,1.438,1.327,1.349,1.382,1.379,1.411,1.438,1.463,1.428,1.381,1.391,1.430,1.425,1.386,1.298,1.409,1.405,1.423,1.421,1.456,1.439,1.432,1.399,1.391,1.383,1.351,1.422,1.399,1.363,1.355,1.437,1.455,1.433,1.431,1.460,1.413,1.399,1.306,1.435,1.346,1.406,1.404,1.451,1.479,1.461,1.452,1.414,1.415,1.389,1.409,1.411,1.424,1.410,1.442,1.460,1.430,1.501,1.434,1.441,1.442,1.413,1.443,1.419,1.425,1.401,1.502,1.451,1.545,1.419,1.455,1.428,1.472,1.421,1.459,1.424,1.456,1.448,1.504,1.493,1.448
0:39:15,30.0,1.456,1.398,1.425,1.416,1.416,1.423,1.405,1.377,1.417,1.407,1.508,1.455,1.472,1.356,1.411,1.395,1.440,1.327,1.345,1.383,1.379,1.412,1.438,1.464,1.431,1.383,1.391,1.428,1.426,1.390,1.285,1.405,1.407,1.424,1.422,1.454,1.441,1.433,1.401,1.389,1.383,1.340,1.421,1.401,1.364,1.356,1.436,1.453,1.437,1.431,1.458,1.413,1.404,1.298,1.438,1.334,1.406,1.402,1.451,1.479,1.460,1.453,1.413,1.418,1.388,1.406,1.398,1.424,1.413,1.444,1.459,1.430,1.497,1.435,1.441,1.441,1.412,1.442,1.416,1.423,1.401,1.499,1.452,1.536,1.422,1.455,1.429,1.472,1.418,1.459,1.424,1.457,1.447,1.501,1.489,1.449
0:49:15,30.1,1.456,1.399,1.426,1.416,1.418,1.425,1.407,1.379,1.418,1.409,1.510,1.456,1.472,1.357,1.411,1.397,1.442,1.330,1.348,1.382,1.381,1.417,1.440,1.466,1.433,1.386,1.393,1.428,1.423,1.377,1.276,1.397,1.408,1.422,1.424,1.455,1.444,1.437,1.401,1.388,1.390,1.334,1.421,1.403,1.368,1.358,1.438,1.455,1.439,1.434,1.456,1.417,1.395,1.288,1.435,1.327,1.406,1.403,1.454,1.479,1.458,1.456,1.411,1.422,1.388,1.376,1.385,1.430,1.415,1.444,1.461,1.431,1.490,1.437,1.440,1.435,1.413,1.442,1.417,1.422,1.403,1.491,1.452,1.523,1.423,1.457,1.432,1.474,1.413,1.462,1.425,1.456,1.449,1.498,1.483,1.448
0:59:15,30.1,1.459,1.403,1.427,1.423,1.420,1.427,1.407,1.381,1.418,1.411,1.539,1.458,1.474,1.358,1.417,1.398,1.445,1.333,1.347,1.385,1.384,1.419,1.441,1.467,1.436,1.390,1.397,1.423,1.419,1.359,1.279,1.395,1.407,1.421,1.426,1.455,1.446,1.439,1.403,1.390,1.395,1.326,1.424,1.406,1.370,1.363,1.441,1.455,1.442,1.437,1.456,1.419,1.373,1.283,1.438,1.322,1.405,1.399,1.456,1.480,1.457,1.460,1.414,1.425,1.389,1.361,1.405,1.442,1.417,1.446,1.465,1.433,1.486,1.439,1.439,1.428,1.415,1.436,1.422,1.421,1.406,1.482,1.454,1.506,1.426,1.459,1.435,1.479,1.408,1.466,1.428,1.455,1.447,1.493,1.476,1.451
1:09:15,30.1,1.462,1.406,1.431,1.427,1.424,1.431,1.410,1.381,1.424,1.414,1.540,1.460,1.478,1.362,1.419,1.402,1.448,1.340,1.342,1.385,1.387,1.422,1.444,1.470,1.440,1.394,1.399,1.421,1.418,1.387,1.293,1.398,1.410,1.421,1.427,1.456,1.450,1.442,1.406,1.399,1.407,1.323,1.425,1.416,1.374,1.374,1.445,1.459,1.446,1.442,1.459,1.424,1.360,1.280,1.436,1.315,1.411,1.398,1.460,1.483,1.456,1.464,1.414,1.431,1.380,1.362,1.411,1.448,1.420,1.450,1.467,1.434,1.489,1.442,1.441,1.419,1.416,1.420,1.433,1.424,1.409,1.472,1.456,1.498,1.430,1.463,1.440,1.486,1.413,1.468,1.436,1.454,1.445,1.489,1.469,1.452
1:19:15,30.1,1.467,1.410,1.436,1.431,1.427,1.437,1.414,1.383,1.440,1.420,1.534,1.476,1.482,1.367,1.425,1.406,1.453,1.345,1.331,1.389,1.393,1.426,1.447,1.477,1.444,1.396,1.405,1.419,1.428,1.407,1.302,1.406,1.412,1.422,1.430,1.459,1.454,1.448,1.409,1.409,1.412,1.327,1.428,1.351,1.379,1.383,1.446,1.458,1.450,1.445,1.465,1.427,1.348,1.284,1.443,1.319,1.420,1.415,1.463,1.486,1.459,1.469,1.414,1.435,1.375,1.363,1.415,1.485,1.424,1.455,1.472,1.439,1.495,1.455,1.443,1.419,1.422,1.407,1.442,1.434,1.411,1.472,1.460,1.500,1.435,1.471,1.448,1.496,1.421,1.475,1.445,1.462,1.452,1.491,1.472,1.455
1:29:15,30.1,1.474,1.417,1.441,1.436,1.433,1.441,1.421,1.392,1.458,1.432,1.542,1.482,1.489,1.371,1.431,1.408,1.458,1.359,1.312,1.395,1.407,1.432,1.451,1.484,1.450,1.402,1.411,1.420,1.441,1.416,1.310,1.445,1.454,1.425,1.433,1.463,1.460,1.452,1.415,1.416,1.448,1.335,1.431,1.341,1.387,1.393,1.451,1.462,1.455,1.452,1.470,1.448,1.340,1.283,1.442,1.324,1.431,1.431,1.468,1.492,1.463,1.476,1.426,1.440,1.357,1.361,1.420,1.488,1.429,1.459,1.474,1.443,1.501,1.459,1.449,1.422,1.416,1.397,1.426,1.447,1.420,1.478,1.465,1.505,1.446,1.479,1.457,1.519,1.447,1.477,1.466,1.470,1.466,1.496,1.484,1.460
1:39:15,30.2,1.482,1.424,1.447,1.444,1.442,1.448,1.428,1.402,1.472,1.448,1.554,1.487,1.496,1.380,1.435,1.413,1.471,1.390,1.292,1.401,1.416,1.439,1.456,1.492,1.457,1.407,1.416,1.426,1.461,1.423,1.313,1.346,1.467,1.431,1.440,1.469,1.468,1.459,1.423,1.425,1.419,1.349,1.433,1.337,1.396,1.403,1.457,1.468,1.461,1.457,1.448,1.458,1.331,1.284,1.447,1.324,1.441,1.438,1.474,1.496,1.469,1.482,1.436,1.446,1.350,1.369,1.423,1.428,1.437,1.465,1.481,1.448,1.508,1.491,1.459,1.428,1.413,1.389,1.429,1.460,1.426,1.486,1.472,1.512,1.455,1.487,1.489,1.536,1.474,1.453,1.492,1.498,1.494,1.511,1.506,1.469
1:49:15,30.2,1.496,1.429,1.456,1.458,1.478,1.461,1.446,1.407,1.473,1.467,1.563,1.496,1.503,1.391,1.451,1.419,1.487,1.404,1.269,1.409,1.432,1.447,1.463,1.501,1.462,1.417,1.422,1.433,1.476,1.429,1.317,1.319,1.475,1.444,1.445,1.476,1.476,1.474,1.441,1.464,1.378,1.355,1.439,1.352,1.426,1.408,1.463,1.474,1.469,1.464,1.431,1.457,1.325,1.284,1.446,1.322,1.462,1.418,1.484,1.506,1.480,1.493,1.456,1.454,1.346,1.375,1.424,1.379,1.444,1.474,1.490,1.456,1.533,1.506,1.467,1.435,1.398,1.375,1.466,1.464,1.436,1.495,1.482,1.522,1.470,1.513,1.503,1.553,1.482,1.428,1.496,1.525,1.529,1.528,1.530,1.474
