

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42:40:00,30.0,1.646,1.499,1.567,1.502,3.074,1.522,1.536,1.509,3.132,3.137,3.146,3.088,3.143,3.213,3.181,3.229,1.655,1.511,1.543,1.456,3.114,1.448,1.502,1.498,1.534,1.459,1.507,1.469,3.080,1.523,1.521,1.474,3.175,3.176,3.220,3.147,3.155,3.198,3.211,3.202,1.557,1.538,1.575,1.516,3.078,1.411,1.524,1.528,1.605,1.507,1.552,1.502,1.536,1.500,1.479,1.516,3.217,3.201,3.205,3.152,3.163,3.227,3.234,3.209,1.607,1.551,1.515,1.489,1.501,1.469,1.458,1.593,1.619,1.568,1.508,1.506,1.518,1.514,1.509,1.447,3.194,3.204,3.197,3.149,3.092,3.161,3.132,3.143,1.585,1.503,1.470,1.528,1.556,1.530,1.561,1.548
42:50:00,30.0,1.647,1.500,1.567,1.504,3.066,1.522,1.536,1.509,3.141,3.140,3.136,3.093,3.152,3.201,3.188,3.216,1.655,1.511,1.543,1.457,3.125,1.449,1.503,1.499,1.534,1.459,1.506,1.469,3.077,1.524,1.522,1.475,3.171,3.168,3.201,3.150,3.150,3.207,3.211,3.223,1.557,1.538,1.575,1.516,3.074,1.411,1.527,1.528,1.605,1.507,1.553,1.502,1.537,1.500,1.479,1.516,3.195,3.201,3.209,3.146,3.172,3.233,3.228,3.217,1.606,1.551,1.514,1.490,1.502,1.469,1.458,1.594,1.619,1.569,1.508,1.507,1.519,1.515,1.510,1.447,3.176,3.202,3.187,3.145,3.086,3.151,3.134,3.144,1.586,1.503,1.470,1.528,1.558,1.530,1.561,1.550
43:00:00,30.0,1.647,1.500,1.568,1.503,3.072,1.524,1.536,1.510,3.134,3.139,3.136,3.081,3.143,3.200,3.188,3.222,1.656,1.511,1.544,1.457,3.118,1.449,1.504,1.500,1.534,1.459,1.507,1.470,3.082,1.524,1.522,1.475,3.166,3.153,3.204,3.147,3.153,3.204,3.209,3.211,1.556,1.538,1.576,1.516,3.075,1.412,1.529,1.529,1.605,1.509,1.553,1.502,1.538,1.500,1.480,1.516,3.193,3.204,3.206,3.148,3.173,3.231,3.224,3.213,1.606,1.552,1.514,1.490,1.502,1.469,1.458,1.594,1.620,1.569,1.510,1.507,1.519,1.515,1.510,1.448,3.188,3.208,3.195,3.142,3.084,3.159,3.122,3.129,1.586,1.503,1.470,1.529,1.558,1.531,1.562,1.550
43:10:00,30.0,1.648,1.500,1.568,1.503,3.077,1.524,1.537,1.511,3.124,3.131,3.142,3.098,3.148,3.204,3.201,3.215,1.657,1.511,1.544,1.457,3.122,1.449,1.504,1.500,1.534,1.460,1.507,1.469,3.069,1.524,1.521,1.476,3.168,3.164,3.208,3.146,3.152,3.204,3.202,3.216,1.557,1.538,1.576,1.517,3.078,1.413,1.532,1.530,1.605,1.508,1.553,1.502,1.539,1.501,1.480,1.517,3.214,3.200,3.205,3.150,3.164,3.234,3.229,3.220,1.605,1.552,1.514,1.490,1.503,1.470,1.458,1.595,1.621,1.569,1.509,1.507,1.520,1.515,1.511,1.448,3.185,3.202,3.193,3.148,3.079,3.155,3.121,3.158,1.586,1.504,1.470,1.529,1.557,1.533,1.561,1.550
43:20:00,30.0,1.649,1.500,1.568,1.504,3.078,1.524,1.538,1.511,3.135,3.134,3.127,3.085,3.149,3.202,3.198,3.218,1.659,1.512,1.544,1.458,3.113,1.450,1.505,1.501,1.534,1.459,1.507,1.469,3.077,1.524,1.522,1.476,3.163,3.168,3.207,3.145,3.148,3.210,3.215,3.215,1.558,1.540,1.576,1.518,3.077,1.413,1.534,1.531,1.606,1.509,1.554,1.502,1.539,1.501,1.481,1.518,3.202,3.198,3.208,3.152,3.171,3.230,3.221,3.223,1.606,1.552,1.514,1.491,1.503,1.472,1.459,1.595,1.621,1.569,1.510,1.508,1.522,1.516,1.512,1.448,3.184,3.195,3.192,3.148,3.083,3.157,3.132,3.142,1.587,1.504,1.471,1.529,1.558,1.533,1.563,1.552
43:30:00,30.0,1.650,1.501,1.568,1.505,3.073,1.525,1.538,1.512,3.137,3.132,3.130,3.094,3.142,3.201,3.196,3.220,1.659,1.512,1.544,1.458,3.117,1.450,1.505,1.502,1.535,1.460,1.507,1.470,3.068,1.525,1.523,1.476,3.176,3.175,3.219,3.146,3.148,3.203,3.201,3.208,1.558,1.541,1.576,1.518,3.069,1.413,1.538,1.531,1.607,1.509,1.554,1.502,1.540,1.501,1.481,1.518,3.199,3.214,3.201,3.160,3.164,3.228,3.218,3.211,1.608,1.553,1.514,1.491,1.504,1.473,1.459,1.596,1.621,1.569,1.511,1.508,1.523,1.516,1.513,1.450,3.192,3.192,3.196,3.147,3.095,3.156,3.121,3.145,1.587,1.503,1.471,1.530,1.559,1.535,1.562,1.552
43:40:00,30.0,1.650,1.501,1.569,1.505,3.075,1.526,1.539,1.512,3.136,3.138,3.144,3.094,3.151,3.203,3.196,3.222,1.660,1.512,1.545,1.458,3.123,1.451,1.506,1.502,1.536,1.460,1.508,1.469,3.082,1.525,1.523,1.477,3.173,3.164,3.206,3.145,3.142,3.209,3.217,3.213,1.558,1.541,1.577,1.518,3.069,1.414,1.540,1.532,1.607,1.510,1.555,1.502,1.541,1.502,1.481,1.519,3.206,3.206,3.208,3.143,3.176,3.225,3.220,3.214,1.611,1.553,1.515,1.492,1.505,1.474,1.459,1.596,1.623,1.569,1.511,1.508,1.523,1.517,1.513,1.450,3.184,3.200,3.194,3.144,3.091,3.157,3.125,3.134,1.588,1.504,1.471,1.529,1.558,1.535,1.563,1.552
43:50:00,30.0,1.651,1.501,1.569,1.504,3.072,1.526,1.540,1.512,3.141,3.141,3.136,3.091,3.148,3.203,3.204,3.227,1.660,1.512,1.545,1.458,3.119,1.451,1.506,1.503,1.536,1.460,1.508,1.470,3.074,1.525,1.523,1.478,3.171,3.168,3.213,3.148,3.147,3.202,3.208,3.215,1.560,1.541,1.577,1.518,3.079,1.414,1.543,1.533,1.607,1.510,1.555,1.504,1.541,1.503,1.482,1.519,3.205,3.198,3.209,3.150,3.170,3.230,3.224,3.232,1.610,1.553,1.516,1.492,1.505,1.474,1.460,1.598,1.623,1.569,1.511,1.508,1.522,1.518,1.513,1.451,3.184,3.200,3.196,3.150,3.086,3.148,3.128,3.138,1.589,1.505,1.473,1.529,1.558,1.535,1.562,1.553
44:00:00,30.0,1.652,1.501,1.569,1.505,3.078,1.526,1.540,1.513,3.130,3.148,3.123,3.088,3.144,3.200,3.196,3.209,1.662,1.513,1.545,1.459,3.123,1.452,1.507,1.504,1.537,1.460,1.508,1.471,3.080,1.526,1.524,1.478,3.171,3.170,3.211,3.141,3.151,3.208,3.200,3.203,1.560,1.541,1.577,1.519,3.076,1.415,1.547,1.533,1.607,1.509,1.555,1.504,1.542,1.502,1.482,1.519,3.200,3.206,3.213,3.158,3.166,3.227,3.227,3.212,1.611,1.552,1.517,1.491,1.506,1.475,1.460,1.598,1.623,1.570,1.511,1.508,1.523,1.519,1.514,1.451,3.177,3.198,3.183,3.139,3.084,3.147,3.126,3.143,1.589,1.505,1.473,1.530,1.560,1.535,1.564,1.553
44:10:00,30.0,1.652,1.502,1.570,1.505,3.071,1.526,1.540,1.514,3.145,3.138,3.133,3.101,3.153,3.204,3.192,3.223,1.663,1.514,1.546,1.459,3.131,1.452,1.507,1.505,1.537,1.460,1.508,1.471,3.080,1.526,1.524,1.478,3.173,3.173,3.209,3.147,3.149,3.206,3.207,3.209,1.560,1.541,1.578,1.518,3.069,1.415,1.550,1.534,1.608,1.510,1.556,1.504,1.543,1.503,1.482,1.520,3.204,3.201,3.220,3.141,3.164,3.227,3.231,3.232,1.611,1.553,1.518,1.492,1.507,1.475,1.461,1.599,1.622,1.571,1.510,1.509,1.523,1.519,1.514,1.452,3.187,3.197,3.193,3.143,3.088,3.150,3.134,3.138,1.588,1.505,1.472,1.530,1.562,1.535,1.563,1.553
44:20:00,30.0,1.653,1.502,1.570,1.505,3.070,1.527,1.540,1.514,3.134,3.136,3.137,3.105,3.142,3.204,3.187,3.222,1.663,1.513,1.545,1.459,3.116,1.452,1.508,1.505,1.537,1.461,1.508,1.470,3.087,1.526,1.524,1.479,3.175,3.166,3.219,3.151,3.148,3.204,3.204,3.212,1.561,1.540,1.579,1.518,3.075,1.416,1.552,1.535,1.608,1.510,1.555,1.505,1.544,1.503,1.482,1.520,3.200,3.211,3.222,3.159,3.170,3.224,3.244,3.204,1.608,1.554,1.518,1.491,1.508,1.475,1.461,1.599,1.623,1.571,1.511,1.509,1.524,1.518,1.514,1.451,3.188,3.214,3.197,3.149,3.092,3.150,3.133,3.146,1.587,1.506,1.473,1.530,1.561,1.535,1.565,1.553
44:30:00,30.0,1.655,1.502,1.570,1.505,3.076,1.528,1.541,1.515,3.141,3.135,3.140,3.101,3.158,3.192,3.200,3.219,1.664,1.514,1.545,1.459,3.123,1.453,1.508,1.506,1.538,1.461,1.509,1.471,3.086,1.527,1.525,1.480,3.161,3.164,3.222,3.148,3.143,3.203,3.209,3.212,1.560,1.541,1.579,1.518,3.077,1.416,1.556,1.536,1.608,1.510,1.555,1.505,1.545,1.504,1.483,1.520,3.210,3.202,3.212,3.161,3.173,3.224,3.230,3.214,1.608,1.554,1.516,1.492,1.508,1.475,1.462,1.600,1.624,1.572,1.512,1.509,1.524,1.519,1.515,1.451,3.192,3.202,3.193,3.152,3.095,3.159,3.123,3.145,1.589,1.506,1.473,1.532,1.562,1.537,1.565,1.554
44:40:00,30.1,1.655,1.503,1.571,1.506,3.070,1.529,1.542,1.515,3.126,3.149,3.138,3.092,3.153,3.213,3.184,3.213,1.665,1.515,1.546,1.460,3.133,1.454,1.509,1.506,1.539,1.462,1.509,1.471,3.074,1.528,1.525,1.480,3.180,3.165,3.225,3.155,3.149,3.200,3.207,3.212,1.561,1.541,1.579,1.519,3.077,1.417,1.559,1.537,1.609,1.511,1.557,1.505,1.545,1.504,1.484,1.520,3.209,3.193,3.208,3.152,3.178,3.230,3.233,3.222,1.609,1.555,1.517,1.492,1.509,1.477,1.462,1.600,1.623,1.573,1.512,1.510,1.525,1.519,1.516,1.452,3.184,3.202,3.191,3.155,3.090,3.157,3.119,3.135,1.589,1.507,1.473,1.532,1.562,1.537,1.566,1.555
44:50:00,30.0,1.656,1.503,1.571,1.506,3.071,1.529,1.542,1.516,3.126,3.135,3.139,3.093,3.147,3.199,3.194,3.217,1.666,1.514,1.546,1.460,3.123,1.454,1.510,1.507,1.538,1.461,1.510,1.471,3.089,1.528,1.526,1.480,3.168,3.167,3.218,3.141,3.155,3.199,3.211,3.212,1.560,1.542,1.579,1.519,3.071,1.417,1.562,1.537,1.609,1.511,1.557,1.505,1.546,1.504,1.484,1.521,3.213,3.205,3.211,3.156,3.180,3.222,3.226,3.214,1.610,1.555,1.517,1.492,1.509,1.478,1.462,1.601,1.624,1.571,1.513,1.510,1.525,1.520,1.517,1.453,3.187,3.201,3.185,3.149,3.084,3.145,3.130,3.139,1.589,1.508,1.473,1.533,1.562,1.537,1.566,1.555
45:00:00,30.0,1.657,1.503,1.571,1.506,3.067,1.530,1.543,1.516,3.136,3.138,3.134,3.088,3.152,3.209,3.192,3.217,1.667,1.515,1.546,1.460,3.122,1.454,1.510,1.507,1.538,1.462,1.509,1.472,3.083,1.528,1.525,1.481,3.176,3.176,3.215,3.150,3.151,3.207,3.218,3.228,1.561,1.543,1.579,1.519,3.079,1.418,1.565,1.539,1.610,1.511,1.557,1.505,1.548,1.504,1.485,1.521,3.202,3.199,3.211,3.152,3.155,3.235,3.236,3.225,1.610,1.556,1.517,1.493,1.510,1.479,1.463,1.602,1.624,1.571,1.513,1.510,1.527,1.520,1.517,1.454,3.184,3.204,3.197,3.159,3.088,3.163,3.126,3.150,1.590,1.507,1.473,1.532,1.563,1.538,1.567,1.555
45:10:00,30.1,1.657,1.503,1.571,1.507,3.074,1.531,1.543,1.517,3.142,3.146,3.147,3.089,3.149,3.201,3.199,3.211,1.667,1.515,1.546,1.461,3.128,1.454,1.510,1.508,1.539,1.462,1.510,1.472,3.080,1.528,1.526,1.482,3.164,3.173,3.214,3.151,3.154,3.203,3.215,3.214,1.561,1.543,1.579,1.521,3.079,1.418,1.568,1.539,1.610,1.511,1.558,1.504,1.548,1.505,1.485,1.522,3.198,3.209,3.215,3.144,3.170,3.241,3.230,3.220,1.611,1.556,1.517,1.493,1.510,1.479,1.463,1.602,1.625,1.573,1.514,1.511,1.527,1.521,1.518,1.455,3.191,3.198,3.185,3.148,3.089,3.155,3.132,3.144,1.590,1.507,1.474,1.532,1.563,1.540,1.566,1.556
45:20:00,29.9,1.658,1.503,1.571,1.508,3.083,1.531,1.543,1.518,3.134,3.143,3.127,3.096,3.149,3.190,3.195,3.226,1.668,1.515,1.547,1.461,3.120,1.455,1.511,1.509,1.540,1.462,1.510,1.472,3.083,1.529,1.526,1.482,3.176,3.167,3.209,3.139,3.149,3.208,3.212,3.211,1.562,1.544,1.580,1.521,3.080,1.419,1.574,1.539,1.610,1.511,1.558,1.506,1.549,1.505,1.485,1.522,3.215,3.211,3.211,3.153,3.175,3.240,3.227,3.217,1.612,1.555,1.518,1.494,1.511,1.480,1.463,1.603,1.625,1.572,1.513,1.511,1.528,1.522,1.517,1.455,3.180,3.185,3.190,3.149,3.090,3.156,3.134,3.143,1.591,1.506,1.474,1.532,1.564,1.541,1.567,1.557
45:30:00,30.0,1.658,1.503,1.572,1.508,3.078,1.531,1.544,1.518,3.131,3.147,3.140,3.085,3.144,3.204,3.184,3.206,1.669,1.516,1.547,1.461,3.117,1.455,1.512,1.510,1.540,1.462,1.510,1.473,3.077,1.529,1.526,1.482,3.166,3.170,3.206,3.150,3.147,3.213,3.216,3.216,1.563,1.544,1.579,1.521,3.074,1.419,1.577,1.541,1.611,1.511,1.558,1.506,1.550,1.506,1.485,1.523,3.211,3.205,3.212,3.158,3.163,3.233,3.233,3.214,1.613,1.556,1.519,1.493,1.512,1.481,1.464,1.604,1.626,1.573,1.513,1.511,1.527,1.522,1.518,1.455,3.194,3.199,3.187,3.142,3.086,3.152,3.130,3.136,1.591,1.508,1.475,1.533,1.565,1.541,1.567,1.558
45:40:00,30.0,1.659,1.504,1.572,1.507,3.079,1.532,1.545,1.518,3.133,3.145,3.140,3.090,3.149,3.218,3.190,3.215,1.669,1.516,1.547,1.461,3.120,1.456,1.512,1.510,1.540,1.462,1.510,1.472,3.080,1.529,1.527,1.482,3.165,3.170,3.227,3.153,3.143,3.203,3.218,3.209,1.563,1.544,1.580,1.521,3.075,1.420,1.581,1.542,1.611,1.512,1.558,1.507,1.551,1.506,1.486,1.523,3.217,3.208,3.202,3.155,3.170,3.224,3.221,3.231,1.612,1.556,1.519,1.494,1.513,1.482,1.465,1.604,1.626,1.574,1.514,1.511,1.527,1.523,1.518,1.456,3.180,3.197,3.192,3.155,3.099,3.156,3.126,3.145,1.591,1.508,1.474,1.533,1.566,1.540,1.568,1.558
45:50:00,30.0,1.660,1.504,1.573,1.508,3.076,1.532,1.546,1.519,3.134,3.142,3.141,3.098,3.150,3.212,3.190,3.221,1.671,1.516,1.548,1.462,3.120,1.456,1.512,1.510,1.541,1.463,1.511,1.472,3.078,1.530,1.528,1.483,3.177,3.174,3.218,3.150,3.138,3.207,3.220,3.210,1.564,1.544,1.581,1.521,3.076,1.420,1.584,1.544,1.612,1.513,1.558,1.506,1.552,1.506,1.486,1.524,3.215,3.203,3.203,3.166,3.162,3.237,3.257,3.224,1.613,1.556,1.521,1.494,1.515,1.482,1.465,1.605,1.626,1.574,1.514,1.512,1.528,1.524,1.519,1.456,3.193,3.202,3.186,3.141,3.084,3.159,3.135,3.144,1.593,1.509,1.475,1.534,1.566,1.540,1.568,1.558
46:00:00,30.0,1.661,1.505,1.573,1.508,3.086,1.533,1.545,1.519,3.135,3.140,3.137,3.094,3.149,3.215,3.198,3.225,1.671,1.516,1.548,1.462,3.123,1.457,1.513,1.511,1.541,1.463,1.511,1.472,3.086,1.530,1.528,1.484,3.174,3.170,3.212,3.149,3.151,3.201,3.224,3.208,1.564,1.544,1.581,1.521,3.075,1.420,1.590,1.544,1.612,1.512,1.559,1.507,1.553,1.507,1.486,1.524,3.208,3.211,3.202,3.153,3.176,3.233,3.230,3.221,1.611,1.557,1.520,1.495,1.516,1.483,1.466,1.605,1.626,1.575,1.514,1.512,1.528,1.524,1.520,1.457,3.188,3.203,3.186,3.149,3.080,3.157,3.123,3.143,1.590,1.510,1.475,1.534,1.567,1.540,1.570,1.557
46:10:00,30.0,1.662,1.505,1.574,1.510,3.071,1.534,1.547,1.520,3.131,3.140,3.132,3.100,3.147,3.206,3.189,3.222,1.673,1.516,1.548,1.462,3.121,1.457,1.514,1.511,1.541,1.463,1.512,1.473,3.079,1.531,1.527,1.484,3.168,3.175,3.216,3.154,3.145,3.204,3.212,3.214,1.564,1.544,1.581,1.521,3.074,1.421,1.593,1.544,1.612,1.513,1.559,1.507,1.554,1.508,1.487,1.524,3.189,3.207,3.223,3.155,3.181,3.223,3.224,3.222,1.610,1.557,1.520,1.495,1.516,1.484,1.466,1.606,1.627,1.575,1.514,1.512,1.529,1.524,1.521,1.456,3.193,3.196,3.183,3.142,3.095,3.162,3.119,3.151,1.590,1.510,1.475,1.535,1.567,1.542,1.570,1.558
46:20:00,30.0,1.663,1.505,1.573,1.509,3.068,1.534,1.547,1.520,3.144,3.147,3.133,3.106,3.157,3.196,3.186,3.219,1.673,1.516,1.548,1.462,3.125,1.458,1.515,1.512,1.541,1.464,1.512,1.473,3.083,1.531,1.528,1.484,3.167,3.178,3.208,3.155,3.141,3.211,3.210,3.219,1.564,1.545,1.581,1.522,3.080,1.421,1.597,1.545,1.612,1.514,1.560,1.507,1.554,1.507,1.488,1.524,3.212,3.214,3.222,3.153,3.163,3.228,3.245,3.221,1.611,1.558,1.520,1.496,1.517,1.484,1.466,1.606,1.627,1.575,1.515,1.513,1.530,1.523,1.521,1.457,3.192,3.192,3.194,3.140,3.089,3.171,3.141,3.141,1.591,1.510,1.475,1.536,1.566,1.543,1.570,1.559
46:30:00,30.1,1.664,1.505,1.574,1.509,3.080,1.534,1.547,1.521,3.138,3.146,3.136,3.092,3.158,3.213,3.192,3.222,1.674,1.517,1.548,1.462,3.123,1.458,1.515,1.513,1.542,1.463,1.512,1.474,3.088,1.532,1.528,1.485,3.169,3.172,3.212,3.156,3.154,3.207,3.201,3.202,1.565,1.545,1.582,1.522,3.070,1.421,1.600,1.547,1.613,1.513,1.560,1.507,1.555,1.508,1.489,1.524,3.213,3.215,3.214,3.151,3.167,3.241,3.233,3.222,1.611,1.558,1.520,1.496,1.517,1.486,1.467,1.607,1.627,1.575,1.516,1.513,1.531,1.525,1.522,1.458,3.187,3.204,3.186,3.147,3.095,3.149,3.131,3.149,1.592,1.510,1.475,1.536,1.567,1.543,1.571,1.559
46:40:00,30.1,1.665,1.505,1.573,1.510,3.077,1.535,1.548,1.521,3.131,3.132,3.135,3.097,3.155,3.209,3.194,3.216,1.676,1.518,1.548,1.462,3.124,1.458,1.515,1.513,1.542,1.464,1.512,1.473,3.086,1.532,1.529,1.486,3.173,3.171,3.220,3.147,3.148,3.215,3.218,3.214,1.565,1.546,1.582,1.522,3.081,1.422,1.606,1.547,1.613,1.514,1.560,1.508,1.557,1.508,1.489,1.525,3.198,3.195,3.208,3.150,3.167,3.232,3.238,3.228,1.613,1.558,1.521,1.496,1.517,1.486,1.467,1.608,1.627,1.574,1.516,1.513,1.532,1.526,1.523,1.458,3.191,3.187,3.188,3.149,3.086,3.163,3.132,3.137,1.593,1.509,1.476,1.536,1.567,1.544,1.570,1.560
46:50:00,30.0,1.666,1.505,1.574,1.510,3.087,1.535,1.548,1.521,3.128,3.143,3.147,3.090,3.150,3.199,3.191,3.206,1.676,1.517,1.549,1.463,3.120,1.458,1.516,1.513,1.542,1.464,1.512,1.475,3.078,1.532,1.528,1.486,3.178,3.176,3.196,3.147,3.142,3.205,3.216,3.207,1.565,1.546,1.582,1.522,3.075,1.422,1.610,1.548,1.613,1.514,1.561,1.507,1.557,1.508,1.488,1.526,3.208,3.210,3.222,3.171,3.164,3.211,3.234,3.216,1.614,1.558,1.521,1.496,1.518,1.488,1.467,1.609,1.627,1.575,1.515,1.513,1.533,1.526,1.523,1.460,3.195,3.200,3.205,3.144,3.090,3.165,3.128,3.145,1.593,1.509,1.476,1.535,1.568,1.545,1.570,1.560
47:00:00,30.0,1.667,1.506,1.575,1.510,3.078,1.535,1.548,1.522,3.131,3.146,3.146,3.093,3.157,3.202,3.211,3.228,1.677,1.518,1.549,1.463,3.126,1.459,1.516,1.515,1.544,1.464,1.512,1.474,3.081,1.533,1.530,1.486,3.169,3.162,3.209,3.156,3.148,3.211,3.213,3.220,1.566,1.546,1.583,1.523,3.079,1.423,1.615,1.549,1.614,1.514,1.561,1.508,1.559,1.509,1.489,1.527,3.209,3.207,3.216,3.139,3.172,3.232,3.233,3.215,1.614,1.559,1.522,1.496,1.519,1.489,1.467,1.609,1.629,1.576,1.516,1.514,1.532,1.527,1.522,1.460,3.194,3.198,3.203,3.154,3.089,3.160,3.120,3.138,1.593,1.509,1.477,1.536,1.569,1.546,1.571,1.561
47:10:00,30.0,1.668,1.506,1.575,1.510,3.074,1.536,1.549,1.523,3.126,3.149,3.126,3.101,3.159,3.197,3.190,3.208,1.677,1.518,1.549,1.463,3.126,1.460,1.517,1.515,1.544,1.464,1.512,1.475,3.088,1.533,1.530,1.487,3.173,3.163,3.205,3.153,3.151,3.200,3.211,3.215,1.566,1.547,1.583,1.523,3.070,1.423,1.619,1.550,1.614,1.515,1.561,1.508,1.559,1.509,1.490,1.527,3.208,3.200,3.216,3.157,3.170,3.235,3.229,3.216,1.614,1.558,1.523,1.496,1.520,1.490,1.468,1.610,1.629,1.576,1.516,1.514,1.532,1.527,1.523,1.460,3.193,3.187,3.196,3.152,3.100,3.151,3.130,3.152,1.593,1.510,1.477,1.536,1.569,1.546,1.571,1.562
47:20:00,30.0,1.670,1.507,1.575,1.511,3.074,1.537,1.550,1.523,3.138,3.135,3.138,3.097,3.149,3.202,3.191,3.224,1.679,1.518,1.549,1.463,3.119,1.460,1.518,1.516,1.544,1.464,1.513,1.475,3.077,1.533,1.530,1.487,3.164,3.167,3.231,3.152,3.146,3.205,3.216,3.207,1.567,1.546,1.583,1.523,3.075,1.424,1.625,1.551,1.614,1.515,1.562,1.508,1.560,1.509,1.490,1.528,3.213,3.205,3.218,3.155,3.167,3.235,3.224,3.216,1.615,1.558,1.523,1.496,1.521,1.491,1.469,1.610,1.628,1.577,1.516,1.514,1.532,1.528,1.524,1.461,3.185,3.207,3.190,3.138,3.099,3.151,3.128,3.142,1.593,1.511,1.477,1.536,1.571,1.546,1.572,1.563
47:30:00,30.0,1.672,1.507,1.576,1.511,3.085,1.538,1.550,1.523,3.138,3.134,3.140,3.092,3.159,3.209,3.199,3.217,1.679,1.518,1.549,1.464,3.117,1.460,1.518,1.516,1.544,1.464,1.513,1.474,3.083,1.533,1.530,1.488,3.159,3.178,3.210,3.143,3.141,3.208,3.216,3.213,1.567,1.546,1.583,1.523,3.076,1.424,1.630,1.552,1.614,1.515,1.561,1.510,1.560,1.509,1.490,1.528,3.204,3.203,3.212,3.149,3.167,3.229,3.246,3.217,1.614,1.559,1.523,1.496,1.522,1.491,1.470,1.610,1.628,1.578,1.516,1.514,1.533,1.529,1.525,1.461,3.198,3.204,3.192,3.153,3.089,3.159,3.132,3.146,1.593,1.510,1.477,1.536,1.571,1.546,1.573,1.562
47:40:00,30.0,1.673,1.507,1.577,1.512,3.081,1.538,1.551,1.524,3.129,3.138,3.130,3.102,3.149,3.203,3.195,3.212,1.679,1.519,1.550,1.464,3.129,1.461,1.519,1.517,1.546,1.465,1.513,1.475,3.084,1.534,1.531,1.489,3.170,3.171,3.216,3.153,3.150,3.201,3.221,3.210,1.567,1.546,1.584,1.523,3.072,1.425,1.635,1.553,1.615,1.516,1.562,1.509,1.561,1.510,1.491,1.528,3.216,3.212,3.214,3.155,3.177,3.232,3.235,3.211,1.614,1.560,1.522,1.497,1.522,1.491,1.470,1.611,1.629,1.577,1.517,1.515,1.534,1.528,1.526,1.461,3.191,3.195,3.185,3.154,3.096,3.159,3.121,3.145,1.593,1.512,1.477,1.537,1.572,1.546,1.573,1.562
47:50:00,30.1,1.677,1.508,1.576,1.512,3.084,1.538,1.552,1.525,3.133,3.146,3.137,3.096,3.155,3.209,3.190,3.203,1.680,1.519,1.550,1.464,3.129,1.462,1.519,1.518,1.545,1.465,1.514,1.476,3.091,1.534,1.531,1.489,3.171,3.177,3.217,3.147,3.151,3.210,3.210,3.211,1.567,1.547,1.583,1.524,3.085,1.425,1.640,1.554,1.615,1.516,1.562,1.510,1.562,1.510,1.491,1.528,3.214,3.198,3.211,3.152,3.172,3.237,3.237,3.213,1.615,1.560,1.522,1.497,1.523,1.493,1.470,1.612,1.629,1.577,1.518,1.515,1.535,1.530,1.526,1.462,3.191,3.195,3.194,3.145,3.096,3.165,3.129,3.147,1.593,1.512,1.478,1.538,1.571,1.547,1.574,1.563
48:00:00,30.0,1.680,1.507,1.577,1.512,3.088,1.539,1.551,1.525,3.139,3.131,3.130,3.106,3.142,3.193,3.193,3.222,1.681,1.519,1.550,1.464,3.122,1.462,1.519,1.519,1.546,1.466,1.514,1.475,3.080,1.535,1.532,1.489,3.177,3.166,3.206,3.144,3.145,3.200,3.224,3.212,1.568,1.548,1.584,1.524,3.081,1.426,1.645,1.555,1.615,1.516,1.562,1.510,1.563,1.510,1.491,1.529,3.208,3.206,3.214,3.159,3.172,3.239,3.241,3.220,1.615,1.560,1.523,1.498,1.524,1.494,1.470,1.612,1.629,1.578,1.518,1.515,1.535,1.530,1.527,1.463,3.190,3.205,3.190,3.152,3.090,3.158,3.135,3.146,1.593,1.512,1.477,1.538,1.572,1.548,1.575,1.563

700

