

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/18/2025
Time,6:20:03 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.3,2.704,2.626,2.424,2.692,3.058,3.090,3.034,3.124,3.062,3.080,3.112,3.014,2.619,2.655,2.785,2.821,3.146,3.170,3.082,3.139,3.120,3.152,3.187,3.087,2.490,2.722,2.752,3.120,3.103,3.071,2.972,3.098,3.118,3.150,3.133,3.112,2.680,2.713,3.079,3.158,3.057,3.102,3.107,2.970,3.138,3.152,3.127,3.083,2.669,2.734,3.108,3.140,3.143,3.114,3.064,2.974,3.108,3.169,3.160,3.109,2.763,2.834,3.054,3.085,3.150,3.000,3.158,3.135,3.153,3.121,3.170,3.125,2.369,2.730,2.629,2.410,3.115,3.158,3.110,3.150,3.145,3.164,3.131,3.075,2.622,2.626,2.718,2.752,3.079,3.083,3.084,3.088,3.051,3.065,3.050,2.937
10:58:29,30.3,2.693,2.480,2.519,2.801,3.077,3.098,3.050,3.123,3.065,3.085,3.100,3.015,2.593,2.475,2.851,2.838,3.158,3.179,3.114,3.142,3.139,3.162,3.182,3.105,2.436,2.739,2.720,3.138,3.121,3.081,2.983,3.117,3.147,3.151,3.137,3.111,2.564,2.733,3.114,3.158,3.069,3.107,3.118,2.974,3.139,3.168,3.120,3.077,2.642,2.756,3.140,3.158,3.158,3.130,3.079,2.975,3.129,3.172,3.174,3.109,2.776,2.856,3.083,3.103,3.157,3.028,3.166,3.135,3.154,3.134,3.178,3.127,2.375,2.763,2.658,2.469,3.129,3.162,3.106,3.156,3.161,3.166,3.138,3.083,2.542,2.671,2.758,2.702,3.091,3.088,3.092,3.092,3.053,3.079,3.076,2.937
11:08:29,30.3,2.736,2.637,2.554,2.833,3.079,3.101,3.053,3.124,3.079,3.090,3.108,3.014,2.663,2.626,2.825,2.841,3.164,3.180,3.100,3.154,3.138,3.162,3.200,3.093,2.437,2.743,2.799,3.136,3.127,3.074,2.991,3.115,3.137,3.170,3.150,3.124,2.671,2.764,3.112,3.158,3.059,3.111,3.107,2.984,3.152,3.164,3.135,3.089,2.674,2.762,3.137,3.157,3.152,3.135,3.089,2.980,3.126,3.169,3.175,3.106,2.781,2.844,3.092,3.093,3.160,3.015,3.152,3.137,3.168,3.140,3.168,3.124,2.385,2.744,2.575,2.518,3.145,3.170,3.107,3.153,3.151,3.172,3.149,3.077,2.685,2.665,2.746,2.780,3.088,3.080,3.086,3.096,3.067,3.090,3.079,2.941
11:18:29,30.3,2.754,2.675,2.701,2.946,3.091,3.102,3.055,3.123,3.080,3.096,3.101,3.024,2.616,2.525,2.884,2.886,3.170,3.192,3.114,3.162,3.155,3.168,3.201,3.098,2.478,2.773,2.872,3.127,3.124,3.094,3.002,3.126,3.156,3.179,3.149,3.126,2.530,2.752,3.145,3.166,3.080,3.101,3.130,2.982,3.168,3.171,3.131,3.093,2.622,2.780,3.146,3.161,3.155,3.135,3.085,2.980,3.131,3.192,3.173,3.108,2.833,2.888,3.117,3.128,3.171,3.051,3.173,3.153,3.162,3.136,3.188,3.129,2.395,2.796,2.690,2.685,3.139,3.180,3.113,3.160,3.169,3.179,3.146,3.086,2.652,2.716,2.775,2.792,3.094,3.094,3.089,3.107,3.074,3.081,3.090,2.949
11:28:29,30.3,2.771,2.696,2.759,2.961,3.096,3.100,3.062,3.135,3.073,3.092,3.108,3.018,2.693,2.628,2.862,2.881,3.176,3.184,3.099,3.164,3.162,3.172,3.211,3.107,2.486,2.771,2.918,3.144,3.130,3.088,3.005,3.122,3.162,3.180,3.155,3.132,2.657,2.774,3.157,3.158,3.071,3.108,3.121,2.985,3.159,3.160,3.141,3.089,2.679,2.751,3.157,3.154,3.167,3.147,3.093,2.980,3.129,3.193,3.176,3.106,2.844,2.884,3.128,3.135,3.162,3.037,3.176,3.155,3.164,3.151,3.196,3.135,2.395,2.786,2.663,2.763,3.149,3.162,3.115,3.158,3.175,3.189,3.154,3.086,2.698,2.707,2.747,2.843,3.107,3.095,3.093,3.104,3.077,3.103,3.085,2.955
11:38:29,30.3,2.787,2.698,2.905,2.998,3.090,3.100,3.073,3.138,3.083,3.092,3.102,3.025,2.703,2.522,2.900,2.921,3.190,3.186,3.115,3.179,3.175,3.178,3.220,3.107,2.579,2.797,2.962,3.160,3.136,3.105,3.023,3.120,3.172,3.189,3.162,3.126,2.573,2.736,3.173,3.179,3.098,3.115,3.127,2.985,3.158,3.178,3.148,3.100,2.697,2.768,3.164,3.164,3.155,3.136,3.103,2.988,3.135,3.202,3.172,3.104,2.872,2.923,3.130,3.139,3.168,3.075,3.174,3.155,3.175,3.154,3.196,3.134,2.426,2.833,2.720,2.903,3.152,3.173,3.119,3.167,3.180,3.182,3.149,3.095,2.759,2.746,2.793,2.883,3.110,3.104,3.100,3.107,3.086,3.105,3.091,2.968
11:48:29,30.3,2.804,2.736,2.914,3.006,3.099,3.112,3.064,3.132,3.078,3.092,3.113,3.020,2.746,2.550,2.890,2.916,3.176,3.192,3.114,3.176,3.171,3.178,3.232,3.112,2.563,2.798,2.995,3.150,3.131,3.105,3.027,3.120,3.169,3.196,3.167,3.121,2.599,2.812,3.161,3.171,3.098,3.130,3.141,2.990,3.162,3.182,3.163,3.100,2.679,2.779,3.174,3.158,3.155,3.149,3.095,2.997,3.134,3.205,3.167,3.109,2.881,2.918,3.143,3.139,3.164,3.053,3.179,3.155,3.174,3.162,3.195,3.122,2.423,2.822,2.715,2.968,3.159,3.169,3.123,3.161,3.190,3.211,3.147,3.097,2.775,2.737,2.780,2.912,3.108,3.091,3.108,3.109,3.084,3.107,3.084,2.970
11:58:29,30.3,2.825,2.728,3.003,3.046,3.107,3.110,3.078,3.128,3.087,3.104,3.107,3.022,2.798,2.737,2.947,2.969,3.194,3.197,3.135,3.183,3.180,3.185,3.230,3.119,2.776,2.830,3.047,3.145,3.143,3.109,3.038,3.139,3.181,3.191,3.175,3.136,2.687,2.678,3.197,3.173,3.114,3.135,3.138,2.998,3.167,3.176,3.162,3.113,2.787,2.714,3.179,3.169,3.171,3.147,3.117,2.998,3.145,3.200,3.167,3.115,2.868,2.965,3.147,3.156,3.189,3.109,3.181,3.162,3.185,3.166,3.200,3.132,2.538,2.884,2.778,3.044,3.168,3.172,3.122,3.166,3.190,3.208,3.165,3.096,2.833,2.793,2.819,2.957,3.121,3.116,3.104,3.112,3.106,3.128,3.100,2.977
12:08:29,30.3,2.844,2.772,2.981,3.030,3.112,3.106,3.062,3.137,3.086,3.093,3.113,3.031,2.800,2.701,2.937,2.982,3.204,3.202,3.129,3.189,3.180,3.173,3.236,3.107,2.773,2.806,3.067,3.164,3.135,3.122,3.040,3.132,3.181,3.188,3.170,3.132,2.671,2.867,3.188,3.171,3.095,3.136,3.140,3.002,3.169,3.173,3.166,3.116,2.783,2.815,3.182,3.162,3.167,3.153,3.106,3.005,3.138,3.198,3.162,3.119,2.870,2.972,3.146,3.143,3.166,3.071,3.185,3.159,3.180,3.168,3.212,3.125,2.478,2.864,2.763,3.065,3.157,3.188,3.120,3.166,3.189,3.206,3.161,3.099,2.835,2.780,2.809,2.966,3.114,3.107,3.103,3.118,3.113,3.134,3.093,2.968
12:18:29,30.3,2.849,2.770,3.008,3.045,3.113,3.108,3.075,3.131,3.086,3.093,3.115,3.021,2.837,2.783,2.972,3.039,3.219,3.201,3.139,3.189,3.186,3.177,3.241,3.101,2.822,2.808,3.100,3.163,3.153,3.111,3.055,3.144,3.185,3.204,3.167,3.128,2.739,2.773,3.193,3.193,3.107,3.144,3.141,3.005,3.160,3.180,3.158,3.127,2.837,2.847,3.172,3.176,3.170,3.156,3.123,3.003,3.142,3.212,3.168,3.113,2.899,2.992,3.154,3.156,3.184,3.096,3.181,3.160,3.177,3.167,3.195,3.133,2.527,2.905,2.807,3.093,3.167,3.173,3.132,3.169,3.191,3.221,3.172,3.118,2.865,2.814,2.834,2.993,3.112,3.116,3.119,3.122,3.109,3.134,3.093,2.982
12:28:29,30.3,2.865,2.789,3.018,3.056,3.116,3.110,3.080,3.145,3.099,3.114,3.107,3.019,2.859,2.829,2.985,3.050,3.211,3.219,3.135,3.190,3.192,3.187,3.238,3.102,2.855,2.803,3.110,3.165,3.143,3.121,3.057,3.138,3.183,3.204,3.177,3.128,2.784,2.823,3.192,3.181,3.109,3.147,3.148,3.008,3.173,3.180,3.159,3.119,2.866,2.838,3.183,3.167,3.180,3.164,3.115,3.012,3.147,3.218,3.171,3.105,2.925,3.017,3.167,3.155,3.183,3.085,3.187,3.172,3.181,3.176,3.213,3.127,2.554,2.921,2.811,3.087,3.165,3.183,3.136,3.169,3.191,3.226,3.175,3.111,2.886,2.804,2.838,3.002,3.119,3.103,3.103,3.120,3.134,3.146,3.100,2.982
12:38:29,30.3,2.894,2.821,3.038,3.068,3.119,3.107,3.077,3.139,3.092,3.105,3.121,3.026,2.883,2.906,3.016,3.076,3.216,3.204,3.132,3.202,3.186,3.194,3.226,3.106,2.920,2.810,3.120,3.170,3.156,3.123,3.078,3.129,3.189,3.215,3.183,3.137,2.832,2.805,3.213,3.176,3.113,3.142,3.152,2.999,3.170,3.197,3.172,3.126,2.904,2.789,3.183,3.169,3.190,3.164,3.119,3.009,3.161,3.207,3.180,3.108,2.944,3.035,3.170,3.157,3.177,3.110,3.198,3.167,3.185,3.182,3.208,3.119,2.684,2.952,2.847,3.113,3.164,3.192,3.125,3.170,3.200,3.230,3.190,3.121,2.910,2.836,2.882,3.019,3.122,3.107,3.115,3.116,3.115,3.144,3.107,2.989
12:48:29,30.3,2.906,2.846,3.053,3.079,3.126,3.106,3.084,3.141,3.102,3.116,3.121,3.026,2.921,2.981,3.061,3.113,3.223,3.203,3.136,3.192,3.185,3.194,3.227,3.107,2.969,2.846,3.142,3.184,3.159,3.133,3.089,3.136,3.192,3.210,3.171,3.131,2.876,2.822,3.226,3.185,3.123,3.141,3.151,3.012,3.171,3.185,3.165,3.132,2.942,2.742,3.187,3.170,3.181,3.162,3.127,3.025,3.155,3.221,3.175,3.114,2.973,3.077,3.179,3.159,3.189,3.108,3.194,3.166,3.189,3.186,3.214,3.135,2.867,3.016,2.881,3.125,3.175,3.190,3.129,3.166,3.204,3.219,3.198,3.121,2.936,2.877,2.930,3.031,3.122,3.111,3.117,3.123,3.124,3.146,3.105,2.983
12:58:29,30.3,2.917,2.869,3.057,3.088,3.130,3.114,3.098,3.140,3.100,3.100,3.119,3.023,2.932,3.019,3.066,3.126,3.226,3.208,3.146,3.204,3.216,3.191,3.244,3.110,2.995,2.848,3.147,3.178,3.160,3.127,3.084,3.141,3.181,3.223,3.179,3.133,2.904,2.867,3.213,3.180,3.134,3.150,3.159,3.010,3.194,3.191,3.164,3.124,2.974,2.774,3.181,3.183,3.195,3.170,3.137,3.016,3.152,3.230,3.177,3.095,2.995,3.107,3.171,3.163,3.185,3.113,3.190,3.173,3.197,3.184,3.216,3.116,2.882,3.046,2.891,3.133,3.178,3.192,3.129,3.175,3.214,3.220,3.192,3.119,2.949,2.890,2.943,3.039,3.127,3.110,3.110,3.118,3.128,3.151,3.109,2.999
13:08:29,30.3,2.929,2.885,3.070,3.094,3.126,3.119,3.091,3.135,3.095,3.114,3.122,3.025,2.960,3.059,3.085,3.138,3.223,3.210,3.150,3.203,3.210,3.184,3.246,3.111,3.020,2.855,3.155,3.189,3.155,3.133,3.098,3.143,3.205,3.223,3.179,3.137,2.942,2.925,3.213,3.190,3.127,3.142,3.166,3.013,3.170,3.189,3.164,3.129,3.009,2.887,3.191,3.171,3.181,3.161,3.130,3.025,3.155,3.220,3.172,3.106,3.010,3.125,3.179,3.168,3.190,3.114,3.188,3.179,3.200,3.180,3.210,3.126,2.932,3.063,2.920,3.152,3.180,3.194,3.131,3.178,3.204,3.229,3.196,3.128,2.971,2.918,2.965,3.052,3.121,3.115,3.121,3.124,3.137,3.146,3.111,2.985
13:18:29,30.3,2.927,2.900,3.069,3.101,3.123,3.111,3.096,3.143,3.103,3.122,3.123,3.027,2.986,3.073,3.097,3.150,3.238,3.212,3.166,3.202,3.208,3.183,3.233,3.095,3.048,2.833,3.172,3.192,3.165,3.139,3.116,3.149,3.193,3.221,3.185,3.142,2.973,2.966,3.219,3.189,3.140,3.152,3.148,3.019,3.186,3.194,3.163,3.134,3.027,2.945,3.192,3.187,3.189,3.160,3.127,3.025,3.165,3.209,3.193,3.103,3.023,3.143,3.175,3.164,3.186,3.117,3.180,3.179,3.196,3.205,3.212,3.135,2.986,3.080,2.926,3.163,3.170,3.182,3.131,3.167,3.196,3.231,3.222,3.134,2.988,2.950,2.991,3.067,3.130,3.114,3.113,3.119,3.145,3.153,3.123,2.996
13:28:29,30.3,2.934,2.918,3.080,3.097,3.124,3.112,3.091,3.140,3.099,3.111,3.118,3.018,2.995,3.096,3.098,3.155,3.214,3.214,3.156,3.208,3.205,3.193,3.243,3.119,3.052,2.905,3.159,3.196,3.168,3.124,3.107,3.143,3.200,3.233,3.183,3.133,2.994,2.998,3.216,3.195,3.129,3.165,3.163,3.023,3.169,3.184,3.167,3.129,3.031,2.967,3.194,3.170,3.189,3.172,3.139,3.026,3.166,3.225,3.169,3.105,3.035,3.153,3.175,3.164,3.194,3.115,3.190,3.180,3.196,3.202,3.211,3.128,3.003,3.105,2.927,3.163,3.189,3.196,3.127,3.183,3.208,3.223,3.212,3.127,2.997,2.972,2.998,3.067,3.132,3.115,3.122,3.124,3.162,3.159,3.114,2.992
13:38:29,30.3,2.930,2.922,3.072,3.095,3.130,3.121,3.092,3.140,3.112,3.108,3.123,3.013,3.005,3.107,3.111,3.159,3.212,3.223,3.156,3.207,3.208,3.199,3.246,3.105,3.058,2.893,3.173,3.181,3.175,3.136,3.117,3.143,3.195,3.229,3.189,3.134,3.009,3.033,3.232,3.186,3.135,3.163,3.166,3.024,3.177,3.197,3.174,3.148,3.050,3.006,3.213,3.180,3.188,3.176,3.138,3.025,3.160,3.219,3.184,3.107,3.047,3.158,3.186,3.164,3.183,3.106,3.194,3.189,3.190,3.194,3.201,3.129,3.008,3.105,2.931,3.181,3.181,3.188,3.126,3.182,3.213,3.218,3.215,3.133,3.002,2.976,3.003,3.070,3.131,3.114,3.122,3.126,3.153,3.142,3.118,3.003
13:48:29,30.3,2.947,2.945,3.083,3.107,3.130,3.121,3.090,3.132,3.100,3.107,3.117,3.013,3.038,3.123,3.129,3.161,3.216,3.219,3.162,3.212,3.204,3.188,3.242,3.107,3.082,2.899,3.176,3.197,3.170,3.146,3.128,3.156,3.200,3.232,3.190,3.146,3.038,3.058,3.223,3.187,3.140,3.160,3.167,3.028,3.182,3.197,3.184,3.140,3.068,3.037,3.207,3.184,3.187,3.176,3.145,3.030,3.166,3.224,3.175,3.110,3.061,3.178,3.193,3.179,3.184,3.127,3.202,3.184,3.211,3.212,3.225,3.128,3.030,3.120,2.955,3.181,3.179,3.196,3.122,3.174,3.214,3.235,3.223,3.129,3.009,2.996,3.026,3.080,3.127,3.115,3.121,3.122,3.151,3.155,3.130,3.006
13:58:29,30.3,2.947,2.957,3.080,3.107,3.135,3.118,3.098,3.143,3.112,3.109,3.123,3.016,3.046,3.129,3.129,3.165,3.213,3.225,3.158,3.202,3.207,3.190,3.247,3.111,3.083,2.905,3.176,3.198,3.174,3.147,3.131,3.143,3.201,3.237,3.191,3.143,3.047,3.072,3.222,3.196,3.145,3.164,3.175,3.022,3.190,3.191,3.178,3.136,3.077,3.062,3.193,3.185,3.197,3.179,3.147,3.032,3.167,3.222,3.177,3.099,3.065,3.181,3.193,3.180,3.189,3.118,3.198,3.182,3.205,3.220,3.211,3.121,3.030,3.116,2.976,3.189,3.183,3.186,3.135,3.182,3.229,3.240,3.213,3.132,3.015,3.012,3.035,3.078,3.123,3.107,3.119,3.133,3.148,3.162,3.122,3.001
14:08:29,30.3,2.942,2.958,3.083,3.105,3.130,3.112,3.098,3.146,3.109,3.112,3.115,3.004,3.040,3.128,3.123,3.176,3.245,3.224,3.153,3.205,3.222,3.195,3.253,3.112,3.086,2.923,3.182,3.203,3.163,3.150,3.125,3.156,3.210,3.241,3.193,3.147,3.061,3.081,3.222,3.190,3.134,3.155,3.164,3.024,3.182,3.196,3.182,3.136,3.085,3.059,3.190,3.184,3.193,3.180,3.146,3.031,3.160,3.229,3.188,3.109,3.071,3.180,3.187,3.176,3.180,3.112,3.203,3.185,3.197,3.222,3.207,3.129,3.032,3.126,2.989,3.187,3.196,3.195,3.139,3.182,3.230,3.239,3.215,3.124,3.023,3.010,3.022,3.082,3.119,3.114,3.114,3.130,3.157,3.164,3.128,3.008

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.1,1.408,1.371,1.381,1.407,1.408,1.388,1.419,1.444,1.324,1.393,1.427,1.451,1.408,1.395,1.403,1.427,1.398,1.437,1.419,1.394,1.347,1.391,1.443,1.451,1.363,1.390,1.401,1.389,1.397,1.328,1.427,1.439,1.347,1.387,1.396,1.465,1.414,1.403,1.443,1.406,1.394,1.375,1.431,1.459,1.392,1.378,1.401,1.477,1.374,1.393,1.424,1.392,1.374,1.389,1.430,1.477,1.336,1.383,1.413,1.436,1.401,1.391,1.434,1.399,1.455,1.374,1.505,1.421,1.412,1.393,1.461,1.456,1.438,1.417,1.363,1.393,1.391,1.383,1.394,1.395,1.400,1.437,1.436,1.446,1.413,1.425,1.428,1.457,1.427,1.464,1.447,1.441,1.438,1.433,1.464,1.429
0:19:15,30.1,1.412,1.373,1.383,1.417,1.414,1.394,1.423,1.449,1.324,1.395,1.432,1.460,1.413,1.400,1.408,1.445,1.404,1.439,1.425,1.404,1.349,1.397,1.450,1.460,1.366,1.396,1.403,1.398,1.398,1.331,1.435,1.445,1.353,1.391,1.403,1.474,1.419,1.412,1.446,1.409,1.399,1.383,1.419,1.461,1.395,1.384,1.412,1.490,1.377,1.398,1.425,1.394,1.381,1.393,1.434,1.485,1.339,1.387,1.429,1.450,1.411,1.397,1.440,1.414,1.467,1.383,1.509,1.426,1.416,1.402,1.470,1.470,1.440,1.421,1.374,1.401,1.400,1.390,1.401,1.404,1.404,1.441,1.446,1.456,1.417,1.436,1.435,1.464,1.432,1.472,1.460,1.457,1.442,1.438,1.473,1.432
0:29:15,30.1,1.416,1.376,1.386,1.418,1.417,1.396,1.425,1.450,1.326,1.399,1.436,1.463,1.415,1.403,1.409,1.448,1.407,1.445,1.427,1.407,1.352,1.401,1.455,1.460,1.368,1.398,1.406,1.401,1.402,1.339,1.437,1.446,1.357,1.396,1.407,1.480,1.423,1.415,1.448,1.413,1.405,1.387,1.406,1.462,1.397,1.389,1.414,1.491,1.379,1.401,1.429,1.397,1.384,1.399,1.439,1.486,1.343,1.392,1.431,1.452,1.414,1.403,1.444,1.419,1.475,1.388,1.506,1.430,1.419,1.407,1.474,1.471,1.442,1.425,1.375,1.404,1.401,1.393,1.402,1.411,1.407,1.446,1.452,1.461,1.418,1.439,1.442,1.468,1.432,1.476,1.463,1.464,1.443,1.440,1.474,1.439
0:39:15,30.2,1.420,1.378,1.389,1.418,1.417,1.400,1.424,1.451,1.329,1.402,1.436,1.466,1.419,1.406,1.413,1.450,1.412,1.449,1.430,1.408,1.355,1.405,1.459,1.462,1.371,1.403,1.407,1.402,1.407,1.345,1.447,1.447,1.359,1.399,1.410,1.478,1.427,1.418,1.450,1.412,1.410,1.395,1.395,1.468,1.401,1.392,1.417,1.494,1.382,1.404,1.433,1.398,1.389,1.403,1.446,1.490,1.346,1.396,1.434,1.452,1.417,1.405,1.446,1.422,1.477,1.393,1.503,1.433,1.422,1.411,1.477,1.472,1.442,1.429,1.377,1.406,1.401,1.395,1.407,1.414,1.411,1.448,1.453,1.462,1.419,1.441,1.444,1.471,1.433,1.475,1.461,1.464,1.445,1.442,1.476,1.442
0:49:15,30.2,1.428,1.383,1.391,1.418,1.420,1.402,1.421,1.454,1.335,1.405,1.439,1.472,1.423,1.407,1.416,1.451,1.415,1.455,1.435,1.413,1.359,1.408,1.461,1.466,1.375,1.405,1.411,1.404,1.412,1.349,1.450,1.448,1.364,1.403,1.413,1.483,1.430,1.420,1.452,1.415,1.419,1.400,1.392,1.476,1.404,1.396,1.419,1.495,1.386,1.407,1.435,1.399,1.393,1.407,1.448,1.496,1.349,1.400,1.436,1.454,1.420,1.408,1.448,1.423,1.476,1.400,1.492,1.435,1.425,1.415,1.478,1.476,1.444,1.430,1.379,1.407,1.404,1.401,1.410,1.418,1.412,1.450,1.457,1.467,1.423,1.440,1.446,1.473,1.435,1.473,1.463,1.468,1.447,1.446,1.477,1.443
0:59:15,30.2,1.441,1.388,1.395,1.421,1.420,1.407,1.417,1.457,1.338,1.409,1.440,1.475,1.428,1.409,1.419,1.452,1.420,1.459,1.440,1.416,1.363,1.412,1.466,1.463,1.379,1.410,1.415,1.407,1.417,1.358,1.458,1.449,1.369,1.408,1.417,1.484,1.434,1.421,1.458,1.419,1.420,1.418,1.386,1.479,1.409,1.402,1.424,1.496,1.390,1.411,1.436,1.400,1.402,1.414,1.463,1.499,1.355,1.405,1.440,1.456,1.421,1.413,1.452,1.421,1.476,1.404,1.472,1.436,1.430,1.419,1.478,1.476,1.444,1.434,1.384,1.411,1.407,1.401,1.415,1.420,1.416,1.455,1.461,1.472,1.425,1.439,1.446,1.474,1.438,1.470,1.464,1.467,1.450,1.448,1.481,1.447
1:09:15,30.3,1.448,1.393,1.398,1.422,1.421,1.411,1.418,1.465,1.345,1.414,1.434,1.481,1.434,1.411,1.422,1.449,1.425,1.465,1.446,1.418,1.369,1.416,1.469,1.453,1.383,1.415,1.418,1.409,1.426,1.361,1.460,1.454,1.373,1.415,1.421,1.490,1.438,1.426,1.460,1.427,1.405,1.433,1.371,1.434,1.413,1.407,1.428,1.499,1.395,1.416,1.439,1.402,1.424,1.425,1.402,1.506,1.359,1.410,1.444,1.458,1.425,1.416,1.454,1.420,1.469,1.411,1.455,1.443,1.434,1.423,1.480,1.480,1.446,1.437,1.388,1.415,1.409,1.400,1.420,1.423,1.421,1.459,1.466,1.476,1.429,1.437,1.448,1.476,1.439,1.469,1.464,1.468,1.454,1.452,1.483,1.451
1:19:15,30.3,1.455,1.402,1.403,1.423,1.420,1.427,1.420,1.471,1.351,1.419,1.431,1.490,1.439,1.413,1.425,1.448,1.431,1.477,1.455,1.423,1.374,1.422,1.474,1.449,1.388,1.421,1.421,1.412,1.436,1.411,1.477,1.424,1.379,1.421,1.427,1.498,1.443,1.431,1.463,1.432,1.395,1.444,1.365,1.405,1.420,1.413,1.435,1.505,1.399,1.420,1.442,1.408,1.430,1.444,1.384,1.430,1.367,1.416,1.447,1.462,1.429,1.419,1.458,1.419,1.482,1.388,1.472,1.429,1.438,1.428,1.480,1.483,1.449,1.442,1.392,1.419,1.415,1.375,1.390,1.427,1.426,1.464,1.471,1.481,1.432,1.436,1.450,1.479,1.442,1.468,1.470,1.471,1.460,1.457,1.487,1.456
1:29:15,30.3,1.466,1.412,1.410,1.425,1.422,1.450,1.435,1.492,1.359,1.427,1.433,1.498,1.446,1.414,1.429,1.446,1.439,1.503,1.479,1.434,1.380,1.427,1.481,1.453,1.393,1.426,1.426,1.416,1.482,1.424,1.500,1.414,1.386,1.429,1.432,1.527,1.448,1.437,1.466,1.439,1.383,1.458,1.371,1.390,1.429,1.420,1.437,1.510,1.407,1.427,1.447,1.412,1.441,1.483,1.367,1.409,1.380,1.421,1.452,1.469,1.433,1.425,1.463,1.417,1.421,1.362,1.430,1.402,1.446,1.433,1.483,1.489,1.453,1.447,1.395,1.422,1.425,1.362,1.397,1.437,1.433,1.470,1.477,1.487,1.436,1.434,1.450,1.480,1.446,1.469,1.477,1.474,1.465,1.464,1.494,1.461
1:39:15,30.3,1.476,1.433,1.417,1.430,1.428,1.433,1.458,1.516,1.367,1.440,1.440,1.508,1.456,1.418,1.435,1.446,1.447,1.449,1.406,1.448,1.389,1.434,1.488,1.459,1.401,1.433,1.431,1.423,1.480,1.436,1.368,1.419,1.394,1.436,1.438,1.540,1.453,1.443,1.472,1.490,1.379,1.475,1.376,1.379,1.439,1.427,1.448,1.518,1.415,1.433,1.451,1.376,1.454,1.488,1.359,1.397,1.398,1.428,1.459,1.476,1.437,1.431,1.466,1.419,1.393,1.356,1.417,1.428,1.452,1.438,1.485,1.496,1.457,1.455,1.402,1.428,1.439,1.358,1.403,1.446,1.440,1.477,1.484,1.496,1.442,1.441,1.452,1.484,1.449,1.480,1.484,1.476,1.473,1.472,1.500,1.468
1:49:15,30.3,1.525,1.468,1.425,1.436,1.439,1.427,1.469,1.535,1.377,1.460,1.450,1.561,1.476,1.425,1.441,1.447,1.456,1.438,1.392,1.468,1.397,1.443,1.497,1.464,1.408,1.441,1.437,1.428,1.480,1.474,1.351,1.419,1.403,1.445,1.445,1.506,1.462,1.450,1.479,1.505,1.356,1.512,1.395,1.367,1.453,1.436,1.453,1.527,1.423,1.441,1.457,1.366,1.506,1.431,1.372,1.383,1.430,1.436,1.466,1.483,1.443,1.439,1.472,1.428,1.378,1.341,1.405,1.523,1.462,1.446,1.489,1.503,1.463,1.462,1.407,1.433,1.456,1.360,1.408,1.462,1.449,1.484,1.490,1.503,1.451,1.448,1.455,1.490,1.458,1.495,1.491,1.482,1.481,1.479,1.507,1.476
