

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:20:46,30.1,1.419,1.412,1.355,1.314,1.324,1.320,1.307,1.284,1.360,1.327,1.378,1.412,1.423,1.375,1.278,1.294,1.278,1.299,1.291,1.326,1.195,1.308,1.331,1.412,1.406,1.368,1.283,1.253,1.290,1.254,1.222,1.208,1.173,1.216,1.326,1.370,1.370,1.351,1.353,1.280,1.215,1.210,1.312,1.222,1.210,1.218,1.256,1.330,1.387,1.379,1.272,1.239,1.277,1.139,1.146,1.283,1.260,1.284,1.331,1.391,1.411,1.402,1.341,1.312,1.230,1.288,1.268,1.268,1.232,1.275,1.349,1.341,1.392,1.390,1.329,1.288,1.274,1.269,1.276,1.210,1.338,1.349,1.322,1.382,1.432,1.411,1.374,1.372,1.356,1.298,1.281,1.358,1.353,1.400,1.401,1.394
7:30:46,30.1,1.420,1.413,1.357,1.315,1.326,1.321,1.308,1.285,1.363,1.331,1.381,1.416,1.427,1.377,1.281,1.296,1.279,1.300,1.293,1.327,1.197,1.309,1.332,1.413,1.408,1.368,1.285,1.254,1.291,1.255,1.223,1.209,1.176,1.220,1.329,1.373,1.373,1.353,1.354,1.281,1.216,1.211,1.312,1.223,1.211,1.218,1.258,1.331,1.387,1.379,1.273,1.240,1.278,1.140,1.147,1.283,1.262,1.285,1.333,1.393,1.413,1.403,1.342,1.315,1.231,1.289,1.270,1.268,1.233,1.275,1.349,1.341,1.393,1.391,1.330,1.289,1.274,1.270,1.277,1.211,1.339,1.351,1.325,1.385,1.434,1.413,1.376,1.374,1.357,1.299,1.282,1.359,1.353,1.401,1.401,1.395
7:40:46,30.1,1.421,1.414,1.358,1.315,1.328,1.322,1.308,1.286,1.365,1.334,1.384,1.420,1.431,1.381,1.285,1.298,1.280,1.300,1.293,1.327,1.199,1.310,1.333,1.414,1.409,1.369,1.287,1.255,1.293,1.255,1.224,1.209,1.179,1.222,1.331,1.376,1.376,1.356,1.356,1.283,1.217,1.212,1.312,1.224,1.211,1.218,1.258,1.332,1.389,1.380,1.274,1.242,1.278,1.141,1.149,1.284,1.265,1.286,1.335,1.396,1.415,1.406,1.345,1.317,1.232,1.289,1.272,1.268,1.234,1.276,1.350,1.342,1.393,1.391,1.332,1.291,1.275,1.271,1.277,1.212,1.340,1.353,1.327,1.387,1.437,1.416,1.378,1.375,1.357,1.301,1.284,1.360,1.354,1.402,1.403,1.395
7:50:46,30.1,1.422,1.416,1.359,1.317,1.330,1.322,1.309,1.286,1.367,1.336,1.388,1.425,1.435,1.384,1.288,1.300,1.281,1.300,1.294,1.328,1.200,1.311,1.333,1.415,1.409,1.370,1.286,1.256,1.294,1.256,1.224,1.210,1.182,1.225,1.333,1.378,1.379,1.359,1.358,1.284,1.217,1.213,1.313,1.224,1.212,1.220,1.259,1.333,1.389,1.381,1.276,1.242,1.279,1.141,1.150,1.285,1.266,1.288,1.337,1.399,1.418,1.407,1.347,1.321,1.234,1.290,1.272,1.269,1.234,1.276,1.351,1.343,1.394,1.393,1.333,1.291,1.275,1.271,1.278,1.212,1.342,1.354,1.330,1.389,1.440,1.419,1.381,1.377,1.359,1.302,1.286,1.361,1.355,1.402,1.403,1.396
8:00:46,30.1,1.423,1.417,1.359,1.317,1.332,1.323,1.310,1.287,1.370,1.340,1.391,1.429,1.440,1.387,1.292,1.303,1.283,1.301,1.295,1.329,1.202,1.311,1.334,1.416,1.410,1.371,1.289,1.257,1.295,1.256,1.226,1.211,1.187,1.228,1.336,1.381,1.383,1.362,1.359,1.286,1.219,1.214,1.315,1.224,1.215,1.220,1.260,1.334,1.390,1.382,1.276,1.245,1.280,1.143,1.150,1.285,1.268,1.290,1.339,1.403,1.421,1.409,1.350,1.324,1.235,1.291,1.273,1.270,1.236,1.277,1.352,1.343,1.395,1.394,1.334,1.293,1.276,1.272,1.279,1.213,1.344,1.356,1.333,1.391,1.444,1.423,1.383,1.380,1.360,1.304,1.288,1.362,1.356,1.403,1.404,1.397
8:10:46,30.1,1.425,1.418,1.361,1.318,1.333,1.324,1.310,1.287,1.373,1.343,1.394,1.434,1.445,1.390,1.296,1.305,1.284,1.302,1.296,1.330,1.204,1.312,1.335,1.417,1.411,1.371,1.289,1.259,1.296,1.258,1.225,1.212,1.190,1.231,1.338,1.383,1.386,1.364,1.361,1.288,1.220,1.215,1.314,1.226,1.215,1.221,1.260,1.335,1.391,1.383,1.277,1.245,1.279,1.144,1.152,1.286,1.269,1.291,1.342,1.406,1.424,1.411,1.353,1.327,1.236,1.292,1.273,1.270,1.236,1.278,1.353,1.343,1.395,1.395,1.335,1.294,1.278,1.273,1.280,1.214,1.346,1.358,1.336,1.393,1.448,1.426,1.385,1.382,1.361,1.304,1.290,1.364,1.357,1.404,1.405,1.398
8:20:46,30.1,1.426,1.419,1.363,1.319,1.336,1.324,1.311,1.288,1.376,1.348,1.398,1.439,1.450,1.394,1.300,1.308,1.286,1.302,1.297,1.330,1.206,1.313,1.337,1.418,1.412,1.372,1.290,1.260,1.297,1.258,1.227,1.212,1.194,1.233,1.341,1.387,1.389,1.367,1.363,1.290,1.220,1.216,1.315,1.227,1.216,1.222,1.262,1.336,1.393,1.383,1.277,1.247,1.281,1.145,1.152,1.287,1.272,1.293,1.345,1.410,1.427,1.412,1.355,1.330,1.238,1.293,1.275,1.271,1.238,1.279,1.354,1.343,1.396,1.396,1.337,1.295,1.278,1.274,1.281,1.215,1.348,1.360,1.339,1.397,1.451,1.429,1.388,1.384,1.361,1.306,1.291,1.365,1.357,1.404,1.406,1.399
8:30:46,30.1,1.427,1.420,1.364,1.320,1.338,1.325,1.312,1.289,1.379,1.351,1.402,1.443,1.454,1.398,1.304,1.311,1.288,1.302,1.297,1.331,1.208,1.313,1.337,1.419,1.413,1.372,1.290,1.261,1.298,1.260,1.227,1.213,1.198,1.236,1.344,1.389,1.393,1.369,1.365,1.292,1.221,1.217,1.314,1.226,1.218,1.223,1.262,1.337,1.394,1.384,1.279,1.248,1.282,1.146,1.154,1.288,1.272,1.294,1.348,1.413,1.430,1.414,1.358,1.334,1.239,1.294,1.275,1.273,1.239,1.280,1.355,1.344,1.397,1.397,1.338,1.298,1.279,1.274,1.282,1.216,1.350,1.362,1.342,1.401,1.455,1.433,1.391,1.387,1.363,1.307,1.293,1.366,1.358,1.405,1.407,1.399
8:40:46,30.1,1.428,1.421,1.365,1.320,1.341,1.327,1.313,1.290,1.384,1.354,1.406,1.447,1.459,1.401,1.308,1.314,1.288,1.303,1.298,1.332,1.211,1.315,1.339,1.419,1.414,1.373,1.292,1.262,1.299,1.258,1.228,1.214,1.202,1.239,1.347,1.393,1.397,1.372,1.368,1.294,1.221,1.218,1.316,1.228,1.219,1.223,1.263,1.338,1.395,1.385,1.280,1.248,1.283,1.147,1.154,1.288,1.276,1.296,1.350,1.417,1.434,1.416,1.361,1.337,1.240,1.294,1.276,1.274,1.239,1.280,1.355,1.345,1.398,1.398,1.339,1.298,1.280,1.275,1.282,1.217,1.352,1.364,1.346,1.405,1.459,1.436,1.394,1.389,1.364,1.309,1.294,1.367,1.358,1.406,1.408,1.400
8:50:46,30.1,1.428,1.422,1.365,1.321,1.344,1.327,1.313,1.289,1.386,1.357,1.411,1.453,1.463,1.405,1.314,1.317,1.289,1.304,1.299,1.332,1.213,1.315,1.339,1.420,1.415,1.374,1.293,1.263,1.300,1.260,1.228,1.215,1.206,1.242,1.350,1.395,1.401,1.376,1.370,1.296,1.223,1.219,1.316,1.228,1.220,1.223,1.263,1.339,1.395,1.386,1.281,1.250,1.282,1.148,1.155,1.288,1.277,1.298,1.353,1.421,1.438,1.418,1.365,1.340,1.242,1.296,1.276,1.274,1.240,1.280,1.355,1.346,1.398,1.399,1.340,1.299,1.281,1.276,1.283,1.218,1.354,1.366,1.349,1.408,1.463,1.441,1.397,1.392,1.365,1.309,1.296,1.368,1.359,1.406,1.407,1.401
9:00:46,30.1,1.429,1.423,1.366,1.321,1.347,1.328,1.314,1.288,1.390,1.361,1.415,1.458,1.468,1.409,1.318,1.319,1.291,1.304,1.300,1.332,1.216,1.316,1.340,1.420,1.415,1.375,1.294,1.263,1.301,1.261,1.229,1.215,1.211,1.245,1.352,1.398,1.405,1.378,1.372,1.299,1.224,1.220,1.317,1.229,1.222,1.223,1.264,1.340,1.396,1.386,1.281,1.252,1.283,1.150,1.156,1.290,1.280,1.300,1.356,1.423,1.441,1.420,1.368,1.344,1.243,1.296,1.277,1.275,1.241,1.281,1.356,1.347,1.399,1.400,1.341,1.300,1.282,1.277,1.284,1.218,1.357,1.369,1.353,1.413,1.467,1.445,1.400,1.395,1.366,1.311,1.297,1.369,1.360,1.407,1.408,1.402
9:10:46,30.1,1.430,1.425,1.366,1.323,1.349,1.329,1.315,1.288,1.395,1.364,1.420,1.464,1.475,1.413,1.323,1.323,1.292,1.304,1.300,1.333,1.218,1.317,1.341,1.421,1.417,1.376,1.295,1.264,1.304,1.261,1.230,1.216,1.216,1.248,1.356,1.401,1.409,1.382,1.375,1.301,1.224,1.221,1.318,1.229,1.224,1.224,1.265,1.341,1.397,1.387,1.282,1.253,1.284,1.151,1.157,1.290,1.282,1.303,1.359,1.426,1.446,1.422,1.372,1.349,1.244,1.297,1.278,1.276,1.242,1.282,1.357,1.347,1.400,1.401,1.342,1.301,1.283,1.278,1.285,1.219,1.360,1.371,1.357,1.417,1.472,1.449,1.404,1.398,1.367,1.312,1.299,1.370,1.360,1.408,1.409,1.403
9:20:46,30.1,1.431,1.425,1.367,1.323,1.352,1.330,1.317,1.289,1.399,1.370,1.425,1.470,1.482,1.418,1.327,1.326,1.293,1.305,1.301,1.334,1.221,1.317,1.341,1.421,1.418,1.377,1.296,1.265,1.304,1.262,1.231,1.217,1.220,1.251,1.359,1.405,1.414,1.386,1.377,1.303,1.224,1.222,1.319,1.230,1.224,1.224,1.266,1.342,1.398,1.388,1.283,1.255,1.284,1.151,1.157,1.290,1.285,1.305,1.362,1.430,1.450,1.424,1.375,1.353,1.246,1.298,1.278,1.277,1.242,1.282,1.358,1.349,1.400,1.402,1.343,1.302,1.284,1.278,1.286,1.220,1.362,1.374,1.362,1.421,1.476,1.454,1.408,1.401,1.368,1.313,1.300,1.371,1.361,1.408,1.410,1.405
9:30:46,30.1,1.432,1.426,1.368,1.324,1.355,1.330,1.317,1.289,1.403,1.374,1.430,1.475,1.488,1.423,1.333,1.329,1.294,1.306,1.302,1.335,1.223,1.318,1.342,1.422,1.418,1.377,1.298,1.266,1.305,1.263,1.231,1.218,1.226,1.256,1.363,1.408,1.419,1.389,1.379,1.305,1.226,1.222,1.319,1.230,1.226,1.225,1.267,1.343,1.399,1.389,1.284,1.256,1.285,1.152,1.159,1.290,1.287,1.306,1.365,1.434,1.454,1.427,1.378,1.358,1.247,1.299,1.279,1.278,1.244,1.283,1.359,1.349,1.401,1.402,1.344,1.303,1.285,1.279,1.286,1.221,1.365,1.377,1.366,1.425,1.480,1.458,1.411,1.403,1.369,1.314,1.302,1.372,1.361,1.409,1.411,1.405
9:40:46,30.1,1.434,1.427,1.369,1.324,1.358,1.331,1.318,1.289,1.408,1.379,1.436,1.482,1.495,1.428,1.338,1.333,1.296,1.306,1.302,1.335,1.226,1.319,1.342,1.423,1.419,1.378,1.298,1.268,1.306,1.263,1.232,1.219,1.231,1.261,1.366,1.412,1.424,1.392,1.381,1.308,1.226,1.223,1.320,1.230,1.228,1.225,1.267,1.343,1.400,1.389,1.284,1.256,1.285,1.154,1.160,1.291,1.290,1.308,1.369,1.439,1.459,1.429,1.382,1.362,1.248,1.299,1.280,1.279,1.244,1.284,1.359,1.350,1.402,1.403,1.345,1.304,1.286,1.279,1.287,1.222,1.368,1.379,1.369,1.430,1.486,1.463,1.415,1.407,1.370,1.315,1.302,1.373,1.361,1.409,1.412,1.406
9:50:46,30.1,1.435,1.428,1.369,1.325,1.361,1.332,1.318,1.290,1.413,1.384,1.441,1.489,1.503,1.433,1.344,1.336,1.296,1.306,1.303,1.335,1.230,1.319,1.343,1.424,1.420,1.378,1.300,1.268,1.308,1.264,1.232,1.220,1.237,1.265,1.370,1.416,1.431,1.395,1.384,1.310,1.228,1.224,1.320,1.231,1.230,1.226,1.268,1.343,1.401,1.390,1.285,1.258,1.286,1.155,1.160,1.291,1.292,1.310,1.373,1.443,1.463,1.432,1.386,1.366,1.250,1.300,1.280,1.280,1.244,1.284,1.360,1.351,1.403,1.404,1.346,1.306,1.286,1.280,1.288,1.223,1.371,1.382,1.374,1.434,1.490,1.469,1.419,1.409,1.371,1.317,1.304,1.374,1.362,1.410,1.413,1.407
10:00:46,30.1,1.436,1.429,1.371,1.326,1.364,1.332,1.319,1.291,1.418,1.389,1.447,1.495,1.510,1.439,1.350,1.341,1.298,1.306,1.304,1.337,1.232,1.320,1.344,1.424,1.421,1.379,1.301,1.268,1.310,1.264,1.233,1.220,1.242,1.270,1.374,1.419,1.437,1.399,1.387,1.313,1.227,1.225,1.321,1.232,1.231,1.226,1.268,1.343,1.402,1.391,1.286,1.258,1.286,1.156,1.160,1.291,1.297,1.313,1.376,1.448,1.467,1.435,1.390,1.371,1.251,1.301,1.281,1.280,1.245,1.285,1.361,1.352,1.403,1.405,1.347,1.306,1.287,1.280,1.288,1.224,1.374,1.385,1.379,1.438,1.496,1.474,1.423,1.412,1.372,1.317,1.305,1.375,1.362,1.411,1.413,1.408
10:10:46,30.0,1.438,1.430,1.371,1.326,1.368,1.333,1.321,1.291,1.423,1.395,1.454,1.502,1.518,1.445,1.356,1.345,1.299,1.307,1.304,1.337,1.235,1.321,1.345,1.425,1.422,1.379,1.302,1.270,1.310,1.264,1.233,1.221,1.248,1.274,1.378,1.423,1.443,1.402,1.390,1.315,1.228,1.226,1.322,1.232,1.233,1.227,1.269,1.344,1.403,1.391,1.287,1.260,1.288,1.157,1.160,1.291,1.300,1.314,1.380,1.453,1.473,1.437,1.394,1.376,1.251,1.302,1.281,1.281,1.246,1.285,1.361,1.353,1.404,1.406,1.348,1.308,1.288,1.281,1.289,1.225,1.377,1.388,1.384,1.444,1.502,1.480,1.427,1.415,1.373,1.319,1.306,1.376,1.364,1.412,1.414,1.409
10:20:46,30.1,1.439,1.431,1.371,1.327,1.371,1.334,1.321,1.292,1.429,1.401,1.461,1.509,1.527,1.450,1.361,1.349,1.300,1.307,1.304,1.338,1.238,1.322,1.346,1.425,1.423,1.380,1.303,1.270,1.312,1.264,1.234,1.222,1.253,1.279,1.383,1.426,1.450,1.407,1.393,1.318,1.229,1.227,1.323,1.232,1.235,1.227,1.270,1.345,1.404,1.392,1.288,1.260,1.289,1.158,1.162,1.292,1.303,1.317,1.384,1.458,1.478,1.440,1.398,1.381,1.252,1.303,1.282,1.282,1.246,1.286,1.361,1.354,1.404,1.407,1.349,1.308,1.289,1.282,1.290,1.226,1.381,1.390,1.390,1.449,1.507,1.485,1.431,1.419,1.374,1.320,1.308,1.377,1.364,1.412,1.415,1.410
10:30:46,30.1,1.439,1.431,1.373,1.328,1.374,1.335,1.322,1.293,1.435,1.406,1.466,1.517,1.535,1.456,1.368,1.353,1.301,1.308,1.305,1.339,1.241,1.322,1.346,1.426,1.423,1.381,1.303,1.272,1.314,1.265,1.234,1.223,1.260,1.284,1.386,1.431,1.456,1.411,1.396,1.321,1.230,1.227,1.322,1.233,1.236,1.227,1.270,1.345,1.404,1.393,1.288,1.261,1.288,1.159,1.164,1.293,1.306,1.319,1.388,1.463,1.483,1.443,1.403,1.386,1.254,1.303,1.283,1.283,1.247,1.286,1.362,1.355,1.405,1.408,1.350,1.310,1.290,1.283,1.291,1.226,1.384,1.393,1.395,1.454,1.513,1.491,1.437,1.423,1.375,1.321,1.309,1.378,1.365,1.413,1.416,1.410
10:40:46,30.1,1.440,1.432,1.374,1.328,1.378,1.335,1.323,1.294,1.440,1.413,1.474,1.524,1.544,1.462,1.373,1.358,1.303,1.308,1.306,1.339,1.244,1.323,1.348,1.427,1.424,1.383,1.306,1.273,1.316,1.266,1.235,1.223,1.266,1.289,1.390,1.435,1.463,1.415,1.399,1.324,1.231,1.228,1.323,1.234,1.238,1.228,1.270,1.347,1.406,1.393,1.288,1.263,1.289,1.159,1.163,1.293,1.310,1.321,1.393,1.468,1.489,1.446,1.407,1.391,1.255,1.304,1.283,1.283,1.248,1.287,1.363,1.355,1.406,1.408,1.351,1.310,1.291,1.284,1.292,1.227,1.387,1.397,1.401,1.460,1.519,1.497,1.442,1.427,1.376,1.321,1.310,1.380,1.366,1.413,1.417,1.411
10:50:46,30.1,1.441,1.432,1.375,1.329,1.382,1.336,1.324,1.294,1.446,1.418,1.481,1.533,1.552,1.468,1.381,1.363,1.304,1.308,1.307,1.339,1.247,1.322,1.348,1.428,1.425,1.381,1.306,1.274,1.318,1.266,1.234,1.224,1.273,1.294,1.394,1.440,1.470,1.419,1.402,1.327,1.232,1.229,1.324,1.234,1.240,1.229,1.270,1.347,1.406,1.394,1.290,1.262,1.290,1.160,1.165,1.293,1.313,1.323,1.397,1.474,1.495,1.449,1.411,1.397,1.258,1.305,1.283,1.285,1.249,1.288,1.363,1.356,1.406,1.409,1.352,1.311,1.291,1.284,1.293,1.228,1.390,1.400,1.406,1.465,1.526,1.504,1.446,1.431,1.377,1.322,1.311,1.381,1.366,1.414,1.417,1.412
11:00:46,30.1,1.442,1.433,1.374,1.330,1.386,1.337,1.325,1.294,1.454,1.425,1.488,1.540,1.562,1.475,1.387,1.368,1.305,1.309,1.307,1.339,1.250,1.321,1.350,1.429,1.426,1.383,1.306,1.274,1.319,1.267,1.235,1.225,1.279,1.299,1.399,1.444,1.476,1.424,1.405,1.330,1.232,1.230,1.326,1.235,1.241,1.229,1.271,1.348,1.407,1.395,1.290,1.263,1.291,1.161,1.164,1.293,1.318,1.326,1.402,1.480,1.501,1.452,1.416,1.403,1.259,1.305,1.284,1.286,1.250,1.288,1.365,1.357,1.407,1.410,1.353,1.312,1.292,1.285,1.294,1.229,1.394,1.404,1.412,1.470,1.532,1.510,1.451,1.435,1.378,1.323,1.313,1.381,1.367,1.414,1.418,1.413
11:10:46,30.1,1.442,1.434,1.375,1.330,1.390,1.338,1.325,1.295,1.460,1.431,1.495,1.549,1.571,1.481,1.395,1.372,1.306,1.309,1.308,1.339,1.254,1.321,1.350,1.429,1.426,1.384,1.307,1.275,1.320,1.268,1.236,1.225,1.287,1.304,1.404,1.449,1.484,1.428,1.409,1.333,1.233,1.231,1.325,1.235,1.244,1.229,1.271,1.349,1.408,1.395,1.290,1.264,1.291,1.162,1.167,1.294,1.320,1.329,1.406,1.486,1.507,1.456,1.421,1.409,1.260,1.306,1.284,1.286,1.251,1.288,1.365,1.357,1.408,1.411,1.353,1.312,1.292,1.286,1.295,1.229,1.397,1.407,1.417,1.476,1.538,1.516,1.456,1.439,1.379,1.323,1.314,1.381,1.368,1.415,1.419,1.413
11:20:46,30.1,1.444,1.435,1.376,1.331,1.396,1.339,1.326,1.296,1.467,1.439,1.502,1.559,1.580,1.487,1.402,1.378,1.307,1.309,1.308,1.340,1.258,1.322,1.351,1.430,1.426,1.384,1.308,1.276,1.323,1.268,1.237,1.225,1.294,1.309,1.409,1.453,1.490,1.433,1.413,1.336,1.234,1.231,1.326,1.236,1.246,1.228,1.272,1.349,1.409,1.396,1.291,1.265,1.292,1.163,1.167,1.294,1.324,1.331,1.411,1.492,1.513,1.459,1.426,1.414,1.261,1.306,1.285,1.287,1.252,1.288,1.366,1.358,1.409,1.411,1.354,1.313,1.292,1.286,1.295,1.230,1.401,1.411,1.423,1.482,1.545,1.524,1.462,1.444,1.380,1.324,1.315,1.382,1.369,1.415,1.420,1.414
11:30:46,30.0,1.445,1.436,1.378,1.331,1.401,1.340,1.327,1.296,1.473,1.449,1.511,1.570,1.591,1.494,1.409,1.382,1.309,1.309,1.309,1.341,1.262,1.322,1.352,1.431,1.427,1.385,1.309,1.276,1.324,1.268,1.238,1.226,1.302,1.314,1.413,1.458,1.499,1.439,1.417,1.340,1.234,1.232,1.327,1.236,1.247,1.228,1.273,1.350,1.410,1.396,1.291,1.267,1.292,1.163,1.168,1.295,1.329,1.334,1.417,1.499,1.520,1.463,1.432,1.421,1.262,1.307,1.286,1.288,1.253,1.290,1.365,1.359,1.409,1.413,1.355,1.314,1.293,1.287,1.296,1.231,1.405,1.416,1.429,1.488,1.554,1.533,1.468,1.448,1.381,1.326,1.317,1.383,1.370,1.417,1.420,1.415
11:40:46,30.1,1.446,1.437,1.377,1.331,1.405,1.341,1.327,1.296,1.479,1.462,1.518,1.582,1.602,1.501,1.417,1.387,1.310,1.310,1.309,1.341,1.266,1.323,1.353,1.431,1.428,1.386,1.311,1.278,1.326,1.269,1.238,1.227,1.311,1.320,1.419,1.462,1.505,1.444,1.420,1.343,1.235,1.233,1.327,1.236,1.250,1.229,1.273,1.351,1.410,1.397,1.292,1.267,1.294,1.165,1.168,1.296,1.333,1.337,1.422,1.505,1.526,1.466,1.438,1.427,1.263,1.308,1.286,1.289,1.253,1.290,1.365,1.359,1.409,1.413,1.355,1.314,1.294,1.288,1.297,1.232,1.409,1.420,1.435,1.494,1.560,1.540,1.473,1.454,1.382,1.327,1.318,1.383,1.370,1.417,1.421,1.415
11:50:46,30.1,1.447,1.437,1.379,1.332,1.409,1.342,1.328,1.297,1.486,1.477,1.527,1.598,1.613,1.510,1.423,1.392,1.312,1.310,1.311,1.341,1.270,1.323,1.354,1.432,1.428,1.385,1.311,1.279,1.327,1.269,1.238,1.228,1.319,1.327,1.424,1.468,1.513,1.450,1.424,1.347,1.235,1.233,1.326,1.237,1.251,1.230,1.274,1.352,1.411,1.398,1.293,1.268,1.294,1.165,1.169,1.296,1.338,1.340,1.427,1.511,1.533,1.470,1.444,1.434,1.264,1.308,1.287,1.289,1.254,1.290,1.364,1.360,1.410,1.414,1.356,1.316,1.295,1.288,1.297,1.233,1.413,1.424,1.442,1.503,1.568,1.548,1.479,1.459,1.382,1.327,1.319,1.384,1.371,1.418,1.421,1.416
12:00:46,30.1,1.447,1.438,1.379,1.333,1.414,1.342,1.329,1.297,1.493,1.493,1.536,1.615,1.625,1.517,1.431,1.398,1.312,1.310,1.311,1.342,1.273,1.324,1.354,1.433,1.429,1.386,1.311,1.279,1.329,1.270,1.238,1.229,1.327,1.332,1.429,1.473,1.521,1.456,1.428,1.351,1.236,1.234,1.328,1.237,1.253,1.230,1.274,1.353,1.411,1.398,1.294,1.269,1.295,1.166,1.170,1.296,1.342,1.343,1.433,1.518,1.539,1.473,1.449,1.441,1.264,1.309,1.288,1.290,1.255,1.291,1.364,1.360,1.411,1.415,1.357,1.317,1.296,1.288,1.298,1.234,1.418,1.429,1.449,1.518,1.576,1.556,1.484,1.465,1.383,1.329,1.320,1.385,1.371,1.419,1.422,1.416
12:10:46,30.1,1.448,1.438,1.380,1.333,1.420,1.343,1.330,1.298,1.501,1.513,1.545,1.638,1.642,1.527,1.439,1.403,1.312,1.310,1.312,1.342,1.277,1.325,1.355,1.434,1.429,1.387,1.313,1.280,1.331,1.270,1.238,1.229,1.335,1.339,1.435,1.478,1.532,1.462,1.433,1.355,1.237,1.235,1.329,1.238,1.256,1.231,1.275,1.353,1.413,1.399,1.295,1.269,1.296,1.167,1.170,1.296,1.347,1.347,1.438,1.526,1.548,1.476,1.456,1.448,1.266,1.310,1.288,1.291,1.256,1.291,1.365,1.361,1.411,1.415,1.358,1.318,1.296,1.288,1.299,1.234,1.422,1.434,1.456,1.543,1.585,1.564,1.492,1.476,1.384,1.329,1.321,1.385,1.372,1.419,1.422,1.417
12:20:46,30.1,1.448,1.439,1.381,1.334,1.426,1.343,1.331,1.298,1.510,1.535,1.553,1.672,1.668,1.535,1.448,1.409,1.314,1.311,1.312,1.343,1.281,1.326,1.356,1.435,1.430,1.387,1.314,1.281,1.334,1.271,1.240,1.230,1.344,1.345,1.441,1.483,1.541,1.467,1.437,1.359,1.237,1.236,1.328,1.239,1.258,1.232,1.276,1.354,1.413,1.399,1.295,1.270,1.296,1.167,1.171,1.298,1.352,1.350,1.445,1.534,1.555,1.480,1.462,1.455,1.267,1.310,1.288,1.292,1.256,1.291,1.366,1.362,1.412,1.416,1.359,1.318,1.297,1.288,1.300,1.236,1.427,1.439,1.463,1.578,1.592,1.573,1.501,1.492,1.385,1.330,1.322,1.386,1.373,1.420,1.423,1.417
12:30:46,30.1,1.450,1.440,1.381,1.335,1.432,1.344,1.332,1.298,1.519,1.564,1.563,1.712,1.695,1.546,1.456,1.415,1.316,1.311,1.313,1.343,1.285,1.326,1.357,1.435,1.430,1.388,1.315,1.281,1.335,1.272,1.239,1.230,1.354,1.351,1.447,1.489,1.551,1.474,1.440,1.362,1.237,1.236,1.329,1.238,1.260,1.232,1.276,1.355,1.414,1.400,1.296,1.271,1.296,1.168,1.173,1.298,1.357,1.353,1.451,1.544,1.563,1.484,1.468,1.463,1.268,1.310,1.289,1.293,1.257,1.291,1.367,1.363,1.412,1.417,1.359,1.319,1.298,1.289,1.300,1.236,1.432,1.444,1.470,1.619,1.602,1.585,1.511,1.508,1.385,1.331,1.323,1.386,1.374,1.420,1.423,1.416
12:40:46,30.1,1.449,1.440,1.381,1.335,1.438,1.345,1.332,1.299,1.529,1.607,1.573,1.751,1.730,1.559,1.464,1.421,1.315,1.311,1.313,1.344,1.289,1.327,1.358,1.436,1.432,1.389,1.315,1.282,1.337,1.272,1.239,1.231,1.363,1.358,1.455,1.495,1.561,1.480,1.445,1.367,1.238,1.237,1.329,1.239,1.262,1.232,1.277,1.355,1.415,1.401,1.296,1.272,1.297,1.169,1.173,1.298,1.363,1.357,1.457,1.555,1.572,1.489,1.475,1.471,1.269,1.312,1.290,1.294,1.258,1.292,1.367,1.364,1.413,1.418,1.360,1.320,1.299,1.289,1.301,1.237,1.437,1.449,1.477,1.654,1.617,1.602,1.523,1.522,1.386,1.333,1.324,1.387,1.374,1.421,1.423,1.416
