

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/28/2025
Time,4:35:17 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.2,2.769,2.872,2.813,2.785,2.986,2.897,2.853,2.876,2.881,3.062,2.923,3.023,2.893,2.827,2.781,2.845,3.055,2.928,2.950,2.945,3.095,3.146,3.190,2.930,2.755,2.757,2.838,2.982,3.001,2.913,2.899,2.922,3.076,3.139,3.178,3.027,2.746,2.761,2.947,3.108,2.921,3.118,3.028,2.938,3.104,3.140,3.149,3.033,2.730,2.798,2.943,3.144,3.034,3.090,3.148,2.930,3.083,3.148,3.182,3.065,2.764,2.841,2.855,3.138,3.143,3.097,2.997,3.163,3.111,3.149,3.180,3.089,2.640,2.762,2.753,2.820,3.147,3.102,3.132,3.139,3.126,3.127,3.176,3.108,2.675,2.687,2.680,2.766,2.978,3.009,2.978,3.070,3.075,3.022,3.086,2.984
10:58:29,30.2,2.780,2.893,2.836,2.799,3.003,2.909,2.860,2.882,2.887,3.070,2.933,3.027,2.923,2.839,2.809,2.864,3.071,2.938,2.958,2.971,3.099,3.157,3.186,2.936,2.761,2.818,2.864,3.013,3.016,2.925,2.911,2.929,3.085,3.146,3.184,3.029,2.748,2.823,2.963,3.120,2.929,3.112,3.033,2.944,3.111,3.153,3.168,3.030,2.752,2.805,3.012,3.133,3.061,3.092,3.140,2.935,3.089,3.139,3.187,3.070,2.788,2.866,2.888,3.145,3.125,3.105,3.007,3.187,3.136,3.139,3.192,3.101,2.641,2.798,2.802,2.862,3.153,3.105,3.139,3.150,3.140,3.136,3.183,3.115,2.725,2.719,2.739,2.821,3.001,3.012,2.996,3.084,3.084,3.035,3.087,2.994
11:08:29,30.2,2.788,2.913,2.850,2.812,3.007,2.911,2.865,2.892,2.899,3.068,2.934,3.028,2.966,2.840,2.800,2.876,3.082,2.936,2.963,2.973,3.104,3.158,3.191,2.939,2.765,2.816,2.879,3.021,3.042,2.938,2.921,2.929,3.099,3.138,3.188,3.031,2.751,2.794,2.996,3.119,2.952,3.119,3.058,2.955,3.114,3.153,3.159,3.033,2.758,2.830,3.041,3.135,3.072,3.088,3.139,2.939,3.095,3.148,3.191,3.067,2.797,2.880,2.896,3.158,3.146,3.118,3.008,3.182,3.134,3.151,3.187,3.090,2.655,2.808,2.754,2.895,3.158,3.103,3.135,3.146,3.150,3.143,3.183,3.114,2.757,2.728,2.688,2.866,3.019,3.031,2.998,3.089,3.082,3.042,3.103,2.985
11:18:29,30.2,2.790,2.924,2.859,2.822,3.015,2.921,2.867,2.891,2.898,3.078,2.933,3.034,2.985,2.871,2.828,2.883,3.093,2.944,2.969,2.975,3.114,3.162,3.197,2.942,2.773,2.814,2.896,3.032,3.048,2.937,2.928,2.934,3.107,3.157,3.185,3.029,2.773,2.800,3.013,3.125,2.947,3.116,3.056,2.957,3.120,3.162,3.172,3.037,2.773,2.844,3.051,3.147,3.078,3.105,3.155,2.945,3.105,3.154,3.185,3.066,2.813,2.887,2.911,3.165,3.140,3.118,3.017,3.176,3.141,3.147,3.190,3.086,2.665,2.811,2.798,2.906,3.162,3.108,3.149,3.134,3.165,3.153,3.180,3.119,2.784,2.724,2.680,2.900,3.033,3.031,3.008,3.096,3.099,3.058,3.115,2.984
11:28:29,30.2,2.790,3.003,2.931,2.884,3.025,2.936,2.873,2.905,2.894,3.090,2.934,3.035,3.026,2.896,2.871,2.920,3.111,2.948,2.964,2.988,3.130,3.184,3.187,2.941,2.804,2.876,2.930,3.066,3.067,2.963,2.935,2.940,3.121,3.154,3.190,3.026,2.800,2.839,3.104,3.119,2.965,3.115,3.088,2.952,3.133,3.162,3.181,3.042,2.821,2.899,3.087,3.142,3.096,3.115,3.152,2.941,3.113,3.162,3.196,3.066,2.859,2.932,2.975,3.175,3.143,3.127,3.043,3.179,3.166,3.152,3.195,3.080,2.699,2.861,2.850,3.018,3.164,3.111,3.155,3.158,3.161,3.153,3.187,3.125,2.837,2.769,2.776,2.966,3.036,3.049,3.020,3.099,3.096,3.070,3.114,2.994
11:38:29,30.3,2.802,3.026,2.955,2.909,3.043,2.950,2.885,2.914,2.910,3.079,2.945,3.037,3.048,2.892,2.845,2.908,3.105,2.958,2.971,2.995,3.127,3.182,3.194,2.945,2.820,2.847,2.962,3.081,3.085,2.971,2.952,2.944,3.121,3.167,3.199,3.038,2.817,2.852,3.107,3.126,2.980,3.131,3.096,2.962,3.130,3.158,3.178,3.039,2.814,2.928,3.101,3.152,3.103,3.104,3.146,2.954,3.120,3.183,3.200,3.077,2.886,2.970,3.030,3.178,3.151,3.131,3.042,3.187,3.167,3.167,3.196,3.087,2.730,2.887,2.851,3.046,3.170,3.112,3.161,3.145,3.175,3.160,3.183,3.134,2.886,2.788,2.809,2.989,3.050,3.053,3.037,3.117,3.089,3.074,3.111,2.999
11:48:29,30.2,2.796,2.992,2.913,2.898,3.028,2.938,2.876,2.912,2.917,3.072,2.943,3.033,3.031,2.889,2.839,2.897,3.102,2.942,2.972,2.988,3.118,3.170,3.186,2.962,2.799,2.849,2.924,3.050,3.065,2.966,2.945,2.946,3.119,3.169,3.191,3.036,2.786,2.838,3.077,3.132,2.992,3.121,3.081,2.973,3.120,3.171,3.170,3.040,2.789,2.882,3.089,3.145,3.077,3.128,3.184,2.954,3.098,3.162,3.202,3.078,2.849,2.914,2.998,3.175,3.140,3.113,3.011,3.184,3.165,3.176,3.192,3.091,2.717,2.845,2.793,3.023,3.185,3.109,3.152,3.147,3.170,3.167,3.192,3.120,2.853,2.753,2.728,2.965,3.055,3.058,3.035,3.117,3.102,3.074,3.107,3.001
11:58:29,30.2,2.808,3.034,2.992,2.940,3.055,2.943,2.884,2.916,2.910,3.082,2.948,3.032,3.053,2.911,2.889,2.936,3.111,2.961,2.978,3.001,3.132,3.177,3.203,2.962,2.822,2.900,2.955,3.088,3.091,2.976,2.959,2.946,3.125,3.172,3.208,3.026,2.814,2.901,3.115,3.141,2.987,3.125,3.099,2.962,3.142,3.175,3.179,3.051,2.836,2.943,3.113,3.150,3.107,3.102,3.165,2.962,3.124,3.174,3.193,3.082,2.887,2.961,3.068,3.196,3.148,3.137,3.039,3.175,3.181,3.173,3.206,3.098,2.765,2.887,2.867,3.072,3.175,3.112,3.155,3.159,3.172,3.179,3.198,3.127,2.921,2.796,2.801,3.014,3.062,3.066,3.041,3.122,3.103,3.087,3.105,3.011
12:08:29,30.2,2.816,3.040,3.008,2.978,3.057,2.966,2.891,2.922,2.913,3.091,2.949,3.038,3.057,2.926,2.873,2.944,3.117,2.962,2.982,3.020,3.142,3.185,3.198,2.956,2.855,2.904,3.001,3.099,3.104,2.984,2.968,2.953,3.136,3.177,3.200,3.028,2.858,2.927,3.129,3.138,3.000,3.129,3.114,2.970,3.137,3.169,3.182,3.052,2.877,3.005,3.133,3.156,3.112,3.115,3.154,2.960,3.137,3.179,3.204,3.076,2.928,3.023,3.089,3.181,3.154,3.141,3.045,3.195,3.201,3.185,3.206,3.091,2.819,2.931,2.893,3.095,3.179,3.116,3.165,3.158,3.179,3.173,3.199,3.136,2.947,2.827,2.822,3.022,3.063,3.078,3.045,3.131,3.106,3.092,3.123,3.009
12:18:29,30.2,2.816,3.040,3.003,2.970,3.053,2.952,2.888,2.930,2.925,3.087,2.953,3.027,3.064,2.909,2.869,2.916,3.127,2.962,2.978,3.009,3.130,3.172,3.194,2.969,2.829,2.877,2.997,3.089,3.114,2.992,2.964,2.961,3.140,3.171,3.196,3.023,2.843,2.882,3.128,3.126,3.002,3.120,3.094,2.982,3.133,3.160,3.176,3.055,2.844,2.982,3.119,3.156,3.101,3.118,3.174,2.965,3.130,3.178,3.193,3.078,2.920,2.994,3.080,3.187,3.170,3.134,3.025,3.194,3.189,3.184,3.211,3.099,2.799,2.920,2.820,3.085,3.186,3.108,3.147,3.171,3.194,3.183,3.191,3.128,2.941,2.814,2.746,3.009,3.073,3.065,3.038,3.135,3.110,3.093,3.117,3.008
12:28:29,30.2,2.819,3.052,3.009,2.972,3.056,2.946,2.885,2.918,2.915,3.082,2.951,3.028,3.072,2.906,2.865,2.933,3.121,2.956,2.986,3.014,3.129,3.179,3.188,2.982,2.816,2.891,3.007,3.085,3.093,3.002,2.974,2.956,3.138,3.170,3.200,3.026,2.822,2.914,3.122,3.131,3.012,3.120,3.110,2.975,3.131,3.181,3.178,3.043,2.842,2.989,3.134,3.159,3.118,3.137,3.178,2.965,3.117,3.176,3.208,3.087,2.905,2.998,3.090,3.197,3.154,3.141,3.027,3.191,3.203,3.179,3.204,3.099,2.784,2.919,2.881,3.091,3.195,3.098,3.143,3.175,3.194,3.188,3.208,3.136,2.949,2.816,2.807,3.018,3.058,3.068,3.047,3.129,3.123,3.091,3.124,3.005
12:38:29,30.2,2.821,3.048,3.025,3.004,3.075,2.963,2.899,2.933,2.923,3.098,2.953,3.040,3.061,2.946,2.913,2.956,3.134,2.965,2.995,3.021,3.130,3.186,3.183,2.971,2.845,2.895,3.056,3.112,3.119,3.011,2.976,2.952,3.148,3.185,3.207,3.031,2.844,2.938,3.133,3.138,3.029,3.132,3.114,2.976,3.135,3.172,3.188,3.045,2.888,3.042,3.134,3.168,3.122,3.131,3.179,2.970,3.119,3.186,3.198,3.079,2.941,3.057,3.112,3.193,3.149,3.147,3.046,3.196,3.205,3.183,3.210,3.096,2.836,2.943,2.897,3.111,3.181,3.117,3.159,3.168,3.192,3.170,3.195,3.132,2.973,2.853,2.844,3.035,3.071,3.086,3.065,3.116,3.110,3.101,3.128,3.013
12:48:29,30.2,2.824,3.051,3.006,3.010,3.076,2.961,2.896,2.932,2.929,3.086,2.966,3.039,3.071,2.928,2.880,2.940,3.131,2.959,2.988,3.018,3.133,3.186,3.204,2.986,2.831,2.879,3.039,3.094,3.117,3.016,2.977,2.955,3.142,3.176,3.198,3.036,2.833,2.910,3.141,3.132,3.010,3.126,3.101,2.985,3.139,3.168,3.175,3.053,2.886,3.031,3.138,3.156,3.099,3.139,3.188,2.973,3.121,3.181,3.204,3.085,2.940,3.039,3.107,3.200,3.165,3.138,3.029,3.202,3.208,3.191,3.201,3.094,2.835,2.947,2.868,3.103,3.174,3.115,3.152,3.172,3.195,3.192,3.202,3.135,2.978,2.840,2.821,3.028,3.080,3.082,3.064,3.149,3.119,3.098,3.127,3.014
12:58:29,30.2,2.836,3.071,3.041,3.033,3.066,2.988,2.903,2.941,2.936,3.092,2.964,3.037,3.074,2.984,2.927,2.980,3.138,2.975,2.991,3.034,3.142,3.189,3.202,2.979,2.859,2.904,3.103,3.127,3.131,3.037,2.989,2.959,3.159,3.193,3.210,3.038,2.798,2.954,3.142,3.144,3.041,3.134,3.127,2.986,3.155,3.185,3.186,3.050,2.936,3.074,3.146,3.165,3.142,3.130,3.172,2.977,3.139,3.195,3.207,3.086,3.008,3.122,3.130,3.200,3.166,3.155,3.074,3.202,3.212,3.213,3.223,3.100,2.903,3.037,2.909,3.120,3.185,3.127,3.175,3.173,3.201,3.191,3.224,3.138,2.999,2.893,2.872,3.055,3.098,3.099,3.083,3.133,3.117,3.110,3.145,3.013
13:08:29,30.2,2.832,3.072,3.039,3.037,3.074,2.989,2.913,2.943,2.936,3.093,2.965,3.035,3.081,2.987,2.935,2.976,3.153,2.982,2.993,3.036,3.145,3.190,3.210,2.986,2.907,2.899,3.112,3.115,3.138,3.049,2.994,2.965,3.155,3.195,3.211,3.033,2.903,2.967,3.153,3.142,3.042,3.146,3.125,2.992,3.144,3.174,3.191,3.044,2.951,3.103,3.159,3.153,3.133,3.133,3.172,2.976,3.135,3.202,3.213,3.089,3.031,3.132,3.139,3.195,3.154,3.149,3.056,3.201,3.210,3.210,3.214,3.101,2.908,3.051,2.928,3.124,3.180,3.116,3.170,3.179,3.200,3.174,3.205,3.140,2.998,2.901,2.878,3.059,3.099,3.092,3.080,3.127,3.131,3.115,3.132,3.026
13:18:29,30.2,2.836,3.087,3.044,3.050,3.083,2.991,2.913,2.951,2.941,3.105,2.968,3.039,3.083,3.014,2.913,2.993,3.157,2.990,2.996,3.048,3.145,3.200,3.216,2.993,2.925,2.901,3.136,3.142,3.142,3.058,3.000,2.970,3.169,3.198,3.210,3.031,2.932,2.982,3.163,3.152,3.063,3.142,3.134,3.000,3.160,3.175,3.193,3.053,2.981,3.117,3.158,3.162,3.145,3.138,3.197,2.978,3.157,3.201,3.210,3.076,3.050,3.142,3.165,3.196,3.160,3.157,3.062,3.200,3.211,3.199,3.219,3.104,2.969,3.082,2.944,3.129,3.189,3.118,3.167,3.177,3.203,3.188,3.228,3.144,3.011,2.936,2.891,3.072,3.101,3.101,3.085,3.127,3.124,3.118,3.138,3.016
13:28:29,30.2,2.837,3.087,3.042,3.057,3.086,2.992,2.909,2.950,2.933,3.099,2.965,3.044,3.084,3.016,2.942,2.984,3.147,2.991,2.997,3.043,3.150,3.200,3.207,2.983,2.929,2.924,3.128,3.143,3.145,3.055,3.007,2.969,3.175,3.195,3.213,3.035,2.955,2.978,3.164,3.144,3.062,3.147,3.126,2.995,3.147,3.187,3.195,3.057,3.002,3.114,3.155,3.175,3.141,3.139,3.196,2.983,3.137,3.199,3.207,3.085,3.058,3.150,3.153,3.191,3.169,3.155,3.055,3.200,3.222,3.217,3.219,3.107,2.974,3.095,2.937,3.131,3.183,3.123,3.160,3.173,3.201,3.185,3.212,3.136,3.010,2.947,2.889,3.068,3.099,3.104,3.084,3.124,3.126,3.120,3.148,3.023
13:38:29,30.2,2.846,3.101,3.045,3.064,3.088,3.006,2.929,2.960,2.939,3.102,2.971,3.040,3.081,3.054,2.961,3.018,3.151,2.997,3.006,3.062,3.153,3.200,3.208,2.980,2.976,2.932,3.132,3.142,3.155,3.075,3.021,2.977,3.168,3.200,3.209,3.037,2.987,2.998,3.168,3.150,3.091,3.150,3.147,2.997,3.146,3.181,3.209,3.059,3.033,3.142,3.167,3.172,3.140,3.127,3.181,2.984,3.156,3.209,3.217,3.091,3.076,3.161,3.161,3.199,3.159,3.158,3.075,3.192,3.208,3.217,3.226,3.101,3.016,3.121,2.963,3.139,3.192,3.127,3.169,3.191,3.198,3.190,3.214,3.147,3.019,2.990,2.925,3.082,3.110,3.117,3.087,3.137,3.131,3.123,3.147,3.032
13:48:29,30.2,2.853,3.093,3.050,3.081,3.096,3.005,2.926,2.971,2.941,3.102,2.973,3.042,3.096,3.064,2.969,3.056,3.159,2.995,3.001,3.055,3.146,3.199,3.209,2.997,3.021,2.936,3.147,3.157,3.156,3.083,3.030,2.978,3.165,3.208,3.220,3.039,3.015,3.020,3.172,3.155,3.087,3.154,3.130,3.014,3.162,3.176,3.210,3.057,3.060,3.152,3.163,3.172,3.146,3.134,3.180,2.983,3.145,3.202,3.224,3.082,3.091,3.181,3.170,3.209,3.172,3.161,3.077,3.201,3.211,3.228,3.229,3.107,3.041,3.130,3.013,3.138,3.206,3.122,3.174,3.180,3.194,3.193,3.212,3.146,3.016,3.013,2.953,3.082,3.121,3.125,3.106,3.127,3.131,3.127,3.151,3.036
13:58:29,30.2,2.846,3.097,3.059,3.067,3.097,2.994,2.920,2.957,2.941,3.094,2.973,3.049,3.096,3.033,2.920,3.008,3.159,2.989,3.008,3.057,3.148,3.202,3.204,2.990,2.996,2.934,3.126,3.146,3.141,3.068,3.025,2.974,3.165,3.207,3.202,3.040,3.012,3.001,3.175,3.149,3.080,3.141,3.128,3.014,3.162,3.187,3.195,3.062,3.054,3.147,3.168,3.168,3.142,3.164,3.200,2.988,3.153,3.215,3.214,3.094,3.075,3.159,3.157,3.189,3.164,3.159,3.060,3.216,3.218,3.224,3.216,3.106,3.030,3.112,2.958,3.139,3.197,3.126,3.153,3.183,3.206,3.190,3.224,3.140,3.027,2.994,2.928,3.078,3.118,3.103,3.105,3.145,3.126,3.130,3.140,3.031
14:08:29,30.2,2.857,3.099,3.061,3.079,3.098,3.014,2.923,2.957,2.951,3.109,2.981,3.043,3.099,3.058,2.963,3.048,3.158,3.002,3.009,3.065,3.154,3.195,3.212,3.000,3.033,2.949,3.163,3.161,3.150,3.087,3.039,2.979,3.168,3.208,3.214,3.045,3.032,3.017,3.182,3.151,3.083,3.145,3.147,3.024,3.158,3.183,3.197,3.061,3.056,3.154,3.176,3.166,3.155,3.139,3.196,2.996,3.160,3.208,3.227,3.085,3.106,3.174,3.178,3.197,3.162,3.158,3.090,3.207,3.214,3.223,3.225,3.110,3.059,3.141,2.986,3.150,3.203,3.120,3.171,3.190,3.206,3.199,3.220,3.150,3.025,3.028,2.946,3.082,3.120,3.116,3.105,3.151,3.130,3.127,3.141,3.026

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.418,1.444,1.383,1.463,1.455,1.442,1.426,1.460,1.366,1.503,1.450,1.484,1.427,1.416,1.398,1.423,1.417,1.401,1.443,1.367,1.376,1.422,1.439,1.496,1.349,1.429,1.398,1.410,1.370,1.362,1.393,1.375,1.342,1.429,1.440,1.366,1.386,1.421,1.435,1.393,1.339,1.402,1.429,1.414,1.325,1.376,1.409,1.426,1.380,1.383,1.380,1.419,1.342,1.383,1.485,1.425,1.345,1.408,1.460,1.470,1.377,1.417,1.423,1.437,1.335,1.423,1.404,1.447,1.335,1.437,1.446,1.446,1.432,1.439,1.421,1.398,1.440,1.360,1.401,1.431,1.446,1.436,1.431,1.481,1.415,1.423,1.432,1.406,1.423,1.476,1.435,1.477,1.437,1.401,1.466,1.466
0:19:15,30.0,1.421,1.445,1.383,1.474,1.458,1.442,1.430,1.465,1.369,1.504,1.452,1.484,1.430,1.419,1.404,1.430,1.420,1.403,1.447,1.373,1.379,1.427,1.443,1.496,1.352,1.431,1.398,1.415,1.374,1.370,1.398,1.383,1.345,1.430,1.442,1.377,1.388,1.424,1.439,1.396,1.344,1.408,1.409,1.417,1.329,1.382,1.415,1.432,1.384,1.384,1.385,1.429,1.354,1.382,1.488,1.436,1.349,1.415,1.464,1.473,1.380,1.418,1.431,1.441,1.341,1.429,1.413,1.457,1.340,1.441,1.451,1.456,1.435,1.448,1.428,1.412,1.446,1.367,1.407,1.444,1.452,1.445,1.437,1.485,1.419,1.432,1.433,1.412,1.428,1.488,1.446,1.487,1.441,1.409,1.476,1.476
0:29:15,30.1,1.423,1.446,1.385,1.475,1.455,1.441,1.428,1.463,1.371,1.500,1.451,1.485,1.433,1.421,1.405,1.432,1.421,1.404,1.448,1.376,1.380,1.431,1.448,1.495,1.355,1.431,1.400,1.417,1.378,1.372,1.400,1.385,1.350,1.431,1.448,1.378,1.393,1.427,1.442,1.399,1.352,1.408,1.394,1.415,1.333,1.383,1.413,1.434,1.386,1.386,1.387,1.429,1.359,1.383,1.487,1.437,1.352,1.420,1.466,1.472,1.381,1.426,1.436,1.442,1.347,1.432,1.412,1.456,1.345,1.444,1.453,1.456,1.437,1.452,1.431,1.415,1.444,1.367,1.410,1.444,1.453,1.447,1.439,1.486,1.419,1.436,1.434,1.410,1.428,1.486,1.446,1.489,1.442,1.412,1.478,1.477
0:39:15,30.1,1.425,1.446,1.384,1.465,1.452,1.440,1.427,1.460,1.372,1.493,1.442,1.488,1.433,1.420,1.407,1.433,1.425,1.408,1.450,1.377,1.383,1.433,1.449,1.498,1.358,1.433,1.402,1.419,1.383,1.376,1.403,1.387,1.354,1.434,1.449,1.379,1.396,1.427,1.444,1.400,1.356,1.410,1.384,1.415,1.340,1.383,1.414,1.436,1.389,1.387,1.386,1.426,1.363,1.386,1.475,1.438,1.354,1.421,1.466,1.472,1.385,1.427,1.436,1.443,1.350,1.438,1.410,1.456,1.349,1.447,1.453,1.458,1.441,1.454,1.431,1.414,1.441,1.364,1.410,1.438,1.447,1.448,1.441,1.485,1.420,1.437,1.436,1.409,1.427,1.481,1.443,1.486,1.442,1.413,1.475,1.475
0:49:15,30.1,1.430,1.447,1.385,1.453,1.445,1.442,1.427,1.457,1.376,1.484,1.434,1.487,1.434,1.422,1.407,1.436,1.428,1.413,1.454,1.379,1.387,1.437,1.454,1.502,1.362,1.434,1.403,1.423,1.386,1.382,1.407,1.393,1.360,1.438,1.451,1.382,1.400,1.429,1.447,1.403,1.361,1.418,1.375,1.400,1.347,1.385,1.415,1.440,1.392,1.391,1.383,1.422,1.367,1.376,1.445,1.441,1.358,1.419,1.466,1.474,1.389,1.429,1.436,1.446,1.355,1.446,1.400,1.458,1.354,1.450,1.455,1.464,1.443,1.452,1.431,1.405,1.438,1.363,1.409,1.431,1.441,1.446,1.444,1.489,1.425,1.434,1.440,1.409,1.427,1.476,1.438,1.487,1.444,1.416,1.475,1.476
0:59:15,30.1,1.434,1.450,1.387,1.441,1.435,1.444,1.427,1.453,1.381,1.480,1.435,1.488,1.436,1.423,1.412,1.438,1.431,1.423,1.457,1.384,1.396,1.443,1.464,1.507,1.366,1.438,1.406,1.425,1.392,1.393,1.378,1.398,1.365,1.441,1.454,1.384,1.404,1.434,1.450,1.407,1.368,1.426,1.371,1.379,1.353,1.387,1.418,1.444,1.395,1.393,1.380,1.415,1.371,1.378,1.445,1.444,1.363,1.414,1.470,1.476,1.393,1.431,1.438,1.450,1.361,1.433,1.389,1.462,1.358,1.454,1.458,1.469,1.446,1.452,1.428,1.395,1.440,1.364,1.409,1.423,1.435,1.446,1.447,1.490,1.426,1.431,1.442,1.410,1.426,1.468,1.433,1.489,1.446,1.419,1.474,1.476
1:09:15,30.1,1.437,1.452,1.388,1.426,1.428,1.449,1.425,1.454,1.385,1.499,1.444,1.487,1.439,1.425,1.415,1.440,1.436,1.430,1.464,1.389,1.403,1.432,1.471,1.510,1.372,1.441,1.407,1.430,1.397,1.406,1.359,1.413,1.372,1.448,1.452,1.387,1.410,1.436,1.450,1.412,1.375,1.442,1.374,1.367,1.358,1.391,1.421,1.456,1.400,1.397,1.379,1.404,1.375,1.381,1.455,1.408,1.368,1.412,1.477,1.465,1.398,1.435,1.438,1.453,1.365,1.411,1.374,1.465,1.362,1.458,1.462,1.473,1.449,1.451,1.427,1.385,1.440,1.363,1.408,1.418,1.433,1.444,1.449,1.494,1.430,1.427,1.445,1.412,1.426,1.463,1.428,1.491,1.449,1.422,1.474,1.478
1:19:15,30.1,1.445,1.454,1.392,1.420,1.429,1.460,1.443,1.477,1.393,1.514,1.458,1.494,1.442,1.428,1.418,1.441,1.440,1.440,1.486,1.400,1.409,1.415,1.454,1.518,1.377,1.444,1.410,1.432,1.404,1.411,1.339,1.378,1.379,1.459,1.432,1.389,1.415,1.440,1.455,1.415,1.383,1.424,1.376,1.356,1.365,1.394,1.409,1.449,1.406,1.400,1.377,1.399,1.376,1.385,1.461,1.387,1.373,1.410,1.485,1.458,1.402,1.439,1.438,1.457,1.371,1.400,1.455,1.471,1.369,1.462,1.469,1.459,1.452,1.450,1.429,1.375,1.446,1.363,1.410,1.419,1.437,1.444,1.451,1.501,1.434,1.426,1.446,1.414,1.426,1.463,1.425,1.494,1.451,1.425,1.477,1.480
1:29:15,30.2,1.452,1.458,1.398,1.424,1.434,1.494,1.458,1.493,1.407,1.487,1.461,1.501,1.446,1.431,1.421,1.443,1.445,1.447,1.436,1.415,1.417,1.416,1.439,1.528,1.383,1.448,1.414,1.436,1.411,1.395,1.329,1.345,1.387,1.469,1.425,1.370,1.421,1.443,1.460,1.420,1.391,1.383,1.380,1.343,1.373,1.402,1.386,1.439,1.411,1.404,1.380,1.401,1.381,1.392,1.466,1.367,1.380,1.415,1.497,1.456,1.408,1.443,1.440,1.460,1.376,1.388,1.387,1.514,1.376,1.467,1.477,1.432,1.456,1.451,1.429,1.371,1.457,1.372,1.414,1.423,1.444,1.448,1.458,1.515,1.438,1.424,1.450,1.417,1.428,1.466,1.429,1.497,1.457,1.431,1.481,1.484
1:39:15,30.1,1.460,1.464,1.401,1.428,1.441,1.513,1.467,1.501,1.418,1.483,1.468,1.507,1.452,1.436,1.425,1.446,1.452,1.453,1.420,1.420,1.424,1.411,1.429,1.534,1.390,1.453,1.418,1.441,1.420,1.333,1.316,1.331,1.397,1.480,1.427,1.347,1.427,1.448,1.463,1.425,1.401,1.359,1.384,1.333,1.383,1.405,1.366,1.444,1.417,1.409,1.384,1.408,1.387,1.393,1.470,1.352,1.385,1.415,1.502,1.440,1.414,1.447,1.444,1.466,1.383,1.383,1.361,1.532,1.384,1.473,1.483,1.417,1.460,1.457,1.433,1.373,1.465,1.379,1.421,1.432,1.449,1.453,1.464,1.533,1.443,1.429,1.454,1.421,1.432,1.476,1.433,1.502,1.463,1.437,1.485,1.489
1:49:15,30.2,1.470,1.470,1.407,1.432,1.448,1.525,1.487,1.528,1.429,1.647,1.503,1.540,1.460,1.441,1.430,1.451,1.458,1.544,1.386,1.428,1.434,1.410,1.412,1.578,1.397,1.457,1.424,1.445,1.428,1.285,1.304,1.315,1.408,1.471,1.433,1.349,1.436,1.454,1.469,1.428,1.429,1.345,1.384,1.329,1.393,1.398,1.363,1.448,1.425,1.415,1.390,1.413,1.392,1.360,1.472,1.347,1.393,1.413,1.506,1.437,1.421,1.452,1.449,1.473,1.390,1.386,1.324,1.542,1.393,1.479,1.491,1.400,1.466,1.462,1.440,1.378,1.475,1.363,1.433,1.441,1.456,1.459,1.470,1.532,1.449,1.435,1.458,1.425,1.439,1.491,1.440,1.509,1.470,1.443,1.492,1.496
