

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/25/2025
Time,6:07:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.4,2.736,2.949,2.852,2.852,2.964,3.030,2.976,3.051,3.038,3.048,3.084,3.054,2.902,2.819,2.825,2.839,3.049,2.944,2.850,3.106,3.097,3.161,3.164,3.131,2.794,2.859,2.833,3.027,2.982,2.889,2.917,2.989,3.057,3.138,3.105,3.109,2.733,2.822,2.925,3.101,2.984,3.124,2.814,2.937,3.047,3.139,3.032,3.075,2.818,2.802,2.843,3.122,2.954,3.091,2.986,2.934,3.064,3.131,3.100,3.090,2.837,2.804,2.779,3.152,3.089,2.875,2.906,2.915,3.079,3.125,3.088,3.134,2.604,2.788,2.705,3.033,3.086,2.913,3.141,3.196,3.118,3.131,3.160,3.128,2.834,2.739,2.716,2.987,3.076,3.043,3.010,3.111,3.099,3.064,3.116,3.018
10:58:29,30.4,2.740,2.948,2.867,2.853,2.975,3.032,2.977,3.065,3.036,3.045,3.079,3.053,2.906,2.797,2.844,2.850,3.059,2.944,2.881,3.119,3.112,3.159,3.164,3.129,2.783,2.849,2.839,3.026,2.978,2.940,2.931,2.986,3.041,3.143,3.105,3.104,2.742,2.845,2.924,3.095,2.982,3.119,2.855,2.950,3.054,3.142,3.038,3.082,2.818,2.798,2.841,3.127,2.956,3.086,2.989,2.946,3.059,3.138,3.098,3.089,2.848,2.829,2.794,3.153,3.099,2.844,2.910,2.918,3.079,3.134,3.088,3.136,2.715,2.794,2.752,3.053,3.091,2.909,3.140,3.189,3.122,3.136,3.163,3.135,2.847,2.745,2.789,3.000,3.073,3.046,3.015,3.121,3.096,3.058,3.117,3.017
11:08:29,30.4,2.764,3.004,2.905,2.877,2.981,3.036,2.995,3.062,3.041,3.052,3.083,3.047,2.918,2.839,2.848,2.865,3.062,2.952,2.872,3.108,3.109,3.167,3.179,3.128,2.800,2.896,2.870,3.027,2.990,2.953,2.937,3.005,3.062,3.147,3.109,3.102,2.755,2.871,2.948,3.098,3.005,3.120,2.839,2.951,3.058,3.144,3.028,3.098,2.854,2.848,2.880,3.129,2.963,3.094,3.004,2.947,3.064,3.135,3.103,3.101,2.860,2.841,2.808,3.155,3.093,2.843,2.912,2.926,3.069,3.125,3.096,3.134,2.702,2.809,2.741,3.078,3.101,2.912,3.142,3.187,3.138,3.141,3.151,3.142,2.864,2.811,2.738,3.014,3.073,3.059,3.014,3.117,3.111,3.057,3.125,3.023
11:18:29,30.4,2.761,3.000,2.922,2.902,2.998,3.037,3.009,3.061,3.050,3.054,3.095,3.046,2.945,2.824,2.846,2.863,3.071,2.953,2.881,3.121,3.119,3.162,3.170,3.137,2.782,2.882,2.874,3.051,2.998,2.966,2.939,3.016,3.072,3.135,3.101,3.114,2.765,2.884,2.962,3.103,3.022,3.124,2.829,2.955,3.061,3.159,3.019,3.103,2.875,2.844,2.914,3.134,2.972,3.094,3.008,2.955,3.074,3.132,3.103,3.096,2.873,2.848,2.822,3.168,3.095,2.844,2.920,2.927,3.074,3.137,3.099,3.128,2.683,2.821,2.770,3.094,3.113,2.928,3.143,3.199,3.131,3.147,3.169,3.136,2.894,2.767,2.810,3.026,3.070,3.056,3.022,3.116,3.095,3.045,3.124,3.018
11:28:29,30.4,2.764,3.021,2.963,2.933,3.012,3.044,3.016,3.069,3.058,3.074,3.094,3.050,2.993,2.840,2.898,2.891,3.077,2.973,2.888,3.133,3.124,3.180,3.191,3.133,2.833,2.916,2.929,3.080,3.024,2.961,2.947,3.046,3.071,3.152,3.089,3.115,2.787,2.929,3.036,3.119,3.033,3.114,2.875,2.963,3.079,3.162,2.980,3.107,2.916,2.904,2.962,3.142,2.969,3.100,3.023,2.945,3.077,3.148,3.113,3.095,2.927,2.865,2.848,3.170,3.098,2.892,2.935,2.933,3.076,3.132,3.107,3.133,2.772,2.823,2.832,3.111,3.119,2.940,3.155,3.195,3.143,3.170,3.172,3.142,2.931,2.830,2.853,3.046,3.081,3.073,3.032,3.143,3.119,3.061,3.129,3.017
11:38:29,30.4,2.765,3.013,2.951,2.923,2.999,3.054,3.010,3.066,3.057,3.065,3.106,3.052,2.972,2.830,2.862,2.874,3.079,2.960,2.920,3.128,3.127,3.173,3.172,3.124,2.816,2.896,2.917,3.053,3.001,2.970,2.956,3.020,3.073,3.156,3.108,3.122,2.795,2.900,2.969,3.117,3.022,3.139,2.892,2.963,3.077,3.175,3.023,3.114,2.900,2.860,2.894,3.135,2.971,3.081,3.001,2.959,3.085,3.143,3.105,3.103,2.916,2.846,2.834,3.175,3.111,2.908,2.926,2.930,3.073,3.155,3.109,3.143,2.717,2.809,2.771,3.103,3.120,2.945,3.151,3.196,3.143,3.163,3.175,3.146,2.918,2.787,2.774,3.035,3.086,3.059,3.037,3.138,3.106,3.066,3.126,3.018
11:48:29,30.4,2.763,3.033,2.987,2.972,3.021,3.051,3.038,3.067,3.075,3.068,3.096,3.062,3.020,2.851,2.882,2.902,3.087,2.976,2.934,3.138,3.130,3.184,3.184,3.144,2.791,2.938,2.932,3.091,3.039,2.975,2.955,3.075,3.091,3.163,3.082,3.121,2.798,2.960,3.048,3.126,3.035,3.124,2.833,2.976,3.086,3.160,2.931,3.116,2.925,2.903,2.977,3.146,2.979,3.097,3.019,2.965,3.091,3.157,3.113,3.105,2.936,2.885,2.867,3.179,3.111,2.913,2.966,2.935,3.058,3.147,3.112,3.136,2.720,2.839,2.822,3.128,3.136,2.944,3.160,3.199,3.144,3.176,3.175,3.139,2.946,2.823,2.839,3.053,3.099,3.083,3.041,3.132,3.115,3.063,3.131,3.018
11:58:29,30.4,2.777,3.042,2.998,2.969,3.030,3.060,3.033,3.083,3.072,3.081,3.118,3.063,3.017,2.840,2.885,2.872,3.083,2.971,2.956,3.143,3.133,3.188,3.193,3.127,2.827,2.922,2.961,3.080,3.037,2.981,2.955,3.060,3.105,3.166,3.079,3.116,2.821,2.952,3.051,3.125,3.039,3.148,2.892,2.976,3.080,3.179,2.959,3.111,2.939,2.899,2.978,3.143,2.976,3.093,3.007,2.969,3.090,3.163,3.116,3.100,2.943,2.877,2.876,3.187,3.099,2.927,2.946,2.939,3.082,3.147,3.122,3.149,2.752,2.866,2.806,3.136,3.146,2.954,3.160,3.209,3.157,3.175,3.181,3.147,2.952,2.802,2.840,3.054,3.102,3.079,3.046,3.140,3.109,3.058,3.131,3.016
12:08:29,30.4,2.783,3.042,3.014,2.987,3.032,3.060,3.036,3.085,3.077,3.076,3.115,3.068,3.032,2.847,2.880,2.903,3.083,2.980,2.965,3.145,3.151,3.189,3.193,3.135,2.798,2.928,2.987,3.093,3.041,2.985,2.955,3.073,3.106,3.163,3.078,3.116,2.828,2.970,3.060,3.130,3.047,3.142,2.904,2.978,3.088,3.166,2.897,3.116,2.940,2.921,2.984,3.145,2.986,3.098,3.021,2.972,3.092,3.152,3.124,3.111,2.954,2.897,2.889,3.182,3.096,2.925,2.957,2.935,3.074,3.151,3.113,3.144,2.751,2.860,2.830,3.139,3.131,2.970,3.167,3.202,3.150,3.178,3.188,3.146,2.955,2.811,2.813,3.060,3.100,3.096,3.053,3.139,3.116,3.057,3.140,3.025
12:18:29,30.4,2.780,3.052,3.042,3.014,3.039,3.062,3.047,3.091,3.082,3.084,3.118,3.058,3.047,2.868,2.895,2.919,3.096,2.984,2.970,3.146,3.133,3.188,3.184,3.144,2.836,2.949,3.020,3.102,3.051,2.991,2.959,3.088,3.099,3.159,3.065,3.129,2.851,2.994,3.059,3.128,3.052,3.145,2.852,2.986,3.094,3.168,2.841,3.122,2.969,2.942,3.006,3.143,2.994,3.105,3.017,2.975,3.098,3.159,3.120,3.112,2.979,2.905,2.923,3.183,3.105,2.919,2.972,2.946,3.063,3.163,3.127,3.148,2.737,2.869,2.842,3.147,3.142,2.975,3.161,3.199,3.156,3.183,3.199,3.142,2.964,2.840,2.871,3.069,3.103,3.081,3.056,3.143,3.127,3.062,3.139,3.024
12:28:29,30.4,2.805,3.047,3.054,3.025,3.049,3.075,3.051,3.087,3.075,3.079,3.123,3.060,3.054,2.866,2.892,2.925,3.097,2.998,2.977,3.148,3.146,3.199,3.196,3.138,2.911,2.951,3.052,3.098,3.060,2.985,2.958,3.071,3.108,3.182,3.064,3.124,2.882,3.018,3.063,3.134,3.047,3.161,2.908,2.979,3.094,3.177,2.838,3.130,3.003,2.949,2.998,3.157,2.993,3.107,3.021,2.975,3.108,3.171,3.126,3.122,2.992,2.908,2.954,3.198,3.111,2.925,2.958,2.944,3.085,3.153,3.127,3.151,2.802,2.892,2.868,3.146,3.138,2.974,3.180,3.209,3.150,3.191,3.194,3.153,2.967,2.853,2.886,3.083,3.109,3.094,3.058,3.140,3.126,3.070,3.134,3.033
12:38:29,30.4,2.810,3.057,3.078,3.056,3.059,3.077,3.062,3.099,3.089,3.088,3.133,3.078,3.055,2.880,2.937,2.953,3.105,3.005,2.975,3.159,3.150,3.204,3.202,3.142,2.927,3.014,3.100,3.127,3.075,2.978,2.964,3.104,3.117,3.184,3.005,3.137,2.905,3.105,3.090,3.146,3.067,3.140,2.916,2.987,3.108,3.194,2.798,3.129,3.047,3.031,3.046,3.168,2.996,3.111,3.044,2.973,3.107,3.165,3.136,3.112,3.021,2.981,3.050,3.208,3.108,2.934,3.019,2.944,3.031,3.167,3.133,3.159,2.812,2.934,2.879,3.158,3.148,2.977,3.183,3.220,3.175,3.194,3.208,3.151,2.985,2.900,2.925,3.079,3.118,3.090,3.074,3.152,3.115,3.088,3.146,3.033
12:48:29,30.4,2.818,3.067,3.074,3.049,3.060,3.079,3.059,3.097,3.079,3.090,3.135,3.063,3.064,2.872,2.902,2.926,3.113,3.008,2.988,3.156,3.161,3.202,3.205,3.146,2.963,2.986,3.099,3.121,3.074,2.991,2.965,3.094,3.121,3.188,3.063,3.129,2.942,3.072,3.084,3.141,3.067,3.166,2.919,2.989,3.112,3.180,2.798,3.127,3.044,3.027,3.017,3.173,2.998,3.107,3.019,2.985,3.100,3.174,3.126,3.111,3.025,2.948,2.988,3.202,3.113,2.938,2.982,2.957,3.066,3.165,3.127,3.143,2.748,2.914,2.825,3.156,3.155,2.990,3.189,3.200,3.160,3.189,3.208,3.147,3.000,2.867,2.885,3.089,3.120,3.097,3.074,3.143,3.117,3.087,3.136,3.029
12:58:29,30.4,2.819,3.070,3.068,3.063,3.058,3.068,3.055,3.105,3.086,3.088,3.137,3.056,3.060,2.876,2.905,2.944,3.119,3.009,2.989,3.161,3.155,3.196,3.209,3.149,2.987,2.987,3.118,3.121,3.082,2.992,2.977,3.099,3.125,3.200,3.048,3.124,2.964,3.083,3.085,3.137,3.077,3.158,2.861,2.996,3.107,3.179,2.773,3.128,3.058,3.041,3.037,3.163,3.006,3.114,3.039,2.983,3.106,3.177,3.128,3.120,3.041,2.948,3.049,3.197,3.109,2.937,2.991,2.955,3.058,3.162,3.144,3.155,2.794,2.919,2.879,3.164,3.155,2.987,3.188,3.215,3.165,3.199,3.216,3.155,3.009,2.868,2.906,3.087,3.126,3.089,3.081,3.148,3.125,3.084,3.146,3.036
13:08:29,30.4,2.828,3.064,3.095,3.074,3.065,3.083,3.063,3.115,3.091,3.089,3.132,3.072,3.063,2.918,2.943,2.969,3.118,3.007,2.977,3.170,3.151,3.204,3.206,3.148,3.026,3.010,3.142,3.139,3.098,2.998,2.969,3.104,3.123,3.188,3.010,3.126,3.002,3.112,3.097,3.134,3.079,3.150,2.903,2.997,3.111,3.173,2.743,3.128,3.073,3.075,3.056,3.183,3.004,3.134,3.036,2.986,3.118,3.175,3.138,3.112,3.055,2.999,3.058,3.200,3.113,2.944,3.014,2.953,3.038,3.177,3.162,3.159,2.832,2.959,2.896,3.165,3.149,2.983,3.199,3.219,3.168,3.204,3.221,3.158,3.018,2.903,2.933,3.087,3.119,3.091,3.092,3.145,3.137,3.099,3.148,3.032
13:18:29,30.4,2.826,3.082,3.085,3.080,3.067,3.078,3.067,3.108,3.089,3.090,3.132,3.074,3.064,2.938,2.915,2.996,3.117,3.017,2.984,3.163,3.160,3.205,3.212,3.157,3.050,3.030,3.142,3.139,3.095,2.998,2.980,3.100,3.129,3.191,3.009,3.132,3.016,3.119,3.095,3.136,3.086,3.153,2.928,3.000,3.114,3.183,2.749,3.128,3.087,3.083,3.062,3.185,3.013,3.124,3.033,2.991,3.115,3.178,3.139,3.129,3.066,3.006,3.054,3.200,3.108,2.953,3.025,2.961,3.043,3.172,3.155,3.157,2.811,2.974,2.913,3.169,3.160,2.995,3.190,3.214,3.181,3.215,3.219,3.150,3.030,2.904,2.933,3.091,3.120,3.095,3.098,3.147,3.134,3.100,3.143,3.035
13:28:29,30.4,2.840,3.081,3.089,3.085,3.069,3.083,3.072,3.110,3.101,3.092,3.143,3.076,3.064,2.973,2.951,3.037,3.126,3.027,2.989,3.180,3.151,3.215,3.222,3.148,3.072,3.082,3.154,3.140,3.108,2.998,2.981,3.104,3.120,3.187,2.974,3.134,3.042,3.122,3.103,3.152,3.094,3.156,2.936,3.008,3.110,3.185,2.745,3.129,3.094,3.105,3.068,3.187,3.022,3.119,3.058,2.995,3.111,3.170,3.146,3.122,3.080,3.075,3.064,3.206,3.119,2.954,3.038,2.955,3.043,3.167,3.166,3.160,2.844,3.018,2.926,3.172,3.167,3.004,3.196,3.213,3.172,3.211,3.224,3.156,3.041,2.931,2.970,3.101,3.123,3.096,3.090,3.160,3.127,3.105,3.164,3.038
13:38:29,30.4,2.851,3.077,3.096,3.079,3.081,3.092,3.074,3.117,3.093,3.097,3.133,3.070,3.075,2.942,2.924,3.016,3.132,3.028,2.996,3.172,3.159,3.217,3.223,3.149,3.068,3.050,3.146,3.138,3.102,3.002,2.975,3.105,3.130,3.198,3.039,3.132,3.049,3.117,3.103,3.147,3.086,3.165,2.912,3.000,3.116,3.176,2.746,3.124,3.099,3.105,3.057,3.176,3.013,3.115,3.043,2.987,3.113,3.198,3.134,3.114,3.085,3.056,3.060,3.207,3.122,2.941,3.017,2.968,3.041,3.176,3.153,3.170,2.811,2.958,2.875,3.165,3.164,3.023,3.192,3.210,3.172,3.221,3.220,3.156,3.044,2.913,2.944,3.106,3.119,3.095,3.090,3.150,3.125,3.109,3.148,3.035
13:48:29,30.4,2.855,3.094,3.099,3.093,3.072,3.082,3.075,3.119,3.091,3.093,3.144,3.074,3.075,2.978,2.931,3.059,3.135,3.034,2.990,3.172,3.161,3.224,3.226,3.142,3.081,3.080,3.168,3.144,3.102,3.002,2.983,3.114,3.140,3.181,2.988,3.124,3.068,3.127,3.102,3.152,3.091,3.167,2.875,3.001,3.116,3.183,2.746,3.129,3.107,3.120,3.086,3.188,3.013,3.124,3.052,2.990,3.108,3.189,3.149,3.120,3.087,3.094,3.053,3.195,3.114,2.952,3.038,2.965,3.046,3.189,3.159,3.163,2.834,2.961,2.911,3.165,3.177,3.019,3.205,3.230,3.174,3.206,3.218,3.150,3.035,2.931,2.967,3.103,3.129,3.097,3.099,3.157,3.137,3.107,3.163,3.042
13:58:29,30.4,2.870,3.088,3.102,3.095,3.081,3.079,3.082,3.106,3.106,3.095,3.141,3.068,3.078,2.999,2.959,3.081,3.141,3.042,2.987,3.176,3.165,3.214,3.242,3.147,3.091,3.091,3.164,3.150,3.099,3.011,2.985,3.121,3.134,3.187,2.986,3.129,3.071,3.129,3.101,3.150,3.097,3.154,2.905,3.009,3.114,3.188,2.756,3.133,3.104,3.129,3.086,3.185,3.016,3.119,3.051,2.998,3.122,3.196,3.148,3.125,3.091,3.118,3.071,3.201,3.117,2.961,3.049,2.965,3.044,3.183,3.170,3.171,2.836,2.982,2.920,3.168,3.183,3.023,3.210,3.217,3.183,3.223,3.228,3.160,3.050,2.925,2.967,3.098,3.133,3.105,3.104,3.156,3.140,3.106,3.153,3.042
14:08:29,30.4,2.872,3.099,3.107,3.103,3.080,3.084,3.080,3.111,3.108,3.100,3.140,3.081,3.086,3.007,2.969,3.098,3.135,3.035,3.000,3.177,3.163,3.218,3.233,3.153,3.092,3.108,3.188,3.163,3.110,3.011,2.979,3.117,3.146,3.199,2.993,3.127,3.082,3.136,3.109,3.146,3.102,3.164,2.929,3.008,3.120,3.185,2.744,3.131,3.108,3.132,3.082,3.193,3.015,3.126,3.055,2.994,3.114,3.188,3.160,3.123,3.099,3.118,3.075,3.203,3.115,2.959,3.043,2.965,3.057,3.194,3.175,3.161,2.879,2.989,2.929,3.172,3.178,3.019,3.210,3.219,3.178,3.211,3.225,3.150,3.040,2.936,2.968,3.098,3.122,3.100,3.108,3.140,3.138,3.110,3.150,3.045

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.1,1.466,1.483,1.512,1.420,1.425,1.419,1.470,1.430,1.478,1.443,1.466,1.464,1.409,1.436,1.438,1.363,1.403,1.394,1.374,1.386,1.385,1.433,1.480,1.472,1.377,1.423,1.421,1.456,1.296,1.435,1.365,1.432,1.301,1.448,1.385,1.448,1.415,1.408,1.341,1.400,1.314,1.470,1.333,1.449,1.304,1.431,1.352,1.452,1.428,1.363,1.421,1.429,1.443,1.389,1.402,1.449,1.344,1.422,1.441,1.460,1.424,1.422,1.392,1.441,1.384,1.407,1.400,1.409,1.379,1.425,1.432,1.476,1.490,1.447,1.389,1.438,1.470,1.454,1.460,1.458,1.411,1.483,1.469,1.509,1.473,1.456,1.457,1.444,1.467,1.419,1.438,1.483,1.482,1.509,1.506,1.481
0:19:15,30.1,1.462,1.486,1.516,1.423,1.423,1.417,1.474,1.437,1.479,1.439,1.468,1.466,1.409,1.435,1.440,1.367,1.401,1.392,1.374,1.390,1.385,1.436,1.480,1.474,1.380,1.423,1.421,1.463,1.298,1.437,1.377,1.437,1.304,1.445,1.387,1.448,1.418,1.405,1.343,1.404,1.323,1.469,1.333,1.455,1.309,1.432,1.355,1.452,1.425,1.363,1.424,1.433,1.449,1.393,1.411,1.456,1.341,1.423,1.446,1.467,1.423,1.423,1.395,1.446,1.382,1.408,1.403,1.413,1.377,1.427,1.436,1.484,1.482,1.451,1.391,1.439,1.466,1.457,1.463,1.464,1.407,1.482,1.470,1.512,1.469,1.451,1.457,1.447,1.461,1.416,1.443,1.487,1.479,1.508,1.509,1.488
0:29:15,30.1,1.460,1.484,1.514,1.419,1.421,1.418,1.468,1.428,1.476,1.435,1.462,1.467,1.409,1.432,1.438,1.368,1.399,1.391,1.373,1.388,1.381,1.435,1.475,1.474,1.384,1.419,1.425,1.459,1.302,1.433,1.382,1.435,1.310,1.441,1.390,1.448,1.421,1.406,1.348,1.401,1.332,1.470,1.315,1.452,1.313,1.431,1.359,1.448,1.424,1.361,1.423,1.428,1.448,1.393,1.419,1.442,1.338,1.422,1.446,1.465,1.422,1.421,1.397,1.445,1.382,1.415,1.413,1.418,1.376,1.427,1.439,1.485,1.474,1.450,1.388,1.437,1.461,1.457,1.462,1.460,1.403,1.477,1.470,1.509,1.467,1.450,1.456,1.446,1.458,1.411,1.441,1.487,1.474,1.504,1.506,1.490
0:39:15,30.2,1.463,1.481,1.513,1.419,1.422,1.415,1.466,1.422,1.476,1.435,1.460,1.467,1.410,1.433,1.437,1.367,1.399,1.392,1.374,1.387,1.385,1.436,1.474,1.474,1.387,1.417,1.427,1.457,1.307,1.433,1.386,1.430,1.315,1.437,1.392,1.447,1.425,1.405,1.350,1.401,1.335,1.439,1.306,1.457,1.318,1.432,1.362,1.446,1.423,1.359,1.424,1.429,1.446,1.395,1.474,1.428,1.339,1.424,1.448,1.464,1.422,1.422,1.401,1.446,1.381,1.417,1.388,1.418,1.377,1.428,1.441,1.484,1.456,1.450,1.388,1.436,1.455,1.455,1.463,1.460,1.399,1.475,1.468,1.506,1.467,1.448,1.456,1.447,1.457,1.409,1.438,1.485,1.471,1.501,1.506,1.486
0:49:15,30.3,1.465,1.476,1.510,1.419,1.421,1.414,1.461,1.408,1.476,1.434,1.458,1.469,1.410,1.433,1.438,1.368,1.401,1.394,1.377,1.390,1.385,1.437,1.474,1.475,1.390,1.417,1.429,1.455,1.312,1.437,1.391,1.422,1.319,1.432,1.393,1.448,1.431,1.406,1.352,1.404,1.342,1.461,1.302,1.450,1.322,1.432,1.366,1.445,1.425,1.361,1.423,1.423,1.446,1.398,1.292,1.414,1.341,1.426,1.451,1.466,1.424,1.423,1.405,1.446,1.384,1.420,1.411,1.419,1.379,1.430,1.445,1.484,1.445,1.449,1.389,1.436,1.448,1.453,1.464,1.458,1.398,1.473,1.468,1.507,1.465,1.448,1.458,1.446,1.456,1.408,1.436,1.484,1.468,1.502,1.506,1.486
0:59:15,30.3,1.466,1.469,1.508,1.420,1.422,1.413,1.456,1.398,1.478,1.436,1.459,1.473,1.412,1.434,1.439,1.369,1.402,1.397,1.379,1.392,1.388,1.439,1.474,1.475,1.395,1.416,1.431,1.451,1.316,1.442,1.393,1.411,1.325,1.429,1.396,1.447,1.436,1.406,1.356,1.405,1.348,1.431,1.300,1.441,1.328,1.435,1.368,1.445,1.427,1.362,1.425,1.422,1.448,1.401,1.273,1.404,1.343,1.429,1.455,1.467,1.425,1.425,1.409,1.449,1.385,1.423,1.312,1.424,1.382,1.433,1.449,1.486,1.439,1.447,1.390,1.437,1.442,1.453,1.465,1.455,1.400,1.474,1.470,1.509,1.466,1.448,1.459,1.446,1.457,1.408,1.437,1.486,1.469,1.503,1.507,1.486
1:09:15,30.3,1.470,1.463,1.504,1.421,1.425,1.413,1.451,1.401,1.475,1.439,1.464,1.497,1.415,1.437,1.440,1.369,1.406,1.402,1.383,1.393,1.393,1.442,1.478,1.478,1.400,1.419,1.433,1.444,1.321,1.459,1.389,1.402,1.331,1.427,1.401,1.449,1.442,1.408,1.360,1.407,1.358,1.452,1.294,1.431,1.336,1.437,1.373,1.447,1.429,1.364,1.429,1.423,1.447,1.405,1.286,1.395,1.344,1.433,1.459,1.468,1.429,1.427,1.412,1.450,1.389,1.428,1.288,1.437,1.385,1.435,1.452,1.487,1.439,1.449,1.392,1.438,1.443,1.454,1.468,1.453,1.401,1.476,1.471,1.510,1.468,1.450,1.461,1.447,1.458,1.412,1.437,1.488,1.471,1.504,1.509,1.486
1:19:15,30.3,1.479,1.455,1.502,1.425,1.428,1.417,1.450,1.405,1.478,1.445,1.468,1.461,1.419,1.441,1.443,1.371,1.410,1.409,1.387,1.395,1.397,1.446,1.482,1.486,1.405,1.421,1.437,1.441,1.326,1.476,1.389,1.403,1.339,1.432,1.405,1.452,1.448,1.411,1.366,1.404,1.366,1.462,1.285,1.425,1.344,1.440,1.379,1.450,1.434,1.368,1.432,1.427,1.450,1.416,1.328,1.381,1.350,1.437,1.464,1.472,1.432,1.431,1.419,1.452,1.393,1.435,1.285,1.379,1.389,1.442,1.456,1.490,1.443,1.448,1.395,1.440,1.447,1.454,1.470,1.453,1.406,1.480,1.475,1.516,1.471,1.454,1.464,1.448,1.460,1.414,1.441,1.489,1.475,1.507,1.513,1.487
1:29:15,30.4,1.484,1.452,1.500,1.428,1.432,1.420,1.449,1.413,1.481,1.453,1.471,1.400,1.425,1.447,1.446,1.375,1.417,1.419,1.392,1.404,1.403,1.452,1.485,1.493,1.411,1.427,1.441,1.443,1.334,1.488,1.385,1.409,1.348,1.439,1.411,1.459,1.456,1.415,1.371,1.409,1.375,1.471,1.284,1.387,1.352,1.448,1.385,1.454,1.439,1.373,1.436,1.432,1.454,1.437,1.311,1.376,1.356,1.444,1.469,1.479,1.438,1.435,1.422,1.456,1.399,1.448,1.591,1.360,1.396,1.446,1.461,1.497,1.449,1.448,1.400,1.445,1.455,1.454,1.475,1.456,1.412,1.486,1.481,1.523,1.476,1.458,1.468,1.452,1.465,1.417,1.448,1.493,1.479,1.512,1.517,1.492
1:39:15,30.4,1.492,1.454,1.499,1.432,1.437,1.429,1.448,1.420,1.485,1.462,1.482,1.394,1.430,1.452,1.450,1.381,1.425,1.428,1.453,1.413,1.411,1.462,1.493,1.504,1.419,1.433,1.446,1.449,1.341,1.499,1.362,1.420,1.358,1.448,1.419,1.466,1.464,1.420,1.378,1.413,1.385,1.478,1.294,1.451,1.363,1.459,1.395,1.463,1.445,1.379,1.444,1.440,1.455,1.532,1.323,1.385,1.365,1.450,1.476,1.487,1.444,1.442,1.428,1.461,1.407,1.462,1.579,1.349,1.404,1.452,1.468,1.503,1.456,1.450,1.405,1.450,1.468,1.455,1.483,1.463,1.421,1.493,1.486,1.531,1.483,1.464,1.474,1.457,1.470,1.424,1.455,1.500,1.487,1.517,1.524,1.500
1:49:15,30.4,1.502,1.462,1.498,1.438,1.443,1.440,1.455,1.431,1.494,1.472,1.495,1.374,1.439,1.459,1.456,1.386,1.433,1.437,1.494,1.424,1.421,1.471,1.501,1.515,1.427,1.441,1.452,1.456,1.350,1.511,1.513,1.430,1.369,1.460,1.428,1.475,1.475,1.427,1.387,1.419,1.395,1.489,1.319,1.388,1.373,1.466,1.404,1.471,1.453,1.386,1.455,1.450,1.468,1.532,1.319,1.389,1.372,1.459,1.485,1.493,1.451,1.448,1.435,1.466,1.417,1.515,1.523,1.340,1.411,1.459,1.473,1.511,1.464,1.454,1.411,1.456,1.485,1.458,1.494,1.472,1.429,1.501,1.495,1.542,1.492,1.472,1.479,1.464,1.479,1.430,1.463,1.506,1.495,1.525,1.531,1.506
