

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59:10:00,30.0,1.730,1.571,1.513,1.505,3.028,1.527,1.489,1.516,3.041,3.068,3.082,3.066,3.152,3.121,3.067,3.122,1.526,1.472,1.411,1.410,2.970,2.269,1.496,1.610,1.631,1.590,1.498,1.452,2.928,1.421,1.366,1.345,2.970,3.086,3.073,3.110,3.129,3.136,3.093,3.110,1.496,1.406,1.447,1.353,2.921,1.609,1.445,1.545,1.599,1.534,1.403,1.401,1.571,1.448,1.329,1.402,3.038,3.065,3.042,3.103,3.138,3.173,3.073,3.169,1.519,1.473,1.323,1.365,1.512,1.401,1.300,1.578,1.593,1.502,1.529,1.477,1.443,1.404,1.399,1.445,3.102,3.127,3.123,3.143,3.105,3.104,3.111,3.096,1.531,1.492,1.519,1.562,1.555,1.595,1.602,1.648
59:20:00,30.1,1.732,1.571,1.513,1.506,3.022,1.527,1.489,1.517,3.058,3.075,3.086,3.067,3.154,3.119,3.061,3.140,1.527,1.472,1.412,1.410,2.973,2.320,1.496,1.611,1.631,1.590,1.498,1.453,2.930,1.422,1.367,1.345,2.978,3.089,3.070,3.107,3.128,3.133,3.094,3.105,1.496,1.406,1.447,1.354,2.921,1.612,1.445,1.546,1.599,1.534,1.403,1.402,1.572,1.449,1.329,1.402,3.046,3.063,3.038,3.107,3.139,3.175,3.073,3.161,1.519,1.473,1.323,1.365,1.513,1.401,1.300,1.578,1.592,1.501,1.530,1.478,1.444,1.405,1.399,1.446,3.098,3.126,3.123,3.137,3.094,3.097,3.118,3.101,1.531,1.493,1.519,1.562,1.556,1.595,1.602,1.648
59:30:00,30.1,1.733,1.571,1.513,1.506,3.026,1.527,1.490,1.517,3.046,3.082,3.072,3.067,3.149,3.125,3.065,3.139,1.528,1.473,1.412,1.411,2.972,2.376,1.497,1.611,1.631,1.590,1.500,1.453,2.932,1.422,1.368,1.346,2.974,3.096,3.076,3.108,3.134,3.131,3.092,3.101,1.496,1.407,1.447,1.354,2.919,1.618,1.446,1.546,1.600,1.535,1.403,1.402,1.573,1.449,1.329,1.402,3.049,3.062,3.052,3.106,3.147,3.157,3.070,3.162,1.519,1.473,1.324,1.365,1.514,1.401,1.300,1.579,1.593,1.502,1.530,1.478,1.445,1.405,1.400,1.446,3.101,3.132,3.125,3.141,3.101,3.107,3.107,3.107,1.532,1.493,1.519,1.563,1.555,1.596,1.603,1.648
59:40:00,30.1,1.733,1.571,1.513,1.506,3.025,1.528,1.490,1.517,3.040,3.084,3.078,3.065,3.149,3.122,3.061,3.134,1.529,1.473,1.412,1.411,2.967,2.431,1.497,1.611,1.632,1.590,1.500,1.453,2.928,1.422,1.367,1.347,2.978,3.096,3.078,3.108,3.140,3.135,3.096,3.112,1.496,1.407,1.448,1.354,2.928,1.623,1.446,1.546,1.600,1.534,1.403,1.402,1.575,1.449,1.329,1.402,3.057,3.070,3.043,3.110,3.146,3.169,3.074,3.166,1.520,1.473,1.324,1.366,1.515,1.402,1.300,1.579,1.593,1.503,1.530,1.478,1.446,1.405,1.401,1.447,3.105,3.136,3.123,3.134,3.106,3.103,3.113,3.097,1.532,1.493,1.520,1.562,1.556,1.595,1.603,1.649
59:50:00,30.1,1.734,1.571,1.514,1.506,3.028,1.528,1.490,1.518,3.043,3.073,3.085,3.075,3.151,3.129,3.061,3.140,1.529,1.473,1.412,1.411,2.976,2.478,1.498,1.612,1.632,1.591,1.501,1.452,2.936,1.423,1.367,1.347,2.977,3.088,3.085,3.112,3.135,3.140,3.097,3.098,1.496,1.407,1.448,1.354,2.921,1.628,1.446,1.547,1.600,1.534,1.403,1.402,1.576,1.449,1.329,1.403,3.053,3.064,3.045,3.113,3.136,3.171,3.072,3.163,1.520,1.473,1.322,1.365,1.516,1.403,1.300,1.579,1.593,1.502,1.531,1.479,1.446,1.405,1.401,1.447,3.105,3.142,3.121,3.136,3.101,3.102,3.111,3.088,1.532,1.494,1.520,1.563,1.557,1.597,1.603,1.649
60:00:00,30.1,1.736,1.572,1.514,1.507,3.032,1.529,1.491,1.518,3.052,3.084,3.083,3.070,3.152,3.119,3.067,3.131,1.530,1.474,1.412,1.411,2.973,2.525,1.498,1.612,1.632,1.591,1.500,1.453,2.935,1.423,1.368,1.347,2.974,3.100,3.079,3.114,3.135,3.136,3.088,3.106,1.497,1.407,1.448,1.354,2.926,1.633,1.446,1.548,1.600,1.535,1.403,1.403,1.578,1.449,1.330,1.402,3.045,3.069,3.039,3.111,3.139,3.171,3.068,3.172,1.520,1.473,1.323,1.366,1.518,1.403,1.301,1.580,1.593,1.502,1.531,1.479,1.446,1.406,1.401,1.448,3.095,3.134,3.132,3.128,3.098,3.108,3.112,3.107,1.533,1.494,1.521,1.564,1.557,1.597,1.604,1.649
60:10:00,30.1,1.736,1.572,1.514,1.507,3.030,1.529,1.491,1.518,3.045,3.080,3.081,3.075,3.155,3.124,3.065,3.123,1.531,1.474,1.413,1.411,2.966,2.574,1.499,1.612,1.633,1.591,1.500,1.453,2.924,1.423,1.368,1.347,2.969,3.087,3.070,3.115,3.136,3.135,3.102,3.093,1.497,1.407,1.448,1.355,2.921,1.638,1.447,1.548,1.601,1.535,1.403,1.402,1.579,1.449,1.329,1.403,3.038,3.071,3.041,3.108,3.139,3.177,3.073,3.159,1.520,1.474,1.323,1.366,1.519,1.404,1.301,1.581,1.594,1.503,1.532,1.479,1.448,1.406,1.402,1.448,3.099,3.124,3.132,3.147,3.107,3.101,3.104,3.101,1.533,1.494,1.520,1.564,1.557,1.598,1.604,1.650
60:20:00,30.1,1.738,1.572,1.514,1.507,3.029,1.529,1.491,1.518,3.049,3.073,3.075,3.068,3.157,3.129,3.057,3.131,1.532,1.474,1.413,1.412,2.971,2.603,1.499,1.613,1.633,1.591,1.500,1.453,2.932,1.423,1.368,1.347,2.974,3.102,3.072,3.109,3.134,3.135,3.091,3.107,1.497,1.407,1.448,1.355,2.920,1.643,1.448,1.548,1.601,1.535,1.403,1.402,1.581,1.450,1.330,1.403,3.047,3.074,3.043,3.109,3.135,3.165,3.076,3.170,1.521,1.474,1.323,1.366,1.520,1.405,1.301,1.581,1.594,1.503,1.531,1.479,1.448,1.407,1.402,1.449,3.095,3.136,3.135,3.133,3.118,3.111,3.102,3.102,1.534,1.494,1.520,1.564,1.558,1.597,1.605,1.650
60:30:00,30.1,1.738,1.572,1.515,1.507,3.027,1.530,1.492,1.519,3.043,3.083,3.082,3.060,3.147,3.129,3.067,3.128,1.532,1.474,1.413,1.412,2.971,2.622,1.500,1.613,1.633,1.592,1.501,1.454,2.928,1.424,1.369,1.348,2.976,3.100,3.073,3.108,3.137,3.133,3.096,3.105,1.497,1.407,1.449,1.355,2.927,1.652,1.448,1.550,1.601,1.536,1.403,1.403,1.583,1.450,1.330,1.403,3.046,3.078,3.043,3.115,3.148,3.176,3.077,3.174,1.521,1.474,1.323,1.366,1.521,1.405,1.301,1.581,1.595,1.503,1.532,1.480,1.448,1.407,1.403,1.449,3.112,3.136,3.123,3.142,3.107,3.104,3.107,3.099,1.533,1.495,1.521,1.565,1.558,1.598,1.605,1.650
60:40:00,30.1,1.740,1.573,1.515,1.507,3.037,1.530,1.492,1.518,3.046,3.079,3.083,3.065,3.157,3.122,3.070,3.135,1.533,1.475,1.413,1.412,2.970,2.649,1.500,1.614,1.634,1.592,1.501,1.454,2.932,1.424,1.369,1.348,2.973,3.080,3.086,3.116,3.136,3.130,3.094,3.102,1.498,1.407,1.449,1.355,2.929,1.659,1.449,1.550,1.601,1.536,1.403,1.402,1.583,1.450,1.330,1.403,3.048,3.072,3.041,3.116,3.154,3.165,3.074,3.168,1.522,1.474,1.323,1.366,1.522,1.405,1.301,1.581,1.594,1.503,1.532,1.480,1.449,1.407,1.403,1.450,3.107,3.137,3.132,3.141,3.112,3.108,3.115,3.102,1.534,1.495,1.522,1.565,1.558,1.599,1.605,1.650
60:50:00,30.1,1.741,1.573,1.515,1.508,3.030,1.531,1.493,1.519,3.048,3.084,3.075,3.074,3.159,3.126,3.059,3.134,1.533,1.475,1.414,1.412,2.973,2.665,1.500,1.614,1.634,1.592,1.502,1.454,2.932,1.425,1.370,1.348,2.975,3.098,3.077,3.107,3.125,3.143,3.090,3.110,1.498,1.408,1.450,1.356,2.921,1.668,1.449,1.551,1.602,1.536,1.403,1.403,1.585,1.450,1.330,1.403,3.049,3.069,3.042,3.101,3.147,3.169,3.080,3.167,1.522,1.474,1.323,1.367,1.524,1.407,1.301,1.582,1.595,1.503,1.532,1.481,1.449,1.408,1.403,1.450,3.110,3.133,3.134,3.145,3.104,3.108,3.105,3.095,1.535,1.496,1.522,1.566,1.560,1.599,1.605,1.651
61:00:00,30.1,1.741,1.573,1.515,1.508,3.038,1.531,1.493,1.519,3.048,3.085,3.081,3.067,3.159,3.130,3.060,3.128,1.534,1.475,1.414,1.413,2.970,2.686,1.501,1.614,1.634,1.593,1.502,1.454,2.938,1.425,1.370,1.348,2.975,3.095,3.081,3.114,3.139,3.140,3.096,3.103,1.498,1.408,1.450,1.356,2.920,1.675,1.450,1.551,1.602,1.536,1.403,1.403,1.586,1.450,1.330,1.404,3.046,3.069,3.039,3.113,3.142,3.164,3.066,3.166,1.522,1.474,1.324,1.367,1.525,1.408,1.301,1.582,1.595,1.504,1.532,1.480,1.450,1.409,1.404,1.451,3.111,3.127,3.124,3.148,3.110,3.097,3.108,3.107,1.534,1.495,1.522,1.565,1.559,1.600,1.606,1.651
61:10:00,30.1,1.742,1.574,1.515,1.508,3.031,1.531,1.493,1.520,3.046,3.081,3.086,3.073,3.157,3.124,3.062,3.131,1.534,1.476,1.414,1.413,2.972,2.697,1.501,1.614,1.635,1.593,1.502,1.454,2.930,1.425,1.371,1.348,2.974,3.090,3.081,3.117,3.133,3.130,3.096,3.104,1.498,1.409,1.450,1.355,2.924,1.689,1.450,1.551,1.603,1.536,1.403,1.404,1.589,1.450,1.330,1.404,3.047,3.072,3.050,3.117,3.144,3.164,3.076,3.157,1.522,1.474,1.324,1.367,1.526,1.409,1.301,1.583,1.596,1.504,1.533,1.481,1.451,1.409,1.404,1.451,3.104,3.129,3.126,3.147,3.107,3.109,3.114,3.100,1.534,1.496,1.522,1.566,1.560,1.600,1.607,1.652
61:20:00,30.1,1.743,1.574,1.516,1.508,3.026,1.532,1.494,1.520,3.056,3.082,3.080,3.065,3.170,3.131,3.065,3.133,1.535,1.476,1.414,1.413,2.972,2.706,1.502,1.615,1.635,1.593,1.502,1.455,2.935,1.426,1.370,1.349,2.976,3.093,3.076,3.113,3.139,3.138,3.097,3.103,1.498,1.409,1.450,1.356,2.922,1.696,1.450,1.552,1.602,1.537,1.403,1.404,1.589,1.451,1.330,1.404,3.049,3.073,3.043,3.119,3.144,3.172,3.082,3.162,1.522,1.474,1.324,1.367,1.527,1.408,1.301,1.583,1.595,1.504,1.534,1.481,1.451,1.409,1.405,1.451,3.114,3.127,3.120,3.140,3.107,3.108,3.112,3.098,1.536,1.496,1.522,1.565,1.560,1.601,1.607,1.652
61:30:00,30.1,1.744,1.574,1.516,1.509,3.034,1.532,1.494,1.521,3.045,3.082,3.080,3.079,3.159,3.125,3.062,3.125,1.536,1.476,1.414,1.413,2.972,2.722,1.502,1.615,1.635,1.594,1.502,1.456,2.928,1.426,1.371,1.349,2.980,3.095,3.086,3.108,3.144,3.141,3.099,3.101,1.499,1.409,1.450,1.356,2.925,1.700,1.451,1.552,1.603,1.537,1.403,1.405,1.590,1.451,1.330,1.404,3.048,3.067,3.044,3.117,3.146,3.172,3.075,3.162,1.522,1.475,1.323,1.367,1.529,1.409,1.301,1.583,1.596,1.504,1.534,1.481,1.451,1.410,1.405,1.452,3.107,3.136,3.129,3.142,3.110,3.101,3.110,3.104,1.536,1.496,1.523,1.566,1.560,1.601,1.607,1.652
61:40:00,30.0,1.745,1.575,1.516,1.509,3.025,1.532,1.495,1.521,3.050,3.082,3.077,3.076,3.155,3.125,3.071,3.129,1.536,1.476,1.414,1.414,2.969,2.731,1.502,1.615,1.636,1.594,1.502,1.456,2.933,1.426,1.371,1.349,2.978,3.095,3.079,3.116,3.132,3.134,3.103,3.104,1.500,1.409,1.450,1.357,2.921,1.712,1.451,1.552,1.603,1.537,1.403,1.405,1.593,1.451,1.330,1.404,3.038,3.066,3.054,3.113,3.150,3.170,3.078,3.166,1.523,1.475,1.323,1.367,1.530,1.409,1.301,1.583,1.596,1.504,1.534,1.482,1.452,1.411,1.406,1.452,3.107,3.136,3.136,3.141,3.111,3.111,3.103,3.107,1.536,1.496,1.524,1.567,1.561,1.601,1.608,1.652
61:50:00,30.1,1.746,1.575,1.516,1.509,3.035,1.533,1.494,1.521,3.045,3.089,3.083,3.063,3.151,3.125,3.059,3.133,1.537,1.477,1.415,1.414,2.978,2.743,1.503,1.616,1.636,1.594,1.502,1.456,2.932,1.426,1.371,1.350,2.980,3.097,3.081,3.113,3.140,3.142,3.097,3.110,1.499,1.409,1.450,1.356,2.926,1.725,1.452,1.552,1.603,1.537,1.404,1.405,1.595,1.451,1.330,1.404,3.042,3.073,3.044,3.112,3.136,3.170,3.067,3.164,1.522,1.475,1.324,1.367,1.531,1.410,1.301,1.583,1.597,1.504,1.534,1.482,1.453,1.411,1.406,1.452,3.106,3.130,3.127,3.150,3.108,3.105,3.106,3.116,1.536,1.497,1.524,1.567,1.562,1.601,1.608,1.653
62:00:00,30.1,1.748,1.575,1.516,1.510,3.033,1.533,1.495,1.522,3.054,3.091,3.081,3.078,3.167,3.122,3.063,3.136,1.538,1.477,1.415,1.414,2.965,2.746,1.503,1.616,1.637,1.594,1.503,1.456,2.941,1.427,1.372,1.350,2.984,3.096,3.083,3.113,3.134,3.131,3.099,3.101,1.500,1.410,1.451,1.357,2.925,1.736,1.452,1.553,1.603,1.538,1.403,1.404,1.595,1.452,1.330,1.405,3.045,3.061,3.034,3.116,3.139,3.186,3.075,3.179,1.523,1.475,1.323,1.368,1.532,1.410,1.301,1.585,1.597,1.505,1.535,1.482,1.453,1.411,1.407,1.453,3.113,3.140,3.122,3.146,3.109,3.113,3.114,3.100,1.536,1.497,1.524,1.568,1.562,1.602,1.608,1.653
62:10:00,30.1,1.749,1.575,1.517,1.510,3.031,1.533,1.495,1.522,3.043,3.089,3.082,3.076,3.165,3.131,3.067,3.132,1.538,1.477,1.415,1.414,2.971,2.760,1.504,1.616,1.637,1.595,1.504,1.456,2.931,1.427,1.372,1.351,2.981,3.089,3.076,3.114,3.137,3.137,3.089,3.099,1.501,1.409,1.451,1.357,2.929,1.744,1.452,1.555,1.604,1.538,1.403,1.405,1.597,1.452,1.331,1.404,3.047,3.066,3.048,3.105,3.143,3.176,3.078,3.169,1.524,1.476,1.323,1.368,1.534,1.411,1.301,1.585,1.597,1.505,1.535,1.482,1.453,1.411,1.407,1.454,3.104,3.140,3.133,3.142,3.109,3.112,3.114,3.108,1.536,1.497,1.524,1.568,1.563,1.603,1.609,1.654
62:20:00,30.1,1.751,1.575,1.516,1.510,3.029,1.534,1.496,1.522,3.049,3.086,3.078,3.074,3.156,3.127,3.065,3.139,1.539,1.477,1.415,1.415,2.973,2.766,1.504,1.616,1.637,1.595,1.503,1.456,2.931,1.427,1.373,1.351,2.975,3.090,3.073,3.111,3.137,3.143,3.100,3.096,1.500,1.410,1.451,1.357,2.925,1.748,1.453,1.554,1.604,1.538,1.404,1.405,1.598,1.452,1.330,1.405,3.041,3.061,3.038,3.117,3.136,3.171,3.078,3.167,1.523,1.476,1.323,1.368,1.535,1.412,1.301,1.585,1.597,1.505,1.535,1.483,1.454,1.412,1.407,1.454,3.108,3.127,3.124,3.148,3.114,3.108,3.109,3.107,1.536,1.497,1.524,1.568,1.563,1.603,1.609,1.653
62:30:00,30.1,1.753,1.576,1.517,1.510,3.039,1.534,1.496,1.522,3.052,3.086,3.082,3.069,3.156,3.123,3.057,3.130,1.540,1.478,1.416,1.415,2.971,2.778,1.505,1.617,1.638,1.596,1.504,1.457,2.930,1.428,1.373,1.351,2.980,3.103,3.088,3.114,3.143,3.133,3.106,3.099,1.500,1.410,1.451,1.357,2.930,1.766,1.454,1.554,1.605,1.538,1.404,1.405,1.600,1.453,1.331,1.405,3.054,3.068,3.045,3.113,3.143,3.173,3.080,3.171,1.524,1.476,1.324,1.368,1.536,1.413,1.302,1.586,1.598,1.506,1.536,1.483,1.454,1.413,1.408,1.455,3.112,3.139,3.127,3.148,3.103,3.106,3.108,3.104,1.538,1.497,1.525,1.568,1.563,1.603,1.610,1.655
62:40:00,30.1,1.754,1.575,1.517,1.511,3.045,1.534,1.497,1.523,3.047,3.085,3.080,3.074,3.169,3.134,3.059,3.136,1.540,1.478,1.416,1.415,2.981,2.779,1.505,1.617,1.638,1.595,1.505,1.456,2.933,1.428,1.373,1.351,2.978,3.099,3.071,3.113,3.137,3.133,3.095,3.106,1.501,1.410,1.451,1.357,2.926,1.780,1.454,1.556,1.605,1.538,1.404,1.405,1.601,1.452,1.331,1.405,3.044,3.068,3.036,3.115,3.147,3.179,3.081,3.162,1.523,1.476,1.324,1.368,1.538,1.412,1.301,1.586,1.598,1.505,1.536,1.484,1.455,1.413,1.409,1.455,3.107,3.129,3.119,3.145,3.108,3.109,3.110,3.100,1.537,1.497,1.525,1.569,1.563,1.605,1.610,1.655
62:50:00,30.1,1.756,1.576,1.518,1.510,3.043,1.536,1.497,1.523,3.050,3.090,3.082,3.079,3.157,3.125,3.062,3.140,1.540,1.478,1.416,1.416,2.976,2.788,1.506,1.617,1.638,1.595,1.504,1.457,2.938,1.428,1.373,1.352,2.974,3.097,3.084,3.118,3.141,3.134,3.103,3.104,1.501,1.410,1.452,1.357,2.928,1.793,1.454,1.556,1.605,1.539,1.404,1.406,1.603,1.453,1.331,1.405,3.051,3.075,3.044,3.121,3.154,3.176,3.079,3.163,1.523,1.476,1.324,1.368,1.539,1.413,1.302,1.586,1.599,1.506,1.536,1.484,1.455,1.413,1.409,1.455,3.107,3.140,3.130,3.146,3.114,3.104,3.117,3.107,1.537,1.499,1.526,1.569,1.564,1.604,1.610,1.655
63:00:00,30.1,1.758,1.576,1.518,1.511,3.040,1.535,1.498,1.523,3.049,3.084,3.087,3.070,3.162,3.142,3.058,3.127,1.542,1.479,1.416,1.416,2.971,2.789,1.506,1.617,1.639,1.596,1.505,1.457,2.936,1.428,1.374,1.352,2.970,3.093,3.087,3.109,3.145,3.129,3.102,3.107,1.502,1.411,1.452,1.357,2.934,1.808,1.454,1.556,1.605,1.539,1.403,1.406,1.604,1.453,1.331,1.405,3.051,3.070,3.051,3.111,3.146,3.176,3.082,3.182,1.524,1.476,1.324,1.369,1.540,1.414,1.301,1.587,1.599,1.506,1.536,1.484,1.456,1.414,1.410,1.456,3.110,3.133,3.127,3.146,3.110,3.103,3.106,3.103,1.538,1.499,1.525,1.569,1.564,1.605,1.611,1.655
63:10:00,30.1,1.760,1.577,1.518,1.511,3.046,1.536,1.497,1.524,3.055,3.086,3.080,3.075,3.164,3.124,3.061,3.140,1.542,1.480,1.416,1.416,2.979,2.798,1.506,1.618,1.639,1.596,1.505,1.457,2.938,1.429,1.374,1.353,2.978,3.090,3.087,3.117,3.143,3.142,3.106,3.106,1.502,1.411,1.452,1.358,2.928,1.824,1.455,1.557,1.605,1.539,1.404,1.406,1.606,1.453,1.331,1.406,3.053,3.070,3.042,3.113,3.163,3.183,3.071,3.172,1.524,1.477,1.323,1.368,1.541,1.414,1.302,1.587,1.599,1.506,1.537,1.485,1.456,1.414,1.411,1.457,3.104,3.135,3.119,3.156,3.104,3.114,3.113,3.111,1.539,1.499,1.526,1.570,1.565,1.605,1.611,1.655
63:18:57,30.1,1.762,1.577,1.518,1.512,3.042,1.536,1.498,1.524,3.049,3.084,3.084,3.073,3.161,3.126,3.060,3.127,1.543,1.480,1.417,1.416,2.986,2.796,1.507,1.618,1.639,1.596,1.506,1.457,2.948,1.429,1.375,1.353,2.979,3.093,3.085,3.110,3.139,3.136,3.097,3.103,1.501,1.411,1.452,1.359,2.923,1.839,1.456,1.558,1.606,1.539,1.404,1.406,1.607,1.454,1.331,1.406,3.041,3.060,3.044,3.113,3.145,3.176,3.084,3.169,1.524,1.477,1.324,1.369,1.543,1.414,1.302,1.588,1.599,1.507,1.537,1.485,1.457,1.415,1.411,1.457,3.106,3.133,3.128,3.161,3.117,3.110,3.122,3.111,1.540,1.499,1.526,1.570,1.565,1.606,1.612,1.656
63:30:00,30.1,1.764,1.577,1.518,1.511,3.045,1.537,1.499,1.524,3.057,3.086,3.086,3.078,3.159,3.137,3.066,3.139,1.543,1.480,1.417,1.417,2.976,2.806,1.507,1.618,1.640,1.596,1.505,1.458,2.937,1.429,1.375,1.353,2.978,3.099,3.078,3.114,3.143,3.135,3.099,3.108,1.502,1.411,1.452,1.358,2.923,1.852,1.456,1.557,1.607,1.539,1.404,1.406,1.609,1.454,1.331,1.406,3.052,3.066,3.048,3.109,3.147,3.178,3.079,3.163,1.524,1.477,1.323,1.369,1.543,1.415,1.302,1.588,1.599,1.506,1.536,1.484,1.457,1.415,1.411,1.458,3.111,3.130,3.131,3.146,3.122,3.107,3.113,3.111,1.539,1.499,1.526,1.570,1.565,1.606,1.612,1.656
63:40:00,30.0,1.766,1.577,1.518,1.512,3.038,1.537,1.499,1.524,3.059,3.081,3.084,3.077,3.167,3.132,3.068,3.134,1.544,1.480,1.417,1.417,2.979,2.817,1.507,1.619,1.641,1.597,1.505,1.459,2.937,1.430,1.375,1.353,2.979,3.099,3.081,3.113,3.143,3.139,3.108,3.110,1.503,1.411,1.453,1.359,2.923,1.868,1.457,1.558,1.607,1.540,1.404,1.406,1.610,1.454,1.331,1.406,3.053,3.063,3.047,3.113,3.147,3.172,3.074,3.171,1.525,1.477,1.323,1.369,1.545,1.416,1.302,1.588,1.599,1.507,1.537,1.484,1.458,1.415,1.411,1.458,3.114,3.133,3.119,3.147,3.111,3.105,3.103,3.110,1.540,1.499,1.527,1.570,1.566,1.607,1.612,1.656
63:50:00,30.1,1.768,1.577,1.519,1.513,3.037,1.537,1.499,1.525,3.054,3.093,3.089,3.083,3.165,3.129,3.064,3.127,1.544,1.480,1.417,1.417,2.984,2.820,1.508,1.619,1.641,1.597,1.506,1.458,2.934,1.430,1.375,1.353,2.983,3.093,3.088,3.113,3.142,3.135,3.098,3.103,1.502,1.411,1.453,1.359,2.932,1.887,1.457,1.558,1.607,1.540,1.404,1.407,1.613,1.454,1.332,1.407,3.044,3.065,3.046,3.111,3.151,3.176,3.078,3.161,1.525,1.477,1.323,1.369,1.546,1.417,1.302,1.589,1.600,1.507,1.537,1.485,1.459,1.416,1.412,1.459,3.101,3.135,3.128,3.149,3.123,3.114,3.109,3.097,1.540,1.500,1.526,1.571,1.566,1.607,1.612,1.657
64:00:00,30.1,1.770,1.577,1.519,1.512,3.035,1.538,1.500,1.524,3.057,3.090,3.081,3.082,3.171,3.130,3.076,3.140,1.545,1.480,1.417,1.417,2.975,2.818,1.508,1.619,1.641,1.597,1.506,1.458,2.942,1.431,1.375,1.354,2.977,3.101,3.084,3.119,3.146,3.134,3.109,3.111,1.504,1.411,1.453,1.359,2.927,1.900,1.458,1.559,1.606,1.540,1.404,1.407,1.614,1.454,1.332,1.407,3.043,3.068,3.040,3.118,3.140,3.179,3.080,3.173,1.525,1.477,1.324,1.369,1.547,1.417,1.302,1.589,1.600,1.507,1.538,1.485,1.458,1.416,1.412,1.459,3.119,3.132,3.133,3.148,3.102,3.111,3.107,3.103,1.540,1.500,1.526,1.571,1.566,1.607,1.613,1.657
64:10:00,30.1,1.773,1.578,1.519,1.512,3.045,1.538,1.500,1.525,3.058,3.096,3.089,3.074,3.177,3.132,3.072,3.142,1.546,1.481,1.418,1.417,2.970,2.824,1.509,1.620,1.641,1.597,1.507,1.458,2.938,1.431,1.377,1.355,2.979,3.089,3.087,3.116,3.150,3.138,3.106,3.104,1.504,1.411,1.452,1.359,2.931,1.920,1.458,1.560,1.607,1.540,1.404,1.407,1.616,1.454,1.332,1.407,3.055,3.069,3.047,3.126,3.144,3.170,3.079,3.171,1.526,1.477,1.324,1.369,1.548,1.418,1.302,1.589,1.600,1.508,1.538,1.485,1.460,1.416,1.413,1.460,3.108,3.140,3.137,3.147,3.116,3.115,3.114,3.109,1.540,1.500,1.527,1.572,1.567,1.607,1.614,1.657
64:20:00,30.1,1.775,1.578,1.520,1.513,3.041,1.538,1.500,1.525,3.057,3.092,3.090,3.081,3.168,3.132,3.067,3.142,1.547,1.481,1.418,1.418,2.979,2.826,1.509,1.619,1.641,1.597,1.507,1.459,2.945,1.431,1.376,1.355,2.981,3.097,3.094,3.123,3.156,3.143,3.107,3.106,1.504,1.412,1.453,1.359,2.930,1.943,1.458,1.560,1.607,1.541,1.404,1.408,1.618,1.455,1.332,1.407,3.048,3.068,3.046,3.120,3.148,3.176,3.074,3.170,1.526,1.477,1.324,1.370,1.550,1.418,1.302,1.589,1.600,1.507,1.538,1.486,1.460,1.417,1.413,1.460,3.106,3.138,3.134,3.151,3.121,3.115,3.112,3.105,1.540,1.500,1.527,1.571,1.567,1.607,1.614,1.658
64:30:00,30.1,1.777,1.578,1.520,1.513,3.042,1.539,1.500,1.526,3.062,3.086,3.085,3.075,3.164,3.135,3.055,3.136,1.547,1.481,1.418,1.418,2.973,2.833,1.509,1.620,1.642,1.598,1.507,1.459,2.939,1.431,1.376,1.355,2.973,3.098,3.087,3.121,3.150,3.138,3.107,3.102,1.504,1.412,1.453,1.359,2.932,1.958,1.459,1.560,1.607,1.541,1.405,1.407,1.619,1.455,1.332,1.407,3.046,3.061,3.052,3.113,3.145,3.185,3.074,3.178,1.525,1.478,1.324,1.369,1.551,1.418,1.302,1.589,1.600,1.508,1.539,1.486,1.460,1.417,1.413,1.460,3.099,3.139,3.129,3.140,3.103,3.122,3.114,3.115,1.540,1.501,1.528,1.572,1.567,1.609,1.615,1.657
