

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/14/2025
Time,5:33:48 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.4,2.836,3.074,2.888,2.951,2.857,2.901,2.891,2.930,2.974,3.006,2.986,2.946,2.893,2.910,2.910,2.937,2.932,2.993,2.971,2.980,3.131,2.960,3.091,3.080,2.867,2.886,2.919,2.945,2.938,3.148,3.010,2.982,3.089,3.103,3.100,3.091,2.864,2.918,2.958,3.107,3.017,3.166,3.189,3.055,2.977,3.090,3.173,3.103,2.884,2.929,2.916,2.974,2.992,3.155,3.146,3.051,2.960,3.103,3.142,3.102,2.897,2.874,2.873,2.998,2.970,2.963,3.162,2.973,3.147,3.105,3.125,3.076,2.793,2.844,2.484,2.968,3.041,2.991,2.913,3.131,3.176,3.168,3.044,3.132,2.688,2.804,2.490,2.851,2.984,2.938,2.959,3.048,3.089,3.031,3.011,3.025
10:58:29,30.3,2.846,3.065,2.917,2.969,2.852,2.906,2.896,2.933,2.980,3.006,2.978,2.941,2.894,2.916,2.884,2.943,2.932,3.001,2.973,2.993,3.127,2.995,3.097,3.076,2.878,2.908,2.927,2.922,2.948,3.164,3.015,2.979,3.080,3.095,3.103,3.093,2.872,2.937,2.966,3.112,3.028,3.166,3.174,3.063,2.977,3.107,3.180,3.102,2.859,2.979,2.916,2.979,3.004,3.162,3.163,3.054,2.960,3.103,3.142,3.108,2.905,2.904,2.893,3.012,2.979,2.971,3.168,2.977,3.149,3.108,3.131,3.083,2.799,2.849,2.545,3.011,3.050,3.000,2.913,3.140,3.167,3.175,3.065,3.135,2.708,2.825,2.548,2.854,2.985,2.952,2.977,3.034,3.088,3.039,3.019,3.028
11:08:29,30.4,2.852,3.078,2.910,2.961,2.853,2.907,2.899,2.918,2.974,3.004,2.990,2.952,2.897,2.919,2.910,2.941,2.925,3.001,2.976,2.994,3.142,2.950,3.093,3.086,2.872,2.896,2.938,2.928,2.946,3.171,3.019,2.978,3.097,3.094,3.120,3.084,2.870,2.922,2.954,3.107,3.026,3.172,3.180,3.058,2.982,3.106,3.170,3.110,2.866,2.944,2.908,2.981,2.999,3.160,3.151,3.046,2.971,3.111,3.155,3.108,2.906,2.884,2.885,3.012,2.977,2.976,3.161,2.971,3.152,3.120,3.135,3.098,2.766,2.854,2.524,2.992,3.061,2.991,2.921,3.136,3.184,3.174,3.071,3.134,2.697,2.817,2.548,2.830,2.984,2.949,2.976,3.051,3.086,3.044,3.024,3.028
11:18:29,30.4,2.881,3.090,2.948,3.011,2.874,2.913,2.911,2.944,2.982,3.033,2.998,2.961,2.906,2.927,2.892,2.956,2.933,3.019,2.978,2.996,3.144,3.018,3.115,3.090,2.885,2.933,2.945,2.932,2.974,3.167,3.041,2.981,3.114,3.109,3.127,3.100,2.898,2.905,2.954,3.127,3.030,3.174,3.194,3.080,2.984,3.115,3.192,3.116,2.905,2.951,2.995,2.993,3.020,3.159,3.175,3.079,2.972,3.126,3.162,3.110,2.912,2.900,2.898,3.047,2.990,2.973,3.167,2.969,3.163,3.126,3.146,3.100,2.784,2.861,2.566,3.081,3.054,2.995,2.929,3.145,3.173,3.175,3.085,3.150,2.731,2.845,2.577,2.923,3.002,2.985,2.992,3.054,3.095,3.060,3.039,3.022
11:28:29,30.4,2.896,3.093,2.961,3.015,2.866,2.917,2.907,2.943,2.999,3.035,2.991,2.965,2.906,2.933,2.911,2.971,2.934,3.016,2.981,3.001,3.146,3.010,3.130,3.103,2.885,2.886,2.952,2.937,2.992,3.168,3.060,2.992,3.115,3.120,3.137,3.103,2.923,2.917,2.978,3.125,3.034,3.169,3.200,3.088,2.991,3.121,3.196,3.117,2.880,2.952,2.973,2.995,3.026,3.169,3.161,3.071,2.980,3.126,3.166,3.121,2.915,2.914,2.905,3.064,2.986,2.978,3.175,2.970,3.162,3.130,3.152,3.113,2.806,2.876,2.619,3.092,3.077,3.002,2.931,3.151,3.191,3.175,3.087,3.163,2.745,2.842,2.608,2.954,3.014,2.997,3.001,3.069,3.109,3.076,3.040,3.032
11:38:29,30.4,2.906,3.087,2.966,3.037,2.882,2.914,2.926,2.956,3.002,3.045,2.999,2.963,2.912,2.945,2.908,2.987,2.941,3.016,2.990,3.010,3.160,3.021,3.137,3.114,2.889,2.933,2.972,2.941,3.004,3.177,3.074,2.988,3.124,3.130,3.145,3.101,2.947,2.912,2.945,3.136,3.040,3.176,3.199,3.111,2.994,3.123,3.196,3.123,2.897,2.974,3.011,2.990,3.026,3.159,3.171,3.087,2.979,3.124,3.174,3.129,2.932,2.910,2.944,3.066,2.996,2.984,3.176,2.988,3.167,3.149,3.160,3.106,2.802,2.879,2.619,3.104,3.054,3.008,2.935,3.158,3.185,3.178,3.095,3.168,2.746,2.868,2.600,2.963,3.021,2.998,3.013,3.068,3.114,3.081,3.046,3.032
11:48:29,30.4,2.896,3.101,2.969,3.038,2.901,2.919,2.946,2.956,3.013,3.050,3.003,2.975,2.921,2.954,2.917,2.993,2.938,3.019,2.988,3.005,3.169,3.024,3.129,3.102,2.902,2.907,2.965,2.948,2.997,3.178,3.070,2.998,3.137,3.126,3.151,3.107,2.946,2.943,2.973,3.146,3.035,3.182,3.200,3.093,2.992,3.122,3.195,3.124,2.893,2.949,2.962,2.999,3.034,3.163,3.147,3.086,2.985,3.128,3.179,3.128,2.940,2.905,2.912,3.071,2.994,2.985,3.175,2.983,3.172,3.150,3.167,3.119,2.812,2.888,2.643,3.092,3.056,3.017,2.944,3.152,3.191,3.184,3.100,3.163,2.754,2.862,2.624,2.974,3.015,3.003,3.012,3.072,3.117,3.079,3.049,3.029
11:58:29,30.4,2.921,3.085,2.975,3.036,2.885,2.926,2.950,2.962,3.028,3.049,3.013,2.976,2.925,2.956,2.936,3.016,2.938,3.013,2.985,3.010,3.174,3.037,3.131,3.107,2.917,2.915,2.981,2.958,3.015,3.171,3.084,2.992,3.122,3.137,3.158,3.106,2.992,2.919,2.961,3.126,3.041,3.182,3.214,3.102,2.999,3.124,3.211,3.138,2.917,2.963,2.951,3.015,3.034,3.166,3.155,3.086,2.976,3.135,3.178,3.129,2.939,2.920,2.961,3.082,3.009,2.986,3.182,2.997,3.179,3.147,3.160,3.115,2.814,2.880,2.702,3.100,3.066,3.005,2.942,3.155,3.192,3.181,3.108,3.160,2.768,2.887,2.667,2.992,3.021,3.005,3.021,3.076,3.117,3.087,3.062,3.040
12:08:29,30.4,2.947,3.096,2.979,3.046,2.899,2.925,2.964,2.963,3.025,3.062,3.010,2.979,2.927,2.958,2.925,3.032,2.951,3.022,2.988,3.015,3.170,3.046,3.143,3.110,2.909,2.928,2.986,2.962,3.025,3.179,3.086,2.996,3.129,3.157,3.166,3.115,3.006,2.935,2.980,3.140,3.047,3.178,3.203,3.112,2.998,3.147,3.206,3.126,2.913,2.974,2.986,3.026,3.037,3.176,3.164,3.084,2.993,3.145,3.171,3.129,2.940,2.925,2.932,3.084,3.012,2.989,3.185,2.993,3.180,3.169,3.171,3.117,2.838,2.901,2.695,3.095,3.063,3.022,2.946,3.178,3.197,3.190,3.112,3.163,2.769,2.884,2.676,2.997,3.035,3.007,3.030,3.085,3.119,3.089,3.063,3.038
12:18:29,30.4,2.961,3.101,2.990,3.059,2.907,2.934,2.960,2.978,3.042,3.065,3.015,2.981,2.934,2.975,2.931,3.082,2.942,3.022,2.985,3.021,3.183,3.043,3.156,3.112,2.920,2.913,3.007,2.962,3.025,3.177,3.093,3.005,3.138,3.149,3.172,3.120,3.000,2.930,2.961,3.151,3.042,3.180,3.198,3.130,2.999,3.130,3.207,3.124,2.906,2.975,2.989,3.033,3.048,3.164,3.174,3.119,2.992,3.136,3.175,3.122,2.939,2.926,3.035,3.105,3.014,2.993,3.194,2.985,3.180,3.159,3.166,3.114,2.840,2.906,2.743,3.110,3.060,3.001,2.958,3.162,3.192,3.196,3.118,3.157,2.783,2.931,2.731,3.011,3.036,3.025,3.034,3.085,3.121,3.093,3.079,3.038
12:28:29,30.4,2.946,3.124,2.983,3.059,2.918,2.931,2.963,2.973,3.038,3.075,3.009,2.991,2.934,2.972,2.936,3.050,2.951,3.025,2.981,3.012,3.183,3.062,3.145,3.122,2.891,2.909,2.994,2.969,3.027,3.176,3.096,3.007,3.134,3.153,3.174,3.117,3.006,2.932,2.997,3.154,3.063,3.176,3.206,3.108,3.005,3.132,3.213,3.130,2.909,2.968,2.982,3.038,3.057,3.166,3.160,3.104,3.006,3.139,3.173,3.137,2.912,2.929,2.992,3.098,3.025,3.001,3.182,3.002,3.184,3.161,3.179,3.122,2.835,2.907,2.735,3.105,3.059,3.027,2.966,3.169,3.210,3.195,3.120,3.166,2.777,2.908,2.713,3.009,3.044,3.029,3.033,3.088,3.135,3.095,3.076,3.038
12:38:29,30.3,2.968,3.119,2.994,3.062,2.918,2.939,2.968,2.998,3.042,3.073,3.020,2.993,2.942,2.989,2.936,3.080,2.946,3.022,2.988,3.017,3.187,3.055,3.154,3.120,2.921,2.939,3.006,2.962,3.032,3.182,3.095,3.012,3.140,3.161,3.179,3.125,3.019,2.931,2.965,3.149,3.051,3.186,3.209,3.105,3.004,3.140,3.210,3.135,2.905,2.960,2.978,3.042,3.055,3.170,3.170,3.121,2.997,3.149,3.191,3.143,2.947,2.947,2.988,3.096,3.026,2.996,3.190,3.008,3.187,3.165,3.177,3.120,2.863,2.932,2.748,3.121,3.070,3.020,2.966,3.162,3.200,3.199,3.133,3.164,2.778,2.943,2.748,3.010,3.047,3.027,3.052,3.088,3.133,3.090,3.089,3.043
12:48:29,30.4,2.991,3.116,3.012,3.076,2.914,2.942,2.976,3.002,3.059,3.074,3.027,2.993,2.944,3.013,2.939,3.093,2.945,3.032,2.997,3.034,3.191,3.082,3.156,3.136,2.907,2.913,3.047,2.982,3.045,3.183,3.104,3.013,3.140,3.156,3.189,3.123,3.018,2.903,2.984,3.159,3.047,3.193,3.200,3.128,3.003,3.139,3.211,3.140,2.922,2.980,3.020,3.063,3.060,3.167,3.177,3.127,2.999,3.153,3.187,3.138,2.967,3.018,3.049,3.107,3.021,2.998,3.190,2.997,3.189,3.162,3.187,3.124,2.849,3.039,2.787,3.131,3.078,3.016,2.968,3.164,3.199,3.198,3.133,3.168,2.786,3.005,2.777,3.029,3.050,3.022,3.051,3.095,3.145,3.098,3.089,3.042
12:58:29,30.4,2.995,3.128,3.016,3.081,2.931,2.954,2.974,3.032,3.073,3.082,3.023,2.994,2.942,3.080,2.954,3.103,2.968,3.026,2.990,3.025,3.189,3.099,3.171,3.136,2.909,2.909,3.088,2.977,3.046,3.178,3.108,3.013,3.148,3.160,3.184,3.129,3.036,2.927,3.005,3.160,3.064,3.187,3.206,3.133,3.009,3.142,3.216,3.139,2.976,3.002,3.041,3.090,3.061,3.173,3.180,3.127,3.002,3.158,3.184,3.150,2.974,2.957,3.054,3.110,3.036,2.996,3.192,3.004,3.196,3.167,3.186,3.130,2.852,3.036,2.804,3.140,3.080,3.022,2.981,3.178,3.197,3.211,3.145,3.170,2.797,2.971,2.758,3.032,3.071,3.044,3.060,3.102,3.131,3.104,3.096,3.044
13:08:29,30.4,2.995,3.116,3.026,3.089,2.934,2.945,2.976,3.017,3.076,3.087,3.036,2.998,2.953,3.066,2.951,3.118,2.973,3.026,2.990,3.033,3.198,3.119,3.169,3.134,2.900,2.926,3.081,2.972,3.044,3.181,3.118,3.018,3.157,3.170,3.184,3.125,3.053,2.938,2.980,3.162,3.062,3.193,3.224,3.139,3.006,3.147,3.221,3.136,3.025,3.071,3.054,3.098,3.091,3.172,3.184,3.142,3.005,3.154,3.193,3.152,2.995,2.966,3.060,3.122,3.041,3.005,3.189,3.010,3.193,3.172,3.194,3.133,2.862,3.074,2.803,3.150,3.085,3.037,2.982,3.169,3.200,3.208,3.149,3.171,2.798,2.982,2.761,3.050,3.067,3.051,3.071,3.106,3.132,3.110,3.089,3.049
13:18:29,30.3,3.007,3.120,3.031,3.090,2.943,2.948,2.985,3.050,3.076,3.088,3.036,3.012,2.958,3.075,2.962,3.125,2.965,3.025,2.994,3.047,3.192,3.099,3.167,3.137,2.916,2.949,3.097,2.999,3.064,3.197,3.108,3.022,3.154,3.169,3.194,3.127,3.044,2.919,2.989,3.171,3.062,3.192,3.212,3.149,3.010,3.136,3.241,3.135,3.008,3.038,3.066,3.102,3.077,3.177,3.171,3.152,3.010,3.153,3.191,3.142,2.991,3.032,3.081,3.124,3.033,3.004,3.195,3.012,3.203,3.171,3.191,3.132,2.873,3.081,2.827,3.142,3.081,3.007,2.981,3.189,3.209,3.210,3.149,3.171,2.799,3.030,2.809,3.048,3.067,3.050,3.076,3.098,3.141,3.112,3.099,3.052
13:28:29,30.4,3.002,3.129,3.034,3.092,2.957,2.956,2.976,3.065,3.085,3.087,3.035,3.002,2.965,3.080,2.951,3.128,2.984,3.027,2.992,3.043,3.208,3.107,3.190,3.141,2.905,2.921,3.096,2.978,3.053,3.188,3.107,3.024,3.155,3.171,3.185,3.127,3.066,2.955,3.007,3.158,3.066,3.189,3.211,3.152,3.016,3.160,3.224,3.152,3.020,3.065,3.062,3.099,3.089,3.186,3.177,3.139,3.011,3.157,3.192,3.160,3.000,2.956,3.067,3.127,3.042,3.016,3.192,3.013,3.201,3.169,3.199,3.137,2.877,3.094,2.835,3.169,3.078,3.021,2.996,3.183,3.201,3.202,3.164,3.174,2.807,3.022,2.784,3.062,3.067,3.055,3.078,3.104,3.141,3.122,3.100,3.056
13:38:29,30.4,3.011,3.122,3.034,3.097,2.965,2.952,2.988,3.067,3.080,3.092,3.035,3.004,2.970,3.078,2.954,3.119,2.958,3.028,2.993,3.050,3.199,3.102,3.187,3.143,2.947,2.940,3.078,2.992,3.053,3.190,3.114,3.036,3.155,3.167,3.194,3.132,3.059,2.914,2.980,3.168,3.068,3.194,3.221,3.149,3.020,3.158,3.214,3.140,3.009,3.022,3.058,3.114,3.085,3.186,3.164,3.147,3.015,3.163,3.200,3.155,3.000,2.998,3.075,3.126,3.049,3.010,3.190,3.013,3.200,3.177,3.191,3.132,2.879,3.078,2.847,3.155,3.074,3.012,2.985,3.186,3.208,3.193,3.162,3.186,2.818,3.017,2.825,3.067,3.061,3.054,3.083,3.107,3.147,3.115,3.104,3.068
13:48:29,30.4,3.016,3.134,3.042,3.100,2.972,2.960,2.997,3.098,3.087,3.099,3.040,3.006,2.974,3.077,2.949,3.126,3.001,3.034,3.005,3.060,3.201,3.118,3.189,3.151,2.908,2.934,3.112,3.000,3.071,3.189,3.112,3.045,3.162,3.176,3.192,3.132,3.069,2.938,3.014,3.157,3.072,3.197,3.216,3.152,3.009,3.168,3.232,3.145,3.035,3.063,3.092,3.123,3.106,3.182,3.195,3.149,3.012,3.166,3.204,3.160,3.007,3.056,3.084,3.133,3.043,3.012,3.193,3.015,3.203,3.183,3.197,3.137,2.884,3.084,2.890,3.159,3.081,3.024,2.990,3.190,3.210,3.213,3.154,3.174,2.826,3.008,2.833,3.080,3.078,3.073,3.093,3.111,3.150,3.120,3.100,3.064
13:58:29,30.4,3.025,3.133,3.049,3.103,2.990,2.965,2.992,3.097,3.104,3.100,3.041,3.012,2.966,3.083,2.971,3.143,2.988,3.034,2.999,3.068,3.213,3.109,3.178,3.149,2.916,2.949,3.103,3.002,3.062,3.196,3.126,3.045,3.169,3.190,3.204,3.138,3.067,2.938,2.990,3.167,3.061,3.188,3.227,3.152,3.017,3.160,3.224,3.153,3.019,3.033,3.091,3.138,3.107,3.185,3.170,3.154,3.015,3.170,3.197,3.162,2.993,3.002,3.102,3.136,3.036,3.006,3.207,3.013,3.201,3.175,3.206,3.143,2.890,3.080,2.919,3.160,3.075,3.011,2.992,3.188,3.211,3.208,3.166,3.186,2.829,3.010,2.900,3.091,3.080,3.064,3.091,3.106,3.158,3.130,3.113,3.063
14:08:29,30.4,3.026,3.138,3.046,3.104,3.021,2.971,2.996,3.102,3.093,3.104,3.044,3.008,2.979,3.078,2.964,3.132,3.006,3.033,2.997,3.065,3.201,3.127,3.175,3.149,2.913,2.923,3.125,3.001,3.073,3.197,3.115,3.054,3.167,3.188,3.199,3.141,3.076,2.950,3.020,3.167,3.077,3.190,3.215,3.167,3.014,3.153,3.243,3.150,3.037,3.029,3.096,3.134,3.106,3.181,3.188,3.146,3.020,3.160,3.198,3.164,3.007,3.026,3.088,3.145,3.061,3.016,3.196,3.017,3.210,3.183,3.209,3.133,2.896,3.104,2.966,3.170,3.096,3.021,2.996,3.200,3.205,3.211,3.162,3.188,2.845,2.978,2.942,3.103,3.078,3.062,3.093,3.116,3.141,3.133,3.108,3.064

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.1,1.519,1.455,1.415,1.442,1.467,1.465,1.488,1.460,1.471,1.493,1.506,1.500,1.495,1.498,1.440,1.439,1.518,1.463,1.452,1.445,1.446,1.441,1.502,1.495,1.472,1.461,1.491,1.456,1.372,1.458,1.412,1.443,1.440,1.494,1.461,1.445,1.451,1.457,1.475,1.427,1.470,1.486,1.498,1.460,1.401,1.443,1.482,1.455,1.448,1.502,1.436,1.462,1.479,1.464,1.455,1.478,1.431,1.458,1.503,1.514,1.451,1.427,1.461,1.469,1.446,1.473,1.468,1.444,1.454,1.449,1.436,1.452,1.548,1.515,1.344,1.489,1.502,1.512,1.406,1.430,1.490,1.470,1.414,1.524,1.512,1.499,1.405,1.465,1.450,1.478,1.406,1.472,1.496,1.463,1.447,1.519
0:19:15,30.1,1.520,1.455,1.416,1.452,1.477,1.467,1.496,1.463,1.469,1.493,1.508,1.519,1.496,1.503,1.442,1.440,1.523,1.464,1.458,1.446,1.444,1.439,1.510,1.493,1.480,1.457,1.490,1.465,1.386,1.450,1.388,1.449,1.442,1.496,1.473,1.453,1.454,1.456,1.478,1.435,1.472,1.488,1.484,1.462,1.405,1.444,1.490,1.461,1.442,1.502,1.439,1.473,1.479,1.443,1.431,1.478,1.439,1.456,1.506,1.524,1.447,1.429,1.459,1.473,1.446,1.478,1.470,1.447,1.448,1.452,1.444,1.456,1.552,1.522,1.351,1.486,1.506,1.515,1.412,1.437,1.490,1.469,1.423,1.534,1.506,1.499,1.413,1.468,1.445,1.482,1.412,1.482,1.497,1.469,1.454,1.527
0:29:15,30.1,1.521,1.452,1.415,1.455,1.480,1.464,1.495,1.462,1.466,1.486,1.503,1.519,1.497,1.502,1.439,1.440,1.520,1.463,1.454,1.445,1.443,1.437,1.505,1.492,1.476,1.454,1.486,1.467,1.387,1.441,1.390,1.454,1.443,1.497,1.473,1.455,1.454,1.453,1.477,1.439,1.474,1.510,1.470,1.462,1.404,1.440,1.488,1.463,1.436,1.499,1.437,1.474,1.478,1.426,1.414,1.477,1.440,1.451,1.503,1.524,1.444,1.426,1.457,1.472,1.446,1.479,1.470,1.447,1.446,1.452,1.442,1.455,1.547,1.520,1.356,1.486,1.504,1.513,1.417,1.433,1.484,1.466,1.427,1.530,1.504,1.496,1.414,1.467,1.440,1.480,1.417,1.482,1.494,1.468,1.459,1.530
0:39:15,30.1,1.520,1.447,1.411,1.456,1.479,1.455,1.483,1.462,1.463,1.478,1.496,1.523,1.495,1.494,1.437,1.440,1.521,1.462,1.451,1.446,1.441,1.437,1.500,1.490,1.477,1.455,1.486,1.466,1.390,1.437,1.392,1.454,1.445,1.491,1.463,1.450,1.452,1.452,1.477,1.439,1.475,1.481,1.471,1.461,1.409,1.438,1.486,1.462,1.435,1.499,1.433,1.473,1.475,1.415,1.417,1.473,1.440,1.446,1.501,1.521,1.444,1.426,1.454,1.472,1.449,1.479,1.468,1.448,1.444,1.449,1.439,1.454,1.533,1.508,1.358,1.483,1.496,1.506,1.420,1.431,1.478,1.461,1.430,1.528,1.501,1.493,1.416,1.465,1.437,1.476,1.418,1.479,1.490,1.463,1.461,1.526
0:49:15,30.2,1.520,1.446,1.403,1.453,1.480,1.448,1.480,1.464,1.460,1.464,1.486,1.518,1.493,1.480,1.436,1.442,1.521,1.462,1.445,1.447,1.440,1.435,1.496,1.486,1.479,1.454,1.487,1.466,1.391,1.427,1.392,1.455,1.446,1.488,1.451,1.446,1.453,1.450,1.476,1.440,1.478,1.481,1.472,1.462,1.411,1.437,1.483,1.462,1.434,1.499,1.430,1.468,1.471,1.402,1.415,1.473,1.440,1.444,1.498,1.517,1.444,1.424,1.454,1.472,1.454,1.482,1.469,1.448,1.444,1.449,1.438,1.451,1.515,1.495,1.358,1.476,1.489,1.499,1.421,1.428,1.473,1.459,1.432,1.527,1.500,1.492,1.418,1.463,1.437,1.474,1.422,1.478,1.489,1.460,1.463,1.523
0:59:15,30.2,1.516,1.448,1.399,1.452,1.476,1.443,1.480,1.464,1.457,1.457,1.475,1.517,1.495,1.469,1.434,1.443,1.521,1.459,1.439,1.448,1.441,1.437,1.493,1.484,1.480,1.455,1.486,1.463,1.394,1.420,1.407,1.455,1.448,1.478,1.440,1.444,1.454,1.450,1.476,1.440,1.479,1.453,1.470,1.466,1.412,1.437,1.482,1.461,1.433,1.500,1.426,1.460,1.473,1.392,1.415,1.471,1.440,1.439,1.497,1.514,1.444,1.422,1.453,1.472,1.456,1.481,1.470,1.449,1.444,1.448,1.437,1.451,1.496,1.479,1.356,1.469,1.484,1.492,1.422,1.424,1.470,1.459,1.438,1.527,1.500,1.493,1.421,1.462,1.435,1.474,1.424,1.477,1.488,1.459,1.466,1.519
1:09:15,30.3,1.514,1.447,1.397,1.451,1.477,1.447,1.476,1.466,1.459,1.458,1.477,1.512,1.496,1.457,1.435,1.446,1.522,1.464,1.441,1.452,1.442,1.438,1.492,1.480,1.482,1.456,1.487,1.462,1.395,1.417,1.395,1.459,1.451,1.476,1.435,1.448,1.457,1.454,1.477,1.440,1.486,1.487,1.468,1.469,1.414,1.439,1.483,1.464,1.435,1.502,1.424,1.458,1.459,1.392,1.409,1.473,1.442,1.438,1.499,1.515,1.446,1.423,1.456,1.474,1.459,1.480,1.471,1.451,1.446,1.449,1.438,1.451,1.496,1.469,1.358,1.464,1.484,1.492,1.422,1.424,1.470,1.459,1.442,1.528,1.501,1.493,1.424,1.463,1.435,1.476,1.428,1.478,1.492,1.458,1.470,1.521
1:19:15,30.3,1.512,1.450,1.401,1.451,1.478,1.450,1.476,1.470,1.459,1.464,1.482,1.510,1.500,1.461,1.438,1.450,1.525,1.472,1.444,1.454,1.444,1.442,1.493,1.483,1.487,1.459,1.488,1.462,1.397,1.406,1.398,1.460,1.454,1.480,1.439,1.449,1.461,1.456,1.480,1.442,1.490,1.980,1.466,1.476,1.421,1.443,1.484,1.466,1.438,1.504,1.425,1.453,1.409,1.384,1.406,1.480,1.446,1.441,1.502,1.517,1.448,1.426,1.458,1.477,1.464,1.484,1.477,1.456,1.449,1.451,1.440,1.455,1.498,1.472,1.360,1.464,1.488,1.496,1.423,1.427,1.474,1.462,1.446,1.530,1.505,1.497,1.429,1.466,1.440,1.479,1.433,1.481,1.494,1.462,1.474,1.523
1:29:15,30.3,1.516,1.458,1.408,1.453,1.481,1.456,1.484,1.476,1.465,1.471,1.488,1.509,1.504,1.466,1.442,1.455,1.528,1.478,1.449,1.461,1.449,1.448,1.498,1.488,1.493,1.465,1.493,1.465,1.402,1.400,1.330,1.466,1.462,1.484,1.443,1.453,1.467,1.460,1.485,1.443,1.500,1.929,1.465,1.484,1.429,1.448,1.488,1.471,1.445,1.511,1.429,1.454,1.383,1.387,1.406,1.486,1.452,1.447,1.506,1.526,1.454,1.432,1.463,1.483,1.473,1.491,1.484,1.463,1.452,1.456,1.445,1.460,1.504,1.476,1.361,1.462,1.494,1.504,1.424,1.430,1.479,1.466,1.451,1.536,1.510,1.500,1.433,1.470,1.448,1.485,1.438,1.486,1.501,1.466,1.480,1.528
1:39:15,30.3,1.517,1.469,1.415,1.457,1.488,1.464,1.491,1.485,1.468,1.478,1.495,1.510,1.512,1.471,1.448,1.461,1.532,1.483,1.460,1.468,1.453,1.456,1.504,1.497,1.498,1.470,1.498,1.467,1.410,1.394,1.323,1.472,1.469,1.491,1.448,1.460,1.474,1.466,1.490,1.450,1.508,1.894,1.467,1.442,1.441,1.454,1.494,1.478,1.450,1.514,1.434,1.461,1.380,1.378,1.405,1.497,1.459,1.452,1.515,1.533,1.461,1.437,1.469,1.488,1.480,1.502,1.491,1.472,1.464,1.463,1.451,1.467,1.511,1.481,1.364,1.466,1.503,1.512,1.427,1.436,1.486,1.473,1.458,1.543,1.518,1.506,1.439,1.475,1.455,1.491,1.442,1.492,1.508,1.473,1.486,1.534
1:49:15,30.3,1.520,1.477,1.425,1.461,1.492,1.480,1.501,1.494,1.475,1.488,1.504,1.513,1.521,1.479,1.456,1.469,1.540,1.495,1.464,1.476,1.460,1.463,1.512,1.508,1.505,1.477,1.506,1.474,1.419,1.386,1.312,1.483,1.479,1.499,1.458,1.470,1.483,1.473,1.498,1.462,1.500,1.765,1.467,1.374,1.452,1.462,1.503,1.486,1.460,1.522,1.440,1.472,1.406,1.375,1.411,1.545,1.467,1.460,1.524,1.542,1.468,1.444,1.476,1.496,1.490,1.615,1.573,1.483,1.470,1.470,1.459,1.475,1.519,1.488,1.375,1.474,1.513,1.520,1.435,1.444,1.495,1.483,1.467,1.552,1.526,1.513,1.444,1.482,1.464,1.498,1.448,1.501,1.518,1.482,1.494,1.542
