

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:30:46,30.1,1.413,1.377,1.375,1.337,1.327,1.273,1.309,1.340,1.300,1.315,1.360,1.393,1.389,1.321,1.277,1.226,1.237,1.147,1.266,1.243,1.236,1.265,1.277,1.361,1.381,1.326,1.298,1.255,1.298,1.287,1.202,1.180,1.200,1.281,1.305,1.329,1.384,1.342,1.291,1.231,1.250,1.224,1.289,1.212,1.216,1.179,1.204,1.302,1.381,1.391,1.281,1.288,1.282,1.139,1.282,1.206,1.228,1.244,1.291,1.334,1.344,1.353,1.249,1.323,1.214,1.262,1.198,1.176,1.191,1.152,1.240,1.352,1.358,1.374,1.247,1.233,1.237,1.255,1.273,1.308,1.293,1.305,1.321,1.374,1.306,1.351,1.372,1.323,1.369,1.285,1.263,1.325,1.253,1.331,1.370,1.357
3:40:46,30.0,1.415,1.378,1.376,1.338,1.327,1.274,1.310,1.341,1.301,1.316,1.361,1.394,1.391,1.322,1.278,1.228,1.238,1.151,1.268,1.243,1.236,1.266,1.277,1.362,1.383,1.329,1.300,1.256,1.299,1.287,1.203,1.180,1.200,1.281,1.305,1.330,1.386,1.342,1.291,1.233,1.252,1.225,1.290,1.213,1.216,1.179,1.206,1.303,1.383,1.392,1.282,1.290,1.282,1.140,1.283,1.206,1.228,1.244,1.291,1.335,1.345,1.354,1.250,1.323,1.214,1.264,1.200,1.178,1.192,1.153,1.241,1.352,1.360,1.376,1.250,1.232,1.238,1.256,1.273,1.308,1.293,1.306,1.321,1.375,1.306,1.352,1.373,1.324,1.370,1.287,1.264,1.327,1.254,1.331,1.371,1.357
3:50:46,30.0,1.417,1.380,1.377,1.340,1.328,1.274,1.311,1.342,1.301,1.317,1.361,1.395,1.392,1.324,1.279,1.229,1.240,1.153,1.270,1.244,1.237,1.267,1.278,1.363,1.383,1.330,1.301,1.257,1.298,1.288,1.204,1.182,1.201,1.281,1.305,1.331,1.387,1.343,1.292,1.233,1.253,1.227,1.292,1.215,1.215,1.180,1.208,1.304,1.385,1.393,1.283,1.291,1.283,1.141,1.283,1.206,1.228,1.245,1.292,1.336,1.346,1.355,1.250,1.324,1.216,1.265,1.201,1.179,1.192,1.153,1.242,1.353,1.361,1.377,1.249,1.234,1.238,1.256,1.274,1.309,1.294,1.306,1.322,1.376,1.307,1.353,1.374,1.325,1.371,1.290,1.265,1.328,1.255,1.332,1.371,1.359
4:00:46,30.1,1.418,1.381,1.379,1.341,1.329,1.275,1.311,1.343,1.302,1.318,1.362,1.396,1.394,1.325,1.280,1.229,1.241,1.155,1.272,1.246,1.238,1.267,1.279,1.364,1.385,1.331,1.302,1.259,1.299,1.288,1.204,1.183,1.201,1.283,1.306,1.331,1.388,1.343,1.292,1.234,1.254,1.227,1.293,1.216,1.216,1.181,1.208,1.305,1.386,1.394,1.285,1.292,1.283,1.142,1.284,1.206,1.228,1.245,1.292,1.336,1.347,1.355,1.251,1.325,1.218,1.267,1.204,1.181,1.194,1.154,1.243,1.353,1.363,1.378,1.251,1.235,1.239,1.256,1.275,1.310,1.294,1.308,1.323,1.377,1.309,1.354,1.375,1.325,1.373,1.292,1.266,1.329,1.255,1.333,1.372,1.359
4:10:46,30.1,1.419,1.383,1.380,1.343,1.330,1.276,1.312,1.343,1.303,1.319,1.363,1.397,1.395,1.326,1.282,1.230,1.243,1.157,1.273,1.247,1.238,1.268,1.280,1.364,1.386,1.332,1.304,1.260,1.299,1.288,1.205,1.183,1.201,1.283,1.306,1.332,1.389,1.345,1.294,1.235,1.256,1.230,1.295,1.218,1.217,1.181,1.207,1.306,1.388,1.395,1.286,1.293,1.284,1.143,1.284,1.206,1.228,1.246,1.292,1.337,1.347,1.356,1.252,1.325,1.218,1.268,1.205,1.182,1.194,1.154,1.244,1.354,1.365,1.379,1.251,1.236,1.240,1.256,1.275,1.311,1.295,1.307,1.324,1.378,1.310,1.355,1.376,1.327,1.374,1.294,1.266,1.330,1.255,1.334,1.373,1.360
4:20:46,30.0,1.421,1.383,1.381,1.343,1.331,1.277,1.313,1.343,1.304,1.320,1.364,1.398,1.397,1.327,1.282,1.231,1.244,1.158,1.275,1.248,1.238,1.268,1.280,1.365,1.387,1.334,1.305,1.261,1.300,1.288,1.205,1.184,1.202,1.284,1.306,1.333,1.390,1.345,1.294,1.236,1.257,1.230,1.296,1.218,1.217,1.182,1.208,1.307,1.389,1.397,1.286,1.295,1.284,1.143,1.285,1.207,1.229,1.246,1.293,1.338,1.349,1.357,1.253,1.326,1.220,1.269,1.206,1.184,1.195,1.155,1.245,1.355,1.366,1.381,1.252,1.238,1.240,1.257,1.276,1.311,1.295,1.308,1.325,1.379,1.312,1.356,1.376,1.327,1.376,1.295,1.267,1.331,1.257,1.334,1.374,1.361
4:30:46,30.1,1.422,1.385,1.383,1.345,1.332,1.277,1.314,1.344,1.304,1.321,1.365,1.399,1.398,1.329,1.284,1.232,1.246,1.161,1.276,1.249,1.240,1.268,1.281,1.366,1.388,1.335,1.307,1.263,1.300,1.289,1.206,1.185,1.202,1.284,1.306,1.334,1.392,1.347,1.295,1.237,1.259,1.233,1.298,1.219,1.217,1.182,1.208,1.307,1.391,1.398,1.288,1.295,1.285,1.145,1.285,1.207,1.230,1.247,1.294,1.339,1.349,1.358,1.254,1.327,1.221,1.271,1.208,1.186,1.196,1.156,1.245,1.356,1.367,1.382,1.251,1.242,1.241,1.257,1.276,1.312,1.296,1.309,1.326,1.380,1.313,1.357,1.377,1.328,1.377,1.297,1.267,1.332,1.257,1.335,1.374,1.363
4:40:46,30.0,1.424,1.387,1.383,1.346,1.333,1.278,1.314,1.345,1.305,1.322,1.367,1.401,1.400,1.330,1.285,1.233,1.248,1.162,1.278,1.250,1.239,1.269,1.282,1.367,1.389,1.336,1.308,1.264,1.300,1.290,1.206,1.186,1.202,1.285,1.307,1.335,1.392,1.347,1.296,1.238,1.260,1.234,1.299,1.221,1.218,1.183,1.209,1.308,1.393,1.399,1.290,1.296,1.285,1.146,1.286,1.207,1.230,1.248,1.294,1.339,1.351,1.358,1.255,1.328,1.222,1.272,1.211,1.187,1.196,1.156,1.246,1.356,1.369,1.383,1.254,1.242,1.241,1.258,1.277,1.313,1.296,1.309,1.326,1.381,1.315,1.358,1.378,1.329,1.379,1.299,1.268,1.334,1.258,1.336,1.375,1.363
4:50:46,30.0,1.426,1.388,1.385,1.348,1.333,1.279,1.315,1.345,1.305,1.323,1.369,1.402,1.401,1.332,1.286,1.234,1.249,1.164,1.280,1.251,1.240,1.270,1.282,1.367,1.390,1.338,1.310,1.266,1.301,1.290,1.207,1.186,1.202,1.285,1.308,1.336,1.394,1.349,1.297,1.239,1.262,1.236,1.301,1.222,1.218,1.184,1.210,1.309,1.395,1.400,1.290,1.298,1.286,1.146,1.286,1.208,1.230,1.248,1.295,1.340,1.352,1.359,1.256,1.330,1.224,1.273,1.212,1.189,1.196,1.157,1.247,1.357,1.371,1.385,1.255,1.242,1.242,1.258,1.277,1.313,1.298,1.310,1.328,1.383,1.317,1.360,1.379,1.330,1.380,1.301,1.269,1.336,1.259,1.336,1.376,1.364
5:00:46,30.1,1.427,1.389,1.386,1.349,1.334,1.280,1.315,1.346,1.306,1.325,1.370,1.404,1.403,1.333,1.288,1.235,1.250,1.166,1.281,1.252,1.241,1.270,1.282,1.368,1.391,1.340,1.311,1.267,1.301,1.291,1.208,1.187,1.204,1.286,1.308,1.337,1.395,1.349,1.298,1.240,1.262,1.239,1.303,1.224,1.219,1.185,1.211,1.310,1.396,1.401,1.291,1.298,1.287,1.147,1.287,1.208,1.231,1.248,1.296,1.341,1.353,1.359,1.257,1.331,1.226,1.275,1.214,1.191,1.196,1.157,1.247,1.358,1.372,1.386,1.255,1.245,1.242,1.259,1.278,1.314,1.298,1.310,1.329,1.383,1.318,1.361,1.381,1.331,1.381,1.303,1.270,1.337,1.259,1.337,1.377,1.365
5:10:46,30.1,1.429,1.391,1.387,1.350,1.335,1.281,1.316,1.347,1.306,1.326,1.371,1.405,1.405,1.335,1.290,1.236,1.252,1.168,1.283,1.254,1.242,1.270,1.284,1.369,1.393,1.342,1.312,1.268,1.302,1.291,1.208,1.188,1.204,1.287,1.309,1.338,1.396,1.350,1.298,1.242,1.264,1.239,1.304,1.226,1.220,1.185,1.212,1.311,1.398,1.403,1.292,1.299,1.287,1.149,1.287,1.208,1.231,1.249,1.296,1.342,1.355,1.360,1.258,1.332,1.228,1.276,1.216,1.192,1.196,1.158,1.248,1.359,1.374,1.388,1.255,1.246,1.243,1.260,1.279,1.315,1.299,1.311,1.330,1.385,1.320,1.362,1.381,1.332,1.384,1.305,1.270,1.338,1.260,1.337,1.377,1.366
5:20:46,30.1,1.431,1.392,1.389,1.352,1.337,1.281,1.317,1.348,1.306,1.327,1.372,1.407,1.407,1.337,1.291,1.237,1.254,1.170,1.284,1.256,1.243,1.271,1.285,1.369,1.393,1.343,1.314,1.270,1.302,1.291,1.209,1.189,1.206,1.288,1.309,1.340,1.397,1.351,1.300,1.242,1.266,1.241,1.306,1.226,1.220,1.186,1.212,1.312,1.400,1.404,1.294,1.301,1.288,1.150,1.288,1.209,1.232,1.250,1.296,1.343,1.355,1.361,1.259,1.333,1.229,1.277,1.218,1.194,1.198,1.159,1.249,1.360,1.375,1.388,1.257,1.248,1.244,1.260,1.279,1.316,1.300,1.312,1.331,1.385,1.322,1.364,1.383,1.333,1.385,1.307,1.272,1.339,1.261,1.339,1.378,1.367
5:30:46,30.1,1.433,1.393,1.390,1.353,1.337,1.282,1.318,1.348,1.307,1.329,1.373,1.408,1.409,1.338,1.293,1.238,1.255,1.173,1.285,1.256,1.244,1.272,1.285,1.371,1.395,1.345,1.315,1.272,1.303,1.292,1.210,1.190,1.207,1.288,1.310,1.341,1.399,1.353,1.300,1.244,1.267,1.242,1.307,1.228,1.221,1.187,1.212,1.313,1.401,1.405,1.295,1.302,1.288,1.151,1.289,1.209,1.232,1.251,1.297,1.344,1.357,1.362,1.260,1.334,1.230,1.278,1.220,1.196,1.199,1.159,1.250,1.360,1.377,1.390,1.257,1.249,1.244,1.261,1.280,1.316,1.301,1.313,1.331,1.387,1.324,1.365,1.384,1.334,1.386,1.309,1.272,1.341,1.262,1.339,1.378,1.368
5:40:46,30.0,1.434,1.395,1.391,1.354,1.339,1.283,1.319,1.349,1.308,1.331,1.374,1.410,1.412,1.340,1.294,1.240,1.257,1.173,1.287,1.258,1.245,1.272,1.285,1.371,1.396,1.347,1.317,1.273,1.304,1.293,1.210,1.190,1.207,1.289,1.311,1.342,1.399,1.354,1.302,1.246,1.269,1.244,1.309,1.230,1.221,1.187,1.213,1.314,1.403,1.407,1.296,1.303,1.289,1.151,1.289,1.210,1.234,1.252,1.297,1.345,1.357,1.363,1.261,1.336,1.232,1.280,1.221,1.198,1.200,1.161,1.251,1.362,1.380,1.391,1.258,1.251,1.245,1.261,1.281,1.317,1.301,1.313,1.333,1.388,1.326,1.366,1.385,1.335,1.387,1.311,1.274,1.343,1.263,1.340,1.379,1.369
5:50:46,30.1,1.436,1.397,1.392,1.356,1.340,1.283,1.319,1.349,1.309,1.332,1.376,1.412,1.413,1.342,1.297,1.240,1.258,1.176,1.288,1.260,1.246,1.273,1.286,1.372,1.397,1.348,1.318,1.274,1.303,1.293,1.211,1.190,1.208,1.291,1.311,1.343,1.401,1.355,1.302,1.247,1.270,1.246,1.310,1.231,1.222,1.188,1.214,1.315,1.405,1.408,1.298,1.304,1.290,1.153,1.290,1.210,1.234,1.252,1.297,1.346,1.359,1.364,1.262,1.337,1.233,1.281,1.224,1.199,1.201,1.161,1.251,1.362,1.381,1.393,1.258,1.252,1.246,1.262,1.281,1.318,1.301,1.313,1.334,1.389,1.328,1.368,1.386,1.336,1.389,1.313,1.274,1.344,1.263,1.341,1.380,1.370
6:00:46,30.0,1.437,1.397,1.393,1.357,1.340,1.284,1.320,1.350,1.309,1.334,1.377,1.413,1.415,1.344,1.298,1.242,1.260,1.177,1.290,1.261,1.247,1.273,1.286,1.373,1.398,1.349,1.319,1.276,1.304,1.294,1.212,1.191,1.209,1.291,1.312,1.344,1.402,1.356,1.303,1.248,1.272,1.248,1.311,1.233,1.223,1.188,1.214,1.315,1.406,1.409,1.298,1.305,1.290,1.154,1.290,1.210,1.235,1.253,1.298,1.347,1.361,1.365,1.264,1.338,1.234,1.282,1.226,1.201,1.201,1.161,1.252,1.363,1.383,1.394,1.260,1.255,1.246,1.262,1.282,1.319,1.303,1.314,1.335,1.391,1.330,1.370,1.387,1.337,1.390,1.315,1.275,1.345,1.264,1.341,1.380,1.371
6:10:46,30.1,1.439,1.399,1.395,1.359,1.341,1.285,1.321,1.350,1.310,1.336,1.379,1.415,1.418,1.346,1.300,1.244,1.261,1.179,1.291,1.261,1.248,1.274,1.287,1.374,1.399,1.351,1.321,1.277,1.305,1.294,1.212,1.192,1.211,1.292,1.313,1.345,1.404,1.357,1.304,1.249,1.273,1.248,1.313,1.234,1.224,1.189,1.214,1.316,1.408,1.409,1.300,1.307,1.291,1.155,1.291,1.211,1.235,1.254,1.299,1.348,1.363,1.367,1.264,1.339,1.236,1.284,1.227,1.203,1.202,1.163,1.253,1.364,1.385,1.395,1.261,1.255,1.246,1.263,1.282,1.319,1.304,1.315,1.336,1.392,1.333,1.371,1.388,1.338,1.391,1.317,1.276,1.347,1.264,1.342,1.381,1.372
6:20:46,30.1,1.441,1.400,1.396,1.359,1.342,1.285,1.321,1.351,1.311,1.338,1.380,1.416,1.420,1.348,1.302,1.245,1.263,1.182,1.293,1.262,1.249,1.275,1.288,1.374,1.400,1.352,1.322,1.279,1.305,1.295,1.213,1.193,1.212,1.293,1.313,1.347,1.406,1.359,1.306,1.251,1.274,1.251,1.314,1.235,1.224,1.190,1.215,1.317,1.410,1.411,1.301,1.308,1.291,1.156,1.292,1.211,1.237,1.255,1.299,1.349,1.364,1.368,1.266,1.341,1.237,1.285,1.228,1.205,1.202,1.164,1.254,1.364,1.386,1.396,1.261,1.257,1.247,1.264,1.282,1.320,1.305,1.316,1.338,1.394,1.335,1.373,1.389,1.340,1.393,1.319,1.277,1.348,1.266,1.343,1.381,1.374
6:30:46,30.1,1.442,1.402,1.397,1.361,1.344,1.286,1.322,1.352,1.312,1.339,1.382,1.418,1.423,1.350,1.305,1.247,1.264,1.183,1.295,1.264,1.250,1.275,1.289,1.375,1.401,1.354,1.324,1.280,1.306,1.295,1.214,1.194,1.213,1.295,1.314,1.349,1.408,1.361,1.307,1.253,1.276,1.253,1.315,1.237,1.225,1.191,1.214,1.318,1.411,1.413,1.302,1.309,1.292,1.157,1.293,1.212,1.238,1.255,1.300,1.351,1.366,1.369,1.267,1.343,1.238,1.287,1.231,1.206,1.204,1.164,1.255,1.365,1.387,1.397,1.260,1.260,1.247,1.264,1.283,1.321,1.306,1.317,1.339,1.395,1.338,1.375,1.391,1.341,1.395,1.321,1.278,1.349,1.267,1.343,1.382,1.375
6:40:46,30.1,1.444,1.403,1.399,1.363,1.345,1.287,1.323,1.351,1.314,1.341,1.384,1.421,1.425,1.353,1.307,1.249,1.266,1.186,1.296,1.264,1.251,1.275,1.290,1.376,1.402,1.355,1.325,1.281,1.307,1.296,1.214,1.195,1.215,1.296,1.316,1.350,1.409,1.362,1.308,1.255,1.277,1.254,1.317,1.238,1.226,1.191,1.217,1.319,1.413,1.413,1.304,1.310,1.292,1.159,1.293,1.212,1.239,1.257,1.301,1.352,1.368,1.370,1.269,1.344,1.239,1.288,1.232,1.208,1.205,1.165,1.256,1.366,1.389,1.399,1.263,1.259,1.248,1.264,1.284,1.321,1.307,1.318,1.341,1.396,1.340,1.377,1.392,1.342,1.396,1.323,1.279,1.351,1.268,1.345,1.382,1.376
6:50:46,30.1,1.446,1.404,1.400,1.363,1.346,1.288,1.324,1.351,1.317,1.343,1.385,1.423,1.428,1.355,1.310,1.250,1.268,1.187,1.297,1.268,1.252,1.276,1.290,1.376,1.403,1.357,1.326,1.283,1.307,1.297,1.215,1.195,1.216,1.297,1.317,1.352,1.411,1.363,1.309,1.256,1.279,1.256,1.318,1.239,1.227,1.192,1.218,1.320,1.415,1.415,1.304,1.312,1.294,1.159,1.294,1.212,1.240,1.258,1.302,1.353,1.370,1.372,1.270,1.346,1.242,1.289,1.233,1.210,1.205,1.166,1.256,1.367,1.391,1.400,1.264,1.263,1.249,1.265,1.284,1.323,1.307,1.320,1.342,1.398,1.343,1.379,1.393,1.344,1.398,1.324,1.280,1.352,1.268,1.345,1.382,1.377
7:00:46,30.1,1.447,1.405,1.401,1.365,1.347,1.288,1.325,1.352,1.318,1.345,1.387,1.426,1.431,1.357,1.312,1.252,1.270,1.189,1.299,1.269,1.253,1.276,1.291,1.377,1.405,1.358,1.327,1.284,1.308,1.297,1.216,1.196,1.217,1.299,1.318,1.353,1.413,1.366,1.310,1.258,1.280,1.257,1.319,1.240,1.227,1.193,1.218,1.321,1.416,1.415,1.306,1.313,1.294,1.160,1.294,1.212,1.241,1.258,1.302,1.355,1.373,1.373,1.271,1.348,1.242,1.290,1.235,1.211,1.206,1.166,1.257,1.368,1.392,1.402,1.266,1.263,1.250,1.266,1.284,1.323,1.309,1.321,1.343,1.400,1.345,1.381,1.394,1.345,1.399,1.326,1.281,1.353,1.269,1.346,1.383,1.377
7:10:46,30.1,1.449,1.407,1.402,1.366,1.349,1.288,1.326,1.354,1.320,1.348,1.389,1.427,1.435,1.359,1.314,1.254,1.272,1.190,1.300,1.271,1.255,1.277,1.292,1.377,1.406,1.360,1.328,1.285,1.308,1.298,1.217,1.197,1.219,1.300,1.319,1.355,1.415,1.367,1.312,1.260,1.282,1.259,1.320,1.242,1.228,1.194,1.218,1.322,1.417,1.417,1.307,1.315,1.294,1.161,1.295,1.213,1.243,1.259,1.303,1.356,1.375,1.375,1.272,1.350,1.244,1.292,1.238,1.213,1.207,1.166,1.258,1.368,1.394,1.403,1.265,1.265,1.251,1.267,1.285,1.324,1.310,1.322,1.345,1.402,1.348,1.383,1.396,1.347,1.400,1.327,1.282,1.354,1.270,1.346,1.384,1.379
7:20:46,30.0,1.450,1.408,1.404,1.367,1.351,1.289,1.326,1.355,1.322,1.350,1.391,1.429,1.438,1.362,1.317,1.256,1.273,1.193,1.302,1.271,1.256,1.278,1.292,1.378,1.406,1.361,1.330,1.287,1.310,1.298,1.217,1.199,1.221,1.301,1.320,1.357,1.416,1.369,1.314,1.262,1.283,1.260,1.322,1.243,1.230,1.194,1.219,1.323,1.419,1.418,1.308,1.316,1.295,1.162,1.296,1.214,1.244,1.261,1.304,1.358,1.378,1.376,1.274,1.352,1.244,1.293,1.239,1.214,1.207,1.168,1.258,1.369,1.395,1.403,1.267,1.266,1.252,1.268,1.285,1.324,1.312,1.323,1.346,1.405,1.351,1.386,1.397,1.349,1.401,1.330,1.282,1.356,1.271,1.347,1.384,1.379
7:30:46,30.1,1.452,1.410,1.405,1.368,1.353,1.289,1.327,1.356,1.324,1.353,1.392,1.431,1.440,1.365,1.319,1.257,1.275,1.194,1.303,1.272,1.257,1.278,1.293,1.378,1.407,1.363,1.331,1.288,1.310,1.298,1.218,1.199,1.222,1.303,1.322,1.359,1.416,1.371,1.315,1.264,1.285,1.262,1.323,1.245,1.230,1.195,1.221,1.323,1.421,1.420,1.309,1.317,1.296,1.163,1.296,1.214,1.245,1.262,1.305,1.360,1.381,1.378,1.276,1.354,1.247,1.294,1.240,1.216,1.208,1.169,1.259,1.370,1.397,1.405,1.266,1.267,1.252,1.268,1.286,1.325,1.313,1.325,1.348,1.407,1.354,1.389,1.399,1.351,1.403,1.331,1.283,1.357,1.272,1.348,1.385,1.381
7:40:46,30.1,1.453,1.411,1.406,1.369,1.354,1.290,1.328,1.357,1.326,1.356,1.394,1.434,1.443,1.368,1.323,1.259,1.276,1.196,1.304,1.274,1.259,1.278,1.293,1.379,1.408,1.364,1.332,1.289,1.311,1.299,1.219,1.200,1.224,1.304,1.323,1.362,1.417,1.373,1.317,1.266,1.286,1.264,1.324,1.246,1.231,1.196,1.221,1.324,1.422,1.421,1.310,1.317,1.297,1.164,1.296,1.214,1.246,1.263,1.306,1.362,1.383,1.380,1.278,1.356,1.248,1.296,1.242,1.217,1.208,1.169,1.260,1.370,1.398,1.405,1.267,1.268,1.252,1.269,1.287,1.326,1.314,1.326,1.349,1.409,1.357,1.391,1.401,1.353,1.404,1.333,1.284,1.358,1.272,1.349,1.385,1.381
7:50:46,30.1,1.455,1.412,1.407,1.371,1.356,1.291,1.329,1.357,1.328,1.359,1.395,1.437,1.446,1.371,1.326,1.261,1.278,1.197,1.304,1.274,1.260,1.279,1.294,1.379,1.409,1.365,1.333,1.291,1.311,1.299,1.219,1.201,1.226,1.306,1.324,1.364,1.420,1.375,1.318,1.268,1.287,1.264,1.325,1.246,1.232,1.196,1.222,1.325,1.424,1.421,1.311,1.319,1.298,1.165,1.297,1.215,1.247,1.265,1.308,1.364,1.386,1.381,1.280,1.359,1.249,1.297,1.243,1.219,1.208,1.170,1.261,1.370,1.400,1.407,1.268,1.269,1.253,1.269,1.287,1.327,1.316,1.328,1.351,1.412,1.360,1.394,1.403,1.355,1.405,1.335,1.285,1.360,1.273,1.350,1.386,1.383
8:00:46,30.1,1.457,1.413,1.409,1.372,1.358,1.292,1.330,1.359,1.330,1.361,1.398,1.441,1.450,1.375,1.329,1.264,1.279,1.199,1.306,1.275,1.261,1.280,1.295,1.380,1.410,1.367,1.334,1.292,1.312,1.300,1.220,1.202,1.228,1.308,1.325,1.367,1.422,1.378,1.320,1.270,1.288,1.266,1.327,1.248,1.233,1.197,1.222,1.326,1.425,1.423,1.312,1.319,1.298,1.167,1.298,1.216,1.249,1.266,1.309,1.367,1.388,1.384,1.282,1.361,1.250,1.298,1.244,1.221,1.210,1.171,1.262,1.372,1.401,1.408,1.268,1.272,1.253,1.270,1.288,1.327,1.318,1.330,1.353,1.415,1.363,1.397,1.405,1.357,1.407,1.336,1.285,1.360,1.274,1.351,1.387,1.384
8:10:46,30.1,1.458,1.415,1.409,1.373,1.359,1.292,1.331,1.359,1.333,1.364,1.402,1.445,1.454,1.379,1.332,1.266,1.280,1.201,1.307,1.277,1.262,1.280,1.296,1.380,1.412,1.369,1.336,1.293,1.313,1.300,1.220,1.203,1.230,1.310,1.327,1.370,1.425,1.381,1.321,1.273,1.290,1.268,1.328,1.250,1.234,1.198,1.223,1.327,1.426,1.424,1.314,1.321,1.299,1.168,1.298,1.216,1.251,1.268,1.311,1.369,1.390,1.385,1.283,1.363,1.252,1.299,1.246,1.222,1.211,1.171,1.263,1.372,1.403,1.409,1.268,1.272,1.255,1.271,1.288,1.328,1.318,1.331,1.355,1.417,1.366,1.401,1.407,1.359,1.408,1.338,1.286,1.362,1.274,1.351,1.387,1.385
8:20:46,30.0,1.459,1.415,1.410,1.374,1.361,1.294,1.331,1.360,1.335,1.368,1.405,1.449,1.459,1.382,1.335,1.269,1.282,1.202,1.309,1.278,1.264,1.281,1.297,1.381,1.413,1.369,1.337,1.294,1.314,1.300,1.221,1.203,1.232,1.311,1.328,1.372,1.427,1.382,1.323,1.275,1.291,1.269,1.329,1.252,1.236,1.198,1.222,1.328,1.427,1.424,1.314,1.322,1.300,1.168,1.298,1.216,1.252,1.270,1.312,1.371,1.393,1.388,1.285,1.366,1.252,1.300,1.248,1.224,1.212,1.172,1.264,1.373,1.404,1.410,1.270,1.273,1.255,1.272,1.289,1.329,1.321,1.333,1.357,1.419,1.369,1.404,1.409,1.362,1.409,1.339,1.287,1.363,1.275,1.352,1.388,1.386
8:30:46,30.0,1.461,1.417,1.411,1.374,1.364,1.294,1.332,1.360,1.337,1.371,1.407,1.453,1.465,1.386,1.339,1.271,1.284,1.203,1.310,1.279,1.266,1.282,1.298,1.383,1.413,1.370,1.339,1.296,1.315,1.302,1.222,1.205,1.235,1.313,1.329,1.375,1.431,1.384,1.325,1.277,1.292,1.270,1.330,1.253,1.236,1.200,1.224,1.329,1.429,1.425,1.315,1.323,1.300,1.169,1.299,1.217,1.255,1.272,1.313,1.374,1.396,1.390,1.287,1.369,1.254,1.302,1.249,1.226,1.213,1.173,1.264,1.374,1.405,1.411,1.272,1.274,1.256,1.272,1.290,1.329,1.322,1.335,1.360,1.422,1.373,1.408,1.411,1.365,1.410,1.341,1.287,1.364,1.276,1.352,1.388,1.387
8:40:46,30.0,1.462,1.418,1.412,1.375,1.365,1.296,1.332,1.360,1.340,1.375,1.411,1.457,1.470,1.389,1.342,1.273,1.285,1.204,1.311,1.281,1.268,1.282,1.298,1.383,1.415,1.372,1.339,1.297,1.315,1.302,1.223,1.205,1.236,1.316,1.331,1.378,1.435,1.387,1.327,1.280,1.293,1.272,1.331,1.254,1.238,1.200,1.224,1.330,1.430,1.426,1.317,1.323,1.301,1.171,1.299,1.217,1.257,1.274,1.315,1.376,1.399,1.392,1.289,1.371,1.255,1.302,1.251,1.227,1.214,1.173,1.265,1.375,1.407,1.412,1.273,1.276,1.258,1.273,1.290,1.330,1.323,1.336,1.362,1.425,1.376,1.411,1.414,1.367,1.411,1.342,1.288,1.365,1.277,1.353,1.389,1.388
8:50:46,30.1,1.464,1.419,1.413,1.376,1.368,1.296,1.334,1.361,1.343,1.379,1.414,1.462,1.476,1.393,1.346,1.277,1.286,1.206,1.312,1.282,1.269,1.282,1.299,1.384,1.415,1.373,1.340,1.298,1.316,1.303,1.223,1.206,1.240,1.318,1.333,1.381,1.438,1.390,1.329,1.283,1.295,1.274,1.332,1.256,1.239,1.201,1.224,1.331,1.431,1.427,1.318,1.325,1.302,1.171,1.300,1.217,1.259,1.275,1.315,1.379,1.403,1.394,1.291,1.374,1.256,1.303,1.252,1.228,1.215,1.174,1.266,1.375,1.408,1.413,1.273,1.278,1.258,1.274,1.291,1.331,1.324,1.337,1.365,1.427,1.381,1.415,1.416,1.370,1.413,1.343,1.289,1.366,1.278,1.353,1.389,1.388
