

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:10:46,30.1,2.992,3.038,3.001,2.954,2.789,2.916,2.963,2.974,2.802,2.969,2.973,2.960,3.016,3.010,2.997,3.006,2.994,2.980,2.922,2.977,2.981,2.978,3.040,2.975,2.765,3.084,3.027,3.020,1.379,1.340,1.361,1.324,1.830,2.930,3.023,2.986,3.029,3.055,3.010,2.995,1.463,1.389,1.424,1.414,2.933,2.933,2.978,2.999,1.547,1.529,1.458,1.480,1.907,2.953,2.966,2.892,1.404,1.328,1.395,1.494,1.567,1.535,1.514,1.559,2.950,2.945,2.969,2.987,1.408,1.401,1.454,1.530,2.965,3.145,3.044,3.038,1.412,1.359,1.424,1.449,2.958,3.094,3.072,3.033,2.982,3.023,2.989,2.943,1.511,1.498,1.512,1.481,2.971,2.975,3.002,2.904
1:20:46,30.0,2.996,3.030,3.004,2.952,2.794,2.915,2.966,2.973,2.804,2.965,2.976,2.961,3.027,3.014,3.000,2.994,2.986,2.985,2.922,2.974,2.981,2.980,3.043,2.974,2.766,3.078,3.028,3.021,1.380,1.340,1.361,1.325,1.832,2.935,3.025,2.981,3.033,3.051,3.011,2.996,1.463,1.390,1.425,1.415,2.927,2.934,2.981,3.004,1.548,1.529,1.459,1.481,1.908,2.961,2.969,2.893,1.413,1.328,1.396,1.494,1.568,1.535,1.514,1.561,2.957,2.942,2.975,2.987,1.409,1.403,1.455,1.530,2.961,3.136,3.044,3.037,1.411,1.359,1.424,1.450,2.957,3.097,3.067,3.031,2.983,3.021,2.985,2.947,1.512,1.499,1.512,1.482,2.976,2.976,2.996,2.897
1:30:46,30.1,2.987,3.037,3.009,2.954,2.797,2.922,2.956,2.973,2.807,2.963,2.973,2.963,3.025,3.006,3.006,3.004,2.991,2.978,2.926,2.968,2.979,2.980,3.034,2.977,2.776,3.084,3.036,3.023,1.381,1.341,1.361,1.325,1.837,2.936,3.019,2.981,3.031,3.058,3.013,3.002,1.464,1.390,1.426,1.416,2.935,2.933,2.984,3.004,1.548,1.530,1.461,1.482,1.912,2.960,2.964,2.896,1.418,1.328,1.397,1.494,1.569,1.536,1.515,1.564,2.958,2.941,2.973,2.991,1.409,1.406,1.457,1.531,2.965,3.137,3.033,3.037,1.411,1.361,1.425,1.451,2.963,3.087,3.071,3.026,2.980,3.022,2.980,2.947,1.512,1.500,1.514,1.483,2.975,2.970,3.004,2.892
1:40:46,30.1,2.989,3.041,3.006,2.956,2.803,2.917,2.966,2.974,2.808,2.967,2.976,2.966,3.023,3.012,3.002,3.005,2.990,2.969,2.918,2.972,2.975,2.977,3.036,2.978,2.783,3.079,3.028,3.026,1.382,1.342,1.362,1.326,1.841,2.942,3.027,2.989,3.037,3.054,3.011,2.998,1.464,1.391,1.426,1.417,2.929,2.934,2.981,2.999,1.547,1.530,1.462,1.484,1.915,2.966,2.965,2.895,1.429,1.331,1.397,1.495,1.570,1.537,1.516,1.566,2.954,2.946,2.974,2.987,1.411,1.409,1.457,1.532,2.962,3.139,3.038,3.036,1.413,1.360,1.425,1.452,2.963,3.096,3.067,3.039,2.982,3.032,2.988,2.949,1.513,1.500,1.515,1.484,2.978,2.972,2.993,2.897
1:50:46,30.0,3.000,3.036,3.009,2.955,2.805,2.918,2.960,2.971,2.816,2.970,2.978,2.965,3.012,3.017,3.003,3.001,2.987,2.979,2.922,2.975,2.984,2.976,3.035,2.973,2.786,3.084,3.033,3.024,1.381,1.343,1.363,1.327,1.845,2.939,3.021,2.981,3.034,3.055,3.010,2.996,1.466,1.392,1.428,1.418,2.932,2.929,2.974,2.998,1.547,1.530,1.464,1.485,1.919,2.956,2.966,2.892,1.438,1.328,1.398,1.497,1.570,1.538,1.516,1.568,2.958,2.951,2.973,2.988,1.411,1.413,1.458,1.532,2.964,3.137,3.044,3.030,1.411,1.361,1.426,1.452,2.963,3.091,3.073,3.034,2.978,3.021,2.992,2.949,1.514,1.502,1.516,1.484,2.974,2.979,2.997,2.902
2:00:46,30.1,2.990,3.034,3.015,2.949,2.805,2.923,2.963,2.972,2.816,2.970,2.978,2.964,3.015,3.012,3.000,3.004,2.989,2.974,2.922,2.971,2.978,2.980,3.036,2.976,2.795,3.086,3.028,3.013,1.382,1.343,1.363,1.328,1.847,2.935,3.026,2.980,3.037,3.048,3.008,2.997,1.466,1.392,1.428,1.419,2.936,2.939,2.978,3.003,1.547,1.530,1.465,1.486,1.923,2.960,2.966,2.893,1.450,1.331,1.399,1.497,1.571,1.537,1.517,1.572,2.958,2.949,2.970,2.993,1.412,1.419,1.459,1.533,2.973,3.136,3.037,3.032,1.411,1.362,1.427,1.454,2.964,3.090,3.075,3.032,2.981,3.031,2.990,2.950,1.516,1.502,1.516,1.485,2.970,2.976,3.002,2.898
2:10:46,30.1,2.995,3.037,3.005,2.956,2.811,2.922,2.967,2.974,2.818,2.970,2.973,2.965,3.020,3.015,2.995,3.003,2.987,2.980,2.926,2.974,2.978,2.975,3.037,2.976,2.802,3.084,3.030,3.019,1.383,1.345,1.363,1.329,1.850,2.938,3.022,2.983,3.045,3.045,3.009,2.998,1.466,1.393,1.429,1.419,2.932,2.930,2.980,2.996,1.548,1.530,1.467,1.488,1.924,2.961,2.967,2.897,1.460,1.328,1.399,1.498,1.572,1.538,1.518,1.573,2.956,2.946,2.978,2.986,1.413,1.427,1.460,1.534,2.969,3.135,3.042,3.033,1.412,1.361,1.428,1.454,2.960,3.092,3.071,3.038,2.986,3.023,2.988,2.945,1.517,1.503,1.517,1.486,2.973,2.968,3.002,2.893
2:20:46,30.1,2.994,3.041,3.010,2.957,2.820,2.923,2.965,2.979,2.817,2.972,2.977,2.961,3.017,3.013,3.007,3.004,2.985,2.977,2.917,2.980,2.978,2.975,3.044,2.978,2.807,3.083,3.034,3.022,1.383,1.344,1.363,1.329,1.855,2.945,3.029,2.985,3.042,3.054,3.011,2.989,1.468,1.394,1.429,1.420,2.933,2.937,2.977,2.998,1.548,1.530,1.468,1.488,1.925,2.963,2.974,2.894,1.471,1.329,1.401,1.498,1.573,1.540,1.519,1.575,2.957,2.945,2.964,2.987,1.413,1.435,1.462,1.535,2.973,3.127,3.045,3.028,1.411,1.362,1.428,1.456,2.962,3.090,3.071,3.032,2.982,3.030,2.992,2.947,1.517,1.504,1.518,1.487,2.971,2.970,3.001,2.893
2:30:46,30.1,2.993,3.030,3.002,2.947,2.825,2.920,2.963,2.971,2.818,2.974,2.971,2.967,3.022,3.008,2.999,2.994,2.990,2.982,2.923,2.970,2.972,2.979,3.043,2.977,2.809,3.091,3.033,3.024,1.384,1.345,1.365,1.331,1.858,2.943,3.025,2.988,3.035,3.049,3.014,2.995,1.468,1.394,1.430,1.421,2.933,2.932,2.980,3.000,1.548,1.531,1.469,1.490,1.928,2.965,2.967,2.898,1.483,1.329,1.402,1.498,1.574,1.540,1.519,1.578,2.962,2.947,2.974,2.988,1.414,1.444,1.462,1.536,2.971,3.129,3.042,3.032,1.411,1.361,1.429,1.457,2.971,3.101,3.072,3.030,2.985,3.025,2.989,2.941,1.518,1.505,1.519,1.489,2.974,2.972,2.998,2.902
2:40:46,30.1,2.987,3.038,3.009,2.959,2.823,2.921,2.965,2.976,2.817,2.967,2.979,2.967,3.026,3.014,3.001,3.007,2.989,2.976,2.918,2.969,2.975,2.975,3.039,2.977,2.813,3.090,3.031,3.023,1.386,1.346,1.365,1.331,1.860,2.945,3.025,2.986,3.041,3.057,3.006,3.004,1.469,1.395,1.431,1.422,2.932,2.937,2.983,2.999,1.548,1.531,1.470,1.491,1.932,2.971,2.967,2.894,1.500,1.331,1.402,1.500,1.575,1.540,1.519,1.581,2.955,2.946,2.975,2.991,1.414,1.452,1.462,1.537,2.970,3.131,3.046,3.033,1.411,1.362,1.429,1.458,2.974,3.102,3.076,3.035,2.985,3.024,2.988,2.945,1.520,1.506,1.519,1.489,2.974,2.974,3.001,2.902
2:50:46,30.1,2.989,3.032,3.006,2.956,2.824,2.926,2.962,2.968,2.822,2.967,2.975,2.971,3.020,3.021,3.003,2.996,2.989,2.973,2.921,2.971,2.975,2.974,3.037,2.982,2.820,3.093,3.038,3.024,1.387,1.347,1.365,1.332,1.864,2.938,3.031,2.987,3.042,3.052,3.012,2.986,1.470,1.395,1.431,1.422,2.934,2.935,2.983,2.995,1.548,1.531,1.473,1.492,1.935,2.965,2.970,2.895,1.516,1.329,1.403,1.500,1.575,1.541,1.520,1.583,2.958,2.947,2.968,2.986,1.415,1.462,1.465,1.537,2.973,3.136,3.043,3.031,1.411,1.362,1.430,1.458,2.967,3.097,3.074,3.037,2.983,3.031,2.993,2.948,1.520,1.508,1.521,1.490,2.972,2.975,2.999,2.901
3:00:46,30.0,3.003,3.034,3.008,2.956,2.829,2.927,2.967,2.973,2.826,2.973,2.979,2.965,3.021,3.007,3.000,3.006,2.987,2.983,2.916,2.972,2.977,2.976,3.039,2.976,2.825,3.094,3.030,3.019,1.387,1.347,1.367,1.332,1.865,2.946,3.023,2.991,3.040,3.053,3.010,2.989,1.471,1.396,1.432,1.423,2.929,2.937,2.981,2.998,1.548,1.531,1.474,1.493,1.937,2.964,2.969,2.896,1.535,1.329,1.404,1.502,1.576,1.542,1.521,1.587,2.957,2.948,2.971,2.985,1.415,1.476,1.464,1.538,2.975,3.130,3.047,3.029,1.411,1.363,1.430,1.458,2.969,3.100,3.070,3.045,2.984,3.024,2.989,2.947,1.521,1.509,1.521,1.491,2.972,2.970,3.002,2.895
3:10:46,30.1,3.001,3.043,3.011,2.953,2.836,2.930,2.967,2.969,2.829,2.973,2.975,2.967,3.021,3.008,3.004,2.998,2.982,2.976,2.916,2.966,2.971,2.972,3.042,2.979,2.826,3.092,3.033,3.026,1.387,1.348,1.366,1.334,1.866,2.945,3.024,2.982,3.037,3.046,3.010,2.996,1.470,1.396,1.432,1.424,2.934,2.931,2.981,3.001,1.548,1.532,1.476,1.494,1.940,2.966,2.967,2.894,1.554,1.330,1.404,1.502,1.577,1.543,1.522,1.589,2.956,2.950,2.971,2.993,1.416,1.485,1.466,1.539,2.972,3.132,3.038,3.041,1.412,1.363,1.431,1.460,2.966,3.100,3.070,3.039,2.986,3.024,2.988,2.944,1.522,1.509,1.523,1.492,2.977,2.969,3.000,2.903
3:20:46,30.1,2.993,3.033,3.005,2.950,2.838,2.931,2.967,2.980,2.824,2.971,2.980,2.974,3.021,3.007,3.001,3.003,2.986,2.975,2.915,2.973,2.979,2.978,3.036,2.976,2.834,3.096,3.031,3.024,1.387,1.349,1.366,1.335,1.871,2.948,3.029,2.984,3.040,3.051,3.010,2.997,1.473,1.397,1.433,1.425,2.926,2.936,2.983,2.998,1.549,1.533,1.477,1.495,1.943,2.968,2.971,2.895,1.572,1.330,1.406,1.502,1.578,1.544,1.522,1.593,2.960,2.946,2.965,2.993,1.418,1.494,1.467,1.540,2.978,3.136,3.045,3.037,1.412,1.364,1.432,1.462,2.970,3.095,3.059,3.038,2.984,3.023,2.990,2.945,1.522,1.509,1.524,1.493,2.983,2.972,3.000,2.904
3:30:46,30.0,3.002,3.040,3.008,2.956,2.836,2.938,2.969,2.973,2.830,2.970,2.981,2.972,3.019,3.013,3.006,3.001,2.989,2.975,2.915,2.966,2.979,2.971,3.046,2.976,2.837,3.100,3.028,3.023,1.389,1.350,1.367,1.336,1.874,2.954,3.027,2.987,3.038,3.054,3.013,2.996,1.472,1.397,1.434,1.425,2.928,2.933,2.978,2.995,1.548,1.532,1.480,1.497,1.946,2.968,2.968,2.897,1.587,1.330,1.406,1.504,1.579,1.544,1.523,1.595,2.964,2.942,2.973,2.993,1.418,1.507,1.468,1.541,2.979,3.129,3.048,3.034,1.412,1.363,1.434,1.461,2.976,3.099,3.070,3.039,2.991,3.028,2.996,2.945,1.523,1.510,1.524,1.493,2.976,2.973,2.994,2.902
3:40:46,30.0,2.991,3.040,3.006,2.958,2.837,2.935,2.968,2.975,2.827,2.977,2.981,2.968,3.019,3.010,3.002,3.001,2.995,2.979,2.914,2.973,2.974,2.979,3.035,2.983,2.839,3.098,3.041,3.016,1.389,1.350,1.367,1.336,1.877,2.943,3.027,2.980,3.039,3.050,3.009,2.995,1.473,1.398,1.434,1.426,2.932,2.941,2.977,2.999,1.549,1.532,1.481,1.499,1.948,2.969,2.967,2.901,1.607,1.333,1.407,1.504,1.579,1.544,1.524,1.598,2.958,2.947,2.973,2.993,1.419,1.518,1.469,1.542,2.982,3.136,3.041,3.043,1.412,1.364,1.433,1.462,2.967,3.097,3.072,3.033,2.988,3.029,2.992,2.947,1.524,1.511,1.525,1.494,2.973,2.973,3.000,2.900
3:50:46,30.1,2.999,3.035,3.006,2.954,2.842,2.929,2.964,2.968,2.832,2.968,2.984,2.969,3.022,3.008,3.002,2.995,2.985,2.981,2.918,2.969,2.975,2.978,3.035,2.979,2.843,3.091,3.030,3.024,1.391,1.351,1.367,1.338,1.881,2.952,3.025,2.990,3.034,3.047,3.004,2.996,1.473,1.398,1.435,1.427,2.938,2.937,2.977,2.996,1.549,1.533,1.482,1.500,1.951,2.975,2.969,2.896,1.623,1.331,1.408,1.505,1.580,1.546,1.524,1.601,2.958,2.941,2.975,2.985,1.420,1.529,1.471,1.543,2.980,3.140,3.045,3.029,1.413,1.363,1.434,1.463,2.969,3.086,3.073,3.035,2.982,3.020,2.990,2.939,1.524,1.512,1.526,1.495,2.977,2.974,2.996,2.899
4:00:46,30.0,2.999,3.032,3.008,2.954,2.849,2.930,2.968,2.978,2.838,2.974,2.984,2.970,3.015,3.019,3.007,3.000,2.990,2.975,2.914,2.968,2.978,2.973,3.038,2.977,2.850,3.094,3.033,3.021,1.391,1.352,1.368,1.339,1.883,2.949,3.024,2.987,3.035,3.057,3.007,2.997,1.475,1.399,1.436,1.428,2.933,2.936,2.977,3.001,1.549,1.533,1.484,1.501,1.954,2.965,2.977,2.897,1.640,1.333,1.409,1.506,1.581,1.546,1.525,1.605,2.964,2.943,2.975,2.986,1.419,1.543,1.470,1.544,2.983,3.134,3.047,3.034,1.413,1.363,1.434,1.465,2.973,3.097,3.070,3.039,2.992,3.030,2.992,2.951,1.526,1.513,1.526,1.495,2.974,2.969,3.001,2.902
4:10:46,30.0,3.001,3.045,3.013,2.956,2.849,2.930,2.968,2.977,2.836,2.970,2.981,2.974,3.026,3.011,3.004,3.004,2.986,2.974,2.915,2.968,2.978,2.977,3.034,2.979,2.853,3.093,3.039,3.022,1.391,1.353,1.368,1.339,1.886,2.954,3.030,2.982,3.040,3.058,3.011,2.993,1.475,1.400,1.437,1.429,2.933,2.937,2.984,2.999,1.549,1.533,1.487,1.503,1.958,2.969,2.971,2.894,1.658,1.330,1.410,1.506,1.581,1.547,1.525,1.609,2.958,2.937,2.968,2.990,1.421,1.554,1.472,1.544,2.990,3.130,3.043,3.041,1.413,1.364,1.436,1.464,2.969,3.101,3.073,3.032,2.984,3.026,2.992,2.947,1.526,1.514,1.528,1.496,2.974,2.969,3.003,2.903
4:20:46,30.1,2.996,3.037,3.009,2.955,2.847,2.937,2.963,2.976,2.842,2.974,2.980,2.973,3.021,3.017,3.001,2.993,2.987,2.979,2.918,2.964,2.976,2.968,3.038,2.978,2.859,3.096,3.032,3.025,1.392,1.354,1.369,1.340,1.888,2.954,3.027,2.991,3.037,3.055,3.005,2.996,1.477,1.401,1.437,1.429,2.934,2.938,2.978,3.002,1.549,1.533,1.487,1.504,1.971,2.975,2.969,2.895,1.674,1.331,1.411,1.506,1.582,1.547,1.526,1.614,2.961,2.946,2.975,2.988,1.422,1.564,1.472,1.545,2.977,3.141,3.045,3.033,1.413,1.364,1.436,1.466,2.975,3.096,3.069,3.034,2.991,3.029,2.985,2.949,1.527,1.514,1.529,1.497,2.979,2.969,3.008,2.901
4:30:46,30.0,2.999,3.043,3.007,2.960,2.851,2.932,2.963,2.974,2.839,2.970,2.979,2.972,3.026,3.009,3.000,3.002,2.985,2.976,2.917,2.965,2.972,2.974,3.035,2.979,2.865,3.090,3.034,3.027,1.393,1.354,1.369,1.341,1.893,2.951,3.030,2.984,3.036,3.056,3.005,2.998,1.477,1.400,1.438,1.431,2.934,2.937,2.980,3.004,1.549,1.533,1.490,1.505,1.996,2.969,2.972,2.899,1.690,1.333,1.412,1.507,1.583,1.548,1.527,1.619,2.956,2.944,2.975,2.991,1.423,1.580,1.474,1.546,2.985,3.133,3.037,3.044,1.413,1.365,1.437,1.468,2.976,3.095,3.071,3.032,2.988,3.032,2.998,2.950,1.528,1.515,1.530,1.499,2.977,2.973,3.002,2.904
4:40:46,30.0,3.004,3.038,3.015,2.959,2.852,2.936,2.969,2.979,2.841,2.978,2.978,2.967,3.021,3.011,2.999,3.000,2.985,2.977,2.922,2.968,2.978,2.977,3.037,2.974,2.863,3.092,3.033,3.025,1.394,1.356,1.370,1.342,1.894,2.951,3.023,2.988,3.042,3.054,3.004,3.001,1.478,1.402,1.439,1.431,2.933,2.935,2.978,2.995,1.549,1.533,1.492,1.507,2.021,2.978,2.970,2.896,1.710,1.333,1.413,1.508,1.584,1.549,1.528,1.625,2.955,2.942,2.973,2.994,1.424,1.588,1.474,1.547,2.986,3.141,3.044,3.036,1.412,1.365,1.438,1.467,2.975,3.099,3.068,3.037,2.985,3.030,2.990,2.947,1.529,1.516,1.530,1.499,2.982,2.979,3.006,2.910
4:50:46,30.0,3.002,3.038,3.016,2.962,2.854,2.935,2.975,2.975,2.843,2.972,2.974,2.967,3.026,3.016,3.008,3.004,2.987,2.980,2.919,2.967,2.972,2.980,3.033,2.984,2.868,3.093,3.034,3.026,1.395,1.357,1.370,1.343,1.896,2.961,3.026,2.998,3.035,3.049,3.009,2.991,1.479,1.403,1.439,1.432,2.934,2.938,2.981,3.000,1.549,1.533,1.494,1.508,2.040,2.973,2.970,2.895,1.731,1.333,1.414,1.509,1.585,1.550,1.528,1.634,2.962,2.940,2.973,2.990,1.423,1.604,1.475,1.548,2.986,3.136,3.049,3.038,1.412,1.365,1.438,1.468,2.976,3.102,3.068,3.035,2.985,3.025,2.990,2.951,1.530,1.517,1.532,1.500,2.977,2.977,3.008,2.902
5:00:46,30.0,3.003,3.041,3.011,2.958,2.855,2.940,2.978,2.975,2.841,2.974,2.980,2.970,3.015,3.012,3.000,3.007,2.992,2.977,2.916,2.969,2.976,2.978,3.039,2.986,2.874,3.103,3.029,3.021,1.396,1.357,1.371,1.344,1.899,2.951,3.030,2.985,3.037,3.046,3.002,3.000,1.480,1.403,1.440,1.433,2.933,2.942,2.979,3.000,1.549,1.534,1.496,1.510,2.065,2.984,2.966,2.897,1.753,1.334,1.415,1.510,1.586,1.551,1.528,1.641,2.961,2.937,2.978,2.990,1.425,1.622,1.475,1.549,2.988,3.144,3.037,3.039,1.412,1.365,1.439,1.469,2.974,3.099,3.076,3.040,2.992,3.019,2.990,2.947,1.531,1.518,1.532,1.501,2.971,2.980,3.006,2.910
5:10:46,30.1,2.998,3.040,3.013,2.958,2.862,2.938,2.965,2.975,2.848,2.969,2.975,2.971,3.023,3.012,3.002,3.004,2.990,2.974,2.920,2.964,2.975,2.985,3.038,2.977,2.875,3.087,3.036,3.023,1.397,1.359,1.372,1.345,1.903,2.957,3.033,2.990,3.040,3.050,3.004,2.997,1.480,1.404,1.441,1.433,2.931,2.933,2.978,3.001,1.550,1.534,1.498,1.511,2.087,2.976,2.971,2.897,1.773,1.333,1.416,1.509,1.587,1.551,1.529,1.649,2.962,2.943,2.982,2.991,1.425,1.638,1.476,1.550,2.991,3.139,3.041,3.037,1.413,1.366,1.440,1.469,2.980,3.098,3.070,3.042,2.988,3.029,2.987,2.946,1.532,1.519,1.533,1.502,2.982,2.974,3.007,2.903
5:20:46,30.1,3.001,3.041,3.013,2.956,2.857,2.942,2.968,2.978,2.852,2.972,2.980,2.968,3.019,3.020,2.994,2.992,2.988,2.975,2.914,2.970,2.975,2.976,3.049,2.983,2.879,3.101,3.035,3.021,1.398,1.360,1.371,1.346,1.905,2.960,3.026,2.984,3.036,3.059,3.003,2.995,1.480,1.404,1.442,1.434,2.939,2.943,2.978,3.000,1.550,1.534,1.500,1.513,2.106,2.978,2.977,2.891,1.796,1.333,1.416,1.511,1.587,1.552,1.530,1.657,2.961,2.945,2.977,2.989,1.426,1.650,1.478,1.551,2.991,3.136,3.054,3.039,1.413,1.366,1.440,1.470,2.976,3.096,3.072,3.038,2.995,3.023,2.992,2.947,1.533,1.519,1.533,1.503,2.978,2.975,3.003,2.903
5:30:46,30.1,3.004,3.049,3.008,2.955,2.865,2.941,2.970,2.977,2.850,2.968,2.976,2.969,3.032,3.012,3.004,3.002,2.987,2.970,2.917,2.970,2.973,2.982,3.031,2.987,2.879,3.086,3.036,3.019,1.399,1.360,1.372,1.347,1.908,2.955,3.026,2.992,3.036,3.053,2.998,3.000,1.482,1.405,1.443,1.435,2.940,2.936,2.980,3.001,1.549,1.534,1.502,1.514,2.124,2.978,2.968,2.897,1.823,1.333,1.418,1.511,1.588,1.553,1.531,1.666,2.960,2.941,2.972,2.990,1.427,1.669,1.479,1.552,2.990,3.138,3.041,3.039,1.413,1.366,1.441,1.470,2.974,3.097,3.067,3.035,2.986,3.033,2.993,2.958,1.534,1.520,1.534,1.504,2.976,2.975,3.004,2.906
5:40:46,30.0,3.010,3.041,3.013,2.957,2.860,2.935,2.963,2.975,2.849,2.972,2.980,2.974,3.026,3.016,3.003,3.002,2.989,2.974,2.917,2.971,2.971,2.976,3.042,2.987,2.885,3.093,3.034,3.027,1.399,1.362,1.373,1.348,1.910,2.955,3.029,2.992,3.042,3.055,3.007,2.997,1.482,1.405,1.443,1.436,2.938,2.939,2.973,3.001,1.550,1.535,1.504,1.516,2.141,2.979,2.981,2.897,1.847,1.334,1.419,1.512,1.589,1.553,1.532,1.676,2.962,2.944,2.972,2.992,1.428,1.684,1.480,1.552,2.987,3.137,3.047,3.044,1.413,1.367,1.441,1.473,2.977,3.105,3.069,3.037,2.991,3.031,2.992,2.952,1.535,1.521,1.536,1.505,2.973,2.972,3.003,2.910
5:50:46,30.1,3.003,3.039,3.009,2.955,2.864,2.936,2.973,2.975,2.848,2.972,2.982,2.971,3.021,3.019,3.003,3.002,2.991,2.975,2.916,2.961,2.975,2.981,3.036,2.981,2.881,3.096,3.036,3.024,1.400,1.363,1.373,1.349,1.913,2.964,3.025,2.987,3.035,3.050,3.002,2.996,1.483,1.407,1.444,1.437,2.933,2.942,2.976,3.007,1.550,1.535,1.505,1.517,2.161,2.981,2.974,2.891,1.872,1.334,1.420,1.513,1.590,1.553,1.532,1.685,2.960,2.938,2.974,2.987,1.428,1.697,1.481,1.553,2.986,3.139,3.039,3.035,1.414,1.367,1.442,1.473,2.979,3.098,3.075,3.044,2.994,3.034,2.994,2.944,1.536,1.522,1.536,1.505,2.975,2.974,3.003,2.909
6:00:46,30.1,2.999,3.041,3.012,2.954,2.867,2.939,2.970,2.974,2.853,2.972,2.978,2.981,3.019,3.020,3.002,3.001,2.987,2.973,2.919,2.973,2.973,2.974,3.043,2.979,2.885,3.093,3.032,3.025,1.402,1.364,1.373,1.350,1.916,2.955,3.032,2.990,3.038,3.057,3.007,3.002,1.484,1.408,1.445,1.438,2.938,2.935,2.984,2.997,1.550,1.535,1.508,1.519,2.186,2.983,2.966,2.898,1.896,1.335,1.421,1.513,1.591,1.554,1.533,1.696,2.955,2.942,2.974,2.993,1.429,1.715,1.482,1.554,2.992,3.139,3.048,3.039,1.414,1.367,1.443,1.474,2.979,3.102,3.067,3.038,2.994,3.028,2.990,2.948,1.536,1.523,1.538,1.506,2.981,2.975,3.002,2.904
6:10:46,30.1,3.002,3.043,3.010,2.958,2.870,2.937,2.970,2.979,2.857,2.975,2.982,2.972,3.022,3.013,2.995,3.000,2.985,2.970,2.912,2.965,2.976,2.980,3.038,2.984,2.888,3.103,3.033,3.023,1.402,1.366,1.375,1.351,1.919,2.963,3.026,2.991,3.034,3.054,3.008,2.991,1.485,1.409,1.445,1.439,2.942,2.938,2.984,3.007,1.550,1.535,1.511,1.521,2.207,2.981,2.970,2.894,1.925,1.336,1.422,1.515,1.592,1.556,1.534,1.706,2.959,2.942,2.973,2.991,1.429,1.735,1.483,1.555,2.997,3.130,3.038,3.035,1.415,1.367,1.443,1.475,2.986,3.103,3.067,3.041,2.998,3.029,2.995,2.947,1.537,1.524,1.538,1.507,2.979,2.975,3.007,2.908
6:20:46,30.0,3.006,3.038,3.014,2.954,2.871,2.937,2.972,2.978,2.855,2.975,2.974,2.975,3.025,3.013,3.003,3.003,2.986,2.973,2.906,2.970,2.974,2.976,3.043,2.980,2.891,3.091,3.029,3.024,1.404,1.367,1.375,1.352,1.921,2.959,3.033,2.989,3.039,3.056,3.014,2.992,1.485,1.409,1.447,1.439,2.935,2.934,2.977,3.000,1.550,1.536,1.513,1.523,2.231,2.978,2.973,2.890,1.958,1.338,1.422,1.515,1.593,1.555,1.534,1.716,2.965,2.945,2.977,2.988,1.431,1.755,1.484,1.556,2.992,3.142,3.045,3.039,1.414,1.368,1.445,1.476,2.978,3.100,3.065,3.044,2.996,3.023,2.990,2.953,1.539,1.525,1.539,1.508,2.977,2.974,3.004,2.911
6:30:46,30.1,2.998,3.047,3.011,2.952,2.870,2.946,2.969,2.976,2.855,2.978,2.983,2.975,3.025,3.012,2.999,3.002,2.989,2.973,2.918,2.973,2.972,2.974,3.039,2.984,2.894,3.105,3.036,3.023,1.405,1.368,1.375,1.353,1.923,2.963,3.031,2.991,3.034,3.060,2.997,2.991,1.486,1.410,1.448,1.440,2.938,2.940,2.988,3.004,1.550,1.535,1.515,1.524,2.254,2.977,2.979,2.895,1.997,1.336,1.424,1.516,1.594,1.556,1.536,1.725,2.961,2.939,2.972,2.987,1.431,1.774,1.485,1.557,2.992,3.131,3.042,3.043,1.415,1.369,1.445,1.477,2.982,3.110,3.071,3.034,2.997,3.033,3.000,2.950,1.539,1.526,1.540,1.508,2.976,2.975,3.005,2.909
