

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/9/2025
Time,6:21:40 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.2,2.613,2.740,2.720,2.864,2.815,2.875,3.086,3.117,3.093,3.046,3.020,2.912,2.717,2.654,2.908,2.975,3.127,3.178,3.162,3.172,3.179,3.129,3.149,2.910,2.782,2.929,3.087,3.175,3.099,3.136,2.975,3.122,3.151,3.197,3.191,3.122,2.856,2.892,3.168,3.206,3.102,3.147,2.868,3.127,3.193,3.189,3.206,3.112,2.971,3.014,3.194,3.211,3.123,3.040,3.172,2.947,2.842,3.116,3.172,3.080,3.028,3.100,3.183,3.220,2.914,3.031,3.162,3.240,3.173,3.130,3.139,3.080,2.642,3.021,3.079,3.146,3.137,3.192,3.184,3.189,3.123,3.167,3.189,3.063,2.966,3.044,3.012,3.047,3.025,2.988,3.086,3.118,3.092,3.104,3.124,2.984
10:58:29,30.2,2.632,2.739,2.752,2.836,2.799,2.921,3.074,3.112,3.089,3.050,3.035,2.919,2.718,2.729,2.888,2.955,3.135,3.181,3.168,3.163,3.169,3.139,3.162,2.906,2.806,2.921,3.103,3.182,3.108,3.134,3.004,3.121,3.149,3.187,3.197,3.112,2.852,2.960,3.177,3.211,3.105,3.149,2.868,3.126,3.199,3.187,3.199,3.127,2.979,3.016,3.185,3.214,3.135,3.024,3.186,2.950,2.915,3.131,3.178,3.092,3.037,3.122,3.179,3.208,2.930,3.014,3.162,3.242,3.160,3.127,3.131,3.079,2.695,3.068,3.092,3.149,3.136,3.186,3.178,3.192,3.136,3.173,3.192,3.067,2.982,3.055,3.028,3.045,3.027,2.969,3.092,3.109,3.085,3.102,3.124,2.990
11:08:29,30.2,2.611,2.760,2.779,2.876,2.842,2.991,3.094,3.122,3.112,3.050,3.047,2.951,2.754,2.548,2.923,3.032,3.143,3.183,3.175,3.196,3.200,3.138,3.168,2.927,2.822,2.982,3.112,3.184,3.123,3.144,3.021,3.141,3.166,3.195,3.190,3.139,2.905,2.946,3.179,3.208,3.133,3.172,2.873,3.137,3.205,3.221,3.205,3.135,2.993,3.082,3.216,3.218,3.139,3.068,3.170,2.961,3.019,3.140,3.184,3.100,3.054,3.135,3.186,3.221,2.984,3.071,3.174,3.240,3.179,3.142,3.135,3.098,2.712,3.075,3.104,3.154,3.149,3.185,3.202,3.182,3.138,3.182,3.205,3.061,2.998,3.068,3.043,3.065,3.045,2.994,3.098,3.128,3.102,3.122,3.141,3.005
11:18:29,30.2,2.663,2.764,2.825,2.887,2.820,3.009,3.094,3.113,3.094,3.060,3.054,2.963,2.730,2.662,2.920,2.984,3.151,3.177,3.174,3.181,3.191,3.152,3.176,2.932,2.825,2.988,3.115,3.203,3.126,3.133,3.026,3.142,3.165,3.205,3.200,3.135,2.912,2.998,3.186,3.215,3.133,3.165,2.883,3.142,3.209,3.206,3.202,3.132,3.008,3.066,3.205,3.218,3.143,3.037,3.162,2.968,3.054,3.136,3.174,3.100,3.057,3.131,3.180,3.231,2.988,3.040,3.169,3.240,3.182,3.147,3.146,3.093,2.785,3.100,3.124,3.152,3.139,3.188,3.195,3.192,3.143,3.185,3.193,3.064,2.994,3.076,3.062,3.063,3.052,2.998,3.098,3.132,3.098,3.118,3.144,3.009
11:28:29,30.2,2.641,2.761,2.846,2.920,2.863,3.024,3.094,3.125,3.109,3.074,3.064,2.987,2.752,2.542,2.952,3.052,3.164,3.203,3.191,3.192,3.203,3.154,3.174,2.983,2.880,3.035,3.135,3.203,3.143,3.153,3.063,3.157,3.176,3.198,3.198,3.155,2.950,3.012,3.185,3.199,3.146,3.183,2.886,3.167,3.213,3.217,3.217,3.136,3.009,3.114,3.218,3.202,3.153,3.067,3.180,2.966,3.078,3.135,3.187,3.103,3.070,3.154,3.198,3.225,3.020,3.078,3.188,3.249,3.200,3.158,3.149,3.103,2.813,3.105,3.131,3.166,3.170,3.190,3.205,3.196,3.152,3.201,3.201,3.075,3.016,3.089,3.074,3.074,3.063,3.021,3.105,3.134,3.110,3.124,3.157,3.010
11:38:29,30.2,2.691,2.784,2.868,2.937,2.849,3.045,3.102,3.120,3.114,3.071,3.069,2.998,2.732,2.602,2.947,3.028,3.173,3.188,3.183,3.189,3.212,3.155,3.188,2.985,2.880,3.030,3.139,3.189,3.141,3.152,3.050,3.155,3.180,3.208,3.194,3.162,2.961,3.035,3.196,3.220,3.149,3.172,2.904,3.170,3.220,3.209,3.218,3.131,3.025,3.106,3.223,3.231,3.139,3.050,3.176,2.974,3.088,3.144,3.181,3.102,3.074,3.138,3.199,3.238,3.026,3.050,3.170,3.255,3.193,3.159,3.168,3.102,2.854,3.120,3.133,3.164,3.154,3.193,3.204,3.192,3.151,3.186,3.200,3.070,3.008,3.084,3.083,3.065,3.054,3.024,3.100,3.123,3.111,3.123,3.153,3.009
11:48:29,30.2,2.672,2.794,2.850,2.943,2.861,3.060,3.102,3.127,3.119,3.076,3.071,3.005,2.744,2.588,2.952,3.031,3.168,3.199,3.183,3.188,3.205,3.153,3.196,3.005,2.906,3.046,3.141,3.204,3.149,3.152,3.062,3.149,3.180,3.216,3.204,3.165,2.976,3.054,3.208,3.210,3.148,3.181,2.916,3.157,3.223,3.217,3.224,3.150,3.023,3.127,3.223,3.216,3.149,3.067,3.165,2.977,3.106,3.140,3.182,3.102,3.086,3.161,3.206,3.231,3.037,3.054,3.173,3.240,3.183,3.156,3.170,3.096,2.879,3.125,3.137,3.170,3.163,3.199,3.191,3.183,3.162,3.181,3.204,3.077,3.019,3.108,3.081,3.082,3.068,3.028,3.104,3.132,3.116,3.143,3.157,3.010
11:58:29,30.2,2.669,2.782,2.880,2.969,2.885,3.080,3.110,3.129,3.128,3.079,3.071,3.018,2.765,2.635,2.973,3.067,3.157,3.204,3.179,3.193,3.212,3.174,3.189,3.029,2.937,3.078,3.154,3.201,3.165,3.159,3.071,3.169,3.196,3.229,3.201,3.169,3.014,3.080,3.215,3.208,3.156,3.184,2.930,3.180,3.233,3.222,3.217,3.148,3.049,3.153,3.209,3.226,3.158,3.079,3.181,2.984,3.126,3.151,3.173,3.116,3.089,3.169,3.216,3.231,3.062,3.073,3.188,3.248,3.194,3.172,3.168,3.112,2.948,3.141,3.140,3.167,3.163,3.195,3.200,3.194,3.158,3.185,3.204,3.080,3.024,3.110,3.102,3.084,3.078,3.045,3.113,3.136,3.126,3.143,3.156,3.026
12:08:29,30.2,2.693,2.803,2.892,2.979,2.889,3.079,3.116,3.127,3.119,3.076,3.086,3.028,2.766,2.646,2.985,3.070,3.171,3.200,3.195,3.200,3.225,3.165,3.203,3.037,2.954,3.093,3.159,3.215,3.154,3.167,3.088,3.170,3.189,3.227,3.197,3.154,3.013,3.087,3.214,3.221,3.163,3.183,2.936,3.173,3.222,3.218,3.230,3.139,3.054,3.157,3.219,3.221,3.152,3.079,3.190,2.984,3.128,3.150,3.188,3.108,3.098,3.158,3.212,3.241,3.070,3.073,3.180,3.263,3.189,3.167,3.180,3.119,3.006,3.138,3.139,3.175,3.175,3.182,3.212,3.189,3.169,3.182,3.209,3.097,3.026,3.114,3.101,3.085,3.073,3.049,3.117,3.133,3.119,3.142,3.165,3.020
12:18:29,30.2,2.679,2.794,2.924,3.018,2.903,3.087,3.127,3.133,3.123,3.089,3.089,3.027,2.772,2.781,3.018,3.084,3.169,3.210,3.191,3.207,3.220,3.168,3.206,3.047,2.991,3.115,3.169,3.218,3.171,3.173,3.077,3.179,3.194,3.230,3.210,3.168,3.050,3.106,3.208,3.216,3.176,3.200,2.951,3.182,3.224,3.232,3.225,3.151,3.071,3.160,3.217,3.224,3.159,3.091,3.200,2.982,3.139,3.146,3.184,3.112,3.119,3.172,3.217,3.247,3.074,3.084,3.187,3.268,3.199,3.180,3.186,3.131,3.024,3.160,3.154,3.171,3.178,3.198,3.206,3.190,3.172,3.181,3.208,3.090,3.038,3.128,3.117,3.088,3.100,3.054,3.110,3.135,3.123,3.143,3.165,3.026
12:28:29,30.2,2.741,2.829,2.958,3.033,2.903,3.089,3.126,3.138,3.128,3.099,3.096,3.029,2.788,2.851,3.051,3.089,3.178,3.221,3.196,3.205,3.210,3.179,3.204,3.067,3.007,3.138,3.192,3.219,3.188,3.187,3.091,3.176,3.195,3.228,3.210,3.164,3.064,3.116,3.222,3.235,3.178,3.195,2.952,3.188,3.241,3.231,3.233,3.156,3.081,3.168,3.224,3.220,3.156,3.096,3.184,2.994,3.152,3.148,3.189,3.123,3.123,3.176,3.220,3.236,3.093,3.086,3.186,3.269,3.200,3.190,3.185,3.133,3.061,3.164,3.153,3.176,3.189,3.201,3.221,3.197,3.177,3.192,3.218,3.093,3.041,3.131,3.119,3.095,3.099,3.069,3.123,3.139,3.133,3.143,3.167,3.027
12:38:29,30.2,2.760,2.842,2.967,3.045,2.909,3.096,3.131,3.139,3.127,3.098,3.096,3.028,2.772,2.883,3.051,3.093,3.190,3.218,3.203,3.206,3.227,3.188,3.219,3.084,3.034,3.153,3.175,3.211,3.191,3.161,3.093,3.187,3.199,3.228,3.217,3.169,3.072,3.131,3.232,3.228,3.188,3.197,2.962,3.200,3.226,3.231,3.223,3.163,3.083,3.192,3.226,3.231,3.167,3.082,3.185,2.990,3.155,3.140,3.175,3.120,3.110,3.178,3.217,3.236,3.099,3.081,3.197,3.263,3.200,3.188,3.181,3.138,3.068,3.184,3.162,3.183,3.175,3.198,3.216,3.189,3.171,3.196,3.220,3.093,3.044,3.145,3.119,3.094,3.097,3.071,3.117,3.123,3.122,3.135,3.161,3.028
12:48:29,30.2,2.632,2.828,2.998,3.060,2.910,3.107,3.127,3.139,3.127,3.099,3.106,3.035,2.771,2.940,3.088,3.103,3.182,3.219,3.197,3.215,3.207,3.197,3.228,3.095,3.061,3.151,3.191,3.226,3.208,3.179,3.102,3.176,3.196,3.244,3.206,3.166,3.087,3.146,3.219,3.227,3.176,3.196,2.975,3.190,3.229,3.233,3.232,3.160,3.096,3.192,3.225,3.224,3.175,3.091,3.200,3.002,3.170,3.154,3.183,3.123,3.135,3.190,3.225,3.231,3.097,3.096,3.187,3.253,3.188,3.193,3.202,3.137,3.085,3.187,3.158,3.192,3.191,3.203,3.219,3.190,3.177,3.191,3.229,3.103,3.053,3.140,3.124,3.107,3.120,3.073,3.132,3.147,3.119,3.150,3.176,3.030
12:58:29,30.2,2.768,2.849,3.014,3.071,2.918,3.106,3.132,3.136,3.123,3.107,3.103,3.030,2.796,2.955,3.095,3.110,3.180,3.207,3.191,3.212,3.218,3.204,3.217,3.106,3.072,3.173,3.195,3.220,3.196,3.188,3.112,3.168,3.220,3.220,3.209,3.176,3.093,3.150,3.224,3.223,3.173,3.197,2.978,3.178,3.247,3.242,3.235,3.169,3.102,3.188,3.222,3.220,3.168,3.094,3.200,2.999,3.164,3.154,3.186,3.121,3.134,3.199,3.221,3.233,3.116,3.091,3.188,3.262,3.197,3.200,3.192,3.142,3.105,3.198,3.174,3.188,3.192,3.195,3.221,3.204,3.195,3.191,3.218,3.114,3.058,3.145,3.122,3.099,3.114,3.085,3.121,3.137,3.119,3.142,3.168,3.039
13:08:29,30.2,2.693,2.821,3.030,3.085,2.926,3.110,3.135,3.140,3.134,3.101,3.109,3.028,2.830,2.993,3.116,3.122,3.188,3.221,3.199,3.213,3.212,3.206,3.232,3.124,3.089,3.178,3.198,3.228,3.203,3.188,3.123,3.173,3.214,3.251,3.219,3.191,3.092,3.169,3.229,3.234,3.178,3.203,2.978,3.186,3.233,3.226,3.234,3.164,3.105,3.190,3.239,3.224,3.166,3.097,3.204,2.997,3.176,3.159,3.193,3.117,3.142,3.196,3.226,3.253,3.119,3.106,3.205,3.259,3.199,3.201,3.201,3.148,3.114,3.196,3.179,3.183,3.182,3.198,3.209,3.200,3.176,3.191,3.225,3.115,3.067,3.153,3.122,3.104,3.121,3.085,3.128,3.134,3.128,3.145,3.183,3.035
13:18:29,30.2,2.629,2.826,3.054,3.078,2.931,3.116,3.131,3.136,3.137,3.110,3.116,3.046,2.841,3.016,3.137,3.126,3.203,3.232,3.208,3.208,3.216,3.213,3.239,3.139,3.095,3.192,3.192,3.228,3.209,3.175,3.113,3.187,3.211,3.241,3.215,3.176,3.109,3.183,3.237,3.227,3.198,3.207,2.986,3.178,3.242,3.235,3.254,3.170,3.120,3.198,3.251,3.240,3.173,3.105,3.201,3.003,3.202,3.144,3.200,3.121,3.138,3.201,3.223,3.237,3.120,3.102,3.202,3.272,3.194,3.204,3.203,3.145,3.126,3.203,3.175,3.197,3.199,3.202,3.221,3.188,3.187,3.193,3.237,3.127,3.062,3.145,3.130,3.103,3.127,3.084,3.127,3.138,3.129,3.143,3.167,3.032
13:28:29,30.2,2.811,2.852,3.052,3.082,2.934,3.130,3.134,3.132,3.140,3.118,3.114,3.029,2.839,3.020,3.130,3.124,3.196,3.214,3.210,3.210,3.216,3.205,3.242,3.142,3.094,3.199,3.209,3.224,3.183,3.185,3.118,3.196,3.219,3.246,3.210,3.184,3.094,3.167,3.236,3.237,3.182,3.197,2.982,3.188,3.231,3.233,3.238,3.174,3.125,3.193,3.232,3.240,3.156,3.087,3.207,3.007,3.171,3.155,3.192,3.131,3.153,3.190,3.219,3.250,3.130,3.087,3.209,3.270,3.197,3.195,3.200,3.155,3.128,3.201,3.186,3.200,3.183,3.199,3.226,3.200,3.183,3.182,3.229,3.114,3.064,3.148,3.131,3.102,3.132,3.091,3.128,3.140,3.128,3.147,3.164,3.031
13:38:29,30.2,2.643,2.831,3.062,3.087,2.936,3.125,3.138,3.138,3.149,3.121,3.116,3.029,2.856,3.045,3.156,3.134,3.199,3.218,3.196,3.220,3.223,3.213,3.229,3.156,3.109,3.209,3.213,3.237,3.207,3.187,3.130,3.183,3.221,3.248,3.215,3.194,3.116,3.196,3.236,3.229,3.201,3.197,2.984,3.199,3.253,3.236,3.244,3.169,3.119,3.220,3.253,3.246,3.177,3.104,3.200,3.010,3.187,3.150,3.191,3.120,3.146,3.202,3.227,3.243,3.137,3.111,3.195,3.261,3.199,3.208,3.196,3.162,3.135,3.209,3.189,3.192,3.184,3.211,3.224,3.199,3.188,3.209,3.232,3.121,3.076,3.158,3.135,3.102,3.131,3.090,3.123,3.139,3.132,3.157,3.163,3.042
13:48:29,30.2,2.779,2.845,3.069,3.088,2.945,3.111,3.141,3.133,3.150,3.111,3.120,3.035,2.882,3.054,3.164,3.144,3.218,3.220,3.210,3.218,3.223,3.205,3.251,3.155,3.114,3.208,3.209,3.238,3.211,3.198,3.128,3.189,3.212,3.241,3.214,3.196,3.111,3.187,3.244,3.245,3.182,3.208,2.995,3.184,3.257,3.232,3.244,3.179,3.119,3.213,3.246,3.240,3.178,3.099,3.206,3.013,3.189,3.162,3.199,3.117,3.153,3.209,3.236,3.248,3.127,3.105,3.195,3.266,3.198,3.203,3.218,3.152,3.146,3.217,3.187,3.191,3.188,3.210,3.205,3.207,3.187,3.189,3.242,3.127,3.061,3.159,3.130,3.105,3.143,3.098,3.131,3.132,3.130,3.149,3.166,3.031
13:58:29,30.2,2.786,2.830,3.081,3.102,2.955,3.132,3.136,3.140,3.142,3.123,3.125,3.035,2.913,3.083,3.165,3.152,3.232,3.217,3.203,3.214,3.221,3.203,3.256,3.148,3.127,3.214,3.205,3.224,3.216,3.192,3.143,3.195,3.220,3.240,3.208,3.190,3.115,3.205,3.236,3.249,3.180,3.216,2.993,3.183,3.240,3.223,3.249,3.178,3.129,3.201,3.241,3.239,3.176,3.116,3.200,3.003,3.204,3.154,3.196,3.128,3.153,3.201,3.232,3.246,3.140,3.123,3.208,3.257,3.200,3.215,3.207,3.144,3.150,3.232,3.183,3.203,3.191,3.209,3.217,3.205,3.197,3.203,3.239,3.123,3.075,3.159,3.141,3.106,3.151,3.099,3.132,3.137,3.132,3.163,3.171,3.033
14:08:29,30.2,2.854,2.853,3.085,3.101,2.954,3.145,3.143,3.131,3.136,3.123,3.133,3.033,2.919,3.094,3.172,3.153,3.221,3.215,3.209,3.215,3.244,3.218,3.249,3.163,3.124,3.218,3.211,3.231,3.211,3.200,3.131,3.185,3.221,3.244,3.206,3.195,3.112,3.201,3.239,3.235,3.178,3.208,2.999,3.197,3.232,3.240,3.243,3.183,3.124,3.207,3.236,3.239,3.169,3.094,3.209,3.016,3.198,3.165,3.207,3.129,3.159,3.209,3.224,3.250,3.135,3.094,3.204,3.278,3.193,3.200,3.218,3.147,3.144,3.227,3.186,3.209,3.176,3.218,3.231,3.211,3.190,3.194,3.224,3.117,3.069,3.154,3.137,3.112,3.139,3.095,3.134,3.136,3.133,3.154,3.166,3.035

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.351,1.339,1.351,1.376,1.388,1.407,1.396,1.412,1.371,1.335,1.364,1.393,1.336,1.311,1.385,1.354,1.419,1.445,1.439,1.405,1.376,1.376,1.403,1.366,1.408,1.416,1.386,1.397,1.357,1.350,1.330,1.300,1.356,1.425,1.419,1.436,1.369,1.390,1.391,1.415,1.328,1.367,1.360,1.360,1.399,1.389,1.409,1.393,1.380,1.367,1.416,1.400,1.358,1.401,1.433,1.370,1.312,1.313,1.353,1.336,1.401,1.395,1.415,1.406,1.369,1.407,1.419,1.458,1.319,1.387,1.350,1.381,1.410,1.435,1.361,1.406,1.352,1.412,1.416,1.416,1.371,1.388,1.365,1.388,1.427,1.419,1.429,1.438,1.405,1.408,1.399,1.413,1.417,1.407,1.431,1.394
0:19:15,30.1,1.355,1.344,1.354,1.380,1.390,1.411,1.402,1.415,1.373,1.341,1.368,1.399,1.341,1.314,1.391,1.359,1.425,1.451,1.447,1.413,1.381,1.380,1.408,1.373,1.414,1.419,1.387,1.400,1.363,1.354,1.334,1.308,1.362,1.432,1.427,1.439,1.374,1.393,1.396,1.418,1.335,1.376,1.364,1.366,1.402,1.393,1.417,1.403,1.384,1.369,1.420,1.403,1.363,1.409,1.441,1.382,1.314,1.316,1.357,1.346,1.403,1.397,1.420,1.413,1.375,1.416,1.426,1.465,1.327,1.393,1.357,1.389,1.415,1.440,1.370,1.411,1.359,1.420,1.423,1.427,1.379,1.394,1.377,1.398,1.431,1.426,1.437,1.444,1.414,1.415,1.407,1.429,1.424,1.418,1.441,1.401
0:29:15,30.0,1.359,1.347,1.358,1.385,1.391,1.414,1.403,1.417,1.377,1.345,1.372,1.403,1.347,1.317,1.394,1.362,1.427,1.452,1.447,1.415,1.385,1.383,1.412,1.377,1.416,1.421,1.391,1.403,1.367,1.358,1.339,1.311,1.366,1.433,1.430,1.447,1.374,1.394,1.398,1.421,1.341,1.381,1.372,1.371,1.405,1.396,1.423,1.405,1.383,1.374,1.422,1.406,1.368,1.415,1.447,1.389,1.319,1.323,1.363,1.352,1.405,1.399,1.423,1.415,1.379,1.423,1.433,1.467,1.333,1.399,1.364,1.394,1.417,1.442,1.373,1.415,1.361,1.421,1.426,1.429,1.382,1.400,1.386,1.401,1.433,1.429,1.438,1.446,1.417,1.415,1.410,1.431,1.429,1.424,1.447,1.407
0:39:15,30.1,1.363,1.351,1.361,1.387,1.391,1.416,1.404,1.417,1.381,1.348,1.375,1.405,1.350,1.320,1.398,1.366,1.430,1.454,1.449,1.417,1.387,1.387,1.417,1.379,1.417,1.423,1.393,1.406,1.371,1.362,1.344,1.316,1.370,1.438,1.435,1.450,1.377,1.397,1.400,1.424,1.345,1.386,1.378,1.376,1.408,1.400,1.426,1.409,1.387,1.379,1.425,1.410,1.369,1.415,1.454,1.390,1.324,1.328,1.367,1.357,1.408,1.403,1.426,1.419,1.379,1.425,1.438,1.471,1.339,1.404,1.370,1.399,1.419,1.442,1.375,1.417,1.361,1.423,1.427,1.429,1.385,1.402,1.387,1.403,1.435,1.430,1.439,1.447,1.416,1.418,1.409,1.431,1.433,1.427,1.451,1.413
0:49:15,30.1,1.368,1.357,1.366,1.392,1.395,1.421,1.410,1.421,1.385,1.352,1.380,1.408,1.356,1.324,1.401,1.371,1.433,1.457,1.452,1.423,1.391,1.390,1.419,1.385,1.421,1.426,1.396,1.408,1.375,1.368,1.350,1.321,1.373,1.442,1.438,1.454,1.380,1.401,1.404,1.429,1.350,1.391,1.382,1.381,1.413,1.405,1.430,1.412,1.390,1.382,1.429,1.415,1.373,1.422,1.465,1.395,1.329,1.333,1.373,1.362,1.412,1.408,1.431,1.423,1.383,1.430,1.443,1.474,1.343,1.408,1.377,1.404,1.422,1.444,1.378,1.421,1.364,1.425,1.430,1.432,1.389,1.407,1.394,1.406,1.440,1.435,1.444,1.450,1.419,1.419,1.411,1.432,1.435,1.430,1.454,1.415
0:59:15,30.1,1.374,1.361,1.370,1.396,1.399,1.423,1.414,1.425,1.388,1.357,1.384,1.413,1.360,1.329,1.405,1.375,1.436,1.464,1.457,1.428,1.395,1.395,1.424,1.389,1.424,1.430,1.401,1.412,1.379,1.373,1.356,1.327,1.379,1.445,1.442,1.458,1.384,1.405,1.407,1.433,1.357,1.397,1.389,1.386,1.417,1.408,1.434,1.416,1.394,1.387,1.434,1.421,1.376,1.411,1.471,1.401,1.333,1.339,1.378,1.368,1.415,1.412,1.434,1.429,1.388,1.437,1.449,1.478,1.348,1.413,1.383,1.409,1.425,1.447,1.382,1.423,1.365,1.428,1.434,1.435,1.393,1.410,1.398,1.411,1.441,1.436,1.446,1.452,1.420,1.421,1.414,1.435,1.439,1.436,1.460,1.417
1:09:15,30.1,1.379,1.367,1.376,1.401,1.401,1.427,1.419,1.431,1.393,1.361,1.390,1.417,1.365,1.333,1.409,1.381,1.440,1.473,1.463,1.433,1.401,1.400,1.430,1.395,1.428,1.433,1.404,1.417,1.385,1.378,1.361,1.334,1.383,1.450,1.447,1.463,1.387,1.408,1.412,1.439,1.362,1.403,1.395,1.392,1.421,1.416,1.439,1.421,1.397,1.392,1.438,1.426,1.380,1.403,1.473,1.407,1.338,1.345,1.385,1.374,1.419,1.416,1.439,1.434,1.393,1.450,1.455,1.484,1.353,1.417,1.389,1.415,1.428,1.450,1.385,1.428,1.370,1.432,1.438,1.441,1.397,1.415,1.404,1.416,1.445,1.441,1.450,1.456,1.424,1.425,1.417,1.439,1.444,1.439,1.465,1.424
1:19:15,30.1,1.385,1.372,1.381,1.406,1.407,1.432,1.426,1.439,1.399,1.368,1.397,1.424,1.370,1.339,1.414,1.386,1.443,1.489,1.470,1.438,1.406,1.406,1.436,1.401,1.432,1.439,1.408,1.422,1.389,1.384,1.367,1.340,1.388,1.455,1.452,1.468,1.391,1.414,1.417,1.447,1.369,1.410,1.401,1.398,1.427,1.419,1.445,1.426,1.403,1.397,1.445,1.431,1.386,1.395,1.471,1.414,1.344,1.350,1.390,1.380,1.423,1.422,1.444,1.440,1.398,1.464,1.462,1.489,1.360,1.423,1.396,1.421,1.432,1.455,1.388,1.433,1.373,1.436,1.442,1.444,1.401,1.419,1.408,1.424,1.448,1.445,1.454,1.460,1.426,1.431,1.421,1.443,1.448,1.445,1.470,1.427
1:29:15,30.1,1.392,1.380,1.387,1.413,1.412,1.440,1.432,1.448,1.405,1.375,1.405,1.431,1.377,1.345,1.419,1.392,1.449,1.498,1.480,1.446,1.412,1.412,1.442,1.408,1.436,1.444,1.415,1.427,1.395,1.391,1.373,1.348,1.395,1.463,1.458,1.474,1.396,1.419,1.422,1.454,1.376,1.418,1.409,1.405,1.435,1.427,1.451,1.432,1.407,1.404,1.451,1.438,1.392,1.385,1.466,1.424,1.351,1.358,1.397,1.387,1.429,1.429,1.451,1.448,1.402,1.466,1.479,1.502,1.367,1.430,1.403,1.428,1.438,1.462,1.396,1.438,1.381,1.441,1.449,1.451,1.405,1.424,1.415,1.434,1.454,1.451,1.461,1.466,1.433,1.438,1.428,1.450,1.454,1.451,1.477,1.436
1:39:15,30.1,1.398,1.386,1.394,1.419,1.418,1.450,1.442,1.466,1.411,1.382,1.414,1.441,1.383,1.351,1.425,1.399,1.455,1.509,1.493,1.453,1.419,1.420,1.450,1.416,1.442,1.451,1.421,1.436,1.400,1.398,1.382,1.356,1.400,1.469,1.465,1.481,1.403,1.425,1.429,1.465,1.383,1.425,1.417,1.413,1.442,1.433,1.456,1.440,1.415,1.412,1.457,1.450,1.401,1.380,1.469,1.475,1.356,1.365,1.404,1.394,1.435,1.436,1.458,1.456,1.409,1.408,1.491,1.557,1.374,1.436,1.411,1.435,1.445,1.468,1.401,1.445,1.386,1.450,1.457,1.457,1.412,1.431,1.422,1.442,1.461,1.458,1.468,1.473,1.437,1.447,1.435,1.458,1.460,1.460,1.486,1.441
1:49:15,30.1,1.406,1.395,1.402,1.427,1.425,1.460,1.453,1.486,1.419,1.392,1.423,1.449,1.391,1.358,1.432,1.407,1.463,1.519,1.504,1.464,1.427,1.428,1.459,1.427,1.449,1.459,1.428,1.447,1.407,1.406,1.391,1.364,1.408,1.478,1.473,1.489,1.410,1.433,1.437,1.478,1.390,1.433,1.425,1.422,1.456,1.444,1.466,1.449,1.422,1.421,1.466,1.457,1.420,1.378,1.467,1.524,1.363,1.373,1.412,1.403,1.443,1.444,1.466,1.467,1.417,1.383,1.491,1.568,1.382,1.444,1.420,1.444,1.454,1.476,1.410,1.453,1.395,1.456,1.490,1.468,1.417,1.439,1.431,1.455,1.468,1.466,1.476,1.480,1.444,1.460,1.444,1.467,1.467,1.468,1.494,1.453
