

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:50:46,30.0,1.352,1.289,1.337,1.272,1.332,1.305,1.246,1.274,1.263,1.245,1.283,1.371,1.353,1.278,1.297,1.241,1.200,1.223,1.149,1.295,1.192,1.224,1.257,1.336,1.378,1.330,1.280,1.281,1.212,1.127,1.170,1.091,1.106,1.214,1.329,1.307,1.383,1.324,1.292,1.239,1.288,1.243,1.249,1.235,1.129,1.204,1.238,1.340,1.402,1.387,1.247,1.274,1.227,1.203,1.205,1.186,1.161,1.121,1.241,1.293,1.324,1.368,1.358,1.272,1.291,1.224,1.259,1.261,1.275,1.177,1.258,1.319,1.364,1.362,1.268,1.262,1.278,1.157,1.210,1.248,1.294,1.296,1.335,1.346,1.389,1.358,1.329,1.300,1.311,1.314,1.307,1.276,1.308,1.331,1.370,1.320
2:00:46,30.1,1.353,1.290,1.338,1.274,1.333,1.307,1.247,1.274,1.262,1.245,1.286,1.372,1.353,1.278,1.297,1.241,1.201,1.223,1.149,1.295,1.188,1.225,1.258,1.335,1.378,1.331,1.282,1.282,1.215,1.129,1.170,1.091,1.106,1.215,1.329,1.307,1.383,1.325,1.292,1.240,1.288,1.244,1.249,1.234,1.129,1.203,1.240,1.340,1.402,1.387,1.248,1.274,1.227,1.203,1.206,1.186,1.163,1.120,1.243,1.294,1.325,1.369,1.358,1.272,1.291,1.224,1.260,1.261,1.273,1.177,1.258,1.319,1.365,1.363,1.270,1.262,1.277,1.159,1.213,1.249,1.293,1.298,1.336,1.347,1.390,1.358,1.328,1.300,1.311,1.313,1.307,1.276,1.309,1.331,1.370,1.321
2:10:46,30.1,1.354,1.291,1.339,1.274,1.333,1.308,1.248,1.274,1.264,1.247,1.286,1.373,1.353,1.278,1.297,1.241,1.201,1.223,1.150,1.295,1.191,1.224,1.258,1.335,1.379,1.333,1.282,1.282,1.215,1.131,1.171,1.091,1.109,1.216,1.328,1.308,1.384,1.324,1.293,1.240,1.289,1.244,1.250,1.235,1.128,1.203,1.240,1.341,1.403,1.388,1.249,1.274,1.227,1.205,1.208,1.186,1.165,1.124,1.244,1.295,1.325,1.369,1.358,1.273,1.291,1.224,1.259,1.262,1.274,1.178,1.258,1.320,1.366,1.364,1.271,1.263,1.277,1.162,1.214,1.250,1.296,1.298,1.337,1.348,1.390,1.358,1.329,1.300,1.311,1.313,1.308,1.276,1.310,1.332,1.371,1.321
2:20:46,30.1,1.356,1.292,1.340,1.276,1.335,1.309,1.250,1.275,1.265,1.249,1.287,1.374,1.354,1.279,1.298,1.242,1.202,1.224,1.150,1.294,1.192,1.223,1.259,1.336,1.380,1.334,1.283,1.283,1.217,1.133,1.172,1.094,1.109,1.217,1.330,1.310,1.385,1.325,1.292,1.240,1.289,1.244,1.250,1.236,1.129,1.204,1.240,1.341,1.404,1.390,1.249,1.275,1.229,1.205,1.208,1.186,1.167,1.126,1.244,1.296,1.327,1.369,1.357,1.274,1.292,1.225,1.261,1.262,1.273,1.177,1.257,1.320,1.367,1.365,1.272,1.264,1.278,1.164,1.216,1.251,1.296,1.300,1.337,1.349,1.391,1.359,1.330,1.301,1.312,1.313,1.308,1.276,1.310,1.333,1.371,1.321
2:30:46,30.0,1.357,1.293,1.341,1.276,1.336,1.311,1.250,1.276,1.265,1.250,1.288,1.375,1.355,1.280,1.298,1.242,1.202,1.224,1.151,1.295,1.191,1.226,1.259,1.337,1.381,1.335,1.284,1.284,1.218,1.135,1.174,1.095,1.108,1.218,1.330,1.310,1.386,1.325,1.293,1.240,1.288,1.244,1.250,1.235,1.130,1.204,1.239,1.342,1.405,1.390,1.251,1.276,1.229,1.208,1.210,1.186,1.169,1.129,1.246,1.297,1.327,1.370,1.358,1.273,1.291,1.225,1.261,1.262,1.274,1.179,1.258,1.321,1.368,1.367,1.274,1.265,1.279,1.165,1.218,1.251,1.298,1.302,1.339,1.351,1.392,1.360,1.331,1.302,1.313,1.313,1.309,1.277,1.311,1.333,1.372,1.323
2:40:46,30.0,1.358,1.294,1.342,1.278,1.337,1.313,1.252,1.278,1.266,1.250,1.288,1.376,1.356,1.281,1.298,1.243,1.204,1.224,1.151,1.294,1.191,1.226,1.260,1.337,1.382,1.337,1.286,1.284,1.219,1.136,1.175,1.096,1.110,1.220,1.331,1.311,1.386,1.326,1.293,1.240,1.288,1.244,1.250,1.236,1.131,1.204,1.240,1.342,1.407,1.391,1.250,1.277,1.230,1.208,1.210,1.187,1.169,1.127,1.247,1.298,1.328,1.370,1.359,1.273,1.292,1.225,1.260,1.262,1.273,1.179,1.259,1.321,1.369,1.368,1.275,1.266,1.280,1.168,1.218,1.253,1.299,1.304,1.340,1.352,1.393,1.360,1.333,1.302,1.314,1.314,1.310,1.278,1.312,1.334,1.373,1.323
2:50:46,30.1,1.359,1.296,1.344,1.279,1.338,1.314,1.254,1.279,1.270,1.252,1.289,1.377,1.357,1.281,1.297,1.244,1.204,1.225,1.151,1.296,1.193,1.226,1.261,1.338,1.383,1.338,1.287,1.285,1.221,1.139,1.176,1.098,1.113,1.221,1.332,1.313,1.387,1.327,1.294,1.241,1.290,1.244,1.252,1.236,1.132,1.204,1.242,1.344,1.407,1.393,1.253,1.277,1.231,1.209,1.212,1.188,1.169,1.130,1.249,1.299,1.330,1.371,1.359,1.274,1.293,1.226,1.260,1.263,1.273,1.179,1.260,1.323,1.371,1.369,1.276,1.267,1.282,1.169,1.220,1.254,1.299,1.306,1.341,1.353,1.394,1.361,1.334,1.303,1.315,1.315,1.310,1.279,1.313,1.335,1.373,1.325
3:00:46,30.1,1.361,1.297,1.345,1.280,1.339,1.314,1.256,1.280,1.272,1.254,1.291,1.379,1.359,1.282,1.298,1.244,1.205,1.226,1.152,1.296,1.192,1.226,1.262,1.339,1.383,1.340,1.288,1.286,1.222,1.141,1.179,1.099,1.114,1.223,1.333,1.314,1.389,1.327,1.294,1.241,1.290,1.245,1.252,1.236,1.134,1.204,1.240,1.345,1.409,1.394,1.254,1.278,1.232,1.210,1.213,1.189,1.170,1.132,1.248,1.301,1.331,1.371,1.359,1.275,1.293,1.226,1.260,1.263,1.273,1.179,1.260,1.323,1.372,1.371,1.278,1.268,1.282,1.171,1.222,1.255,1.301,1.307,1.343,1.354,1.395,1.362,1.335,1.304,1.315,1.315,1.311,1.279,1.314,1.336,1.374,1.325
3:10:46,30.1,1.362,1.299,1.345,1.281,1.340,1.316,1.258,1.281,1.272,1.254,1.293,1.380,1.360,1.283,1.298,1.245,1.207,1.226,1.152,1.295,1.192,1.229,1.263,1.339,1.385,1.341,1.290,1.288,1.223,1.143,1.180,1.101,1.115,1.225,1.334,1.315,1.389,1.328,1.295,1.242,1.291,1.246,1.253,1.236,1.134,1.205,1.242,1.345,1.409,1.395,1.256,1.280,1.233,1.211,1.214,1.189,1.172,1.134,1.251,1.302,1.332,1.372,1.360,1.276,1.294,1.227,1.261,1.264,1.274,1.181,1.260,1.324,1.373,1.372,1.279,1.269,1.284,1.173,1.224,1.256,1.303,1.308,1.344,1.356,1.396,1.363,1.336,1.305,1.316,1.315,1.312,1.280,1.315,1.335,1.375,1.327
3:20:46,30.0,1.363,1.301,1.348,1.282,1.341,1.317,1.259,1.283,1.274,1.256,1.295,1.381,1.361,1.284,1.299,1.246,1.206,1.227,1.153,1.296,1.194,1.230,1.264,1.340,1.386,1.343,1.291,1.289,1.224,1.145,1.181,1.101,1.117,1.226,1.335,1.317,1.391,1.329,1.296,1.243,1.292,1.245,1.254,1.236,1.135,1.206,1.242,1.345,1.411,1.397,1.257,1.281,1.233,1.213,1.216,1.191,1.172,1.134,1.251,1.304,1.333,1.373,1.361,1.276,1.295,1.227,1.261,1.263,1.274,1.182,1.262,1.325,1.375,1.374,1.280,1.271,1.285,1.176,1.226,1.256,1.305,1.311,1.346,1.357,1.397,1.365,1.337,1.306,1.317,1.316,1.313,1.280,1.316,1.337,1.376,1.328
3:30:46,30.1,1.365,1.302,1.349,1.285,1.342,1.319,1.260,1.284,1.274,1.259,1.294,1.382,1.363,1.284,1.299,1.247,1.206,1.228,1.155,1.296,1.195,1.229,1.265,1.341,1.387,1.344,1.292,1.290,1.226,1.147,1.182,1.104,1.119,1.227,1.336,1.318,1.391,1.330,1.296,1.244,1.293,1.247,1.254,1.236,1.136,1.206,1.243,1.346,1.413,1.398,1.258,1.282,1.235,1.213,1.216,1.192,1.173,1.136,1.251,1.304,1.334,1.373,1.361,1.278,1.295,1.228,1.262,1.264,1.274,1.182,1.263,1.326,1.376,1.375,1.281,1.272,1.286,1.177,1.227,1.258,1.305,1.312,1.347,1.359,1.398,1.366,1.338,1.307,1.318,1.317,1.313,1.282,1.318,1.337,1.377,1.329
3:40:46,30.1,1.366,1.303,1.351,1.286,1.343,1.320,1.262,1.285,1.275,1.257,1.297,1.384,1.364,1.285,1.304,1.248,1.208,1.228,1.154,1.298,1.197,1.230,1.266,1.342,1.388,1.346,1.293,1.291,1.228,1.150,1.185,1.104,1.122,1.228,1.337,1.319,1.393,1.330,1.297,1.244,1.294,1.247,1.255,1.237,1.138,1.207,1.241,1.347,1.414,1.399,1.260,1.282,1.235,1.214,1.218,1.191,1.176,1.141,1.253,1.306,1.335,1.374,1.362,1.278,1.296,1.229,1.262,1.265,1.275,1.183,1.263,1.327,1.378,1.377,1.283,1.273,1.287,1.180,1.229,1.260,1.306,1.314,1.349,1.361,1.399,1.367,1.338,1.308,1.319,1.317,1.314,1.283,1.318,1.339,1.378,1.330
3:50:46,30.1,1.368,1.305,1.352,1.287,1.345,1.321,1.264,1.286,1.278,1.262,1.298,1.386,1.366,1.287,1.303,1.249,1.209,1.229,1.155,1.298,1.198,1.230,1.267,1.343,1.389,1.347,1.295,1.292,1.229,1.151,1.186,1.106,1.121,1.230,1.338,1.320,1.393,1.331,1.298,1.245,1.294,1.247,1.256,1.236,1.137,1.207,1.244,1.347,1.415,1.401,1.260,1.284,1.236,1.217,1.219,1.193,1.175,1.141,1.253,1.307,1.335,1.375,1.363,1.279,1.297,1.230,1.262,1.266,1.276,1.183,1.264,1.328,1.378,1.378,1.284,1.275,1.288,1.181,1.231,1.260,1.309,1.316,1.350,1.362,1.401,1.368,1.339,1.309,1.320,1.318,1.316,1.284,1.320,1.339,1.379,1.332
4:00:46,30.1,1.369,1.307,1.354,1.289,1.346,1.322,1.266,1.287,1.281,1.263,1.300,1.387,1.367,1.288,1.304,1.249,1.210,1.229,1.156,1.299,1.198,1.231,1.269,1.344,1.391,1.349,1.296,1.294,1.231,1.153,1.187,1.107,1.123,1.232,1.339,1.322,1.395,1.332,1.298,1.246,1.296,1.247,1.257,1.237,1.138,1.207,1.245,1.348,1.417,1.403,1.262,1.284,1.237,1.218,1.220,1.194,1.177,1.142,1.254,1.308,1.336,1.375,1.363,1.280,1.298,1.230,1.264,1.266,1.277,1.184,1.264,1.328,1.380,1.380,1.285,1.276,1.290,1.184,1.233,1.262,1.311,1.318,1.351,1.364,1.401,1.369,1.341,1.310,1.321,1.319,1.316,1.285,1.322,1.340,1.380,1.333
4:10:46,30.1,1.371,1.309,1.355,1.290,1.347,1.324,1.267,1.289,1.282,1.264,1.301,1.388,1.369,1.289,1.305,1.250,1.211,1.230,1.157,1.299,1.200,1.232,1.270,1.344,1.391,1.350,1.296,1.295,1.232,1.155,1.189,1.108,1.123,1.233,1.341,1.323,1.396,1.332,1.299,1.247,1.297,1.248,1.256,1.238,1.139,1.208,1.244,1.349,1.418,1.404,1.264,1.285,1.237,1.219,1.222,1.193,1.178,1.146,1.255,1.310,1.337,1.376,1.364,1.281,1.299,1.231,1.264,1.267,1.276,1.185,1.265,1.329,1.381,1.381,1.287,1.277,1.291,1.186,1.234,1.263,1.311,1.319,1.353,1.366,1.402,1.369,1.342,1.311,1.321,1.320,1.317,1.286,1.322,1.341,1.381,1.334
4:20:46,30.1,1.373,1.311,1.356,1.291,1.348,1.324,1.268,1.290,1.284,1.265,1.303,1.390,1.371,1.289,1.306,1.251,1.212,1.231,1.157,1.300,1.201,1.234,1.271,1.345,1.392,1.352,1.298,1.296,1.233,1.158,1.190,1.109,1.127,1.235,1.341,1.325,1.397,1.333,1.299,1.248,1.297,1.249,1.258,1.240,1.141,1.210,1.244,1.351,1.420,1.405,1.264,1.286,1.239,1.219,1.223,1.194,1.179,1.148,1.257,1.310,1.338,1.376,1.364,1.282,1.299,1.232,1.265,1.266,1.278,1.186,1.266,1.330,1.383,1.383,1.288,1.279,1.293,1.188,1.236,1.264,1.312,1.321,1.354,1.367,1.403,1.370,1.343,1.313,1.323,1.321,1.319,1.287,1.324,1.343,1.382,1.335
4:30:46,30.1,1.374,1.314,1.358,1.292,1.349,1.325,1.270,1.291,1.286,1.268,1.304,1.391,1.372,1.291,1.306,1.251,1.213,1.232,1.159,1.300,1.203,1.235,1.272,1.347,1.394,1.352,1.299,1.297,1.235,1.160,1.191,1.111,1.125,1.237,1.343,1.326,1.397,1.334,1.300,1.249,1.298,1.249,1.258,1.239,1.141,1.210,1.246,1.351,1.421,1.407,1.266,1.288,1.240,1.222,1.224,1.195,1.181,1.149,1.261,1.311,1.339,1.377,1.365,1.283,1.300,1.233,1.264,1.267,1.278,1.186,1.266,1.331,1.385,1.384,1.289,1.280,1.294,1.190,1.237,1.264,1.313,1.324,1.356,1.369,1.405,1.372,1.345,1.314,1.324,1.321,1.319,1.288,1.326,1.344,1.383,1.336
4:40:46,30.0,1.375,1.316,1.360,1.294,1.351,1.327,1.272,1.292,1.287,1.268,1.305,1.393,1.374,1.292,1.307,1.252,1.214,1.232,1.159,1.301,1.204,1.237,1.273,1.348,1.395,1.354,1.300,1.299,1.236,1.162,1.192,1.112,1.129,1.238,1.343,1.327,1.398,1.335,1.301,1.250,1.299,1.250,1.258,1.241,1.143,1.210,1.247,1.352,1.422,1.408,1.267,1.290,1.241,1.220,1.226,1.195,1.182,1.153,1.261,1.313,1.340,1.378,1.366,1.284,1.301,1.234,1.266,1.267,1.279,1.187,1.266,1.332,1.386,1.386,1.291,1.281,1.296,1.193,1.239,1.266,1.315,1.325,1.357,1.370,1.406,1.373,1.346,1.315,1.325,1.322,1.320,1.289,1.327,1.345,1.384,1.338
4:50:46,30.1,1.377,1.318,1.361,1.296,1.351,1.328,1.272,1.292,1.287,1.270,1.307,1.395,1.376,1.293,1.307,1.254,1.216,1.233,1.160,1.302,1.205,1.238,1.275,1.349,1.396,1.356,1.301,1.300,1.237,1.163,1.194,1.114,1.129,1.240,1.343,1.328,1.399,1.336,1.302,1.250,1.300,1.251,1.259,1.242,1.144,1.210,1.248,1.353,1.423,1.409,1.269,1.291,1.241,1.222,1.227,1.197,1.183,1.155,1.262,1.314,1.342,1.379,1.367,1.285,1.302,1.234,1.266,1.269,1.281,1.188,1.267,1.333,1.387,1.388,1.293,1.283,1.298,1.196,1.241,1.268,1.318,1.327,1.358,1.372,1.407,1.374,1.347,1.316,1.326,1.323,1.321,1.290,1.329,1.346,1.385,1.339
5:00:46,30.1,1.379,1.319,1.362,1.298,1.353,1.330,1.273,1.293,1.288,1.273,1.307,1.396,1.378,1.294,1.308,1.255,1.217,1.234,1.160,1.302,1.206,1.237,1.276,1.351,1.397,1.357,1.302,1.301,1.239,1.166,1.194,1.116,1.131,1.241,1.345,1.330,1.401,1.337,1.302,1.252,1.301,1.251,1.260,1.242,1.144,1.211,1.249,1.353,1.425,1.411,1.270,1.292,1.243,1.224,1.228,1.197,1.184,1.157,1.262,1.315,1.343,1.379,1.367,1.286,1.303,1.235,1.267,1.270,1.281,1.189,1.268,1.334,1.389,1.388,1.294,1.284,1.298,1.198,1.242,1.268,1.318,1.329,1.360,1.373,1.408,1.375,1.348,1.317,1.326,1.324,1.322,1.290,1.330,1.347,1.386,1.341
5:10:46,30.1,1.380,1.323,1.364,1.299,1.354,1.332,1.274,1.294,1.290,1.275,1.308,1.397,1.379,1.295,1.308,1.256,1.219,1.235,1.161,1.302,1.207,1.239,1.278,1.351,1.398,1.359,1.303,1.302,1.240,1.168,1.195,1.117,1.132,1.243,1.346,1.331,1.402,1.337,1.302,1.252,1.301,1.253,1.261,1.242,1.145,1.211,1.249,1.354,1.425,1.412,1.271,1.293,1.243,1.226,1.229,1.197,1.186,1.158,1.266,1.315,1.343,1.380,1.367,1.287,1.304,1.236,1.267,1.270,1.281,1.187,1.269,1.335,1.390,1.390,1.295,1.286,1.300,1.200,1.243,1.269,1.321,1.331,1.361,1.375,1.410,1.377,1.349,1.318,1.327,1.324,1.323,1.291,1.331,1.347,1.387,1.342
5:20:46,30.0,1.381,1.324,1.366,1.301,1.355,1.334,1.274,1.295,1.292,1.277,1.310,1.399,1.381,1.296,1.309,1.258,1.220,1.236,1.161,1.301,1.210,1.239,1.279,1.353,1.399,1.360,1.304,1.303,1.242,1.170,1.197,1.118,1.132,1.245,1.346,1.332,1.402,1.339,1.302,1.253,1.302,1.253,1.261,1.243,1.147,1.212,1.247,1.355,1.428,1.413,1.272,1.294,1.244,1.226,1.230,1.199,1.186,1.161,1.266,1.317,1.345,1.381,1.368,1.288,1.305,1.237,1.268,1.269,1.281,1.189,1.271,1.336,1.392,1.392,1.296,1.287,1.301,1.202,1.245,1.271,1.322,1.333,1.363,1.377,1.411,1.378,1.351,1.319,1.328,1.324,1.323,1.292,1.333,1.350,1.388,1.344
5:30:46,30.1,1.383,1.326,1.367,1.302,1.357,1.335,1.275,1.296,1.293,1.278,1.313,1.401,1.383,1.295,1.310,1.259,1.221,1.236,1.162,1.302,1.209,1.242,1.281,1.354,1.400,1.362,1.305,1.304,1.244,1.173,1.199,1.119,1.133,1.246,1.347,1.333,1.403,1.339,1.304,1.253,1.303,1.253,1.262,1.244,1.149,1.214,1.249,1.356,1.428,1.414,1.273,1.295,1.245,1.228,1.231,1.199,1.188,1.163,1.267,1.318,1.346,1.382,1.369,1.289,1.306,1.238,1.269,1.271,1.282,1.190,1.271,1.337,1.393,1.394,1.298,1.289,1.303,1.204,1.247,1.272,1.324,1.335,1.364,1.379,1.412,1.379,1.352,1.321,1.329,1.325,1.324,1.293,1.334,1.350,1.390,1.346
5:40:46,30.1,1.385,1.327,1.369,1.304,1.358,1.336,1.276,1.297,1.297,1.281,1.313,1.402,1.385,1.297,1.310,1.260,1.221,1.237,1.163,1.301,1.208,1.242,1.282,1.356,1.401,1.363,1.307,1.306,1.244,1.175,1.200,1.121,1.135,1.247,1.348,1.335,1.404,1.340,1.305,1.255,1.304,1.254,1.263,1.244,1.148,1.213,1.250,1.356,1.430,1.415,1.275,1.296,1.246,1.230,1.233,1.201,1.188,1.164,1.266,1.319,1.347,1.382,1.369,1.290,1.307,1.238,1.269,1.272,1.282,1.190,1.272,1.337,1.395,1.395,1.300,1.290,1.304,1.206,1.248,1.273,1.325,1.337,1.365,1.380,1.414,1.381,1.354,1.322,1.331,1.326,1.325,1.294,1.336,1.352,1.391,1.347
5:50:46,30.0,1.387,1.330,1.371,1.305,1.359,1.337,1.278,1.298,1.298,1.283,1.315,1.403,1.386,1.297,1.313,1.261,1.221,1.238,1.165,1.303,1.210,1.244,1.284,1.357,1.402,1.365,1.308,1.307,1.246,1.176,1.201,1.122,1.137,1.249,1.348,1.336,1.405,1.341,1.306,1.255,1.305,1.256,1.264,1.245,1.151,1.215,1.252,1.357,1.431,1.417,1.276,1.297,1.248,1.230,1.233,1.201,1.190,1.166,1.267,1.321,1.347,1.383,1.370,1.292,1.308,1.239,1.270,1.273,1.284,1.192,1.273,1.338,1.396,1.397,1.301,1.291,1.306,1.209,1.250,1.275,1.327,1.339,1.367,1.381,1.415,1.382,1.355,1.323,1.331,1.327,1.326,1.295,1.337,1.353,1.391,1.349
6:00:46,30.1,1.388,1.332,1.372,1.306,1.361,1.339,1.279,1.299,1.300,1.284,1.317,1.405,1.388,1.300,1.314,1.263,1.223,1.239,1.166,1.304,1.212,1.245,1.286,1.359,1.403,1.366,1.309,1.308,1.247,1.179,1.203,1.123,1.139,1.251,1.349,1.337,1.406,1.341,1.306,1.256,1.306,1.255,1.264,1.246,1.151,1.215,1.252,1.359,1.432,1.418,1.277,1.298,1.248,1.232,1.235,1.201,1.191,1.169,1.268,1.323,1.349,1.383,1.371,1.292,1.309,1.241,1.271,1.273,1.285,1.194,1.274,1.339,1.398,1.399,1.303,1.293,1.307,1.211,1.252,1.276,1.330,1.341,1.368,1.384,1.416,1.383,1.357,1.324,1.332,1.327,1.327,1.296,1.339,1.355,1.393,1.350
6:10:46,30.1,1.389,1.334,1.373,1.309,1.361,1.340,1.281,1.300,1.302,1.288,1.318,1.406,1.390,1.301,1.315,1.264,1.224,1.240,1.166,1.305,1.213,1.247,1.287,1.360,1.405,1.368,1.310,1.309,1.250,1.180,1.204,1.125,1.139,1.253,1.350,1.339,1.407,1.343,1.308,1.257,1.307,1.257,1.266,1.246,1.152,1.215,1.254,1.359,1.434,1.419,1.278,1.299,1.249,1.233,1.235,1.203,1.192,1.170,1.269,1.323,1.350,1.384,1.371,1.293,1.310,1.241,1.272,1.274,1.285,1.194,1.274,1.340,1.399,1.400,1.304,1.295,1.308,1.213,1.253,1.276,1.331,1.343,1.370,1.385,1.417,1.385,1.358,1.325,1.333,1.328,1.328,1.297,1.339,1.356,1.394,1.352
6:20:46,30.1,1.391,1.336,1.375,1.310,1.363,1.341,1.283,1.301,1.302,1.288,1.320,1.409,1.392,1.302,1.316,1.266,1.225,1.240,1.167,1.306,1.215,1.248,1.289,1.361,1.406,1.369,1.311,1.311,1.251,1.182,1.205,1.126,1.143,1.254,1.351,1.340,1.407,1.343,1.308,1.258,1.308,1.258,1.266,1.247,1.154,1.216,1.252,1.360,1.435,1.421,1.279,1.300,1.250,1.235,1.237,1.202,1.194,1.173,1.271,1.324,1.351,1.384,1.373,1.294,1.311,1.243,1.272,1.275,1.284,1.193,1.275,1.341,1.401,1.402,1.306,1.296,1.309,1.214,1.254,1.279,1.332,1.345,1.371,1.388,1.418,1.387,1.360,1.327,1.334,1.329,1.329,1.298,1.341,1.357,1.395,1.353
6:30:46,30.1,1.393,1.338,1.376,1.311,1.364,1.343,1.283,1.302,1.305,1.289,1.321,1.410,1.393,1.302,1.318,1.267,1.226,1.241,1.168,1.306,1.218,1.250,1.291,1.363,1.407,1.370,1.312,1.312,1.253,1.184,1.207,1.127,1.145,1.256,1.350,1.341,1.409,1.345,1.309,1.259,1.309,1.258,1.267,1.249,1.155,1.217,1.252,1.361,1.437,1.422,1.280,1.300,1.251,1.235,1.237,1.204,1.195,1.173,1.272,1.325,1.353,1.385,1.373,1.295,1.312,1.243,1.274,1.276,1.286,1.194,1.277,1.341,1.403,1.403,1.308,1.298,1.311,1.217,1.256,1.282,1.334,1.347,1.373,1.389,1.420,1.388,1.362,1.328,1.335,1.330,1.330,1.299,1.343,1.358,1.397,1.356
6:40:46,30.1,1.395,1.339,1.378,1.313,1.365,1.344,1.285,1.303,1.307,1.292,1.322,1.412,1.395,1.304,1.320,1.269,1.227,1.242,1.169,1.307,1.220,1.250,1.293,1.364,1.408,1.372,1.313,1.313,1.254,1.186,1.208,1.129,1.146,1.257,1.351,1.343,1.410,1.345,1.310,1.260,1.310,1.258,1.267,1.249,1.156,1.218,1.253,1.361,1.438,1.423,1.281,1.302,1.253,1.236,1.239,1.204,1.196,1.176,1.272,1.326,1.353,1.385,1.374,1.296,1.313,1.244,1.273,1.276,1.287,1.194,1.277,1.342,1.404,1.405,1.310,1.299,1.312,1.219,1.257,1.284,1.335,1.349,1.374,1.391,1.421,1.390,1.364,1.330,1.336,1.331,1.331,1.300,1.345,1.361,1.399,1.358
6:50:46,30.1,1.396,1.341,1.379,1.315,1.366,1.345,1.286,1.304,1.309,1.294,1.325,1.414,1.397,1.304,1.321,1.271,1.228,1.243,1.171,1.308,1.220,1.252,1.295,1.366,1.409,1.373,1.314,1.313,1.256,1.188,1.209,1.130,1.147,1.258,1.353,1.343,1.411,1.347,1.311,1.262,1.311,1.260,1.269,1.250,1.157,1.218,1.254,1.363,1.439,1.425,1.282,1.303,1.253,1.237,1.240,1.205,1.197,1.177,1.273,1.327,1.354,1.385,1.375,1.298,1.313,1.245,1.274,1.276,1.286,1.194,1.278,1.343,1.406,1.407,1.312,1.301,1.313,1.221,1.259,1.284,1.336,1.351,1.376,1.393,1.423,1.392,1.365,1.331,1.337,1.332,1.332,1.301,1.347,1.361,1.400,1.360
7:00:46,30.1,1.398,1.343,1.381,1.317,1.367,1.346,1.288,1.305,1.310,1.295,1.327,1.416,1.399,1.307,1.323,1.272,1.229,1.244,1.172,1.309,1.222,1.254,1.296,1.368,1.411,1.375,1.315,1.314,1.258,1.190,1.211,1.131,1.150,1.260,1.353,1.344,1.412,1.347,1.312,1.262,1.312,1.260,1.268,1.250,1.158,1.219,1.253,1.364,1.440,1.426,1.283,1.304,1.254,1.239,1.241,1.206,1.198,1.178,1.275,1.328,1.355,1.386,1.375,1.299,1.315,1.246,1.275,1.278,1.288,1.197,1.279,1.344,1.406,1.409,1.314,1.303,1.314,1.223,1.260,1.285,1.338,1.353,1.377,1.395,1.424,1.393,1.367,1.333,1.337,1.333,1.333,1.302,1.348,1.362,1.401,1.362
7:10:46,30.1,1.400,1.345,1.382,1.319,1.369,1.347,1.290,1.306,1.313,1.297,1.328,1.417,1.402,1.310,1.324,1.274,1.231,1.245,1.173,1.310,1.222,1.257,1.298,1.369,1.411,1.376,1.316,1.315,1.260,1.192,1.211,1.134,1.149,1.262,1.354,1.346,1.413,1.349,1.313,1.263,1.312,1.260,1.270,1.251,1.159,1.219,1.256,1.364,1.440,1.427,1.285,1.305,1.254,1.240,1.241,1.206,1.199,1.182,1.275,1.329,1.356,1.387,1.376,1.300,1.316,1.247,1.276,1.279,1.288,1.198,1.279,1.345,1.407,1.410,1.315,1.305,1.315,1.225,1.262,1.285,1.341,1.355,1.379,1.397,1.426,1.395,1.369,1.333,1.339,1.333,1.333,1.302,1.350,1.363,1.402,1.364
