

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/18/2025
Time,5:10:06 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:49:15,30.2,1.518,1.538,1.478,1.483,1.497,1.473,1.436,1.493,1.504,1.493,1.494,1.486,1.472,1.494,1.486,1.493,1.490,1.515,1.452,1.480,1.466,1.528,1.501,1.490,1.496,1.473,1.503,1.491,1.490,1.458,1.470,1.513,1.462,1.508,1.492,1.476,1.526,1.520,1.449,1.493,1.495,1.458,1.507,1.563,1.536,1.479,1.426,1.512,1.452,1.501,1.491,1.492,1.496,1.392,1.451,1.547,1.502,1.492,1.490,1.558,1.467,1.479,1.488,1.519,1.497,1.535,1.502,1.494,1.522,1.498,1.476,1.529,1.496,1.480,1.469,1.475,1.472,1.496,1.453,1.518,1.499,1.479,1.495,1.525,1.456,1.459,1.493,1.443,1.571,1.486,1.508,1.529,1.488,1.486,1.512,1.533
0:59:15,30.2,1.517,1.528,1.478,1.484,1.498,1.476,1.438,1.484,1.507,1.489,1.494,1.487,1.475,1.493,1.490,1.486,1.493,1.512,1.453,1.474,1.469,1.524,1.500,1.490,1.496,1.473,1.506,1.486,1.495,1.445,1.477,1.508,1.464,1.506,1.494,1.472,1.530,1.519,1.452,1.490,1.497,1.447,1.511,1.537,1.540,1.480,1.428,1.508,1.454,1.501,1.487,1.490,1.488,1.381,1.445,1.537,1.493,1.483,1.482,1.548,1.463,1.473,1.473,1.514,1.490,1.516,1.505,1.491,1.509,1.493,1.475,1.520,1.495,1.480,1.470,1.474,1.472,1.496,1.455,1.518,1.496,1.479,1.493,1.523,1.455,1.452,1.494,1.443,1.554,1.477,1.499,1.513,1.489,1.487,1.501,1.528
1:09:15,30.3,1.522,1.522,1.480,1.484,1.502,1.476,1.439,1.476,1.506,1.487,1.499,1.488,1.478,1.491,1.491,1.480,1.496,1.507,1.457,1.469,1.470,1.520,1.501,1.492,1.500,1.475,1.510,1.489,1.502,1.442,1.486,1.508,1.469,1.504,1.497,1.474,1.534,1.520,1.454,1.490,1.505,1.448,1.515,1.527,1.544,1.480,1.432,1.504,1.456,1.502,1.482,1.492,1.490,1.371,1.429,1.538,1.481,1.483,1.475,1.540,1.457,1.469,1.460,1.508,1.478,1.514,1.508,1.488,1.502,1.487,1.478,1.515,1.496,1.481,1.471,1.475,1.473,1.499,1.455,1.519,1.498,1.482,1.494,1.524,1.457,1.448,1.493,1.444,1.539,1.472,1.491,1.495,1.491,1.488,1.489,1.520
1:19:15,30.3,1.525,1.515,1.482,1.488,1.508,1.481,1.444,1.475,1.511,1.487,1.503,1.494,1.482,1.491,1.494,1.473,1.503,1.504,1.462,1.465,1.474,1.521,1.505,1.495,1.505,1.477,1.514,1.492,1.507,1.446,1.494,1.509,1.475,1.505,1.501,1.476,1.541,1.523,1.460,1.485,1.509,1.457,1.552,1.533,1.552,1.483,1.437,1.504,1.459,1.506,1.478,1.496,1.496,1.367,1.421,1.543,1.473,1.486,1.474,1.542,1.452,1.469,1.450,1.502,1.477,1.520,1.511,1.489,1.504,1.490,1.481,1.516,1.500,1.484,1.475,1.477,1.478,1.501,1.458,1.520,1.504,1.484,1.496,1.526,1.462,1.446,1.497,1.446,1.542,1.472,1.482,1.480,1.494,1.491,1.486,1.518
1:29:15,30.3,1.529,1.518,1.488,1.492,1.513,1.488,1.451,1.480,1.518,1.493,1.511,1.502,1.488,1.494,1.499,1.467,1.508,1.510,1.467,1.464,1.481,1.529,1.512,1.502,1.510,1.482,1.521,1.493,1.520,1.546,1.506,1.513,1.482,1.512,1.508,1.483,1.549,1.528,1.465,1.494,1.527,1.452,1.587,1.541,1.559,1.488,1.442,1.510,1.465,1.512,1.483,1.502,1.504,1.357,1.411,1.549,1.476,1.493,1.480,1.547,1.451,1.474,1.442,1.496,1.480,1.526,1.520,1.496,1.509,1.493,1.486,1.520,1.506,1.491,1.478,1.481,1.486,1.508,1.466,1.525,1.509,1.490,1.502,1.532,1.466,1.448,1.502,1.451,1.548,1.478,1.482,1.486,1.500,1.497,1.489,1.521
1:39:15,30.4,1.538,1.525,1.493,1.500,1.522,1.497,1.460,1.488,1.525,1.502,1.519,1.512,1.496,1.497,1.504,1.470,1.513,1.519,1.478,1.472,1.487,1.536,1.518,1.512,1.517,1.490,1.529,1.500,1.531,1.606,1.525,1.520,1.490,1.517,1.517,1.491,1.557,1.532,1.472,1.498,1.553,1.468,1.619,1.550,1.571,1.494,1.452,1.516,1.472,1.518,1.490,1.511,1.516,1.355,1.401,1.556,1.485,1.501,1.486,1.553,1.457,1.479,1.446,1.498,1.490,1.533,1.527,1.505,1.517,1.498,1.495,1.528,1.514,1.498,1.485,1.488,1.494,1.517,1.474,1.532,1.517,1.496,1.508,1.538,1.473,1.454,1.507,1.457,1.556,1.486,1.487,1.491,1.506,1.504,1.497,1.531
1:49:15,30.4,1.546,1.533,1.501,1.509,1.532,1.507,1.470,1.498,1.533,1.515,1.532,1.522,1.508,1.503,1.512,1.478,1.525,1.537,1.488,1.480,1.496,1.544,1.525,1.524,1.525,1.498,1.537,1.508,1.545,1.556,1.639,1.534,1.500,1.526,1.526,1.500,1.568,1.539,1.478,1.509,1.592,1.467,1.591,1.575,1.585,1.505,1.461,1.525,1.479,1.526,1.499,1.520,1.527,1.491,1.393,1.566,1.495,1.510,1.497,1.561,1.464,1.486,1.454,1.505,1.502,1.545,1.538,1.514,1.525,1.506,1.502,1.538,1.522,1.506,1.492,1.494,1.503,1.526,1.484,1.543,1.527,1.504,1.518,1.548,1.480,1.463,1.514,1.464,1.565,1.494,1.496,1.500,1.513,1.512,1.506,1.538
1:59:15,30.4,1.557,1.542,1.511,1.519,1.543,1.519,1.482,1.512,1.544,1.527,1.547,1.534,1.519,1.513,1.521,1.488,1.534,1.549,1.500,1.489,1.506,1.553,1.534,1.533,1.535,1.506,1.549,1.517,1.559,2.013,1.527,1.546,1.510,1.536,1.534,1.513,1.578,1.547,1.488,1.517,1.653,1.462,1.685,1.420,1.595,1.514,1.470,1.538,1.488,1.534,1.507,1.534,1.540,1.977,1.386,1.578,1.504,1.522,1.509,1.572,1.473,1.495,1.463,1.515,1.515,1.556,1.550,1.525,1.536,1.513,1.513,1.548,1.531,1.517,1.499,1.504,1.512,1.536,1.493,1.550,1.539,1.511,1.528,1.559,1.489,1.473,1.523,1.472,1.575,1.505,1.506,1.509,1.522,1.520,1.516,1.549
2:09:15,30.4,1.570,1.555,1.523,1.532,1.557,1.534,1.495,1.526,1.558,1.542,1.563,1.549,1.532,1.522,1.532,1.500,1.546,1.535,1.513,1.502,1.515,1.565,1.546,1.544,1.546,1.516,1.557,1.528,1.574,2.346,1.529,1.558,1.522,1.544,1.546,1.526,1.593,1.556,1.499,1.526,1.583,1.477,1.741,1.399,1.611,1.522,1.482,1.548,1.498,1.544,1.518,1.549,1.553,1.748,1.391,1.592,1.522,1.534,1.520,1.583,1.482,1.502,1.473,1.525,1.528,1.568,1.565,1.536,1.546,1.524,1.524,1.559,1.542,1.528,1.508,1.514,1.525,1.549,1.509,1.564,1.549,1.520,1.538,1.570,1.499,1.482,1.533,1.480,1.585,1.516,1.516,1.520,1.532,1.530,1.526,1.559
2:19:15,30.4,1.586,1.568,1.536,1.547,1.569,1.546,1.508,1.541,1.575,1.556,1.577,1.564,1.545,1.535,1.542,1.512,1.561,1.414,1.529,1.518,1.527,1.577,1.555,1.560,1.557,1.527,1.571,1.540,1.593,2.350,1.440,1.569,1.533,1.560,1.557,1.541,1.607,1.565,1.510,1.537,1.630,1.475,1.840,1.389,1.631,1.533,1.493,1.560,1.511,1.553,1.532,1.560,1.569,1.413,1.485,1.607,1.537,1.546,1.534,1.596,1.493,1.511,1.484,1.534,1.547,1.581,1.581,1.552,1.560,1.535,1.537,1.569,1.555,1.538,1.518,1.526,1.542,1.561,1.522,1.579,1.563,1.531,1.552,1.583,1.508,1.493,1.543,1.490,1.599,1.530,1.528,1.532,1.544,1.540,1.538,1.570
2:29:15,30.4,1.603,1.673,1.550,1.560,1.585,1.561,1.524,1.556,1.588,1.569,1.598,1.580,1.558,1.550,1.554,1.526,1.577,1.346,1.555,1.535,1.539,1.593,1.568,1.577,1.569,1.539,1.583,1.554,1.633,2.199,1.470,1.583,1.546,1.568,1.570,1.553,1.625,1.576,1.522,1.550,1.639,1.746,1.494,1.381,1.648,1.548,1.508,1.574,1.524,1.565,1.544,1.573,1.581,1.494,1.719,1.621,1.556,1.564,1.549,1.613,1.506,1.521,1.498,1.545,1.565,1.747,1.602,1.571,1.571,1.547,1.551,1.584,1.568,1.552,1.529,1.538,1.558,1.576,1.538,1.595,1.578,1.544,1.567,1.598,1.521,1.505,1.554,1.501,1.614,1.545,1.543,1.546,1.557,1.556,1.552,1.583
2:39:15,30.4,1.623,1.841,1.568,1.575,1.602,1.577,1.546,1.575,1.607,1.605,1.619,1.597,1.575,1.564,1.568,1.543,1.592,1.334,1.773,1.552,1.555,1.614,1.585,1.674,1.584,1.553,1.598,1.568,1.709,1.939,1.633,1.603,1.563,1.585,1.585,1.575,1.641,1.587,1.537,1.565,2.004,1.587,1.497,1.374,1.663,1.558,1.522,1.589,1.539,1.580,1.562,1.590,1.680,1.665,1.662,1.637,1.572,1.580,1.567,1.632,1.519,1.532,1.512,1.562,1.587,1.372,1.452,1.653,1.587,1.559,1.568,1.600,1.582,1.565,1.541,1.552,1.576,1.592,1.553,1.611,1.595,1.558,1.583,1.618,1.533,1.519,1.567,1.512,1.628,1.560,1.559,1.563,1.573,1.569,1.567,1.600
2:49:15,30.4,1.643,1.715,1.896,1.593,1.624,1.689,1.569,1.598,1.960,1.645,1.709,1.646,1.593,1.580,1.583,1.562,1.611,1.330,1.570,1.573,1.572,1.633,1.607,1.607,1.601,1.573,1.614,1.586,1.546,2.175,1.388,1.630,1.577,1.603,1.601,1.595,1.657,1.602,1.557,1.676,1.746,1.566,1.518,1.430,1.686,1.573,1.541,1.608,1.556,1.594,1.583,1.608,1.963,1.689,1.648,1.657,1.593,1.603,1.587,1.653,1.534,1.545,1.528,1.580,1.605,1.359,2.321,1.904,1.605,1.576,1.589,1.618,1.598,1.581,1.555,1.569,1.593,1.631,1.572,1.627,1.615,1.573,1.600,1.653,1.547,1.535,1.581,1.527,1.650,1.580,1.579,1.580,1.586,1.586,1.585,1.618
2:59:15,30.4,1.664,1.670,1.922,1.612,1.494,1.700,2.217,1.621,1.951,1.385,1.874,1.817,1.617,1.597,1.599,1.586,1.632,1.324,1.345,1.601,1.595,1.656,1.631,1.433,1.621,1.591,1.630,1.601,1.412,2.044,2.305,1.683,1.599,1.627,1.618,1.619,1.671,1.615,1.574,1.712,1.812,1.867,1.524,1.790,1.707,1.594,1.557,1.627,1.573,1.610,1.604,1.664,1.801,1.543,1.548,1.681,1.636,1.629,1.607,1.669,1.550,1.560,1.547,1.599,1.625,1.354,2.324,1.885,1.623,1.591,1.608,1.636,1.615,1.597,1.571,1.585,1.612,1.692,1.600,1.647,1.632,1.590,1.619,1.772,1.564,1.552,1.597,1.540,1.674,1.600,1.598,1.600,1.603,1.602,1.600,1.633
3:09:15,30.4,1.723,2.440,1.635,1.667,2.336,1.693,2.205,2.070,1.745,1.353,2.123,1.992,1.832,1.616,1.617,1.607,1.725,1.940,1.337,1.969,1.621,1.678,1.655,1.366,1.644,1.608,1.648,1.625,1.405,2.002,2.343,1.919,1.621,1.649,1.640,1.639,1.690,1.631,1.597,2.155,1.731,1.958,1.531,2.395,1.734,1.616,1.577,1.645,1.592,1.625,1.625,1.722,1.446,1.494,2.053,1.706,1.703,1.651,1.626,1.692,1.568,1.575,1.566,1.617,1.699,2.260,2.185,1.389,1.644,1.614,1.628,1.661,1.634,1.615,1.588,1.605,1.635,1.776,1.708,1.671,1.656,1.610,1.643,1.951,1.580,1.569,1.614,1.557,1.694,1.629,1.623,1.622,1.624,1.619,1.619,1.654
3:19:15,30.4,2.168,2.489,2.495,1.722,1.584,1.335,2.140,1.926,2.387,2.283,2.032,1.413,2.294,1.704,1.635,1.632,1.911,2.557,1.335,2.349,1.644,1.699,1.849,2.284,1.665,1.628,1.670,2.175,1.998,1.768,2.135,1.988,1.646,1.674,1.661,1.669,1.710,1.649,1.620,1.435,1.737,1.838,1.661,2.444,2.113,1.637,1.599,1.724,1.613,1.646,1.647,2.107,1.338,1.455,2.184,1.738,2.088,1.675,1.657,1.923,1.587,1.592,1.587,1.635,1.879,2.459,1.707,1.343,1.675,1.629,1.651,1.733,1.653,1.635,1.606,1.625,1.785,1.935,1.857,1.748,1.683,1.628,1.685,2.073,1.598,1.589,1.632,1.576,1.717,1.745,1.652,1.651,1.679,1.637,1.649,1.677
3:29:15,30.4,1.641,2.428,2.536,1.798,1.557,1.378,2.155,1.843,2.300,2.460,1.602,1.346,2.283,1.921,1.665,1.676,1.881,2.446,2.213,1.805,1.667,1.778,1.909,2.344,1.687,1.656,1.698,2.439,2.317,1.677,1.594,1.585,1.670,1.710,1.679,2.065,1.739,1.667,1.642,1.495,1.889,1.719,1.906,2.446,2.094,1.658,1.620,1.888,1.634,1.664,1.672,2.152,1.432,1.869,2.094,1.786,2.173,1.883,1.686,2.192,1.607,1.611,1.606,1.659,1.946,2.467,1.581,2.149,1.706,1.653,1.675,1.869,1.671,1.655,1.625,1.649,1.854,2.174,2.101,1.883,1.708,1.650,1.713,2.316,1.616,1.608,1.651,1.593,1.743,1.852,1.677,1.690,1.705,1.661,1.668,1.705
3:39:15,30.4,1.931,2.283,2.420,2.103,2.072,1.541,2.027,2.475,1.890,2.474,1.487,1.337,2.614,2.362,1.694,2.218,2.328,2.118,2.419,2.455,1.701,2.236,1.888,2.370,1.802,1.703,1.729,2.131,2.388,1.795,1.646,1.589,1.773,1.893,1.707,2.164,1.771,1.695,1.665,1.901,1.628,1.635,2.010,2.472,1.584,1.751,1.648,2.276,1.655,1.686,1.807,2.305,1.369,1.694,2.011,1.868,2.006,1.958,1.727,1.689,1.628,1.630,1.631,1.844,2.033,2.480,1.680,2.402,1.733,1.682,1.699,1.990,1.694,1.676,1.644,1.667,2.251,2.278,1.913,2.366,1.825,1.692,1.761,2.481,1.635,1.629,1.672,1.613,2.107,2.147,1.705,1.724,1.736,1.714,1.702,2.041
3:49:15,30.4,2.276,2.321,2.454,2.506,2.021,1.751,2.087,2.402,1.964,2.445,2.487,2.212,2.592,2.595,1.944,2.262,2.414,1.848,2.473,2.380,1.875,2.359,2.479,2.512,2.156,1.790,1.753,1.519,2.430,1.937,1.657,1.434,2.429,2.366,1.734,1.931,1.891,1.722,1.847,1.711,1.615,1.636,2.073,2.495,2.095,2.348,1.679,1.795,1.676,1.778,2.117,2.476,2.462,1.586,1.971,1.970,1.415,2.560,1.809,2.642,1.648,1.648,1.651,2.236,2.184,2.494,2.026,2.564,1.780,1.809,1.728,2.413,1.715,1.699,1.664,1.707,1.612,2.266,1.406,2.284,1.916,2.196,2.299,2.751,1.656,1.650,1.692,1.641,2.230,2.395,1.734,1.803,2.139,1.760,1.765,2.220
3:59:15,30.4,2.529,2.296,2.176,2.555,2.291,2.618,1.651,2.134,2.286,2.365,2.558,2.476,2.441,2.636,2.162,2.518,2.314,2.205,2.531,2.285,2.507,2.647,2.577,2.546,2.346,2.087,1.815,2.045,2.397,2.063,1.670,2.597,2.506,2.610,1.781,1.506,2.057,1.751,2.312,1.788,1.642,1.653,2.084,2.509,2.175,1.584,1.713,2.516,1.700,2.013,2.354,2.544,2.608,1.633,2.099,2.513,2.578,2.672,2.476,2.716,1.671,1.669,1.676,2.492,1.724,2.525,2.085,2.607,1.981,2.173,1.943,2.445,1.748,1.725,1.688,1.846,2.604,1.883,2.197,2.223,2.080,2.305,2.251,2.627,1.676,1.672,1.713,1.743,2.326,2.498,1.995,2.205,2.333,1.974,1.823,2.123
4:09:15,30.4,2.528,2.170,2.292,2.310,2.296,2.475,1.684,2.316,2.343,2.385,2.295,2.498,2.320,2.741,2.221,2.723,2.324,2.278,2.436,2.463,2.723,2.755,2.406,2.418,2.411,2.531,2.271,1.815,2.325,1.976,1.686,2.598,2.022,2.732,1.861,2.587,2.221,1.911,2.299,2.677,1.733,1.673,2.066,2.516,2.254,2.650,2.231,2.755,1.803,2.301,2.558,2.679,2.589,1.634,2.268,1.825,2.600,2.699,2.324,2.715,1.694,1.690,1.726,2.612,1.532,2.532,2.119,2.618,2.389,2.351,2.367,2.729,1.806,1.801,1.708,2.193,2.708,2.679,2.529,2.792,2.477,2.362,2.291,2.702,1.699,1.694,1.735,1.797,2.756,2.624,1.895,2.601,2.464,2.357,2.002,2.021
4:19:15,30.4,2.549,2.405,1.702,2.368,2.329,2.249,1.662,2.391,2.376,2.388,2.350,2.478,2.184,2.793,2.304,2.725,2.424,2.327,2.296,2.528,2.654,2.768,2.522,2.375,2.392,2.617,2.464,1.642,2.239,2.089,1.702,2.578,2.378,2.776,2.493,2.653,2.183,2.424,2.334,2.731,1.741,1.734,2.128,2.519,2.323,2.663,2.447,2.757,1.893,2.537,2.712,2.714,2.586,1.657,2.289,2.781,2.490,2.656,2.765,2.672,1.718,1.748,1.799,2.657,2.700,2.546,2.189,2.621,2.534,2.648,2.607,2.729,2.105,1.897,1.733,2.572,2.780,2.670,2.574,2.817,2.698,2.370,2.694,2.787,1.724,1.751,1.758,2.368,2.770,2.657,2.009,2.676,2.627,2.283,2.362,2.014
4:29:15,30.4,2.407,2.219,1.735,2.166,2.176,2.204,2.147,2.318,2.338,2.437,2.350,2.475,1.747,2.394,2.347,2.536,2.350,2.277,2.277,2.254,2.709,2.687,2.442,2.336,2.417,2.692,2.539,2.198,2.228,2.035,1.714,2.501,2.265,2.784,2.527,2.651,2.179,2.585,2.541,2.697,1.815,1.738,1.909,2.506,2.184,2.647,2.505,2.668,2.432,2.716,2.789,2.681,2.588,1.691,2.368,2.800,2.391,2.635,2.772,2.658,1.776,2.046,2.098,2.726,2.778,2.442,2.288,2.621,2.858,2.713,2.764,2.802,2.382,2.065,1.853,2.718,2.705,2.670,2.587,2.764,2.769,2.635,2.751,2.670,1.750,1.973,1.790,2.462,2.773,2.667,2.624,2.759,2.594,2.478,2.439,2.615
4:39:15,30.4,2.277,1.781,2.083,1.882,1.986,2.163,2.125,2.385,2.255,2.450,2.414,2.496,1.861,2.208,2.335,2.317,2.215,2.268,2.317,2.372,2.682,2.693,2.490,2.364,2.395,2.744,2.556,2.272,2.275,2.079,1.806,2.449,2.377,2.805,2.611,2.661,2.196,2.682,2.185,2.676,1.737,1.796,2.030,2.527,2.287,2.674,2.701,2.657,2.578,2.796,2.810,2.628,2.598,1.720,2.361,2.824,2.450,2.616,2.710,2.657,2.111,2.348,2.541,2.789,2.736,2.458,2.280,2.622,2.872,2.848,2.856,2.814,2.513,2.419,1.981,2.787,2.654,2.630,2.616,2.723,2.817,2.787,2.796,2.343,1.894,2.316,1.927,2.576,2.708,2.641,2.727,2.728,2.656,2.619,2.361,2.625
4:49:15,30.4,2.209,1.832,1.804,1.808,1.890,2.243,1.946,2.257,2.166,2.410,2.435,2.501,2.162,1.913,2.345,2.447,2.371,2.275,2.413,2.196,2.556,2.545,2.327,2.411,2.444,2.756,2.577,1.996,2.403,2.126,1.789,2.411,2.439,2.627,2.653,2.651,2.258,2.793,2.430,2.618,1.817,1.803,2.169,2.557,2.340,2.656,2.629,2.630,2.728,2.827,2.780,2.567,2.598,1.752,2.434,2.868,2.459,2.590,2.672,2.599,2.389,2.500,2.752,2.670,2.667,2.453,2.356,2.634,2.882,2.844,2.840,2.792,2.602,2.547,2.342,2.850,2.638,2.604,2.617,2.720,2.884,2.778,2.820,2.147,2.298,2.498,2.371,2.670,2.681,2.627,2.801,2.790,2.718,2.671,2.636,2.473
4:59:15,30.4,2.219,1.867,1.832,1.840,1.934,2.191,1.920,2.082,2.022,2.298,2.385,2.511,2.396,2.471,2.390,1.918,1.857,2.303,2.484,2.025,2.153,2.400,2.321,2.487,2.452,2.796,2.544,1.807,2.472,2.228,1.832,2.501,2.514,2.562,2.655,2.629,2.297,2.854,2.265,2.514,1.881,1.862,2.187,2.598,2.401,2.633,2.550,2.561,2.746,2.868,2.632,2.561,2.591,1.779,2.473,2.889,2.464,2.589,2.508,2.568,2.518,2.688,2.728,2.608,2.672,2.443,2.388,2.652,2.847,2.775,2.895,2.691,2.672,2.643,2.703,2.866,2.647,2.599,2.625,2.682,2.927,2.656,2.744,2.128,2.462,2.593,2.578,2.687,2.663,2.633,2.803,2.716,2.579,2.776,2.725,2.411
5:09:15,30.4,2.152,1.895,1.862,1.875,1.970,2.212,1.870,2.069,2.121,2.407,2.396,2.512,2.407,2.317,2.162,1.860,2.088,2.371,2.492,1.961,1.994,2.220,2.322,2.534,2.479,2.798,2.499,1.829,2.512,2.137,2.084,2.537,2.536,2.296,2.462,2.615,2.262,2.889,2.027,2.366,1.938,1.909,2.253,2.618,2.466,2.651,2.385,2.440,2.774,2.868,2.503,2.489,2.572,1.804,2.470,2.892,2.464,2.596,2.484,2.535,2.654,2.744,2.725,2.486,2.680,2.451,2.354,2.673,2.792,2.720,2.872,2.652,2.721,2.716,2.754,2.870,2.654,2.620,2.675,2.689,2.827,2.664,2.591,1.894,2.604,2.683,2.653,2.683,2.637,2.620,2.789,2.666,2.569,2.695,2.732,2.385
5:19:15,30.4,2.102,1.925,1.889,1.909,2.059,2.225,1.963,1.942,2.333,2.357,2.435,2.533,2.397,2.267,2.329,1.876,2.095,2.400,2.511,1.986,2.350,2.100,2.449,2.508,2.277,2.837,2.364,1.870,2.444,2.180,2.185,2.571,2.577,2.199,2.212,2.608,2.027,2.891,2.246,2.211,2.051,1.945,2.255,2.631,2.477,2.645,2.311,2.477,2.801,2.901,2.313,2.455,2.541,1.836,2.478,2.866,2.543,2.615,2.449,2.600,2.747,2.848,2.823,2.413,2.665,2.433,2.407,2.650,2.753,2.636,2.769,2.624,2.760,2.804,2.819,2.890,2.648,2.640,2.695,2.638,2.764,2.459,2.376,1.951,2.698,2.752,2.736,2.740,2.637,2.626,2.750,2.637,2.205,2.588,2.648,2.530
5:29:15,30.4,1.990,1.957,1.914,1.938,2.186,2.246,2.122,2.202,2.423,2.413,2.404,2.490,2.407,2.029,2.283,1.947,2.335,2.442,2.542,2.330,2.532,2.206,2.542,2.489,2.328,2.804,2.431,1.900,2.385,2.238,2.154,2.539,2.603,1.998,2.232,2.561,2.047,2.924,1.930,2.415,2.171,2.014,2.339,2.611,2.475,2.527,2.408,2.502,2.819,2.899,2.478,2.484,2.513,1.860,2.432,2.825,2.593,2.649,2.472,2.623,2.788,2.869,2.885,2.457,2.650,2.475,2.401,2.651,2.716,2.547,2.688,2.620,2.788,2.809,2.888,2.923,2.632,2.613,2.654,2.589,2.731,2.324,2.286,2.003,2.732,2.806,2.784,2.645,2.625,2.575,2.718,2.582,1.915,2.604,2.621,2.561
5:39:15,30.4,2.116,1.985,1.944,1.966,2.238,2.278,2.187,2.429,2.462,2.451,2.541,2.488,2.408,1.936,2.020,1.940,2.363,2.438,2.563,2.565,2.374,2.458,2.595,2.524,2.194,2.680,2.126,1.923,2.401,2.351,2.082,2.528,2.602,2.170,2.415,2.547,2.089,2.900,1.962,2.469,2.299,2.060,2.331,2.576,2.504,2.595,2.476,2.556,2.750,2.776,2.562,2.488,2.492,1.888,2.434,2.797,2.634,2.680,2.475,2.601,2.816,2.829,2.833,2.481,2.640,2.478,2.515,2.652,2.699,2.443,2.461,2.650,2.802,2.885,2.833,2.778,2.625,2.589,2.632,2.646,2.708,2.381,2.131,2.211,2.750,2.829,2.811,2.497,2.662,2.552,2.719,2.609,2.151,2.501,2.633,2.594
5:49:15,30.4,2.083,2.009,1.971,1.988,2.399,2.362,2.277,2.552,2.506,2.482,2.574,2.461,2.432,2.280,2.182,1.978,2.443,2.480,2.544,2.611,2.381,2.620,2.647,2.549,2.078,2.618,2.007,2.386,2.373,2.402,2.004,2.560,2.626,2.169,2.524,2.518,2.105,2.879,1.984,2.463,2.361,2.189,2.359,2.560,2.502,2.621,2.557,2.639,2.662,2.715,2.606,2.521,2.512,1.909,2.538,2.826,2.669,2.680,2.496,2.674,2.841,2.914,2.772,2.562,2.622,2.614,2.468,2.660,2.680,2.495,2.467,2.657,2.829,2.916,2.895,2.687,2.586,2.595,2.637,2.563,2.669,2.443,2.175,2.350,2.743,2.845,2.867,2.217,2.575,2.484,2.693,2.542,2.038,2.379,2.560,2.608
5:59:15,30.4,2.138,2.032,1.997,2.018,2.384,2.366,2.329,2.561,2.323,2.453,2.630,2.506,2.423,2.104,2.370,2.095,2.446,2.475,2.552,2.619,2.323,2.668,2.644,2.557,2.018,2.087,2.034,2.493,2.421,2.421,2.008,2.560,2.616,2.273,2.564,2.583,2.130,2.672,2.119,2.412,2.348,2.190,2.289,2.536,2.531,2.442,2.562,2.629,2.280,2.337,2.229,2.518,2.542,1.942,2.523,2.801,2.662,2.709,2.447,2.682,2.820,2.934,2.331,2.401,2.590,2.551,2.600,2.701,2.635,2.489,2.445,2.587,2.841,2.909,2.958,2.416,2.625,2.636,2.620,2.623,2.623,2.239,2.194,2.392,2.799,2.818,2.738,2.002,2.659,2.600,2.691,2.128,2.137,2.316,2.445,2.618
6:09:15,30.4,2.317,2.054,2.014,2.040,2.503,2.466,2.476,2.586,2.550,2.497,2.684,2.465,2.446,2.241,2.457,2.526,2.512,2.638,2.527,2.627,2.541,2.612,2.673,2.526,2.172,2.379,2.143,2.604,2.426,2.512,2.038,2.603,2.648,2.430,2.646,2.629,2.220,2.535,2.313,2.476,2.442,2.261,2.366,2.546,2.577,2.619,2.614,2.680,2.487,2.498,2.469,2.521,2.540,2.091,2.599,2.838,2.698,2.746,2.520,2.733,2.872,2.941,2.512,2.572,2.541,2.674,2.617,2.716,2.657,2.600,2.506,2.574,2.861,2.940,2.952,2.551,2.605,2.622,2.630,2.532,2.673,2.263,2.292,2.472,2.775,2.830,2.696,2.444,2.668,2.600,2.601,2.428,2.114,2.468,2.417,2.633
