

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:30:46,30.1,1.376,1.397,1.389,1.337,1.360,1.310,1.400,1.308,1.389,1.427,1.465,1.511,1.469,1.429,1.386,1.344,1.274,1.301,1.278,1.234,1.239,1.273,1.330,1.419,1.423,1.377,1.353,1.355,1.312,1.209,1.179,1.252,1.319,1.322,1.380,1.409,1.473,1.398,1.349,1.353,1.267,1.265,1.208,1.219,1.256,1.192,1.264,1.398,1.427,1.365,1.346,1.227,1.261,1.306,1.285,1.234,1.292,1.265,1.371,1.420,1.438,1.405,1.405,1.363,1.264,1.228,1.256,1.290,1.308,1.262,1.283,1.392,1.385,1.427,1.324,1.326,1.278,1.286,1.259,1.312,1.323,1.374,1.406,1.435,1.450,1.386,1.437,1.375,1.369,1.381,1.343,1.385,1.363,1.367,1.454,1.420
9:40:46,30.1,1.377,1.398,1.390,1.338,1.363,1.311,1.402,1.308,1.394,1.432,1.470,1.518,1.474,1.433,1.390,1.347,1.275,1.303,1.278,1.235,1.242,1.274,1.334,1.420,1.423,1.378,1.354,1.356,1.313,1.210,1.181,1.254,1.323,1.326,1.383,1.412,1.480,1.402,1.353,1.358,1.268,1.265,1.209,1.221,1.257,1.193,1.266,1.399,1.428,1.366,1.347,1.227,1.262,1.306,1.285,1.234,1.294,1.268,1.374,1.423,1.442,1.407,1.409,1.365,1.266,1.228,1.257,1.291,1.308,1.262,1.284,1.393,1.386,1.428,1.324,1.327,1.279,1.286,1.260,1.313,1.325,1.376,1.410,1.440,1.456,1.391,1.442,1.378,1.371,1.382,1.344,1.386,1.364,1.367,1.455,1.421
9:50:46,30.1,1.378,1.398,1.391,1.338,1.367,1.310,1.405,1.309,1.400,1.437,1.475,1.525,1.480,1.437,1.394,1.351,1.276,1.303,1.279,1.235,1.245,1.274,1.338,1.421,1.425,1.378,1.355,1.357,1.314,1.210,1.181,1.255,1.326,1.328,1.387,1.416,1.485,1.406,1.356,1.362,1.270,1.266,1.209,1.221,1.258,1.194,1.268,1.400,1.429,1.367,1.348,1.227,1.263,1.307,1.285,1.234,1.297,1.270,1.377,1.427,1.447,1.410,1.413,1.368,1.267,1.228,1.258,1.292,1.309,1.262,1.286,1.394,1.387,1.429,1.324,1.329,1.280,1.287,1.261,1.313,1.328,1.379,1.414,1.444,1.462,1.396,1.447,1.381,1.372,1.383,1.345,1.387,1.365,1.368,1.456,1.421
10:00:46,30.1,1.379,1.399,1.391,1.337,1.372,1.310,1.409,1.309,1.405,1.443,1.480,1.531,1.486,1.441,1.398,1.356,1.278,1.304,1.281,1.236,1.248,1.275,1.342,1.421,1.425,1.379,1.355,1.357,1.316,1.211,1.183,1.254,1.331,1.331,1.391,1.420,1.490,1.410,1.361,1.365,1.270,1.267,1.211,1.222,1.261,1.195,1.269,1.401,1.429,1.367,1.349,1.228,1.263,1.307,1.286,1.234,1.301,1.273,1.380,1.431,1.452,1.413,1.416,1.371,1.268,1.231,1.258,1.293,1.310,1.262,1.286,1.394,1.387,1.430,1.326,1.329,1.280,1.289,1.262,1.314,1.330,1.381,1.419,1.448,1.469,1.401,1.452,1.387,1.372,1.385,1.345,1.388,1.366,1.369,1.457,1.421
10:10:46,30.1,1.380,1.399,1.393,1.340,1.377,1.310,1.412,1.310,1.412,1.447,1.486,1.538,1.492,1.445,1.402,1.360,1.279,1.305,1.282,1.238,1.251,1.276,1.346,1.422,1.426,1.380,1.356,1.357,1.318,1.212,1.185,1.256,1.335,1.334,1.395,1.424,1.496,1.414,1.365,1.370,1.270,1.268,1.212,1.222,1.263,1.196,1.271,1.401,1.431,1.368,1.349,1.229,1.264,1.307,1.286,1.234,1.304,1.275,1.383,1.434,1.458,1.415,1.420,1.374,1.269,1.230,1.259,1.294,1.310,1.263,1.287,1.395,1.389,1.431,1.327,1.331,1.280,1.290,1.262,1.315,1.333,1.383,1.424,1.451,1.476,1.406,1.458,1.391,1.374,1.385,1.346,1.389,1.367,1.369,1.458,1.422
10:20:46,30.1,1.381,1.399,1.393,1.342,1.381,1.312,1.416,1.311,1.417,1.452,1.492,1.545,1.500,1.449,1.407,1.364,1.280,1.305,1.282,1.239,1.254,1.276,1.351,1.423,1.427,1.381,1.357,1.357,1.320,1.213,1.187,1.257,1.339,1.337,1.400,1.429,1.501,1.419,1.369,1.375,1.271,1.269,1.212,1.224,1.265,1.196,1.273,1.402,1.431,1.369,1.350,1.230,1.264,1.308,1.286,1.235,1.307,1.278,1.386,1.438,1.463,1.419,1.425,1.376,1.270,1.231,1.260,1.294,1.311,1.264,1.288,1.396,1.389,1.432,1.328,1.332,1.281,1.291,1.263,1.315,1.335,1.385,1.429,1.456,1.483,1.411,1.464,1.395,1.375,1.386,1.347,1.390,1.367,1.370,1.458,1.423
10:30:46,30.1,1.382,1.400,1.394,1.341,1.386,1.312,1.419,1.311,1.423,1.457,1.498,1.553,1.506,1.453,1.412,1.368,1.281,1.306,1.283,1.239,1.257,1.276,1.356,1.423,1.428,1.382,1.357,1.358,1.321,1.213,1.189,1.257,1.345,1.341,1.403,1.433,1.507,1.423,1.373,1.380,1.273,1.269,1.212,1.224,1.266,1.197,1.275,1.403,1.432,1.369,1.351,1.230,1.265,1.308,1.286,1.235,1.310,1.281,1.390,1.442,1.468,1.422,1.429,1.380,1.270,1.231,1.261,1.296,1.312,1.263,1.288,1.397,1.390,1.433,1.328,1.332,1.281,1.292,1.264,1.317,1.338,1.389,1.434,1.461,1.490,1.417,1.470,1.400,1.375,1.387,1.348,1.390,1.368,1.371,1.459,1.423
10:40:46,30.1,1.382,1.400,1.395,1.343,1.390,1.313,1.423,1.311,1.430,1.464,1.505,1.559,1.514,1.457,1.416,1.372,1.283,1.307,1.284,1.239,1.261,1.277,1.360,1.425,1.428,1.383,1.358,1.358,1.322,1.214,1.190,1.257,1.349,1.344,1.408,1.437,1.514,1.427,1.378,1.384,1.274,1.270,1.214,1.225,1.268,1.197,1.277,1.403,1.433,1.370,1.352,1.231,1.265,1.308,1.286,1.236,1.314,1.283,1.392,1.446,1.474,1.425,1.434,1.383,1.270,1.233,1.261,1.296,1.312,1.264,1.288,1.397,1.391,1.433,1.329,1.333,1.282,1.294,1.264,1.317,1.342,1.391,1.439,1.465,1.497,1.422,1.476,1.404,1.377,1.388,1.348,1.391,1.369,1.372,1.460,1.424
10:50:46,30.1,1.383,1.401,1.395,1.343,1.395,1.314,1.426,1.312,1.438,1.471,1.512,1.568,1.523,1.462,1.421,1.377,1.283,1.308,1.285,1.240,1.264,1.278,1.365,1.426,1.429,1.384,1.359,1.358,1.324,1.215,1.192,1.258,1.353,1.349,1.414,1.442,1.520,1.432,1.383,1.390,1.276,1.270,1.215,1.226,1.270,1.198,1.279,1.404,1.434,1.371,1.352,1.231,1.266,1.309,1.287,1.236,1.319,1.286,1.396,1.450,1.480,1.429,1.438,1.386,1.271,1.233,1.262,1.297,1.312,1.265,1.290,1.398,1.392,1.434,1.330,1.334,1.283,1.295,1.266,1.318,1.345,1.395,1.444,1.471,1.506,1.429,1.482,1.409,1.377,1.389,1.349,1.392,1.370,1.373,1.461,1.425
11:00:46,30.1,1.385,1.401,1.396,1.345,1.400,1.315,1.431,1.313,1.445,1.478,1.519,1.577,1.531,1.466,1.427,1.382,1.284,1.308,1.285,1.242,1.268,1.278,1.370,1.426,1.430,1.385,1.360,1.359,1.326,1.215,1.195,1.259,1.358,1.352,1.419,1.447,1.527,1.438,1.388,1.396,1.275,1.272,1.215,1.226,1.272,1.200,1.281,1.405,1.435,1.372,1.353,1.232,1.267,1.309,1.287,1.236,1.323,1.290,1.399,1.454,1.488,1.432,1.443,1.389,1.272,1.234,1.263,1.298,1.313,1.265,1.290,1.398,1.392,1.435,1.331,1.335,1.284,1.295,1.266,1.319,1.348,1.398,1.450,1.477,1.514,1.433,1.489,1.414,1.378,1.390,1.350,1.393,1.371,1.374,1.461,1.426
11:10:46,30.1,1.386,1.402,1.397,1.343,1.405,1.315,1.435,1.314,1.452,1.485,1.526,1.585,1.539,1.472,1.431,1.387,1.285,1.309,1.286,1.243,1.272,1.279,1.375,1.427,1.431,1.385,1.361,1.360,1.328,1.216,1.197,1.260,1.363,1.356,1.423,1.451,1.534,1.442,1.394,1.401,1.276,1.271,1.216,1.227,1.274,1.200,1.283,1.406,1.435,1.372,1.353,1.233,1.268,1.310,1.288,1.236,1.326,1.292,1.403,1.458,1.495,1.435,1.448,1.393,1.273,1.234,1.264,1.299,1.313,1.265,1.291,1.399,1.393,1.435,1.332,1.335,1.284,1.295,1.267,1.319,1.351,1.401,1.455,1.482,1.523,1.440,1.496,1.420,1.379,1.391,1.350,1.394,1.371,1.374,1.462,1.427
11:20:46,30.1,1.387,1.402,1.398,1.346,1.411,1.317,1.438,1.315,1.460,1.492,1.534,1.595,1.547,1.478,1.437,1.392,1.286,1.309,1.288,1.242,1.277,1.280,1.380,1.428,1.431,1.386,1.361,1.361,1.329,1.217,1.197,1.260,1.369,1.360,1.429,1.457,1.542,1.448,1.399,1.407,1.277,1.272,1.217,1.228,1.275,1.200,1.286,1.407,1.436,1.373,1.354,1.233,1.268,1.310,1.288,1.237,1.331,1.295,1.406,1.462,1.502,1.439,1.453,1.397,1.273,1.239,1.264,1.300,1.313,1.266,1.292,1.399,1.394,1.436,1.333,1.336,1.285,1.297,1.268,1.319,1.356,1.404,1.461,1.488,1.531,1.446,1.502,1.425,1.380,1.392,1.351,1.394,1.372,1.375,1.463,1.427
11:30:46,30.0,1.389,1.403,1.399,1.345,1.416,1.318,1.443,1.315,1.468,1.500,1.543,1.605,1.556,1.484,1.444,1.397,1.286,1.310,1.289,1.243,1.281,1.280,1.386,1.429,1.432,1.387,1.362,1.361,1.331,1.217,1.199,1.260,1.373,1.364,1.436,1.462,1.549,1.454,1.405,1.413,1.279,1.271,1.218,1.229,1.277,1.201,1.288,1.407,1.436,1.374,1.355,1.233,1.268,1.310,1.288,1.237,1.335,1.299,1.411,1.466,1.508,1.443,1.459,1.401,1.274,1.237,1.265,1.300,1.314,1.267,1.293,1.400,1.395,1.437,1.333,1.338,1.285,1.297,1.268,1.320,1.360,1.407,1.468,1.494,1.540,1.452,1.510,1.429,1.381,1.392,1.351,1.395,1.373,1.376,1.463,1.429
11:40:46,30.0,1.390,1.403,1.400,1.348,1.422,1.319,1.448,1.315,1.476,1.508,1.551,1.614,1.563,1.491,1.450,1.402,1.288,1.311,1.289,1.245,1.286,1.281,1.391,1.429,1.433,1.388,1.363,1.361,1.333,1.218,1.203,1.262,1.380,1.369,1.442,1.467,1.557,1.459,1.411,1.419,1.278,1.274,1.218,1.229,1.280,1.202,1.290,1.408,1.437,1.375,1.355,1.234,1.269,1.310,1.288,1.237,1.339,1.302,1.415,1.471,1.516,1.446,1.464,1.404,1.275,1.238,1.266,1.301,1.315,1.267,1.294,1.400,1.395,1.438,1.334,1.339,1.286,1.298,1.269,1.321,1.363,1.411,1.474,1.500,1.550,1.459,1.518,1.434,1.382,1.393,1.352,1.396,1.374,1.377,1.464,1.429
11:50:46,30.1,1.391,1.404,1.401,1.347,1.428,1.320,1.453,1.316,1.485,1.516,1.560,1.623,1.573,1.497,1.458,1.408,1.289,1.312,1.290,1.244,1.291,1.282,1.398,1.429,1.435,1.389,1.364,1.362,1.336,1.219,1.204,1.261,1.387,1.374,1.448,1.473,1.564,1.465,1.417,1.425,1.281,1.273,1.219,1.230,1.282,1.202,1.292,1.409,1.438,1.375,1.356,1.235,1.269,1.311,1.289,1.238,1.344,1.305,1.420,1.477,1.523,1.451,1.470,1.408,1.275,1.239,1.266,1.302,1.315,1.267,1.295,1.401,1.397,1.439,1.335,1.340,1.287,1.300,1.270,1.321,1.367,1.415,1.480,1.505,1.559,1.466,1.525,1.440,1.384,1.394,1.353,1.397,1.375,1.378,1.465,1.430
12:00:46,30.1,1.391,1.405,1.402,1.348,1.434,1.321,1.458,1.317,1.494,1.525,1.568,1.634,1.584,1.503,1.465,1.413,1.290,1.312,1.291,1.246,1.295,1.283,1.405,1.431,1.435,1.389,1.364,1.362,1.337,1.219,1.207,1.263,1.392,1.378,1.454,1.480,1.572,1.472,1.424,1.431,1.281,1.273,1.220,1.230,1.285,1.203,1.294,1.409,1.438,1.375,1.357,1.236,1.270,1.311,1.289,1.238,1.349,1.308,1.425,1.482,1.531,1.456,1.475,1.413,1.276,1.240,1.266,1.303,1.315,1.267,1.295,1.402,1.397,1.440,1.335,1.341,1.287,1.301,1.271,1.321,1.372,1.419,1.487,1.512,1.570,1.473,1.534,1.446,1.383,1.395,1.354,1.398,1.376,1.379,1.465,1.431
12:10:46,30.1,1.393,1.405,1.402,1.349,1.441,1.322,1.464,1.317,1.503,1.534,1.577,1.645,1.594,1.510,1.472,1.419,1.291,1.313,1.292,1.246,1.300,1.283,1.411,1.431,1.436,1.391,1.365,1.363,1.340,1.220,1.210,1.264,1.399,1.384,1.462,1.489,1.581,1.478,1.430,1.438,1.282,1.274,1.220,1.231,1.286,1.204,1.297,1.410,1.438,1.377,1.358,1.236,1.271,1.312,1.288,1.239,1.355,1.312,1.431,1.487,1.538,1.459,1.482,1.417,1.276,1.240,1.268,1.304,1.316,1.268,1.296,1.402,1.398,1.440,1.336,1.341,1.288,1.301,1.271,1.322,1.377,1.423,1.494,1.518,1.580,1.480,1.542,1.451,1.384,1.395,1.354,1.399,1.376,1.380,1.465,1.432
12:20:46,30.1,1.394,1.406,1.403,1.350,1.448,1.322,1.470,1.317,1.512,1.542,1.586,1.655,1.605,1.516,1.479,1.425,1.291,1.314,1.293,1.248,1.306,1.284,1.418,1.432,1.437,1.391,1.366,1.364,1.342,1.220,1.212,1.264,1.406,1.389,1.468,1.498,1.591,1.485,1.437,1.445,1.283,1.274,1.221,1.232,1.290,1.205,1.299,1.411,1.439,1.377,1.358,1.236,1.271,1.312,1.289,1.239,1.359,1.316,1.435,1.492,1.546,1.464,1.488,1.422,1.277,1.241,1.268,1.305,1.316,1.268,1.297,1.401,1.399,1.440,1.337,1.342,1.289,1.302,1.272,1.323,1.381,1.427,1.501,1.526,1.591,1.488,1.551,1.457,1.385,1.396,1.355,1.400,1.376,1.380,1.466,1.433
12:30:46,30.1,1.394,1.406,1.404,1.351,1.457,1.323,1.476,1.317,1.522,1.551,1.596,1.665,1.618,1.523,1.487,1.432,1.294,1.314,1.293,1.247,1.311,1.285,1.425,1.432,1.438,1.392,1.366,1.364,1.345,1.221,1.216,1.266,1.413,1.395,1.476,1.508,1.602,1.492,1.444,1.452,1.283,1.276,1.222,1.232,1.293,1.206,1.301,1.412,1.440,1.377,1.359,1.238,1.272,1.312,1.290,1.240,1.364,1.320,1.442,1.498,1.556,1.469,1.494,1.426,1.278,1.242,1.269,1.306,1.317,1.270,1.298,1.401,1.399,1.441,1.338,1.342,1.290,1.303,1.273,1.323,1.386,1.431,1.509,1.532,1.607,1.496,1.559,1.462,1.386,1.397,1.356,1.401,1.377,1.382,1.466,1.434
12:40:46,30.1,1.395,1.407,1.405,1.352,1.465,1.324,1.483,1.316,1.531,1.561,1.606,1.677,1.629,1.529,1.494,1.438,1.293,1.315,1.295,1.248,1.317,1.285,1.433,1.433,1.438,1.393,1.367,1.365,1.347,1.221,1.219,1.267,1.421,1.401,1.484,1.519,1.611,1.500,1.451,1.459,1.284,1.275,1.223,1.234,1.296,1.206,1.304,1.412,1.440,1.378,1.360,1.238,1.272,1.313,1.290,1.240,1.370,1.324,1.447,1.504,1.564,1.474,1.501,1.431,1.278,1.242,1.269,1.306,1.317,1.270,1.298,1.403,1.399,1.442,1.338,1.343,1.290,1.303,1.274,1.324,1.392,1.436,1.516,1.539,1.627,1.504,1.569,1.468,1.387,1.398,1.357,1.401,1.378,1.382,1.467,1.435
12:50:46,30.1,1.397,1.407,1.405,1.351,1.474,1.324,1.490,1.317,1.543,1.570,1.617,1.687,1.640,1.537,1.502,1.445,1.295,1.315,1.294,1.249,1.323,1.286,1.440,1.433,1.439,1.393,1.368,1.366,1.349,1.222,1.221,1.268,1.428,1.407,1.492,1.532,1.620,1.506,1.459,1.467,1.286,1.276,1.223,1.234,1.299,1.207,1.307,1.413,1.440,1.379,1.361,1.239,1.272,1.313,1.290,1.241,1.375,1.328,1.453,1.510,1.572,1.479,1.507,1.436,1.279,1.243,1.270,1.307,1.318,1.270,1.298,1.404,1.400,1.442,1.338,1.343,1.291,1.304,1.274,1.325,1.396,1.440,1.523,1.546,1.651,1.511,1.580,1.475,1.388,1.398,1.357,1.402,1.379,1.383,1.468,1.436
13:00:46,30.1,1.397,1.408,1.406,1.353,1.483,1.324,1.498,1.318,1.553,1.579,1.629,1.698,1.653,1.546,1.511,1.452,1.296,1.315,1.295,1.251,1.329,1.287,1.448,1.434,1.440,1.395,1.368,1.366,1.352,1.223,1.223,1.269,1.435,1.413,1.500,1.544,1.631,1.513,1.467,1.475,1.287,1.277,1.224,1.234,1.302,1.208,1.311,1.414,1.441,1.379,1.361,1.239,1.274,1.312,1.291,1.241,1.382,1.332,1.458,1.516,1.581,1.485,1.514,1.441,1.280,1.244,1.270,1.308,1.319,1.271,1.298,1.405,1.401,1.443,1.340,1.344,1.292,1.305,1.275,1.325,1.401,1.445,1.531,1.555,1.675,1.518,1.593,1.482,1.389,1.399,1.358,1.403,1.380,1.384,1.469,1.436
13:10:46,30.1,1.399,1.409,1.407,1.354,1.492,1.325,1.505,1.319,1.564,1.589,1.639,1.711,1.665,1.554,1.520,1.460,1.297,1.316,1.296,1.252,1.335,1.287,1.456,1.434,1.441,1.395,1.369,1.366,1.355,1.223,1.226,1.269,1.444,1.420,1.508,1.558,1.641,1.521,1.475,1.483,1.287,1.277,1.225,1.235,1.305,1.208,1.314,1.415,1.441,1.380,1.362,1.240,1.275,1.313,1.291,1.241,1.388,1.337,1.465,1.522,1.591,1.490,1.521,1.446,1.280,1.244,1.271,1.308,1.319,1.271,1.298,1.406,1.401,1.444,1.340,1.345,1.292,1.306,1.275,1.325,1.407,1.449,1.539,1.565,1.703,1.527,1.611,1.492,1.391,1.400,1.359,1.403,1.381,1.385,1.470,1.437
13:20:46,30.1,1.399,1.409,1.408,1.356,1.501,1.326,1.512,1.319,1.576,1.600,1.652,1.724,1.681,1.561,1.530,1.468,1.298,1.317,1.297,1.251,1.342,1.288,1.464,1.435,1.441,1.396,1.370,1.367,1.358,1.224,1.230,1.270,1.452,1.426,1.517,1.572,1.651,1.530,1.483,1.492,1.287,1.278,1.226,1.236,1.307,1.208,1.317,1.414,1.442,1.381,1.363,1.240,1.275,1.314,1.291,1.241,1.394,1.341,1.471,1.529,1.601,1.496,1.528,1.452,1.281,1.247,1.272,1.309,1.319,1.272,1.298,1.406,1.402,1.445,1.341,1.346,1.293,1.307,1.276,1.327,1.413,1.454,1.549,1.579,1.730,1.537,1.628,1.505,1.392,1.401,1.360,1.405,1.381,1.385,1.470,1.438
13:30:46,30.1,1.400,1.410,1.409,1.355,1.510,1.326,1.520,1.319,1.588,1.612,1.665,1.737,1.694,1.571,1.539,1.475,1.300,1.317,1.298,1.252,1.348,1.288,1.472,1.435,1.442,1.397,1.370,1.368,1.361,1.225,1.233,1.271,1.461,1.434,1.527,1.587,1.663,1.540,1.492,1.500,1.288,1.279,1.226,1.236,1.311,1.207,1.319,1.414,1.443,1.382,1.363,1.241,1.276,1.313,1.291,1.241,1.401,1.346,1.478,1.537,1.611,1.501,1.536,1.457,1.281,1.246,1.272,1.309,1.319,1.273,1.299,1.407,1.402,1.445,1.342,1.346,1.294,1.307,1.276,1.327,1.419,1.460,1.557,1.599,1.759,1.547,1.649,1.521,1.393,1.402,1.360,1.405,1.382,1.386,1.471,1.438
13:40:46,30.0,1.401,1.410,1.410,1.357,1.519,1.327,1.530,1.321,1.601,1.623,1.680,1.750,1.707,1.578,1.550,1.483,1.299,1.318,1.299,1.252,1.353,1.289,1.481,1.436,1.443,1.397,1.371,1.369,1.364,1.225,1.236,1.271,1.471,1.441,1.536,1.605,1.675,1.552,1.501,1.509,1.289,1.278,1.227,1.237,1.315,1.207,1.321,1.414,1.443,1.382,1.364,1.242,1.276,1.314,1.291,1.242,1.407,1.350,1.485,1.545,1.621,1.507,1.544,1.464,1.282,1.249,1.273,1.310,1.320,1.273,1.300,1.408,1.403,1.446,1.343,1.347,1.295,1.308,1.276,1.327,1.425,1.465,1.568,1.619,1.790,1.557,1.671,1.536,1.393,1.403,1.361,1.406,1.383,1.387,1.472,1.439
13:50:46,30.1,1.403,1.411,1.411,1.358,1.530,1.328,1.538,1.321,1.614,1.637,1.693,1.764,1.720,1.588,1.561,1.492,1.301,1.318,1.298,1.254,1.360,1.288,1.489,1.436,1.443,1.398,1.372,1.369,1.367,1.226,1.240,1.272,1.479,1.449,1.545,1.625,1.687,1.566,1.509,1.520,1.290,1.280,1.227,1.237,1.318,1.206,1.324,1.415,1.444,1.383,1.365,1.242,1.277,1.314,1.291,1.242,1.414,1.356,1.492,1.554,1.634,1.512,1.552,1.469,1.283,1.247,1.273,1.311,1.321,1.273,1.300,1.408,1.404,1.447,1.343,1.348,1.295,1.309,1.277,1.328,1.432,1.470,1.579,1.642,1.828,1.565,1.695,1.554,1.394,1.404,1.362,1.407,1.383,1.387,1.473,1.440
14:00:46,30.1,1.403,1.411,1.411,1.358,1.541,1.329,1.547,1.322,1.627,1.651,1.705,1.776,1.735,1.598,1.574,1.500,1.302,1.319,1.300,1.254,1.368,1.288,1.499,1.437,1.444,1.399,1.373,1.370,1.370,1.226,1.242,1.273,1.489,1.457,1.555,1.651,1.699,1.584,1.519,1.534,1.292,1.279,1.228,1.238,1.321,1.207,1.327,1.415,1.444,1.383,1.365,1.243,1.277,1.314,1.292,1.242,1.421,1.361,1.499,1.563,1.654,1.519,1.560,1.476,1.283,1.248,1.274,1.312,1.321,1.274,1.300,1.409,1.405,1.447,1.344,1.348,1.295,1.309,1.278,1.329,1.438,1.476,1.593,1.669,1.871,1.578,1.720,1.572,1.395,1.404,1.362,1.408,1.384,1.388,1.473,1.441
14:10:46,30.1,1.404,1.412,1.412,1.359,1.552,1.330,1.557,1.323,1.640,1.668,1.720,1.793,1.749,1.608,1.586,1.510,1.303,1.319,1.301,1.254,1.376,1.289,1.509,1.438,1.445,1.400,1.374,1.371,1.373,1.228,1.247,1.273,1.499,1.467,1.566,1.683,1.714,1.608,1.529,1.551,1.290,1.282,1.229,1.239,1.325,1.208,1.330,1.416,1.445,1.384,1.366,1.243,1.278,1.315,1.292,1.243,1.429,1.366,1.507,1.574,1.678,1.526,1.569,1.482,1.284,1.250,1.275,1.313,1.321,1.274,1.301,1.409,1.405,1.447,1.345,1.348,1.296,1.310,1.278,1.330,1.445,1.482,1.607,1.697,1.919,1.594,1.743,1.586,1.395,1.405,1.363,1.408,1.385,1.389,1.475,1.441
14:20:46,30.1,1.405,1.413,1.413,1.361,1.561,1.331,1.567,1.324,1.653,1.685,1.734,1.808,1.762,1.620,1.599,1.518,1.304,1.319,1.301,1.255,1.385,1.290,1.518,1.438,1.446,1.401,1.374,1.371,1.377,1.228,1.251,1.273,1.510,1.477,1.577,1.717,1.725,1.637,1.540,1.570,1.291,1.283,1.229,1.240,1.329,1.208,1.335,1.416,1.445,1.384,1.367,1.244,1.278,1.315,1.292,1.243,1.436,1.372,1.514,1.587,1.706,1.532,1.577,1.488,1.285,1.252,1.275,1.313,1.322,1.274,1.302,1.410,1.406,1.448,1.345,1.349,1.296,1.311,1.279,1.330,1.452,1.487,1.621,1.725,1.973,1.611,1.769,1.601,1.396,1.406,1.364,1.409,1.386,1.389,1.475,1.441
14:30:46,30.1,1.407,1.413,1.414,1.361,1.573,1.331,1.578,1.323,1.666,1.704,1.747,1.828,1.778,1.631,1.611,1.529,1.305,1.321,1.302,1.256,1.393,1.290,1.530,1.439,1.447,1.401,1.375,1.371,1.381,1.228,1.255,1.274,1.522,1.489,1.589,1.756,1.739,1.670,1.551,1.593,1.294,1.283,1.229,1.240,1.333,1.209,1.338,1.417,1.446,1.385,1.367,1.245,1.279,1.315,1.292,1.242,1.444,1.377,1.522,1.607,1.735,1.538,1.587,1.495,1.286,1.250,1.276,1.314,1.322,1.275,1.303,1.411,1.406,1.449,1.346,1.351,1.296,1.311,1.279,1.331,1.459,1.494,1.638,1.762,2.029,1.629,1.796,1.617,1.397,1.406,1.364,1.410,1.387,1.390,1.476,1.442
14:40:46,30.1,1.407,1.413,1.415,1.362,1.586,1.333,1.590,1.323,1.680,1.723,1.762,1.847,1.792,1.642,1.624,1.539,1.307,1.321,1.302,1.257,1.403,1.291,1.541,1.440,1.447,1.402,1.375,1.372,1.385,1.229,1.260,1.274,1.533,1.503,1.601,1.797,1.753,1.709,1.562,1.616,1.293,1.284,1.230,1.241,1.336,1.210,1.341,1.418,1.446,1.385,1.368,1.245,1.279,1.316,1.293,1.243,1.452,1.383,1.530,1.632,1.765,1.545,1.597,1.502,1.286,1.251,1.276,1.315,1.323,1.275,1.304,1.411,1.407,1.450,1.347,1.352,1.298,1.312,1.280,1.331,1.467,1.501,1.658,1.794,2.092,1.647,1.823,1.633,1.397,1.407,1.365,1.411,1.388,1.391,1.476,1.443
14:50:46,30.1,1.408,1.413,1.415,1.363,1.597,1.334,1.601,1.324,1.695,1.742,1.778,1.867,1.807,1.653,1.637,1.549,1.306,1.321,1.304,1.258,1.412,1.292,1.552,1.441,1.448,1.402,1.375,1.372,1.388,1.228,1.263,1.275,1.545,1.521,1.613,1.838,1.766,1.757,1.574,1.645,1.295,1.283,1.231,1.241,1.340,1.210,1.345,1.419,1.447,1.385,1.369,1.245,1.279,1.316,1.293,1.244,1.460,1.388,1.540,1.662,1.802,1.551,1.607,1.508,1.286,1.253,1.277,1.316,1.323,1.276,1.305,1.412,1.407,1.451,1.347,1.354,1.298,1.313,1.281,1.331,1.476,1.507,1.681,1.829,2.159,1.667,1.854,1.649,1.398,1.408,1.365,1.411,1.388,1.391,1.478,1.443
