

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/16/2025
Time,5:27:01 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.3,2.889,2.977,2.999,3.032,3.073,2.778,2.885,3.011,3.064,3.068,3.073,2.986,2.979,2.552,2.772,2.777,3.171,2.916,2.988,3.100,3.125,3.131,3.159,3.075,2.659,1.869,2.507,3.168,3.053,2.088,3.117,3.131,3.162,2.075,3.187,3.107,2.657,1.842,2.952,3.164,3.030,2.017,3.099,3.064,3.138,1.957,3.212,3.101,2.441,2.390,3.153,3.154,3.050,2.849,3.065,3.080,3.163,3.171,3.155,3.067,2.489,2.457,2.730,3.170,3.136,3.124,3.111,3.140,3.195,3.170,3.182,3.112,2.392,2.588,2.613,2.522,3.175,3.101,3.167,3.177,3.159,3.186,3.166,3.097,2.529,2.572,2.413,2.461,3.088,3.097,3.098,3.071,3.038,3.034,3.109,3.020
10:58:29,30.3,2.900,2.985,3.015,3.035,3.078,2.821,2.900,3.024,3.074,3.071,3.087,2.990,2.989,2.679,2.772,2.787,3.188,2.931,3.020,3.107,3.117,3.128,3.184,3.071,2.804,1.895,2.713,3.164,3.054,2.106,3.113,3.147,3.178,2.161,3.178,3.119,2.782,1.856,3.070,3.178,3.051,2.030,3.113,3.090,3.131,2.004,3.210,3.107,2.455,2.402,3.163,3.155,3.080,2.886,3.084,3.080,3.170,3.183,3.150,3.074,2.435,2.451,3.003,3.195,3.159,3.147,3.114,3.155,3.196,3.189,3.178,3.126,2.394,2.517,2.574,2.773,3.169,3.116,3.168,3.185,3.185,3.205,3.170,3.097,2.586,2.507,2.418,2.663,3.098,3.102,3.103,3.077,3.050,3.069,3.126,3.020
11:08:29,30.3,2.905,3.000,3.025,3.038,3.072,2.847,2.888,3.028,3.077,3.093,3.088,2.997,3.000,2.602,2.778,2.768,3.176,2.935,3.003,3.111,3.132,3.142,3.179,3.078,2.850,1.914,2.694,3.173,3.071,2.078,3.103,3.153,3.164,2.396,3.210,3.116,2.862,1.870,3.090,3.168,3.041,2.050,3.129,3.075,3.128,2.098,3.205,3.100,2.492,2.440,3.160,3.145,3.066,2.882,3.073,3.082,3.176,3.162,3.154,3.062,2.460,2.455,3.044,3.186,3.162,3.150,3.116,3.161,3.192,3.185,3.175,3.130,2.431,2.523,2.573,2.873,3.171,3.108,3.172,3.187,3.175,3.191,3.162,3.087,2.657,2.562,2.476,2.790,3.096,3.099,3.094,3.083,3.053,3.079,3.110,3.025
11:18:29,30.2,2.914,3.015,3.035,3.049,3.083,2.870,2.907,3.032,3.093,3.098,3.091,3.006,3.011,2.702,2.725,2.748,3.174,2.965,3.018,3.120,3.132,3.144,3.196,3.092,2.929,1.941,2.818,3.170,3.091,2.105,3.117,3.170,3.171,2.559,3.191,3.132,2.951,1.887,3.116,3.167,3.063,2.074,3.117,3.097,3.142,2.162,3.225,3.112,2.646,2.522,3.170,3.169,3.087,2.911,3.080,3.101,3.187,3.185,3.147,3.073,2.471,2.484,3.101,3.183,3.175,3.155,3.128,3.165,3.203,3.178,3.186,3.126,2.440,2.423,2.453,3.023,3.179,3.132,3.174,3.191,3.192,3.196,3.176,3.094,2.711,2.461,2.527,2.940,3.106,3.091,3.108,3.086,3.071,3.076,3.121,3.031
11:28:29,30.3,2.896,2.995,3.013,3.048,3.067,2.853,2.900,3.039,3.093,3.098,3.093,3.015,2.994,2.555,2.748,2.779,3.167,2.963,3.008,3.117,3.132,3.155,3.186,3.093,2.939,1.959,2.824,3.167,3.105,2.103,3.112,3.159,3.179,2.605,3.184,3.132,2.972,1.919,3.111,3.175,3.041,2.071,3.133,3.091,3.145,2.335,3.214,3.105,2.574,2.479,3.159,3.158,3.059,2.905,3.084,3.102,3.178,3.178,3.159,3.067,2.465,2.454,3.107,3.172,3.150,3.152,3.133,3.170,3.193,3.183,3.206,3.126,2.435,2.465,2.507,3.071,3.171,3.122,3.171,3.193,3.184,3.215,3.175,3.090,2.734,2.516,2.518,2.970,3.101,3.096,3.116,3.098,3.067,3.082,3.123,3.030
11:38:29,30.3,2.928,2.987,3.018,3.054,3.077,2.894,2.910,3.047,3.099,3.091,3.097,3.019,2.986,2.745,2.744,2.771,3.190,2.994,3.039,3.118,3.123,3.150,3.200,3.094,2.975,1.986,2.964,3.187,3.121,2.121,3.120,3.165,3.167,2.653,3.189,3.117,3.016,1.937,3.132,3.185,3.061,2.084,3.137,3.114,3.133,2.504,3.215,3.109,2.690,2.518,3.177,3.155,3.061,2.924,3.091,3.117,3.180,3.173,3.162,3.081,2.464,2.487,3.132,3.184,3.148,3.166,3.134,3.187,3.201,3.201,3.188,3.123,2.429,2.436,2.453,3.102,3.177,3.127,3.165,3.185,3.191,3.213,3.175,3.096,2.788,2.452,2.508,3.022,3.113,3.101,3.113,3.100,3.071,3.100,3.137,3.035
11:48:29,30.3,2.922,2.999,3.029,3.056,3.088,2.916,2.936,3.047,3.094,3.099,3.094,3.023,3.008,2.870,2.700,2.719,3.199,2.981,3.059,3.143,3.130,3.151,3.195,3.100,3.012,2.005,3.058,3.193,3.137,2.147,3.136,3.182,3.179,2.671,3.192,3.136,3.051,1.954,3.145,3.186,3.080,2.101,3.151,3.120,3.137,2.728,3.215,3.107,2.794,2.564,3.183,3.162,3.079,2.947,3.097,3.118,3.179,3.187,3.165,3.077,2.520,2.585,3.156,3.207,3.168,3.172,3.152,3.195,3.214,3.197,3.190,3.121,2.451,2.429,2.441,3.130,3.181,3.133,3.172,3.192,3.203,3.211,3.188,3.087,2.861,2.476,2.568,3.045,3.117,3.109,3.113,3.097,3.078,3.109,3.135,3.039
11:58:29,30.3,2.899,2.983,3.028,3.055,3.081,2.912,2.934,3.053,3.105,3.093,3.098,3.033,2.990,2.838,2.717,2.750,3.172,3.011,3.049,3.136,3.132,3.168,3.195,3.103,3.009,2.009,3.083,3.195,3.130,2.162,3.128,3.182,3.174,2.686,3.203,3.144,3.053,1.968,3.143,3.185,3.086,2.115,3.144,3.112,3.146,2.785,3.218,3.101,2.855,2.700,3.166,3.160,3.085,2.954,3.102,3.134,3.186,3.178,3.168,3.072,2.522,2.588,3.152,3.189,3.164,3.156,3.138,3.176,3.208,3.197,3.195,3.124,2.454,2.441,2.462,3.129,3.189,3.134,3.178,3.201,3.209,3.226,3.188,3.105,2.884,2.509,2.637,3.049,3.110,3.118,3.112,3.104,3.086,3.107,3.139,3.033
12:08:29,30.2,2.864,2.999,3.035,3.057,3.074,2.908,2.925,3.051,3.103,3.095,3.098,3.034,3.004,2.854,2.712,2.737,3.180,3.002,3.067,3.138,3.154,3.187,3.203,3.113,2.992,2.021,3.115,3.198,3.154,2.190,3.131,3.179,3.178,2.686,3.209,3.127,3.047,2.000,3.160,3.183,3.081,2.140,3.142,3.118,3.155,2.843,3.211,3.107,2.933,2.846,3.174,3.170,3.081,2.961,3.114,3.132,3.183,3.183,3.163,3.083,2.558,2.645,3.154,3.184,3.163,3.157,3.154,3.182,3.218,3.190,3.190,3.134,2.477,2.461,2.501,3.155,3.191,3.131,3.198,3.210,3.209,3.221,3.186,3.105,2.897,2.559,2.709,3.062,3.112,3.096,3.124,3.096,3.093,3.117,3.138,3.041
12:18:29,30.3,2.881,2.983,3.025,3.053,3.084,2.926,2.928,3.052,3.112,3.106,3.102,3.033,2.992,2.893,2.704,2.781,3.199,3.029,3.055,3.156,3.148,3.160,3.202,3.114,3.011,2.042,3.119,3.199,3.166,2.225,3.133,3.185,3.176,2.690,3.204,3.133,3.070,2.011,3.167,3.178,3.093,2.141,3.143,3.130,3.152,2.868,3.228,3.117,2.962,2.862,3.181,3.154,3.089,2.951,3.111,3.129,3.192,3.197,3.167,3.087,2.543,2.581,3.179,3.193,3.161,3.175,3.142,3.188,3.210,3.202,3.193,3.131,2.437,2.449,2.499,3.176,3.185,3.132,3.177,3.192,3.212,3.233,3.190,3.106,2.915,2.577,2.724,3.072,3.123,3.118,3.109,3.105,3.103,3.123,3.152,3.036
12:28:29,30.3,2.902,2.996,3.027,3.055,3.087,2.947,2.946,3.056,3.116,3.105,3.100,3.041,2.994,2.965,2.664,2.751,3.184,3.047,3.075,3.146,3.150,3.167,3.206,3.115,3.036,2.054,3.138,3.204,3.169,2.267,3.140,3.189,3.185,2.684,3.201,3.133,3.077,2.026,3.182,3.194,3.106,2.161,3.161,3.140,3.160,2.910,3.225,3.106,3.017,2.995,3.196,3.164,3.099,2.961,3.107,3.130,3.198,3.179,3.174,3.084,2.687,2.736,3.199,3.200,3.179,3.185,3.163,3.188,3.217,3.190,3.204,3.132,2.436,2.454,2.538,3.175,3.191,3.136,3.179,3.202,3.219,3.241,3.192,3.111,2.945,2.575,2.768,3.091,3.115,3.123,3.119,3.112,3.100,3.125,3.147,3.045
12:38:29,30.3,2.869,2.982,3.024,3.055,3.082,2.946,2.946,3.061,3.107,3.111,3.113,3.041,2.984,2.977,2.679,2.801,3.198,3.047,3.074,3.154,3.160,3.175,3.212,3.121,3.026,2.075,3.142,3.195,3.171,2.274,3.129,3.194,3.194,2.683,3.212,3.127,3.083,2.035,3.163,3.189,3.091,2.143,3.154,3.135,3.161,2.928,3.229,3.118,3.036,3.009,3.179,3.168,3.089,2.964,3.116,3.135,3.198,3.181,3.171,3.083,2.728,2.776,3.190,3.212,3.187,3.176,3.162,3.211,3.203,3.196,3.200,3.128,2.436,2.471,2.581,3.190,3.196,3.142,3.183,3.199,3.203,3.228,3.197,3.123,2.953,2.603,2.804,3.096,3.109,3.116,3.128,3.121,3.100,3.114,3.137,3.047
12:48:29,30.3,2.908,3.011,3.048,3.067,3.097,2.981,2.947,3.087,3.108,3.113,3.124,3.048,2.994,3.054,2.746,2.907,3.186,3.067,3.119,3.166,3.164,3.177,3.207,3.116,3.078,2.083,3.181,3.223,3.172,2.334,3.148,3.187,3.188,2.688,3.207,3.138,3.108,2.042,3.182,3.214,3.127,2.181,3.176,3.148,3.159,2.970,3.227,3.122,3.072,3.060,3.184,3.174,3.118,2.973,3.123,3.138,3.194,3.198,3.174,3.089,2.892,2.929,3.199,3.212,3.170,3.186,3.165,3.203,3.222,3.207,3.213,3.139,2.594,2.473,2.713,3.205,3.188,3.149,3.185,3.199,3.220,3.237,3.192,3.107,2.987,2.642,2.872,3.100,3.121,3.118,3.123,3.116,3.119,3.122,3.156,3.043
12:58:29,30.3,2.889,3.028,3.053,3.068,3.104,2.990,2.957,3.072,3.123,3.120,3.112,3.050,3.032,3.061,2.817,2.939,3.214,3.072,3.119,3.164,3.175,3.178,3.221,3.115,3.084,2.106,3.174,3.211,3.162,2.361,3.150,3.203,3.188,2.688,3.204,3.137,3.086,2.070,3.181,3.205,3.122,2.248,3.163,3.146,3.174,2.978,3.215,3.135,3.084,3.101,3.196,3.183,3.142,2.988,3.138,3.145,3.192,3.200,3.171,3.095,2.962,3.016,3.210,3.213,3.192,3.169,3.181,3.212,3.214,3.209,3.202,3.135,2.657,2.569,2.784,3.219,3.181,3.148,3.195,3.198,3.222,3.238,3.200,3.117,2.993,2.679,2.939,3.117,3.112,3.127,3.116,3.116,3.119,3.130,3.150,3.052
13:08:29,30.3,2.844,2.990,3.041,3.064,3.081,2.988,2.973,3.082,3.118,3.118,3.111,3.057,3.006,3.048,2.766,2.934,3.212,3.065,3.101,3.170,3.157,3.183,3.215,3.125,3.058,2.114,3.177,3.215,3.179,2.361,3.148,3.192,3.188,2.691,3.225,3.144,3.087,2.090,3.182,3.202,3.091,2.232,3.172,3.147,3.175,2.988,3.216,3.114,3.089,3.094,3.197,3.183,3.112,2.989,3.130,3.145,3.199,3.195,3.182,3.095,2.965,3.001,3.204,3.205,3.175,3.192,3.176,3.215,3.220,3.208,3.199,3.135,2.568,2.536,2.812,3.215,3.193,3.151,3.187,3.191,3.222,3.241,3.211,3.104,2.989,2.711,2.948,3.116,3.119,3.111,3.117,3.124,3.122,3.130,3.160,3.050
13:18:29,30.3,2.854,3.021,3.050,3.059,3.097,2.992,2.953,3.084,3.117,3.123,3.116,3.058,3.024,3.063,2.856,2.974,3.213,3.081,3.124,3.172,3.181,3.186,3.219,3.133,3.070,2.131,3.182,3.211,3.193,2.391,3.157,3.197,3.197,2.691,3.196,3.147,3.106,2.099,3.175,3.216,3.110,2.261,3.172,3.152,3.183,2.999,3.223,3.130,3.096,3.119,3.190,3.185,3.142,2.987,3.131,3.156,3.193,3.182,3.184,3.096,3.005,3.056,3.198,3.209,3.181,3.192,3.176,3.209,3.217,3.214,3.219,3.136,2.710,2.641,2.888,3.205,3.185,3.160,3.204,3.204,3.252,3.241,3.208,3.111,3.004,2.762,2.995,3.129,3.112,3.117,3.121,3.127,3.129,3.121,3.151,3.051
13:28:29,30.2,2.823,3.004,3.047,3.051,3.085,2.983,2.971,3.086,3.121,3.121,3.115,3.052,3.011,3.057,2.839,2.984,3.193,3.078,3.122,3.178,3.186,3.200,3.222,3.139,3.076,2.149,3.178,3.203,3.179,2.393,3.155,3.201,3.184,2.681,3.214,3.133,3.087,2.118,3.180,3.198,3.095,2.278,3.185,3.159,3.183,3.004,3.238,3.125,3.104,3.115,3.188,3.182,3.127,2.993,3.141,3.151,3.194,3.171,3.182,3.091,3.009,3.072,3.217,3.210,3.183,3.194,3.171,3.222,3.232,3.195,3.208,3.142,2.742,2.675,2.921,3.228,3.209,3.156,3.180,3.202,3.217,3.238,3.209,3.119,2.998,2.788,3.008,3.116,3.124,3.139,3.127,3.126,3.124,3.131,3.158,3.050
13:38:29,30.3,2.852,3.017,3.063,3.063,3.086,3.007,2.979,3.087,3.112,3.120,3.118,3.064,3.028,3.084,2.921,3.019,3.207,3.099,3.120,3.183,3.177,3.186,3.224,3.138,3.073,2.160,3.191,3.226,3.194,2.426,3.164,3.205,3.179,2.686,3.215,3.135,3.111,2.117,3.191,3.215,3.117,2.295,3.178,3.158,3.171,3.020,3.233,3.127,3.110,3.139,3.187,3.177,3.138,2.994,3.145,3.165,3.190,3.196,3.177,3.112,3.033,3.101,3.212,3.210,3.172,3.197,3.170,3.223,3.218,3.213,3.223,3.138,2.780,2.752,2.974,3.229,3.198,3.164,3.192,3.204,3.221,3.252,3.213,3.110,3.010,2.820,3.028,3.145,3.127,3.113,3.128,3.124,3.128,3.131,3.161,3.053
13:48:29,30.3,2.844,3.019,3.058,3.064,3.084,3.014,2.993,3.080,3.107,3.117,3.124,3.056,3.008,3.093,2.993,3.064,3.203,3.097,3.126,3.173,3.182,3.196,3.229,3.127,3.085,2.170,3.199,3.212,3.193,2.461,3.147,3.199,3.183,2.687,3.208,3.140,3.115,2.127,3.185,3.213,3.104,2.308,3.175,3.161,3.182,3.032,3.223,3.133,3.120,3.153,3.183,3.172,3.147,2.998,3.150,3.154,3.199,3.200,3.177,3.096,3.049,3.110,3.223,3.223,3.187,3.200,3.176,3.215,3.224,3.214,3.219,3.148,2.867,2.854,3.018,3.230,3.198,3.178,3.199,3.196,3.241,3.233,3.229,3.102,3.020,2.842,3.029,3.131,3.129,3.127,3.129,3.127,3.126,3.131,3.170,3.056
13:58:29,30.3,2.805,2.997,3.058,3.056,3.083,3.001,2.997,3.086,3.117,3.125,3.109,3.063,2.996,3.086,3.003,3.081,3.199,3.101,3.127,3.179,3.189,3.197,3.219,3.133,3.083,2.182,3.195,3.224,3.199,2.473,3.160,3.212,3.189,2.683,3.222,3.139,3.113,2.144,3.191,3.215,3.113,2.339,3.181,3.168,3.177,3.033,3.227,3.119,3.116,3.147,3.180,3.186,3.140,2.997,3.139,3.169,3.192,3.194,3.173,3.102,3.046,3.127,3.213,3.212,3.189,3.214,3.180,3.216,3.220,3.198,3.209,3.135,2.874,2.929,3.048,3.227,3.190,3.164,3.195,3.206,3.228,3.260,3.222,3.112,3.006,2.881,3.043,3.133,3.121,3.136,3.123,3.136,3.136,3.128,3.167,3.051
14:08:29,30.3,2.806,3.004,3.037,3.057,3.079,2.989,3.012,3.095,3.121,3.125,3.125,3.066,2.990,3.095,3.003,3.067,3.194,3.105,3.125,3.183,3.181,3.195,3.227,3.136,3.090,2.195,3.202,3.220,3.204,2.491,3.154,3.209,3.170,2.686,3.210,3.137,3.105,2.152,3.185,3.197,3.091,2.306,3.175,3.164,3.192,3.037,3.230,3.130,3.115,3.156,3.184,3.168,3.122,2.992,3.152,3.161,3.201,3.194,3.190,3.115,3.059,3.117,3.224,3.213,3.172,3.212,3.178,3.220,3.233,3.200,3.219,3.131,2.860,2.942,3.054,3.227,3.192,3.159,3.192,3.201,3.222,3.237,3.224,3.096,3.012,2.895,3.051,3.143,3.130,3.130,3.131,3.128,3.133,3.132,3.163,3.066

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.428,1.449,1.462,1.396,1.405,1.449,1.439,1.371,1.409,1.475,1.428,1.442,1.427,1.415,1.407,1.376,1.470,1.450,1.473,1.390,1.373,1.453,1.440,1.379,1.410,1.335,1.413,1.414,1.443,1.311,1.387,1.398,1.397,1.335,1.421,1.390,1.463,1.297,1.404,1.407,1.464,1.278,1.434,1.349,1.392,1.249,1.418,1.383,1.435,1.387,1.422,1.368,1.441,1.415,1.420,1.349,1.434,1.387,1.456,1.385,1.414,1.422,1.418,1.391,1.440,1.431,1.434,1.397,1.403,1.470,1.440,1.417,1.434,1.405,1.410,1.403,1.459,1.420,1.440,1.366,1.432,1.440,1.419,1.368,1.441,1.412,1.425,1.408,1.438,1.437,1.423,1.375,1.408,1.455,1.451,1.418
0:19:15,30.0,1.434,1.449,1.465,1.398,1.406,1.451,1.445,1.376,1.411,1.474,1.431,1.446,1.429,1.417,1.413,1.384,1.472,1.452,1.477,1.393,1.379,1.453,1.448,1.387,1.411,1.335,1.419,1.418,1.446,1.311,1.392,1.403,1.401,1.336,1.428,1.396,1.464,1.296,1.409,1.414,1.465,1.282,1.431,1.360,1.396,1.253,1.426,1.395,1.437,1.392,1.425,1.369,1.449,1.421,1.423,1.357,1.437,1.390,1.463,1.390,1.418,1.427,1.423,1.398,1.441,1.433,1.436,1.405,1.404,1.478,1.449,1.421,1.437,1.409,1.415,1.411,1.464,1.422,1.446,1.372,1.439,1.445,1.425,1.376,1.446,1.423,1.431,1.414,1.443,1.448,1.436,1.383,1.416,1.458,1.458,1.428
0:29:15,30.1,1.436,1.446,1.467,1.401,1.409,1.452,1.448,1.379,1.412,1.477,1.434,1.449,1.432,1.418,1.414,1.388,1.473,1.454,1.482,1.397,1.381,1.455,1.450,1.391,1.413,1.337,1.420,1.420,1.449,1.313,1.399,1.407,1.405,1.339,1.429,1.398,1.466,1.298,1.412,1.417,1.468,1.285,1.428,1.364,1.398,1.255,1.426,1.399,1.438,1.393,1.426,1.373,1.449,1.424,1.424,1.362,1.436,1.393,1.465,1.395,1.418,1.430,1.425,1.401,1.444,1.438,1.441,1.410,1.407,1.477,1.451,1.426,1.438,1.411,1.419,1.413,1.466,1.426,1.448,1.376,1.442,1.448,1.428,1.380,1.447,1.423,1.433,1.414,1.445,1.452,1.438,1.385,1.416,1.461,1.460,1.429
0:39:15,30.1,1.441,1.445,1.471,1.404,1.412,1.455,1.452,1.384,1.415,1.479,1.439,1.452,1.433,1.421,1.418,1.390,1.475,1.460,1.484,1.402,1.384,1.460,1.452,1.395,1.417,1.339,1.421,1.423,1.454,1.315,1.401,1.411,1.409,1.343,1.432,1.401,1.464,1.301,1.412,1.420,1.470,1.288,1.419,1.367,1.402,1.257,1.430,1.402,1.440,1.398,1.427,1.379,1.450,1.428,1.427,1.366,1.440,1.394,1.467,1.399,1.421,1.431,1.429,1.405,1.443,1.444,1.447,1.416,1.407,1.481,1.455,1.429,1.440,1.413,1.421,1.415,1.465,1.426,1.450,1.381,1.442,1.451,1.431,1.384,1.450,1.421,1.435,1.419,1.447,1.452,1.438,1.387,1.419,1.462,1.461,1.430
0:49:15,30.1,1.444,1.444,1.473,1.408,1.418,1.464,1.455,1.386,1.417,1.477,1.442,1.456,1.434,1.423,1.419,1.395,1.475,1.470,1.488,1.404,1.388,1.467,1.456,1.400,1.420,1.341,1.425,1.426,1.458,1.318,1.406,1.417,1.413,1.346,1.435,1.405,1.464,1.303,1.412,1.423,1.468,1.293,1.407,1.369,1.405,1.261,1.432,1.407,1.442,1.401,1.430,1.381,1.454,1.438,1.429,1.373,1.443,1.395,1.472,1.403,1.423,1.435,1.430,1.409,1.447,1.450,1.453,1.420,1.410,1.486,1.462,1.434,1.443,1.416,1.423,1.419,1.470,1.429,1.452,1.384,1.441,1.452,1.433,1.387,1.452,1.414,1.438,1.421,1.448,1.454,1.438,1.391,1.419,1.464,1.463,1.435
0:59:15,30.1,1.449,1.446,1.479,1.411,1.429,1.475,1.459,1.394,1.420,1.475,1.446,1.462,1.437,1.426,1.424,1.399,1.476,1.482,1.491,1.411,1.393,1.443,1.459,1.404,1.423,1.343,1.428,1.430,1.463,1.321,1.409,1.421,1.418,1.350,1.441,1.411,1.464,1.306,1.412,1.429,1.472,1.297,1.400,1.369,1.412,1.264,1.435,1.410,1.445,1.404,1.433,1.386,1.458,1.428,1.431,1.377,1.452,1.401,1.480,1.408,1.427,1.438,1.435,1.415,1.463,1.459,1.456,1.425,1.412,1.488,1.466,1.439,1.446,1.420,1.427,1.422,1.478,1.454,1.461,1.389,1.443,1.452,1.438,1.391,1.456,1.406,1.442,1.425,1.452,1.460,1.439,1.394,1.422,1.467,1.466,1.438
1:09:15,30.1,1.454,1.454,1.485,1.416,1.436,1.483,1.465,1.399,1.417,1.478,1.450,1.468,1.442,1.430,1.427,1.403,1.478,1.492,1.498,1.415,1.437,1.441,1.463,1.409,1.426,1.344,1.432,1.434,1.468,1.324,1.414,1.426,1.422,1.352,1.445,1.419,1.467,1.308,1.411,1.434,1.483,1.301,1.393,1.370,1.418,1.267,1.439,1.412,1.448,1.407,1.437,1.391,1.465,1.417,1.439,1.383,1.460,1.407,1.486,1.413,1.429,1.440,1.439,1.420,1.474,1.483,1.449,1.431,1.415,1.492,1.470,1.444,1.449,1.423,1.431,1.426,1.488,1.419,1.456,1.394,1.444,1.455,1.440,1.395,1.460,1.409,1.444,1.429,1.456,1.473,1.443,1.397,1.426,1.472,1.470,1.443
1:19:15,30.1,1.459,1.443,1.492,1.421,1.441,1.500,1.471,1.406,1.416,1.477,1.455,1.473,1.450,1.433,1.431,1.407,1.490,1.502,1.504,1.423,1.380,1.541,1.471,1.418,1.432,1.346,1.436,1.439,1.474,1.327,1.418,1.431,1.431,1.354,1.450,1.425,1.473,1.310,1.413,1.439,1.496,1.304,1.384,1.369,1.425,1.271,1.445,1.414,1.452,1.411,1.439,1.396,1.482,1.418,1.419,1.390,1.464,1.418,1.492,1.418,1.433,1.443,1.441,1.425,1.482,1.506,1.443,1.438,1.421,1.496,1.480,1.450,1.453,1.427,1.435,1.430,1.500,1.416,1.464,1.400,1.449,1.459,1.446,1.400,1.464,1.413,1.448,1.434,1.477,1.490,1.450,1.404,1.431,1.476,1.474,1.448
1:29:15,30.2,1.492,1.449,1.499,1.427,1.450,1.412,1.478,1.413,1.393,1.486,1.464,1.483,1.457,1.438,1.437,1.412,1.500,1.509,1.524,1.431,1.381,1.549,1.482,1.426,1.437,1.348,1.440,1.443,1.483,1.329,1.426,1.436,1.442,1.357,1.457,1.432,1.478,1.313,1.417,1.446,1.510,1.308,1.373,1.373,1.433,1.273,1.451,1.415,1.457,1.415,1.442,1.401,1.494,1.421,1.408,1.396,1.472,1.432,1.492,1.424,1.438,1.447,1.446,1.432,1.493,1.536,1.438,1.444,1.426,1.501,1.492,1.457,1.458,1.433,1.440,1.434,1.508,1.422,1.469,1.406,1.453,1.464,1.453,1.440,1.467,1.418,1.453,1.439,1.486,1.502,1.458,1.409,1.435,1.481,1.479,1.453
1:39:15,30.2,1.501,1.473,1.506,1.436,1.472,1.403,1.486,1.420,1.376,1.470,1.493,1.491,1.474,1.445,1.442,1.419,1.509,1.518,1.563,1.440,1.387,1.565,1.535,1.435,1.442,1.350,1.445,1.450,1.500,1.332,1.429,1.444,1.451,1.361,1.464,1.440,1.483,1.316,1.423,1.454,1.537,1.312,1.363,1.382,1.443,1.278,1.459,1.421,1.463,1.421,1.450,1.409,1.518,1.427,1.405,1.405,1.481,1.450,1.510,1.433,1.443,1.452,1.449,1.438,1.505,1.567,1.433,1.453,1.433,1.508,1.512,1.467,1.463,1.438,1.444,1.439,1.519,1.414,1.482,1.417,1.460,1.470,1.461,1.479,1.474,1.425,1.458,1.445,1.504,1.516,1.470,1.414,1.442,1.489,1.488,1.461
1:49:15,30.2,1.696,1.484,1.515,1.444,1.483,1.395,1.496,1.430,1.360,1.407,1.398,1.502,1.483,1.452,1.448,1.426,1.517,1.624,1.610,1.450,1.391,1.554,1.454,1.445,1.450,1.353,1.450,1.456,1.412,1.335,1.463,1.452,1.464,1.365,1.475,1.449,1.491,1.319,1.430,1.462,1.556,1.316,1.355,1.396,1.480,1.281,1.468,1.430,1.469,1.426,1.492,1.417,1.493,1.435,1.407,1.425,1.489,1.461,1.512,1.441,1.450,1.457,1.453,1.445,1.520,1.547,1.433,1.464,1.442,1.515,1.586,1.477,1.469,1.445,1.449,1.446,1.529,1.392,1.486,1.424,1.467,1.476,1.469,1.500,1.481,1.432,1.465,1.454,1.520,1.531,1.488,1.421,1.449,1.495,1.496,1.471
