

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:00:46,30.1,1.442,1.404,1.318,1.331,1.301,1.309,1.267,1.280,1.334,1.372,1.391,1.435,1.418,1.407,1.282,1.293,1.305,1.278,1.212,1.191,1.248,1.291,1.345,1.408,1.424,1.334,1.332,1.269,1.241,1.200,1.278,1.220,1.197,1.289,1.306,1.417,1.424,1.401,1.338,1.256,1.335,1.312,1.198,1.246,1.191,1.233,1.325,1.373,1.402,1.396,1.286,1.294,1.358,1.236,1.214,1.279,1.210,1.333,1.317,1.385,1.409,1.365,1.376,1.317,1.251,1.238,1.323,1.307,1.259,1.282,1.326,1.339,1.378,1.386,1.378,1.319,1.258,1.291,1.273,1.252,1.278,1.327,1.299,1.436,1.449,1.358,1.388,1.364,1.365,1.349,1.342,1.361,1.335,1.368,1.423,1.403
7:10:46,30.1,1.444,1.405,1.319,1.332,1.302,1.311,1.268,1.281,1.337,1.373,1.392,1.438,1.421,1.410,1.283,1.295,1.307,1.279,1.214,1.192,1.250,1.292,1.345,1.409,1.425,1.334,1.333,1.270,1.242,1.201,1.279,1.221,1.198,1.291,1.308,1.420,1.427,1.404,1.339,1.258,1.336,1.313,1.199,1.247,1.192,1.234,1.325,1.374,1.403,1.397,1.288,1.295,1.360,1.236,1.214,1.280,1.212,1.335,1.320,1.388,1.412,1.367,1.378,1.320,1.252,1.239,1.323,1.307,1.261,1.284,1.327,1.340,1.379,1.387,1.379,1.320,1.259,1.292,1.274,1.253,1.280,1.329,1.301,1.439,1.452,1.361,1.391,1.366,1.366,1.351,1.343,1.363,1.337,1.369,1.424,1.404
7:20:46,30.1,1.446,1.406,1.320,1.333,1.304,1.311,1.268,1.282,1.340,1.375,1.395,1.439,1.425,1.412,1.287,1.297,1.308,1.280,1.215,1.193,1.251,1.292,1.346,1.410,1.427,1.335,1.334,1.271,1.242,1.201,1.278,1.221,1.200,1.294,1.309,1.422,1.430,1.407,1.342,1.261,1.336,1.314,1.202,1.248,1.193,1.234,1.326,1.375,1.404,1.398,1.288,1.295,1.360,1.237,1.215,1.280,1.214,1.337,1.322,1.390,1.415,1.369,1.380,1.322,1.254,1.241,1.324,1.308,1.261,1.284,1.327,1.341,1.380,1.388,1.380,1.321,1.260,1.293,1.274,1.254,1.282,1.331,1.303,1.441,1.455,1.363,1.394,1.368,1.367,1.351,1.345,1.364,1.338,1.369,1.425,1.406
7:30:46,30.1,1.447,1.407,1.322,1.335,1.306,1.312,1.269,1.282,1.343,1.377,1.397,1.442,1.428,1.415,1.290,1.300,1.309,1.281,1.218,1.196,1.252,1.293,1.347,1.411,1.428,1.335,1.335,1.274,1.244,1.202,1.279,1.223,1.201,1.297,1.312,1.424,1.433,1.410,1.344,1.263,1.338,1.314,1.202,1.249,1.194,1.234,1.326,1.376,1.405,1.399,1.289,1.296,1.360,1.238,1.216,1.281,1.216,1.339,1.324,1.393,1.418,1.371,1.382,1.324,1.255,1.242,1.325,1.310,1.262,1.285,1.328,1.342,1.382,1.389,1.381,1.322,1.260,1.294,1.275,1.255,1.285,1.333,1.306,1.444,1.459,1.367,1.397,1.371,1.368,1.353,1.346,1.365,1.339,1.370,1.425,1.407
7:40:46,30.1,1.448,1.408,1.323,1.336,1.308,1.312,1.270,1.284,1.345,1.379,1.399,1.445,1.432,1.417,1.292,1.302,1.310,1.283,1.217,1.198,1.254,1.293,1.348,1.411,1.430,1.337,1.336,1.275,1.245,1.202,1.280,1.224,1.204,1.300,1.314,1.426,1.436,1.414,1.346,1.266,1.339,1.314,1.204,1.250,1.196,1.234,1.327,1.377,1.407,1.400,1.290,1.297,1.361,1.238,1.217,1.282,1.218,1.341,1.326,1.395,1.420,1.373,1.385,1.327,1.257,1.243,1.326,1.309,1.263,1.286,1.329,1.342,1.383,1.390,1.383,1.324,1.261,1.294,1.276,1.256,1.287,1.335,1.309,1.446,1.463,1.369,1.399,1.373,1.370,1.354,1.347,1.366,1.340,1.371,1.426,1.408
7:50:46,30.1,1.450,1.410,1.324,1.337,1.310,1.314,1.271,1.284,1.348,1.381,1.401,1.448,1.436,1.420,1.297,1.304,1.312,1.284,1.217,1.198,1.256,1.294,1.349,1.412,1.431,1.337,1.337,1.277,1.245,1.204,1.281,1.224,1.207,1.303,1.316,1.429,1.439,1.418,1.348,1.268,1.340,1.315,1.205,1.252,1.197,1.235,1.328,1.378,1.407,1.401,1.291,1.298,1.362,1.239,1.217,1.282,1.221,1.343,1.328,1.397,1.423,1.375,1.387,1.330,1.258,1.245,1.327,1.311,1.264,1.286,1.330,1.343,1.384,1.392,1.384,1.325,1.262,1.295,1.276,1.257,1.289,1.337,1.312,1.449,1.466,1.373,1.403,1.377,1.371,1.355,1.348,1.368,1.341,1.372,1.427,1.409
8:00:46,30.1,1.451,1.411,1.325,1.338,1.312,1.314,1.272,1.285,1.351,1.384,1.404,1.452,1.440,1.423,1.299,1.306,1.313,1.284,1.218,1.200,1.257,1.295,1.349,1.413,1.432,1.338,1.338,1.278,1.246,1.205,1.281,1.225,1.210,1.305,1.319,1.431,1.442,1.423,1.351,1.271,1.341,1.315,1.206,1.253,1.198,1.235,1.328,1.379,1.409,1.402,1.292,1.298,1.362,1.240,1.218,1.283,1.223,1.345,1.331,1.399,1.426,1.377,1.391,1.333,1.261,1.246,1.327,1.311,1.264,1.287,1.331,1.344,1.385,1.393,1.386,1.326,1.263,1.296,1.277,1.258,1.291,1.340,1.315,1.452,1.471,1.376,1.405,1.379,1.371,1.356,1.349,1.369,1.342,1.373,1.428,1.410
8:10:46,30.0,1.453,1.412,1.327,1.340,1.314,1.315,1.273,1.286,1.355,1.386,1.406,1.455,1.444,1.426,1.303,1.308,1.314,1.286,1.219,1.203,1.258,1.295,1.350,1.414,1.433,1.339,1.339,1.280,1.247,1.205,1.282,1.225,1.211,1.309,1.321,1.434,1.444,1.428,1.353,1.274,1.342,1.315,1.207,1.255,1.199,1.236,1.328,1.379,1.410,1.403,1.294,1.299,1.362,1.241,1.218,1.284,1.225,1.348,1.333,1.402,1.429,1.380,1.393,1.336,1.262,1.248,1.328,1.311,1.264,1.288,1.331,1.346,1.386,1.394,1.387,1.328,1.263,1.297,1.277,1.258,1.294,1.342,1.319,1.456,1.476,1.379,1.408,1.382,1.372,1.357,1.350,1.371,1.343,1.373,1.429,1.411
8:20:46,30.1,1.455,1.414,1.327,1.340,1.316,1.316,1.274,1.286,1.359,1.390,1.408,1.460,1.449,1.429,1.306,1.311,1.316,1.286,1.221,1.201,1.262,1.296,1.351,1.415,1.434,1.340,1.341,1.282,1.248,1.206,1.283,1.226,1.214,1.313,1.323,1.437,1.448,1.433,1.356,1.277,1.343,1.316,1.208,1.255,1.201,1.237,1.329,1.380,1.411,1.404,1.294,1.300,1.363,1.241,1.219,1.284,1.228,1.350,1.337,1.406,1.433,1.383,1.396,1.340,1.263,1.248,1.329,1.313,1.265,1.289,1.332,1.347,1.386,1.395,1.388,1.329,1.264,1.298,1.278,1.259,1.297,1.345,1.322,1.459,1.480,1.382,1.412,1.385,1.373,1.358,1.352,1.372,1.344,1.374,1.429,1.412
8:30:46,30.0,1.456,1.415,1.328,1.342,1.318,1.317,1.275,1.287,1.364,1.393,1.411,1.463,1.454,1.433,1.309,1.314,1.317,1.287,1.222,1.204,1.264,1.296,1.351,1.416,1.435,1.340,1.342,1.282,1.249,1.207,1.284,1.227,1.217,1.316,1.326,1.440,1.452,1.439,1.358,1.280,1.344,1.317,1.209,1.256,1.202,1.237,1.329,1.381,1.412,1.405,1.295,1.300,1.363,1.242,1.220,1.285,1.231,1.352,1.339,1.409,1.436,1.385,1.399,1.343,1.265,1.249,1.329,1.313,1.266,1.289,1.333,1.348,1.388,1.395,1.389,1.329,1.265,1.298,1.279,1.260,1.299,1.348,1.325,1.462,1.485,1.386,1.415,1.388,1.373,1.359,1.352,1.373,1.345,1.375,1.430,1.413
8:40:46,30.1,1.457,1.416,1.329,1.342,1.320,1.318,1.275,1.287,1.368,1.395,1.413,1.467,1.458,1.437,1.314,1.317,1.318,1.288,1.222,1.206,1.266,1.297,1.351,1.417,1.435,1.341,1.343,1.284,1.250,1.208,1.284,1.227,1.221,1.320,1.329,1.443,1.457,1.452,1.361,1.283,1.344,1.317,1.210,1.257,1.203,1.238,1.330,1.382,1.413,1.406,1.297,1.300,1.364,1.242,1.220,1.286,1.233,1.355,1.343,1.412,1.439,1.388,1.402,1.347,1.266,1.251,1.330,1.314,1.267,1.289,1.333,1.349,1.388,1.396,1.390,1.330,1.265,1.299,1.279,1.261,1.301,1.351,1.329,1.466,1.490,1.390,1.418,1.392,1.375,1.360,1.354,1.375,1.345,1.376,1.431,1.414
8:50:46,30.1,1.458,1.417,1.330,1.343,1.323,1.319,1.275,1.288,1.373,1.400,1.417,1.471,1.464,1.441,1.317,1.320,1.319,1.289,1.224,1.206,1.268,1.298,1.352,1.418,1.436,1.342,1.343,1.286,1.251,1.209,1.284,1.228,1.224,1.323,1.331,1.446,1.461,1.476,1.364,1.286,1.346,1.317,1.211,1.258,1.204,1.238,1.331,1.383,1.413,1.407,1.297,1.301,1.365,1.243,1.221,1.286,1.236,1.358,1.345,1.416,1.443,1.391,1.405,1.350,1.267,1.251,1.330,1.315,1.268,1.288,1.334,1.350,1.390,1.398,1.391,1.331,1.265,1.299,1.280,1.261,1.304,1.354,1.333,1.469,1.495,1.394,1.422,1.395,1.375,1.361,1.355,1.375,1.346,1.377,1.431,1.415
9:00:46,30.0,1.460,1.418,1.331,1.344,1.326,1.319,1.277,1.289,1.378,1.403,1.420,1.475,1.468,1.445,1.323,1.323,1.320,1.290,1.224,1.209,1.270,1.299,1.353,1.419,1.438,1.343,1.345,1.287,1.252,1.209,1.285,1.229,1.229,1.328,1.334,1.450,1.465,1.502,1.367,1.290,1.347,1.317,1.213,1.259,1.206,1.238,1.331,1.384,1.415,1.408,1.299,1.302,1.365,1.244,1.222,1.287,1.239,1.361,1.349,1.420,1.447,1.395,1.409,1.354,1.269,1.253,1.331,1.317,1.268,1.288,1.335,1.351,1.391,1.398,1.392,1.333,1.266,1.300,1.281,1.262,1.307,1.357,1.337,1.473,1.500,1.399,1.427,1.400,1.377,1.362,1.356,1.377,1.347,1.378,1.432,1.416
9:10:46,30.1,1.461,1.418,1.332,1.345,1.329,1.320,1.277,1.289,1.382,1.406,1.423,1.480,1.474,1.449,1.327,1.327,1.321,1.291,1.224,1.210,1.271,1.299,1.353,1.419,1.438,1.343,1.345,1.288,1.253,1.208,1.286,1.230,1.232,1.331,1.337,1.454,1.471,1.530,1.369,1.293,1.348,1.317,1.213,1.260,1.208,1.239,1.332,1.385,1.416,1.409,1.299,1.302,1.366,1.244,1.222,1.287,1.243,1.363,1.352,1.423,1.451,1.398,1.413,1.358,1.270,1.253,1.332,1.317,1.268,1.289,1.336,1.352,1.391,1.399,1.393,1.334,1.267,1.301,1.282,1.263,1.311,1.360,1.341,1.476,1.505,1.403,1.430,1.403,1.377,1.363,1.357,1.378,1.348,1.380,1.433,1.418
9:20:46,30.1,1.463,1.419,1.333,1.346,1.331,1.321,1.278,1.290,1.388,1.411,1.427,1.485,1.479,1.453,1.332,1.331,1.323,1.292,1.227,1.212,1.275,1.300,1.354,1.420,1.439,1.344,1.346,1.289,1.254,1.210,1.287,1.230,1.235,1.335,1.340,1.457,1.476,1.564,1.373,1.298,1.349,1.318,1.215,1.261,1.209,1.240,1.332,1.386,1.417,1.410,1.300,1.304,1.367,1.245,1.223,1.288,1.246,1.366,1.356,1.427,1.456,1.402,1.417,1.363,1.271,1.255,1.333,1.318,1.268,1.291,1.336,1.353,1.392,1.401,1.395,1.335,1.268,1.302,1.282,1.263,1.314,1.364,1.345,1.480,1.512,1.409,1.435,1.407,1.379,1.364,1.358,1.380,1.349,1.380,1.434,1.419
9:30:46,30.1,1.464,1.420,1.334,1.347,1.334,1.322,1.279,1.290,1.393,1.415,1.430,1.488,1.485,1.458,1.336,1.334,1.324,1.292,1.224,1.213,1.277,1.300,1.355,1.421,1.440,1.343,1.347,1.290,1.255,1.211,1.287,1.231,1.240,1.339,1.343,1.461,1.481,1.589,1.376,1.302,1.349,1.319,1.216,1.262,1.210,1.240,1.333,1.387,1.417,1.410,1.300,1.304,1.368,1.246,1.224,1.288,1.248,1.370,1.358,1.431,1.460,1.406,1.421,1.367,1.272,1.256,1.333,1.319,1.267,1.291,1.337,1.354,1.393,1.401,1.395,1.335,1.268,1.303,1.283,1.264,1.317,1.367,1.349,1.484,1.517,1.414,1.440,1.411,1.380,1.365,1.359,1.381,1.350,1.381,1.434,1.419
9:40:46,30.0,1.465,1.421,1.335,1.348,1.336,1.323,1.279,1.290,1.399,1.418,1.433,1.493,1.492,1.463,1.341,1.338,1.325,1.294,1.228,1.215,1.279,1.300,1.356,1.422,1.441,1.345,1.348,1.292,1.256,1.212,1.288,1.231,1.243,1.343,1.346,1.465,1.486,1.615,1.379,1.306,1.350,1.318,1.217,1.263,1.212,1.241,1.333,1.388,1.419,1.411,1.301,1.305,1.368,1.246,1.224,1.290,1.253,1.373,1.363,1.434,1.465,1.409,1.425,1.372,1.272,1.257,1.334,1.319,1.267,1.292,1.338,1.356,1.394,1.402,1.396,1.336,1.268,1.304,1.284,1.265,1.320,1.370,1.354,1.489,1.524,1.419,1.445,1.415,1.380,1.366,1.360,1.381,1.350,1.382,1.435,1.420
9:50:46,30.1,1.466,1.422,1.336,1.349,1.339,1.324,1.279,1.291,1.404,1.423,1.437,1.499,1.499,1.467,1.346,1.342,1.326,1.295,1.228,1.214,1.281,1.300,1.356,1.423,1.442,1.345,1.348,1.293,1.257,1.212,1.288,1.232,1.247,1.347,1.349,1.468,1.492,1.641,1.383,1.310,1.351,1.319,1.219,1.264,1.213,1.241,1.334,1.389,1.420,1.412,1.302,1.305,1.368,1.247,1.225,1.290,1.256,1.377,1.366,1.439,1.470,1.413,1.430,1.376,1.274,1.258,1.334,1.320,1.267,1.292,1.338,1.357,1.395,1.403,1.397,1.337,1.269,1.304,1.284,1.266,1.323,1.374,1.358,1.493,1.531,1.424,1.450,1.420,1.381,1.366,1.362,1.383,1.351,1.383,1.436,1.421
10:00:46,30.1,1.468,1.423,1.337,1.350,1.342,1.325,1.281,1.292,1.410,1.427,1.442,1.504,1.506,1.472,1.351,1.346,1.327,1.295,1.229,1.216,1.285,1.301,1.357,1.423,1.442,1.347,1.349,1.295,1.258,1.214,1.288,1.233,1.252,1.353,1.353,1.473,1.498,1.669,1.386,1.315,1.352,1.319,1.219,1.265,1.215,1.241,1.334,1.390,1.420,1.413,1.302,1.306,1.369,1.247,1.226,1.290,1.260,1.380,1.370,1.443,1.474,1.417,1.434,1.381,1.276,1.258,1.335,1.320,1.267,1.293,1.339,1.357,1.395,1.403,1.398,1.338,1.270,1.305,1.285,1.266,1.327,1.377,1.362,1.497,1.537,1.429,1.456,1.424,1.381,1.367,1.363,1.384,1.352,1.383,1.437,1.422
10:10:46,30.1,1.469,1.424,1.337,1.350,1.345,1.326,1.282,1.292,1.416,1.432,1.446,1.511,1.514,1.476,1.357,1.350,1.328,1.296,1.229,1.218,1.288,1.301,1.357,1.424,1.443,1.347,1.349,1.297,1.259,1.214,1.289,1.234,1.257,1.359,1.356,1.477,1.503,1.705,1.389,1.319,1.352,1.319,1.220,1.266,1.217,1.242,1.334,1.391,1.421,1.413,1.303,1.306,1.369,1.247,1.226,1.291,1.264,1.384,1.374,1.448,1.480,1.421,1.438,1.386,1.277,1.260,1.336,1.321,1.268,1.294,1.339,1.358,1.396,1.404,1.398,1.338,1.270,1.305,1.286,1.267,1.331,1.381,1.367,1.502,1.545,1.434,1.460,1.429,1.382,1.368,1.364,1.385,1.353,1.384,1.437,1.422
10:20:46,30.1,1.470,1.425,1.338,1.352,1.348,1.327,1.282,1.292,1.421,1.437,1.451,1.516,1.521,1.482,1.363,1.355,1.329,1.298,1.231,1.219,1.290,1.302,1.359,1.425,1.444,1.347,1.350,1.299,1.261,1.215,1.290,1.233,1.262,1.364,1.361,1.482,1.510,1.751,1.393,1.325,1.354,1.320,1.221,1.267,1.219,1.242,1.335,1.393,1.422,1.414,1.305,1.307,1.370,1.248,1.227,1.291,1.268,1.387,1.379,1.453,1.486,1.426,1.444,1.391,1.279,1.261,1.336,1.322,1.269,1.294,1.340,1.359,1.396,1.405,1.400,1.340,1.272,1.306,1.286,1.268,1.335,1.385,1.373,1.507,1.552,1.440,1.467,1.434,1.383,1.369,1.365,1.386,1.354,1.385,1.438,1.424
10:30:46,30.1,1.472,1.426,1.340,1.352,1.351,1.327,1.283,1.294,1.429,1.442,1.455,1.522,1.528,1.488,1.368,1.359,1.330,1.298,1.230,1.222,1.293,1.302,1.359,1.425,1.445,1.348,1.351,1.300,1.262,1.214,1.291,1.234,1.268,1.370,1.363,1.487,1.516,1.808,1.396,1.330,1.354,1.319,1.223,1.268,1.221,1.243,1.335,1.393,1.423,1.415,1.305,1.307,1.370,1.249,1.228,1.292,1.272,1.391,1.383,1.457,1.491,1.431,1.448,1.396,1.282,1.262,1.337,1.323,1.269,1.295,1.340,1.360,1.397,1.406,1.400,1.340,1.272,1.306,1.287,1.269,1.339,1.389,1.378,1.512,1.560,1.446,1.472,1.439,1.384,1.369,1.366,1.387,1.355,1.386,1.439,1.425
10:40:46,30.1,1.472,1.427,1.341,1.353,1.355,1.328,1.284,1.294,1.435,1.447,1.460,1.528,1.536,1.494,1.374,1.363,1.331,1.299,1.232,1.221,1.296,1.303,1.359,1.426,1.446,1.349,1.351,1.300,1.262,1.215,1.291,1.235,1.272,1.377,1.368,1.491,1.523,1.861,1.400,1.335,1.355,1.320,1.223,1.269,1.222,1.244,1.335,1.394,1.424,1.415,1.306,1.308,1.371,1.249,1.228,1.293,1.276,1.394,1.388,1.462,1.496,1.435,1.453,1.401,1.282,1.262,1.338,1.324,1.270,1.296,1.341,1.361,1.397,1.407,1.401,1.341,1.272,1.307,1.287,1.270,1.343,1.394,1.384,1.517,1.567,1.451,1.478,1.444,1.385,1.369,1.367,1.388,1.356,1.387,1.439,1.426
10:50:46,30.0,1.473,1.428,1.341,1.353,1.360,1.329,1.285,1.295,1.443,1.452,1.466,1.534,1.544,1.500,1.380,1.368,1.332,1.299,1.231,1.223,1.299,1.304,1.361,1.427,1.447,1.350,1.352,1.302,1.264,1.218,1.292,1.236,1.279,1.391,1.372,1.496,1.529,1.925,1.404,1.340,1.357,1.320,1.225,1.270,1.224,1.244,1.336,1.395,1.425,1.417,1.306,1.309,1.372,1.250,1.229,1.293,1.281,1.399,1.392,1.467,1.502,1.440,1.459,1.407,1.283,1.263,1.338,1.324,1.271,1.297,1.341,1.362,1.397,1.408,1.402,1.342,1.274,1.308,1.288,1.270,1.348,1.399,1.390,1.522,1.574,1.458,1.484,1.449,1.386,1.370,1.368,1.389,1.357,1.387,1.440,1.427
11:00:46,30.1,1.474,1.429,1.343,1.355,1.363,1.329,1.286,1.296,1.450,1.458,1.471,1.540,1.554,1.506,1.385,1.373,1.333,1.300,1.234,1.222,1.302,1.304,1.361,1.428,1.448,1.350,1.353,1.303,1.265,1.217,1.292,1.236,1.284,1.406,1.377,1.501,1.536,1.988,1.409,1.345,1.357,1.321,1.224,1.270,1.226,1.245,1.336,1.396,1.426,1.417,1.306,1.309,1.373,1.250,1.230,1.294,1.286,1.402,1.398,1.473,1.509,1.444,1.464,1.413,1.284,1.264,1.339,1.325,1.271,1.297,1.342,1.363,1.398,1.409,1.404,1.342,1.274,1.309,1.288,1.271,1.353,1.403,1.395,1.528,1.583,1.465,1.490,1.455,1.386,1.371,1.369,1.390,1.357,1.387,1.440,1.428
11:10:46,30.0,1.475,1.429,1.343,1.356,1.367,1.330,1.287,1.297,1.457,1.464,1.476,1.548,1.564,1.512,1.392,1.377,1.335,1.301,1.235,1.224,1.307,1.304,1.362,1.429,1.449,1.349,1.354,1.304,1.267,1.219,1.293,1.237,1.290,1.428,1.380,1.507,1.545,2.041,1.413,1.352,1.358,1.321,1.226,1.272,1.228,1.245,1.337,1.397,1.426,1.418,1.307,1.310,1.374,1.251,1.231,1.294,1.291,1.407,1.403,1.479,1.515,1.450,1.470,1.419,1.285,1.265,1.339,1.326,1.272,1.299,1.342,1.364,1.398,1.409,1.404,1.344,1.275,1.310,1.289,1.272,1.357,1.409,1.401,1.533,1.591,1.472,1.497,1.460,1.388,1.371,1.370,1.391,1.357,1.387,1.441,1.429
11:20:46,30.1,1.477,1.430,1.344,1.357,1.372,1.331,1.288,1.297,1.465,1.470,1.481,1.554,1.574,1.520,1.398,1.382,1.336,1.301,1.234,1.225,1.310,1.305,1.363,1.429,1.450,1.350,1.354,1.304,1.268,1.219,1.294,1.238,1.296,1.454,1.386,1.512,1.551,2.087,1.418,1.358,1.358,1.321,1.226,1.273,1.230,1.245,1.337,1.398,1.427,1.419,1.308,1.310,1.374,1.251,1.231,1.295,1.296,1.411,1.408,1.484,1.521,1.456,1.475,1.425,1.286,1.266,1.339,1.326,1.272,1.300,1.342,1.365,1.399,1.410,1.405,1.345,1.276,1.310,1.289,1.273,1.363,1.412,1.407,1.538,1.599,1.479,1.504,1.466,1.389,1.372,1.371,1.392,1.358,1.388,1.442,1.431
11:30:46,30.0,1.478,1.432,1.346,1.357,1.377,1.331,1.289,1.298,1.472,1.476,1.487,1.561,1.590,1.527,1.405,1.387,1.337,1.302,1.235,1.227,1.314,1.306,1.363,1.431,1.451,1.351,1.355,1.306,1.270,1.220,1.294,1.238,1.302,1.484,1.390,1.518,1.560,2.131,1.422,1.364,1.359,1.321,1.228,1.273,1.232,1.245,1.339,1.399,1.428,1.420,1.309,1.311,1.373,1.252,1.232,1.296,1.301,1.415,1.414,1.491,1.528,1.461,1.482,1.431,1.287,1.268,1.340,1.327,1.273,1.302,1.343,1.366,1.400,1.410,1.406,1.345,1.277,1.311,1.290,1.274,1.368,1.417,1.413,1.544,1.608,1.487,1.511,1.472,1.390,1.373,1.372,1.393,1.359,1.389,1.442,1.432
11:40:46,30.0,1.480,1.432,1.346,1.358,1.381,1.332,1.289,1.298,1.482,1.482,1.493,1.569,1.611,1.533,1.411,1.392,1.338,1.303,1.235,1.229,1.317,1.306,1.364,1.431,1.452,1.351,1.355,1.308,1.271,1.220,1.294,1.239,1.309,1.514,1.395,1.524,1.567,2.168,1.428,1.370,1.360,1.322,1.227,1.274,1.234,1.246,1.338,1.400,1.429,1.420,1.310,1.312,1.374,1.253,1.232,1.296,1.306,1.420,1.419,1.496,1.535,1.467,1.488,1.438,1.289,1.269,1.340,1.327,1.273,1.302,1.343,1.366,1.400,1.411,1.407,1.346,1.277,1.311,1.290,1.275,1.373,1.423,1.419,1.550,1.618,1.494,1.518,1.478,1.391,1.374,1.373,1.394,1.359,1.389,1.442,1.432
11:50:46,30.0,1.480,1.433,1.347,1.359,1.385,1.333,1.289,1.299,1.490,1.490,1.499,1.576,1.633,1.540,1.418,1.397,1.339,1.304,1.236,1.228,1.323,1.306,1.365,1.432,1.453,1.352,1.356,1.309,1.272,1.222,1.295,1.240,1.315,1.545,1.399,1.531,1.575,2.207,1.432,1.376,1.361,1.322,1.229,1.275,1.237,1.246,1.338,1.401,1.429,1.421,1.311,1.312,1.375,1.253,1.233,1.296,1.312,1.425,1.425,1.502,1.542,1.472,1.494,1.444,1.290,1.269,1.341,1.328,1.274,1.302,1.344,1.367,1.401,1.412,1.407,1.347,1.278,1.312,1.291,1.276,1.378,1.428,1.425,1.556,1.627,1.501,1.526,1.485,1.391,1.374,1.374,1.395,1.360,1.390,1.443,1.433
12:00:46,30.1,1.482,1.434,1.348,1.361,1.391,1.334,1.290,1.300,1.498,1.498,1.504,1.585,1.653,1.548,1.425,1.403,1.340,1.305,1.238,1.229,1.327,1.307,1.366,1.433,1.454,1.353,1.357,1.311,1.274,1.222,1.296,1.241,1.323,1.576,1.403,1.537,1.585,2.241,1.438,1.383,1.361,1.322,1.230,1.277,1.240,1.246,1.339,1.401,1.431,1.422,1.310,1.312,1.375,1.253,1.233,1.297,1.318,1.430,1.430,1.508,1.549,1.478,1.501,1.451,1.291,1.270,1.341,1.329,1.275,1.303,1.345,1.368,1.402,1.413,1.408,1.348,1.279,1.313,1.292,1.276,1.384,1.434,1.432,1.563,1.637,1.508,1.533,1.492,1.393,1.375,1.374,1.396,1.360,1.391,1.444,1.434
12:10:46,30.0,1.483,1.435,1.349,1.362,1.396,1.334,1.292,1.300,1.510,1.505,1.511,1.592,1.679,1.556,1.432,1.409,1.341,1.306,1.237,1.231,1.330,1.308,1.366,1.433,1.454,1.354,1.358,1.312,1.275,1.223,1.296,1.241,1.330,1.615,1.408,1.544,1.597,2.272,1.443,1.390,1.362,1.323,1.230,1.277,1.242,1.246,1.339,1.402,1.431,1.423,1.311,1.313,1.376,1.255,1.234,1.298,1.324,1.435,1.436,1.515,1.557,1.485,1.508,1.458,1.293,1.272,1.342,1.328,1.275,1.304,1.345,1.369,1.403,1.414,1.409,1.349,1.279,1.313,1.292,1.277,1.391,1.441,1.440,1.570,1.652,1.516,1.540,1.499,1.393,1.376,1.375,1.397,1.361,1.391,1.445,1.435
12:20:46,30.1,1.483,1.435,1.350,1.361,1.402,1.335,1.292,1.301,1.522,1.513,1.517,1.599,1.705,1.563,1.440,1.416,1.342,1.307,1.237,1.233,1.335,1.308,1.367,1.434,1.455,1.354,1.358,1.313,1.277,1.222,1.297,1.241,1.338,1.651,1.414,1.550,1.613,2.303,1.448,1.397,1.364,1.323,1.232,1.278,1.244,1.247,1.339,1.403,1.432,1.423,1.312,1.313,1.377,1.254,1.235,1.298,1.329,1.440,1.442,1.522,1.564,1.491,1.516,1.465,1.293,1.271,1.343,1.329,1.276,1.305,1.345,1.369,1.402,1.414,1.410,1.350,1.279,1.313,1.293,1.277,1.397,1.446,1.447,1.576,1.669,1.525,1.549,1.506,1.394,1.377,1.376,1.398,1.362,1.392,1.445,1.435
