

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/15/2025
Time,5:39:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.2,2.968,3.064,3.020,3.027,3.018,2.852,2.889,2.923,2.951,2.901,3.087,2.993,3.068,2.824,2.923,3.067,3.099,3.060,2.919,3.136,3.170,3.159,3.197,3.098,2.858,2.783,3.034,3.152,2.943,3.119,2.972,3.068,3.149,3.125,3.133,3.113,2.963,2.852,3.089,3.115,3.138,3.064,2.996,2.918,3.096,3.146,3.171,3.083,2.984,2.913,3.065,3.123,3.151,3.107,3.106,3.026,3.149,3.138,3.158,3.079,2.975,3.011,3.056,3.131,2.925,3.086,3.135,3.118,3.167,3.163,3.144,3.090,2.691,2.779,2.787,3.072,3.127,3.105,3.154,3.132,3.120,3.140,3.190,3.058,2.841,2.811,2.792,3.007,3.072,3.026,3.070,3.080,3.081,3.077,3.074,2.986
10:58:29,30.2,2.977,3.063,3.026,3.026,3.023,2.867,2.885,2.920,2.951,2.909,3.083,2.986,3.062,2.843,2.944,3.070,3.102,3.053,2.935,3.143,3.179,3.170,3.208,3.090,2.852,2.782,3.044,3.159,2.958,3.106,2.968,3.065,3.151,3.133,3.137,3.100,2.970,2.898,3.100,3.117,3.133,3.055,2.974,2.929,3.091,3.152,3.166,3.088,3.001,2.976,3.064,3.119,3.163,3.101,3.106,3.008,3.155,3.116,3.159,3.092,2.991,3.042,3.078,3.127,2.938,3.091,3.137,3.128,3.166,3.162,3.151,3.112,2.705,2.790,2.797,3.067,3.121,3.106,3.158,3.136,3.135,3.145,3.186,3.066,2.875,2.808,2.807,2.998,3.071,3.031,3.073,3.075,3.095,3.077,3.064,2.980
11:08:29,30.2,2.973,3.075,3.033,3.035,3.018,2.865,2.886,2.928,2.956,2.912,3.084,2.992,3.079,2.871,2.945,3.089,3.096,3.053,2.929,3.149,3.161,3.172,3.198,3.101,2.875,2.788,3.063,3.149,2.954,3.111,2.959,3.062,3.153,3.139,3.136,3.112,2.986,2.916,3.116,3.114,3.134,3.040,2.980,2.932,3.080,3.155,3.175,3.092,3.015,3.016,3.083,3.112,3.155,3.106,3.112,3.012,3.148,3.126,3.171,3.099,3.005,3.062,3.083,3.133,2.950,3.097,3.140,3.127,3.159,3.168,3.146,3.099,2.752,2.795,2.829,3.086,3.115,3.107,3.159,3.143,3.133,3.148,3.203,3.068,2.878,2.805,2.817,3.014,3.062,3.033,3.075,3.084,3.086,3.080,3.078,2.987
11:18:29,30.3,2.982,3.075,3.049,3.045,3.038,2.868,2.888,2.926,2.966,2.918,3.087,2.994,3.081,2.960,3.004,3.098,3.103,3.087,2.932,3.147,3.174,3.169,3.198,3.103,2.953,2.817,3.095,3.162,2.955,3.116,2.980,3.070,3.152,3.154,3.141,3.121,3.026,2.942,3.132,3.120,3.146,3.059,3.010,2.926,3.105,3.162,3.187,3.090,3.053,3.022,3.109,3.133,3.169,3.118,3.133,3.038,3.161,3.149,3.162,3.080,3.024,3.082,3.103,3.140,2.949,3.101,3.155,3.133,3.169,3.174,3.169,3.107,2.845,2.840,2.883,3.084,3.128,3.105,3.166,3.157,3.131,3.166,3.204,3.072,2.891,2.843,2.867,3.039,3.071,3.045,3.081,3.092,3.092,3.094,3.082,2.990
11:28:29,30.2,2.978,3.078,3.055,3.034,3.031,2.878,2.899,2.929,2.961,2.909,3.092,2.994,3.085,2.970,3.010,3.108,3.093,3.073,2.939,3.140,3.176,3.174,3.209,3.106,2.948,2.826,3.108,3.176,2.974,3.110,2.979,3.076,3.157,3.138,3.148,3.115,3.023,2.993,3.124,3.125,3.138,3.050,2.987,2.943,3.091,3.156,3.182,3.089,3.052,3.053,3.108,3.130,3.157,3.111,3.127,3.025,3.154,3.139,3.166,3.100,3.035,3.100,3.115,3.132,2.955,3.097,3.149,3.128,3.175,3.162,3.159,3.108,2.853,2.865,2.903,3.102,3.121,3.113,3.160,3.149,3.136,3.155,3.197,3.073,2.909,2.839,2.878,3.028,3.077,3.050,3.074,3.098,3.091,3.093,3.074,2.985
11:38:29,30.2,2.981,3.083,3.064,3.061,3.031,2.880,2.900,2.939,2.960,2.923,3.095,2.994,3.085,2.999,3.051,3.116,3.113,3.078,2.946,3.150,3.180,3.181,3.212,3.103,2.983,2.843,3.106,3.179,2.960,3.121,2.991,3.074,3.155,3.155,3.155,3.111,3.046,3.012,3.139,3.125,3.148,3.051,2.993,2.935,3.105,3.167,3.181,3.094,3.067,3.051,3.140,3.130,3.164,3.117,3.125,3.038,3.159,3.135,3.167,3.106,3.044,3.122,3.124,3.143,2.964,3.103,3.161,3.135,3.172,3.166,3.159,3.100,2.887,2.886,2.941,3.108,3.130,3.121,3.159,3.150,3.139,3.159,3.193,3.074,2.910,2.867,2.916,3.046,3.079,3.065,3.090,3.098,3.086,3.085,3.076,2.996
11:48:29,30.2,2.986,3.096,3.066,3.058,3.034,2.879,2.902,2.939,2.964,2.924,3.095,2.994,3.087,3.025,3.065,3.121,3.101,3.075,2.947,3.145,3.175,3.168,3.211,3.107,2.996,2.840,3.130,3.169,2.974,3.133,2.987,3.079,3.159,3.148,3.156,3.122,3.053,3.048,3.161,3.128,3.141,3.063,2.996,2.942,3.102,3.173,3.193,3.091,3.074,3.067,3.134,3.128,3.164,3.112,3.135,3.043,3.151,3.136,3.177,3.104,3.058,3.124,3.139,3.138,2.965,3.103,3.140,3.134,3.176,3.174,3.158,3.111,2.907,2.923,2.976,3.120,3.123,3.116,3.168,3.149,3.134,3.182,3.209,3.076,2.927,2.874,2.927,3.042,3.075,3.061,3.081,3.093,3.094,3.080,3.085,2.999
11:58:29,30.2,2.991,3.087,3.072,3.051,3.030,2.885,2.904,2.947,2.962,2.928,3.092,3.000,3.088,3.042,3.078,3.131,3.111,3.082,2.948,3.159,3.180,3.186,3.201,3.119,3.015,2.863,3.131,3.177,2.964,3.127,2.989,3.082,3.142,3.154,3.164,3.124,3.058,3.042,3.145,3.121,3.151,3.062,3.002,2.941,3.113,3.175,3.189,3.088,3.083,3.074,3.149,3.129,3.177,3.116,3.141,3.051,3.159,3.145,3.181,3.115,3.067,3.146,3.131,3.146,2.972,3.105,3.152,3.140,3.175,3.186,3.152,3.106,2.936,2.955,2.998,3.124,3.124,3.120,3.179,3.148,3.145,3.162,3.197,3.073,2.937,2.893,2.966,3.050,3.082,3.074,3.093,3.096,3.095,3.083,3.080,2.999
12:08:29,30.2,2.990,3.100,3.068,3.065,3.036,2.886,2.908,2.947,2.981,2.932,3.101,2.998,3.088,3.063,3.091,3.130,3.110,3.086,2.951,3.158,3.183,3.185,3.205,3.115,3.029,2.895,3.135,3.192,2.973,3.136,3.003,3.082,3.154,3.148,3.154,3.119,3.070,3.067,3.143,3.126,3.161,3.078,3.003,2.948,3.109,3.164,3.192,3.092,3.085,3.091,3.152,3.130,3.180,3.120,3.143,3.045,3.160,3.145,3.178,3.111,3.075,3.146,3.151,3.135,2.970,3.109,3.154,3.135,3.175,3.179,3.165,3.115,2.959,2.993,3.027,3.136,3.137,3.122,3.173,3.155,3.136,3.181,3.207,3.079,2.949,2.907,2.991,3.057,3.089,3.079,3.094,3.099,3.096,3.091,3.086,3.003
12:18:29,30.2,2.996,3.100,3.080,3.063,3.039,2.889,2.907,2.949,2.975,2.931,3.100,3.000,3.092,3.066,3.105,3.128,3.116,3.079,2.955,3.156,3.190,3.178,3.213,3.106,3.046,2.921,3.151,3.183,2.985,3.131,2.986,3.079,3.163,3.151,3.161,3.122,3.067,3.097,3.149,3.134,3.150,3.075,3.000,2.955,3.118,3.166,3.195,3.098,3.095,3.113,3.158,3.134,3.172,3.120,3.141,3.043,3.165,3.143,3.182,3.096,3.084,3.167,3.151,3.150,2.971,3.103,3.146,3.129,3.185,3.179,3.163,3.108,2.982,3.034,3.052,3.141,3.131,3.126,3.176,3.145,3.144,3.171,3.203,3.074,2.963,2.936,3.008,3.061,3.090,3.083,3.090,3.101,3.103,3.091,3.082,3.014
12:28:29,30.2,3.002,3.104,3.087,3.073,3.041,2.889,2.907,2.950,2.994,2.934,3.108,3.002,3.108,3.113,3.103,3.134,3.120,3.103,2.967,3.161,3.183,3.178,3.224,3.114,3.070,2.833,3.160,3.204,2.979,3.151,3.016,3.094,3.163,3.164,3.167,3.122,3.079,3.082,3.165,3.135,3.159,3.072,3.036,2.950,3.122,3.178,3.190,3.110,3.106,3.124,3.168,3.150,3.178,3.127,3.149,3.066,3.169,3.154,3.179,3.107,3.096,3.172,3.161,3.164,2.968,3.110,3.163,3.134,3.193,3.184,3.184,3.116,3.025,3.054,3.081,3.147,3.139,3.131,3.179,3.168,3.145,3.180,3.200,3.088,2.976,2.992,3.035,3.062,3.087,3.088,3.097,3.099,3.111,3.107,3.102,3.013
12:38:29,30.2,3.005,3.101,3.100,3.068,3.048,2.895,2.917,2.951,2.986,2.937,3.109,3.002,3.105,3.113,3.115,3.143,3.128,3.100,2.968,3.162,3.182,3.191,3.210,3.117,3.082,2.899,3.174,3.216,2.982,3.132,3.005,3.090,3.164,3.160,3.158,3.123,3.092,3.094,3.174,3.141,3.157,3.076,3.012,2.962,3.124,3.186,3.194,3.108,3.109,3.123,3.156,3.147,3.181,3.126,3.155,3.061,3.182,3.169,3.187,3.106,3.099,3.171,3.163,3.164,2.981,3.120,3.156,3.135,3.187,3.189,3.172,3.109,3.027,3.091,3.092,3.138,3.132,3.130,3.179,3.165,3.141,3.173,3.213,3.094,2.990,3.006,3.050,3.060,3.095,3.095,3.097,3.103,3.110,3.102,3.088,3.024
12:48:29,30.2,3.004,3.100,3.104,3.073,3.049,2.900,2.915,2.949,2.989,2.936,3.101,3.007,3.099,3.137,3.143,3.143,3.128,3.090,2.968,3.155,3.182,3.186,3.230,3.117,3.087,2.934,3.179,3.207,2.998,3.136,3.007,3.082,3.165,3.165,3.163,3.132,3.086,3.109,3.166,3.141,3.161,3.095,3.022,2.962,3.127,3.187,3.198,3.106,3.114,3.131,3.169,3.167,3.181,3.127,3.160,3.064,3.177,3.153,3.183,3.115,3.118,3.186,3.171,3.155,2.989,3.126,3.174,3.142,3.186,3.197,3.182,3.120,3.058,3.096,3.092,3.151,3.136,3.127,3.178,3.162,3.142,3.176,3.213,3.095,2.999,3.035,3.063,3.069,3.098,3.105,3.096,3.105,3.100,3.102,3.087,3.022
12:58:29,30.2,3.011,3.111,3.091,3.076,3.047,2.902,2.915,2.958,2.995,2.941,3.113,3.009,3.106,3.143,3.134,3.153,3.128,3.102,2.969,3.160,3.194,3.185,3.224,3.121,3.104,2.976,3.177,3.206,2.985,3.153,3.010,3.093,3.172,3.165,3.163,3.142,3.091,3.130,3.178,3.151,3.154,3.100,3.036,2.952,3.121,3.191,3.193,3.109,3.117,3.147,3.186,3.163,3.181,3.129,3.159,3.077,3.178,3.153,3.176,3.110,3.129,3.213,3.186,3.161,2.982,3.121,3.177,3.149,3.186,3.188,3.179,3.112,3.080,3.120,3.108,3.148,3.147,3.122,3.191,3.171,3.145,3.181,3.198,3.095,3.012,3.060,3.077,3.064,3.104,3.110,3.100,3.105,3.106,3.105,3.096,3.024
13:08:29,30.2,3.006,3.118,3.089,3.072,3.051,2.903,2.924,2.955,2.991,2.950,3.117,3.005,3.107,3.145,3.145,3.167,3.132,3.078,2.975,3.172,3.192,3.193,3.219,3.116,3.103,3.004,3.186,3.219,2.993,3.148,3.003,3.095,3.166,3.153,3.166,3.137,3.095,3.140,3.175,3.155,3.157,3.087,3.013,2.966,3.125,3.180,3.199,3.104,3.115,3.157,3.186,3.152,3.188,3.126,3.156,3.064,3.172,3.149,3.186,3.116,3.123,3.197,3.181,3.167,2.988,3.126,3.166,3.151,3.197,3.180,3.175,3.119,3.073,3.134,3.111,3.159,3.143,3.122,3.198,3.162,3.142,3.178,3.217,3.102,3.011,3.074,3.088,3.060,3.099,3.104,3.103,3.111,3.107,3.107,3.091,3.032
13:18:29,30.2,3.014,3.110,3.100,3.072,3.058,2.911,2.923,2.959,3.015,2.949,3.104,3.008,3.111,3.160,3.142,3.156,3.134,3.105,2.976,3.171,3.190,3.206,3.231,3.113,3.102,3.046,3.192,3.210,2.998,3.153,3.036,3.094,3.168,3.187,3.175,3.125,3.101,3.157,3.187,3.158,3.166,3.097,3.051,2.963,3.136,3.192,3.189,3.110,3.124,3.168,3.195,3.154,3.192,3.151,3.154,3.083,3.182,3.155,3.183,3.115,3.136,3.195,3.192,3.163,2.988,3.123,3.174,3.158,3.201,3.197,3.186,3.124,3.097,3.155,3.123,3.162,3.141,3.125,3.202,3.165,3.141,3.180,3.203,3.104,3.023,3.092,3.090,3.067,3.096,3.114,3.112,3.106,3.103,3.124,3.095,3.039
13:28:29,30.2,3.010,3.116,3.096,3.080,3.056,2.913,2.929,2.962,3.001,2.943,3.097,3.007,3.114,3.156,3.147,3.159,3.129,3.107,2.984,3.173,3.190,3.195,3.224,3.124,3.106,3.071,3.188,3.204,3.003,3.148,3.031,3.109,3.175,3.171,3.173,3.141,3.099,3.174,3.184,3.149,3.162,3.090,3.038,2.964,3.130,3.190,3.196,3.105,3.111,3.164,3.192,3.155,3.194,3.147,3.170,3.083,3.187,3.156,3.189,3.118,3.124,3.204,3.196,3.163,2.998,3.127,3.175,3.149,3.191,3.193,3.186,3.128,3.097,3.167,3.130,3.149,3.146,3.139,3.185,3.178,3.160,3.181,3.191,3.109,3.033,3.103,3.107,3.068,3.109,3.122,3.109,3.101,3.108,3.114,3.103,3.040
13:38:29,30.3,3.015,3.124,3.096,3.078,3.047,2.910,2.936,2.966,2.997,2.954,3.108,3.018,3.121,3.153,3.151,3.164,3.133,3.103,2.985,3.172,3.207,3.200,3.221,3.119,3.109,3.087,3.186,3.217,3.002,3.151,3.016,3.100,3.169,3.173,3.186,3.130,3.098,3.175,3.181,3.141,3.164,3.088,3.039,2.967,3.134,3.196,3.199,3.106,3.117,3.161,3.197,3.174,3.192,3.142,3.171,3.084,3.167,3.158,3.184,3.113,3.132,3.206,3.190,3.166,3.006,3.131,3.177,3.149,3.191,3.207,3.183,3.125,3.102,3.153,3.135,3.152,3.151,3.135,3.192,3.159,3.158,3.180,3.206,3.106,3.034,3.113,3.103,3.072,3.106,3.117,3.111,3.106,3.102,3.118,3.099,3.042
13:48:29,30.2,3.030,3.127,3.099,3.074,3.051,2.915,2.926,2.970,3.008,2.955,3.108,3.005,3.126,3.162,3.162,3.166,3.132,3.116,2.990,3.173,3.190,3.209,3.224,3.120,3.114,3.101,3.189,3.228,2.995,3.147,3.039,3.107,3.167,3.181,3.171,3.132,3.110,3.182,3.178,3.149,3.164,3.092,3.053,2.974,3.130,3.188,3.195,3.111,3.132,3.182,3.186,3.167,3.190,3.135,3.159,3.090,3.188,3.168,3.196,3.118,3.136,3.218,3.191,3.179,3.021,3.125,3.185,3.154,3.193,3.190,3.182,3.125,3.119,3.170,3.139,3.156,3.152,3.138,3.198,3.168,3.158,3.193,3.199,3.103,3.040,3.122,3.111,3.071,3.104,3.127,3.107,3.106,3.094,3.133,3.091,3.049
13:58:29,30.3,3.023,3.122,3.105,3.075,3.055,2.918,2.932,2.972,3.007,2.955,3.112,3.023,3.122,3.159,3.164,3.169,3.136,3.115,2.989,3.186,3.183,3.194,3.232,3.121,3.126,3.096,3.195,3.218,3.009,3.170,3.027,3.101,3.173,3.178,3.184,3.139,3.105,3.192,3.176,3.144,3.165,3.092,3.050,2.967,3.138,3.197,3.196,3.112,3.125,3.170,3.203,3.159,3.192,3.145,3.168,3.091,3.186,3.155,3.196,3.114,3.142,3.210,3.185,3.167,3.020,3.134,3.188,3.164,3.183,3.200,3.192,3.114,3.114,3.178,3.136,3.167,3.146,3.141,3.193,3.167,3.150,3.183,3.211,3.108,3.053,3.133,3.123,3.072,3.102,3.129,3.112,3.112,3.111,3.115,3.099,3.040
14:08:29,30.2,3.030,3.130,3.104,3.091,3.069,2.919,2.933,2.975,3.020,2.953,3.113,3.022,3.114,3.169,3.171,3.178,3.141,3.112,2.993,3.159,3.194,3.209,3.232,3.120,3.109,3.119,3.205,3.208,3.004,3.162,3.039,3.107,3.169,3.181,3.185,3.125,3.107,3.191,3.177,3.150,3.165,3.097,3.057,2.977,3.136,3.189,3.200,3.119,3.125,3.194,3.194,3.162,3.184,3.151,3.182,3.096,3.174,3.160,3.181,3.109,3.145,3.210,3.202,3.177,3.026,3.139,3.187,3.155,3.184,3.204,3.187,3.116,3.126,3.185,3.134,3.172,3.140,3.142,3.198,3.171,3.157,3.185,3.201,3.114,3.049,3.137,3.116,3.075,3.103,3.127,3.109,3.102,3.099,3.134,3.103,3.056

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.430,1.420,1.388,1.427,1.361,1.392,1.362,1.418,1.421,1.446,1.413,1.438,1.407,1.405,1.341,1.420,1.366,1.440,1.353,1.417,1.422,1.409,1.458,1.468,1.437,1.375,1.424,1.399,1.419,1.386,1.421,1.306,1.377,1.300,1.454,1.409,1.444,1.437,1.415,1.386,1.444,1.310,1.417,1.366,1.347,1.394,1.466,1.372,1.427,1.384,1.334,1.386,1.415,1.465,1.367,1.340,1.377,1.395,1.351,1.438,1.451,1.465,1.376,1.381,1.429,1.396,1.326,1.333,1.405,1.422,1.285,1.411,1.450,1.380,1.370,1.398,1.383,1.326,1.419,1.405,1.431,1.379,1.446,1.453,1.441,1.401,1.389,1.407,1.428,1.399,1.387,1.446,1.468,1.360,1.433,1.508
0:19:15,30.1,1.433,1.423,1.391,1.431,1.363,1.398,1.364,1.419,1.425,1.448,1.414,1.443,1.411,1.405,1.349,1.434,1.368,1.444,1.360,1.421,1.430,1.415,1.474,1.470,1.438,1.382,1.427,1.402,1.423,1.394,1.423,1.311,1.382,1.308,1.460,1.418,1.446,1.443,1.419,1.397,1.450,1.316,1.383,1.373,1.352,1.400,1.474,1.379,1.433,1.389,1.341,1.389,1.422,1.461,1.375,1.350,1.380,1.398,1.355,1.443,1.454,1.470,1.384,1.388,1.432,1.398,1.335,1.338,1.411,1.432,1.294,1.418,1.456,1.385,1.379,1.406,1.390,1.333,1.426,1.423,1.437,1.386,1.455,1.461,1.444,1.410,1.398,1.416,1.432,1.408,1.398,1.458,1.480,1.365,1.446,1.520
0:29:15,30.1,1.434,1.427,1.391,1.431,1.362,1.399,1.367,1.417,1.426,1.448,1.418,1.441,1.413,1.408,1.352,1.437,1.368,1.446,1.366,1.419,1.431,1.415,1.475,1.467,1.438,1.384,1.431,1.404,1.427,1.398,1.424,1.314,1.385,1.314,1.462,1.420,1.445,1.445,1.418,1.401,1.449,1.319,1.355,1.380,1.355,1.401,1.474,1.382,1.431,1.391,1.343,1.394,1.421,1.455,1.380,1.352,1.382,1.397,1.361,1.443,1.452,1.470,1.386,1.392,1.430,1.402,1.339,1.341,1.410,1.432,1.298,1.420,1.455,1.386,1.380,1.404,1.392,1.334,1.427,1.422,1.436,1.391,1.458,1.462,1.443,1.411,1.402,1.416,1.433,1.409,1.401,1.460,1.480,1.369,1.452,1.521
0:39:15,30.1,1.437,1.428,1.391,1.432,1.360,1.401,1.367,1.422,1.428,1.448,1.419,1.433,1.416,1.407,1.350,1.436,1.373,1.447,1.370,1.427,1.432,1.417,1.474,1.464,1.437,1.388,1.431,1.406,1.427,1.402,1.426,1.317,1.385,1.319,1.464,1.420,1.445,1.446,1.418,1.404,1.445,1.322,1.329,1.381,1.360,1.405,1.476,1.383,1.430,1.391,1.348,1.395,1.419,1.448,1.384,1.352,1.385,1.397,1.367,1.447,1.451,1.471,1.389,1.394,1.432,1.398,1.344,1.345,1.409,1.433,1.305,1.422,1.456,1.389,1.383,1.406,1.395,1.337,1.431,1.421,1.437,1.394,1.460,1.460,1.442,1.413,1.405,1.417,1.432,1.413,1.400,1.459,1.479,1.371,1.453,1.520
0:49:15,30.1,1.442,1.431,1.390,1.433,1.357,1.402,1.370,1.425,1.423,1.451,1.417,1.416,1.420,1.406,1.351,1.432,1.380,1.454,1.372,1.418,1.434,1.415,1.474,1.447,1.436,1.389,1.433,1.409,1.430,1.407,1.428,1.320,1.389,1.323,1.467,1.423,1.446,1.447,1.419,1.404,1.454,1.332,1.319,1.384,1.365,1.409,1.477,1.386,1.432,1.391,1.352,1.398,1.421,1.438,1.390,1.352,1.387,1.399,1.371,1.450,1.452,1.473,1.393,1.397,1.431,1.389,1.349,1.345,1.410,1.433,1.309,1.427,1.458,1.392,1.383,1.407,1.400,1.342,1.433,1.418,1.439,1.398,1.464,1.462,1.443,1.416,1.407,1.416,1.435,1.415,1.401,1.461,1.479,1.375,1.457,1.522
0:59:15,30.1,1.449,1.442,1.398,1.436,1.359,1.404,1.373,1.429,1.429,1.455,1.409,1.421,1.432,1.405,1.355,1.429,1.388,1.462,1.376,1.413,1.440,1.419,1.479,1.430,1.436,1.393,1.436,1.411,1.434,1.414,1.425,1.323,1.393,1.327,1.470,1.428,1.446,1.448,1.420,1.400,1.441,1.346,1.318,1.388,1.369,1.413,1.474,1.389,1.434,1.394,1.355,1.404,1.425,1.433,1.395,1.355,1.392,1.402,1.375,1.453,1.454,1.474,1.398,1.400,1.423,1.381,1.355,1.364,1.411,1.435,1.315,1.431,1.458,1.395,1.388,1.408,1.402,1.348,1.438,1.415,1.440,1.404,1.467,1.464,1.444,1.420,1.411,1.416,1.438,1.418,1.404,1.460,1.480,1.378,1.458,1.522
1:09:15,30.1,1.453,1.447,1.402,1.440,1.361,1.408,1.378,1.439,1.436,1.462,1.410,1.434,1.438,1.401,1.356,1.422,1.394,1.468,1.381,1.413,1.443,1.427,1.478,1.421,1.436,1.395,1.436,1.415,1.441,1.422,1.420,1.326,1.395,1.328,1.477,1.431,1.444,1.449,1.422,1.402,1.402,1.337,1.326,1.395,1.353,1.417,1.473,1.391,1.438,1.395,1.359,1.409,1.402,1.426,1.401,1.367,1.405,1.404,1.382,1.457,1.456,1.477,1.402,1.407,1.409,1.375,1.361,1.387,1.413,1.438,1.319,1.434,1.461,1.399,1.391,1.411,1.385,1.352,1.442,1.411,1.442,1.407,1.470,1.468,1.447,1.422,1.414,1.417,1.438,1.423,1.407,1.462,1.481,1.382,1.460,1.523
1:19:15,30.1,1.464,1.453,1.406,1.445,1.366,1.410,1.384,1.450,1.449,1.468,1.417,1.387,1.448,1.401,1.359,1.415,1.401,1.495,1.386,1.411,1.446,1.433,1.477,1.430,1.438,1.396,1.439,1.419,1.447,1.428,1.404,1.333,1.399,1.335,1.481,1.434,1.444,1.449,1.427,1.403,1.389,1.303,1.331,1.400,1.354,1.421,1.478,1.395,1.439,1.398,1.363,1.413,1.380,1.412,1.410,1.364,1.409,1.410,1.388,1.465,1.459,1.479,1.407,1.421,1.398,1.371,1.367,1.396,1.416,1.442,1.326,1.442,1.465,1.403,1.394,1.414,1.381,1.359,1.448,1.414,1.444,1.413,1.475,1.474,1.452,1.426,1.418,1.418,1.447,1.427,1.411,1.464,1.484,1.387,1.465,1.525
1:29:15,30.2,1.518,1.459,1.413,1.452,1.380,1.420,1.392,1.461,1.457,1.471,1.421,1.393,1.458,1.403,1.364,1.416,1.404,1.480,1.396,1.409,1.445,1.435,1.482,1.445,1.442,1.399,1.441,1.424,1.456,1.442,1.384,1.337,1.407,1.339,1.492,1.442,1.450,1.449,1.436,1.411,1.368,1.312,1.339,1.423,1.340,1.426,1.469,1.401,1.443,1.401,1.367,1.415,1.368,1.409,1.418,1.374,1.417,1.421,1.394,1.473,1.462,1.482,1.412,1.448,1.383,1.366,1.374,1.410,1.421,1.446,1.332,1.449,1.466,1.408,1.398,1.415,1.384,1.367,1.449,1.420,1.449,1.422,1.478,1.484,1.455,1.429,1.421,1.422,1.452,1.432,1.416,1.467,1.489,1.394,1.469,1.529
1:39:15,30.1,1.496,1.478,1.422,1.462,1.414,1.429,1.401,1.472,1.469,1.470,1.394,1.400,1.471,1.408,1.369,1.417,1.412,1.448,1.407,1.411,1.441,1.448,1.487,1.449,1.446,1.403,1.444,1.430,1.466,1.440,1.365,1.344,1.424,1.348,1.504,1.449,1.456,1.453,1.440,1.412,1.363,1.315,1.341,1.349,1.343,1.435,1.452,1.413,1.448,1.405,1.373,1.421,1.359,1.412,1.418,1.365,1.418,1.439,1.402,1.487,1.468,1.486,1.418,1.458,1.371,1.366,1.382,1.418,1.427,1.453,1.340,1.466,1.473,1.414,1.403,1.420,1.387,1.382,1.452,1.427,1.455,1.430,1.486,1.490,1.462,1.434,1.427,1.427,1.458,1.439,1.424,1.472,1.496,1.400,1.475,1.534
1:49:15,30.1,1.556,1.491,1.433,1.472,1.405,1.434,1.509,1.519,1.482,1.492,1.395,1.404,1.479,1.413,1.374,1.423,1.423,1.437,1.427,1.395,1.427,1.505,1.496,1.462,1.452,1.409,1.449,1.438,1.434,1.433,1.348,1.352,1.428,1.353,1.515,1.462,1.461,1.459,1.445,1.425,1.357,1.322,1.343,1.333,1.351,1.443,1.451,1.424,1.455,1.410,1.376,1.426,1.347,1.424,1.396,1.339,1.371,1.455,1.410,1.508,1.474,1.490,1.425,1.446,1.366,1.371,1.392,1.473,1.435,1.464,1.350,1.504,1.479,1.420,1.407,1.425,1.391,1.394,1.462,1.435,1.462,1.438,1.491,1.490,1.469,1.438,1.433,1.433,1.467,1.449,1.432,1.477,1.504,1.407,1.482,1.542
