

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:30:46,30.1,1.435,1.389,1.343,1.369,1.308,1.319,1.254,1.316,1.372,1.302,1.378,1.438,1.429,1.374,1.359,1.325,1.298,1.273,1.288,1.323,1.267,1.305,1.279,1.403,1.433,1.397,1.328,1.353,1.297,1.243,1.266,1.250,1.304,1.252,1.349,1.426,1.410,1.365,1.282,1.277,1.248,1.248,1.270,1.209,1.169,1.287,1.327,1.311,1.392,1.317,1.318,1.265,1.251,1.246,1.187,1.164,1.193,1.202,1.306,1.329,1.404,1.409,1.341,1.397,1.323,1.221,1.271,1.247,1.313,1.347,1.305,1.332,1.366,1.385,1.257,1.292,1.250,1.235,1.242,1.284,1.245,1.282,1.333,1.378,1.438,1.395,1.374,1.394,1.292,1.315,1.289,1.265,1.351,1.335,1.366,1.359
7:40:46,30.1,1.437,1.391,1.344,1.370,1.310,1.320,1.256,1.318,1.374,1.305,1.383,1.442,1.433,1.376,1.362,1.328,1.299,1.274,1.289,1.325,1.268,1.307,1.280,1.404,1.434,1.399,1.329,1.354,1.298,1.242,1.266,1.251,1.306,1.255,1.351,1.428,1.413,1.366,1.285,1.280,1.250,1.247,1.271,1.210,1.169,1.289,1.328,1.313,1.394,1.317,1.320,1.266,1.251,1.248,1.187,1.165,1.196,1.204,1.308,1.332,1.407,1.411,1.343,1.399,1.323,1.222,1.273,1.248,1.313,1.348,1.305,1.332,1.367,1.385,1.258,1.292,1.250,1.235,1.243,1.286,1.247,1.286,1.336,1.382,1.442,1.397,1.377,1.397,1.293,1.316,1.289,1.266,1.352,1.336,1.367,1.359
7:50:46,30.1,1.438,1.392,1.345,1.372,1.313,1.321,1.256,1.318,1.376,1.310,1.385,1.446,1.437,1.379,1.364,1.331,1.299,1.275,1.290,1.326,1.270,1.308,1.281,1.405,1.435,1.400,1.330,1.355,1.298,1.245,1.267,1.252,1.308,1.257,1.353,1.431,1.417,1.368,1.288,1.282,1.251,1.249,1.272,1.210,1.171,1.289,1.328,1.313,1.394,1.319,1.321,1.268,1.252,1.247,1.188,1.165,1.197,1.207,1.310,1.335,1.409,1.414,1.345,1.402,1.324,1.223,1.274,1.248,1.313,1.349,1.306,1.333,1.367,1.387,1.260,1.294,1.252,1.236,1.244,1.286,1.248,1.287,1.339,1.386,1.446,1.401,1.381,1.400,1.294,1.317,1.291,1.266,1.353,1.336,1.368,1.360
8:00:46,30.1,1.439,1.393,1.346,1.373,1.314,1.322,1.258,1.319,1.378,1.312,1.389,1.450,1.442,1.383,1.368,1.334,1.300,1.276,1.291,1.326,1.272,1.308,1.282,1.405,1.436,1.401,1.331,1.356,1.300,1.244,1.267,1.252,1.312,1.260,1.356,1.433,1.421,1.371,1.291,1.285,1.253,1.249,1.273,1.212,1.172,1.290,1.329,1.314,1.396,1.320,1.322,1.268,1.253,1.248,1.189,1.166,1.199,1.210,1.313,1.338,1.413,1.415,1.348,1.405,1.325,1.224,1.275,1.250,1.314,1.349,1.307,1.334,1.369,1.387,1.261,1.294,1.253,1.238,1.245,1.287,1.250,1.288,1.341,1.389,1.450,1.403,1.383,1.403,1.295,1.317,1.292,1.268,1.353,1.337,1.369,1.361
8:10:46,30.1,1.440,1.394,1.346,1.373,1.316,1.324,1.258,1.320,1.381,1.317,1.393,1.454,1.447,1.387,1.370,1.337,1.302,1.276,1.292,1.327,1.273,1.309,1.282,1.406,1.437,1.402,1.332,1.357,1.301,1.246,1.268,1.253,1.314,1.261,1.359,1.436,1.425,1.375,1.295,1.288,1.253,1.252,1.273,1.212,1.173,1.291,1.329,1.315,1.398,1.321,1.323,1.270,1.254,1.248,1.189,1.167,1.202,1.211,1.315,1.340,1.417,1.418,1.351,1.408,1.327,1.226,1.276,1.251,1.314,1.349,1.308,1.335,1.370,1.388,1.262,1.295,1.254,1.238,1.245,1.288,1.253,1.291,1.345,1.394,1.455,1.406,1.386,1.407,1.297,1.318,1.292,1.269,1.355,1.338,1.369,1.363
8:20:46,30.0,1.441,1.395,1.347,1.374,1.318,1.324,1.260,1.321,1.384,1.321,1.398,1.458,1.452,1.390,1.373,1.341,1.303,1.278,1.294,1.328,1.274,1.309,1.283,1.407,1.437,1.403,1.333,1.359,1.302,1.246,1.269,1.254,1.317,1.265,1.362,1.438,1.429,1.378,1.298,1.290,1.254,1.252,1.274,1.214,1.174,1.292,1.329,1.316,1.399,1.322,1.324,1.271,1.255,1.249,1.190,1.169,1.205,1.215,1.318,1.342,1.421,1.421,1.355,1.411,1.328,1.226,1.277,1.252,1.315,1.350,1.308,1.335,1.371,1.389,1.264,1.296,1.255,1.239,1.246,1.289,1.255,1.294,1.348,1.397,1.460,1.409,1.389,1.410,1.298,1.319,1.294,1.269,1.355,1.339,1.370,1.363
8:30:46,30.1,1.442,1.396,1.349,1.375,1.320,1.325,1.261,1.322,1.388,1.325,1.403,1.462,1.458,1.394,1.376,1.344,1.304,1.279,1.295,1.329,1.276,1.311,1.284,1.407,1.438,1.403,1.335,1.359,1.303,1.248,1.269,1.254,1.320,1.267,1.365,1.441,1.435,1.381,1.302,1.294,1.255,1.253,1.274,1.214,1.176,1.292,1.330,1.317,1.399,1.323,1.325,1.272,1.256,1.248,1.190,1.169,1.207,1.218,1.322,1.345,1.425,1.424,1.357,1.414,1.329,1.228,1.278,1.253,1.316,1.350,1.309,1.336,1.372,1.390,1.265,1.296,1.257,1.240,1.247,1.290,1.258,1.297,1.352,1.402,1.465,1.413,1.393,1.415,1.299,1.320,1.295,1.270,1.356,1.340,1.371,1.364
8:40:46,30.1,1.443,1.397,1.349,1.376,1.322,1.326,1.261,1.323,1.391,1.329,1.407,1.467,1.463,1.397,1.380,1.347,1.304,1.279,1.296,1.329,1.277,1.311,1.286,1.407,1.439,1.405,1.335,1.360,1.304,1.248,1.270,1.255,1.324,1.271,1.368,1.444,1.439,1.385,1.306,1.297,1.256,1.254,1.276,1.216,1.177,1.294,1.331,1.317,1.401,1.324,1.326,1.273,1.257,1.250,1.192,1.169,1.210,1.220,1.323,1.348,1.430,1.427,1.360,1.417,1.330,1.229,1.279,1.254,1.316,1.351,1.310,1.337,1.373,1.391,1.266,1.298,1.257,1.241,1.248,1.291,1.260,1.300,1.355,1.406,1.470,1.416,1.397,1.418,1.300,1.321,1.296,1.270,1.357,1.340,1.371,1.365
8:50:46,30.1,1.444,1.398,1.351,1.377,1.325,1.327,1.262,1.323,1.395,1.334,1.412,1.472,1.469,1.401,1.384,1.351,1.305,1.280,1.298,1.330,1.279,1.311,1.286,1.407,1.440,1.406,1.336,1.361,1.305,1.249,1.271,1.256,1.327,1.273,1.371,1.448,1.444,1.388,1.310,1.301,1.257,1.254,1.277,1.215,1.179,1.294,1.331,1.317,1.402,1.325,1.327,1.274,1.258,1.249,1.192,1.170,1.212,1.224,1.327,1.351,1.433,1.430,1.363,1.420,1.331,1.230,1.280,1.255,1.317,1.351,1.311,1.337,1.374,1.391,1.267,1.298,1.258,1.242,1.248,1.292,1.263,1.302,1.358,1.411,1.475,1.420,1.402,1.423,1.302,1.321,1.296,1.270,1.358,1.341,1.373,1.366
9:00:46,30.1,1.445,1.399,1.351,1.377,1.326,1.327,1.262,1.324,1.399,1.339,1.418,1.476,1.475,1.404,1.387,1.355,1.306,1.282,1.299,1.330,1.280,1.312,1.288,1.408,1.441,1.407,1.338,1.362,1.306,1.250,1.272,1.256,1.330,1.277,1.375,1.450,1.449,1.391,1.313,1.304,1.257,1.255,1.277,1.216,1.180,1.295,1.331,1.318,1.403,1.326,1.328,1.276,1.258,1.250,1.192,1.171,1.216,1.226,1.329,1.355,1.437,1.433,1.366,1.424,1.332,1.231,1.281,1.256,1.317,1.352,1.312,1.338,1.375,1.392,1.268,1.299,1.259,1.244,1.249,1.292,1.265,1.305,1.362,1.416,1.481,1.424,1.407,1.428,1.303,1.322,1.297,1.271,1.359,1.342,1.373,1.367
9:10:46,30.1,1.446,1.400,1.352,1.379,1.329,1.329,1.263,1.325,1.403,1.343,1.423,1.482,1.483,1.409,1.390,1.359,1.307,1.282,1.300,1.331,1.282,1.312,1.289,1.409,1.442,1.408,1.338,1.364,1.308,1.251,1.272,1.257,1.334,1.279,1.379,1.454,1.454,1.395,1.317,1.307,1.259,1.256,1.278,1.216,1.182,1.295,1.331,1.320,1.404,1.327,1.329,1.277,1.259,1.250,1.194,1.170,1.219,1.230,1.334,1.360,1.441,1.436,1.369,1.428,1.333,1.232,1.282,1.256,1.317,1.353,1.312,1.338,1.375,1.393,1.270,1.300,1.260,1.244,1.250,1.293,1.269,1.307,1.366,1.421,1.486,1.427,1.411,1.432,1.304,1.323,1.298,1.273,1.361,1.343,1.374,1.368
9:20:46,30.0,1.447,1.401,1.354,1.380,1.331,1.331,1.263,1.326,1.408,1.349,1.428,1.488,1.490,1.413,1.393,1.363,1.308,1.283,1.301,1.331,1.284,1.313,1.290,1.410,1.443,1.408,1.339,1.365,1.309,1.252,1.273,1.257,1.338,1.283,1.383,1.457,1.458,1.397,1.321,1.311,1.260,1.257,1.278,1.219,1.184,1.296,1.332,1.320,1.405,1.328,1.330,1.278,1.260,1.251,1.195,1.171,1.222,1.233,1.335,1.363,1.446,1.439,1.372,1.432,1.334,1.233,1.283,1.258,1.318,1.353,1.313,1.339,1.376,1.394,1.271,1.300,1.262,1.246,1.251,1.294,1.271,1.310,1.370,1.427,1.492,1.431,1.417,1.437,1.306,1.324,1.298,1.274,1.361,1.344,1.375,1.369
9:30:46,30.0,1.448,1.402,1.354,1.380,1.335,1.331,1.264,1.327,1.411,1.354,1.433,1.493,1.496,1.418,1.396,1.367,1.309,1.284,1.303,1.332,1.284,1.314,1.292,1.411,1.444,1.410,1.341,1.366,1.310,1.252,1.274,1.259,1.341,1.287,1.387,1.460,1.463,1.401,1.326,1.316,1.260,1.258,1.279,1.219,1.185,1.296,1.333,1.322,1.405,1.330,1.331,1.279,1.261,1.250,1.195,1.172,1.226,1.237,1.340,1.368,1.451,1.442,1.376,1.436,1.335,1.234,1.285,1.259,1.318,1.354,1.314,1.340,1.377,1.394,1.272,1.302,1.262,1.246,1.252,1.296,1.274,1.313,1.374,1.432,1.498,1.436,1.421,1.442,1.307,1.325,1.298,1.275,1.362,1.345,1.376,1.370
9:40:46,30.1,1.448,1.403,1.355,1.381,1.339,1.331,1.265,1.327,1.416,1.359,1.438,1.499,1.502,1.423,1.402,1.371,1.310,1.285,1.303,1.332,1.284,1.315,1.292,1.411,1.445,1.411,1.341,1.366,1.312,1.255,1.274,1.259,1.345,1.290,1.391,1.464,1.469,1.404,1.331,1.319,1.261,1.259,1.279,1.221,1.188,1.296,1.333,1.323,1.406,1.330,1.331,1.280,1.262,1.250,1.196,1.172,1.230,1.242,1.343,1.372,1.456,1.445,1.379,1.439,1.336,1.236,1.285,1.260,1.319,1.355,1.314,1.341,1.377,1.395,1.274,1.302,1.264,1.249,1.253,1.295,1.278,1.317,1.379,1.438,1.504,1.440,1.426,1.448,1.308,1.326,1.300,1.276,1.363,1.345,1.377,1.371
9:50:46,30.0,1.449,1.403,1.356,1.382,1.342,1.331,1.266,1.327,1.419,1.366,1.442,1.504,1.510,1.428,1.407,1.375,1.311,1.285,1.305,1.333,1.286,1.315,1.294,1.413,1.446,1.411,1.343,1.368,1.312,1.254,1.275,1.260,1.349,1.293,1.395,1.468,1.475,1.409,1.335,1.324,1.263,1.260,1.280,1.221,1.190,1.297,1.334,1.324,1.407,1.330,1.333,1.280,1.262,1.251,1.195,1.173,1.234,1.245,1.349,1.378,1.462,1.449,1.383,1.444,1.337,1.236,1.286,1.261,1.320,1.357,1.316,1.341,1.378,1.396,1.275,1.303,1.265,1.250,1.253,1.297,1.280,1.320,1.383,1.444,1.510,1.446,1.432,1.453,1.310,1.327,1.300,1.276,1.363,1.346,1.378,1.372
10:00:46,30.0,1.451,1.404,1.357,1.383,1.345,1.333,1.268,1.328,1.424,1.371,1.448,1.511,1.516,1.433,1.412,1.380,1.312,1.286,1.306,1.333,1.289,1.315,1.295,1.413,1.446,1.413,1.343,1.369,1.313,1.257,1.276,1.261,1.353,1.297,1.400,1.472,1.481,1.413,1.340,1.329,1.263,1.262,1.281,1.221,1.192,1.298,1.335,1.324,1.408,1.332,1.334,1.282,1.264,1.252,1.197,1.173,1.236,1.249,1.352,1.383,1.468,1.452,1.388,1.448,1.338,1.237,1.287,1.261,1.321,1.358,1.317,1.342,1.379,1.397,1.275,1.303,1.266,1.249,1.254,1.297,1.284,1.324,1.389,1.450,1.517,1.452,1.437,1.459,1.311,1.327,1.301,1.277,1.364,1.347,1.378,1.372
10:10:46,30.1,1.451,1.405,1.358,1.384,1.347,1.333,1.269,1.328,1.429,1.376,1.454,1.516,1.525,1.440,1.416,1.385,1.312,1.288,1.307,1.334,1.292,1.315,1.295,1.414,1.447,1.414,1.344,1.370,1.314,1.256,1.277,1.261,1.358,1.301,1.404,1.476,1.488,1.417,1.346,1.333,1.265,1.261,1.282,1.223,1.193,1.299,1.335,1.324,1.409,1.332,1.334,1.282,1.264,1.252,1.197,1.174,1.240,1.254,1.356,1.388,1.473,1.456,1.392,1.453,1.339,1.238,1.288,1.262,1.320,1.359,1.317,1.343,1.379,1.397,1.276,1.304,1.267,1.251,1.255,1.298,1.286,1.326,1.393,1.456,1.525,1.456,1.443,1.465,1.312,1.328,1.302,1.279,1.365,1.348,1.380,1.373
10:20:46,30.0,1.452,1.406,1.359,1.385,1.351,1.333,1.270,1.329,1.434,1.382,1.460,1.524,1.534,1.447,1.422,1.390,1.314,1.288,1.307,1.335,1.295,1.316,1.296,1.415,1.448,1.415,1.344,1.370,1.316,1.258,1.278,1.262,1.363,1.304,1.409,1.480,1.493,1.422,1.351,1.338,1.267,1.262,1.282,1.223,1.195,1.300,1.336,1.325,1.410,1.333,1.335,1.283,1.266,1.252,1.198,1.175,1.244,1.258,1.360,1.393,1.479,1.460,1.396,1.458,1.340,1.239,1.288,1.263,1.321,1.359,1.318,1.343,1.381,1.398,1.277,1.304,1.268,1.251,1.255,1.298,1.289,1.330,1.398,1.462,1.533,1.462,1.449,1.471,1.313,1.329,1.303,1.280,1.366,1.348,1.380,1.374
10:30:46,30.1,1.453,1.407,1.360,1.386,1.354,1.334,1.270,1.330,1.439,1.388,1.467,1.530,1.543,1.452,1.427,1.395,1.314,1.288,1.309,1.335,1.298,1.316,1.297,1.416,1.448,1.416,1.345,1.372,1.317,1.258,1.278,1.263,1.367,1.309,1.413,1.485,1.501,1.426,1.356,1.343,1.268,1.262,1.283,1.224,1.197,1.300,1.336,1.325,1.411,1.333,1.337,1.284,1.265,1.254,1.198,1.175,1.249,1.263,1.366,1.398,1.486,1.465,1.401,1.462,1.340,1.240,1.289,1.264,1.321,1.359,1.318,1.344,1.382,1.399,1.278,1.305,1.269,1.253,1.256,1.300,1.293,1.333,1.404,1.468,1.542,1.467,1.455,1.477,1.315,1.329,1.304,1.280,1.367,1.349,1.381,1.375
10:40:46,30.1,1.454,1.408,1.361,1.387,1.358,1.335,1.272,1.330,1.445,1.394,1.474,1.538,1.552,1.459,1.432,1.401,1.315,1.289,1.310,1.335,1.301,1.316,1.298,1.417,1.449,1.415,1.346,1.373,1.319,1.260,1.279,1.264,1.373,1.313,1.417,1.489,1.508,1.431,1.361,1.348,1.268,1.263,1.283,1.224,1.200,1.301,1.337,1.325,1.412,1.335,1.338,1.285,1.267,1.254,1.199,1.176,1.253,1.268,1.370,1.404,1.492,1.470,1.405,1.467,1.341,1.241,1.290,1.265,1.322,1.360,1.319,1.345,1.383,1.399,1.280,1.306,1.270,1.252,1.256,1.300,1.297,1.337,1.409,1.474,1.549,1.473,1.461,1.484,1.315,1.330,1.305,1.280,1.367,1.350,1.381,1.376
10:50:46,30.1,1.455,1.408,1.361,1.388,1.362,1.336,1.274,1.331,1.451,1.401,1.482,1.547,1.562,1.465,1.438,1.407,1.316,1.290,1.311,1.337,1.304,1.316,1.299,1.417,1.451,1.416,1.346,1.373,1.321,1.259,1.280,1.264,1.379,1.318,1.422,1.494,1.517,1.436,1.368,1.353,1.269,1.264,1.284,1.227,1.201,1.301,1.337,1.325,1.413,1.335,1.339,1.286,1.268,1.254,1.200,1.177,1.258,1.272,1.374,1.409,1.499,1.474,1.411,1.473,1.342,1.242,1.291,1.266,1.324,1.361,1.320,1.346,1.383,1.400,1.280,1.307,1.271,1.255,1.258,1.302,1.300,1.341,1.414,1.481,1.558,1.479,1.467,1.491,1.316,1.331,1.305,1.282,1.368,1.351,1.382,1.378
11:00:46,30.0,1.456,1.409,1.362,1.389,1.366,1.337,1.275,1.332,1.458,1.407,1.490,1.558,1.582,1.473,1.444,1.412,1.317,1.290,1.313,1.337,1.308,1.316,1.300,1.418,1.452,1.417,1.346,1.374,1.322,1.261,1.281,1.265,1.385,1.323,1.427,1.499,1.524,1.441,1.374,1.358,1.270,1.265,1.284,1.226,1.204,1.302,1.338,1.325,1.415,1.336,1.340,1.287,1.269,1.255,1.201,1.177,1.262,1.278,1.379,1.416,1.506,1.480,1.416,1.479,1.343,1.243,1.292,1.267,1.325,1.360,1.320,1.347,1.383,1.400,1.281,1.307,1.273,1.256,1.258,1.303,1.304,1.345,1.420,1.487,1.567,1.484,1.474,1.498,1.317,1.332,1.306,1.283,1.368,1.352,1.383,1.379
11:10:46,30.0,1.457,1.410,1.363,1.390,1.371,1.337,1.276,1.333,1.464,1.414,1.500,1.569,1.607,1.479,1.450,1.417,1.318,1.291,1.313,1.337,1.310,1.317,1.300,1.418,1.453,1.418,1.347,1.375,1.323,1.260,1.281,1.265,1.391,1.329,1.433,1.504,1.533,1.446,1.380,1.363,1.271,1.266,1.284,1.227,1.206,1.304,1.339,1.327,1.415,1.336,1.340,1.288,1.269,1.255,1.202,1.177,1.267,1.283,1.384,1.420,1.512,1.484,1.421,1.485,1.344,1.244,1.292,1.267,1.326,1.361,1.321,1.347,1.384,1.401,1.282,1.308,1.273,1.257,1.259,1.303,1.308,1.350,1.425,1.494,1.577,1.492,1.480,1.504,1.318,1.332,1.307,1.284,1.369,1.353,1.383,1.380
11:20:46,30.1,1.458,1.411,1.364,1.390,1.375,1.338,1.278,1.334,1.470,1.422,1.512,1.580,1.632,1.488,1.456,1.423,1.319,1.293,1.314,1.338,1.314,1.317,1.300,1.418,1.454,1.418,1.348,1.376,1.325,1.262,1.282,1.266,1.398,1.333,1.438,1.508,1.546,1.450,1.387,1.369,1.271,1.267,1.285,1.228,1.208,1.304,1.339,1.328,1.417,1.338,1.341,1.289,1.270,1.254,1.202,1.177,1.271,1.288,1.390,1.426,1.520,1.489,1.426,1.491,1.345,1.244,1.293,1.269,1.326,1.362,1.322,1.348,1.384,1.402,1.283,1.308,1.274,1.257,1.260,1.304,1.312,1.354,1.430,1.503,1.586,1.498,1.487,1.513,1.319,1.333,1.308,1.285,1.369,1.353,1.384,1.381
11:30:46,30.1,1.459,1.412,1.365,1.391,1.380,1.338,1.278,1.335,1.477,1.429,1.526,1.594,1.653,1.494,1.462,1.429,1.319,1.293,1.315,1.338,1.317,1.319,1.300,1.419,1.454,1.419,1.348,1.378,1.327,1.262,1.282,1.267,1.404,1.338,1.443,1.514,1.564,1.456,1.394,1.376,1.272,1.267,1.286,1.228,1.209,1.305,1.340,1.329,1.417,1.337,1.342,1.290,1.271,1.257,1.203,1.179,1.276,1.293,1.395,1.432,1.533,1.495,1.432,1.496,1.346,1.245,1.293,1.269,1.327,1.362,1.322,1.349,1.385,1.403,1.285,1.308,1.275,1.258,1.261,1.305,1.317,1.359,1.437,1.513,1.597,1.505,1.495,1.520,1.319,1.334,1.309,1.286,1.370,1.354,1.385,1.382
11:40:46,30.1,1.460,1.412,1.365,1.392,1.386,1.339,1.280,1.336,1.484,1.437,1.543,1.613,1.682,1.501,1.470,1.436,1.320,1.294,1.316,1.339,1.322,1.319,1.300,1.420,1.455,1.419,1.349,1.379,1.329,1.264,1.284,1.268,1.409,1.343,1.449,1.519,1.587,1.462,1.401,1.382,1.273,1.268,1.286,1.229,1.212,1.306,1.341,1.330,1.418,1.338,1.342,1.290,1.272,1.257,1.203,1.180,1.282,1.299,1.400,1.439,1.554,1.500,1.438,1.502,1.347,1.246,1.294,1.270,1.325,1.363,1.323,1.349,1.385,1.403,1.285,1.311,1.276,1.260,1.262,1.306,1.321,1.364,1.443,1.527,1.608,1.512,1.503,1.528,1.319,1.335,1.309,1.286,1.370,1.355,1.386,1.382
11:50:46,30.0,1.461,1.413,1.366,1.393,1.389,1.340,1.280,1.336,1.493,1.444,1.565,1.637,1.711,1.510,1.476,1.442,1.321,1.295,1.317,1.339,1.325,1.319,1.301,1.420,1.456,1.420,1.349,1.378,1.331,1.264,1.284,1.268,1.418,1.349,1.456,1.525,1.615,1.468,1.409,1.389,1.274,1.269,1.287,1.230,1.214,1.308,1.341,1.331,1.420,1.340,1.343,1.292,1.273,1.257,1.204,1.180,1.287,1.305,1.406,1.447,1.581,1.506,1.444,1.508,1.348,1.246,1.295,1.271,1.327,1.363,1.323,1.350,1.385,1.404,1.286,1.310,1.277,1.260,1.262,1.307,1.325,1.369,1.449,1.541,1.623,1.520,1.510,1.542,1.320,1.336,1.310,1.288,1.371,1.355,1.387,1.383
12:00:46,30.0,1.461,1.414,1.367,1.394,1.396,1.340,1.282,1.337,1.502,1.454,1.597,1.674,1.745,1.518,1.482,1.450,1.322,1.296,1.318,1.340,1.330,1.320,1.301,1.421,1.457,1.421,1.350,1.380,1.332,1.265,1.285,1.269,1.425,1.354,1.461,1.532,1.640,1.474,1.420,1.395,1.274,1.269,1.288,1.229,1.217,1.308,1.342,1.331,1.420,1.339,1.343,1.293,1.273,1.257,1.205,1.180,1.293,1.312,1.412,1.453,1.616,1.511,1.450,1.515,1.348,1.247,1.296,1.272,1.328,1.364,1.324,1.351,1.386,1.405,1.288,1.310,1.278,1.261,1.263,1.307,1.331,1.373,1.456,1.559,1.640,1.528,1.519,1.568,1.320,1.336,1.310,1.288,1.372,1.356,1.388,1.384
12:10:46,30.1,1.462,1.414,1.368,1.394,1.400,1.342,1.282,1.338,1.513,1.464,1.631,1.714,1.790,1.528,1.490,1.457,1.324,1.296,1.319,1.339,1.334,1.322,1.302,1.422,1.457,1.422,1.350,1.381,1.334,1.265,1.285,1.270,1.433,1.360,1.467,1.537,1.669,1.481,1.434,1.402,1.275,1.270,1.288,1.230,1.218,1.309,1.342,1.332,1.421,1.341,1.344,1.293,1.274,1.258,1.206,1.182,1.299,1.318,1.417,1.460,1.659,1.518,1.457,1.522,1.350,1.248,1.297,1.272,1.327,1.364,1.325,1.352,1.387,1.405,1.289,1.312,1.278,1.261,1.263,1.308,1.335,1.379,1.463,1.581,1.661,1.535,1.527,1.600,1.322,1.337,1.311,1.289,1.373,1.356,1.388,1.385
12:20:46,30.0,1.463,1.415,1.369,1.396,1.406,1.343,1.283,1.339,1.529,1.475,1.674,1.763,1.840,1.537,1.497,1.466,1.324,1.298,1.320,1.340,1.339,1.322,1.302,1.422,1.459,1.421,1.350,1.381,1.336,1.266,1.286,1.270,1.441,1.366,1.474,1.545,1.701,1.486,1.450,1.409,1.275,1.272,1.288,1.230,1.222,1.309,1.343,1.333,1.423,1.342,1.345,1.294,1.275,1.258,1.206,1.182,1.305,1.325,1.425,1.468,1.700,1.525,1.464,1.529,1.350,1.249,1.297,1.273,1.328,1.365,1.325,1.353,1.388,1.406,1.290,1.311,1.280,1.261,1.264,1.310,1.341,1.384,1.470,1.611,1.685,1.543,1.536,1.629,1.322,1.338,1.311,1.290,1.373,1.357,1.389,1.386
12:30:46,30.1,1.464,1.415,1.370,1.396,1.412,1.343,1.285,1.339,1.546,1.485,1.718,1.816,1.901,1.547,1.504,1.479,1.325,1.299,1.321,1.340,1.344,1.323,1.303,1.422,1.459,1.422,1.351,1.381,1.338,1.266,1.287,1.271,1.449,1.372,1.481,1.556,1.740,1.492,1.468,1.422,1.277,1.272,1.289,1.232,1.224,1.310,1.343,1.333,1.423,1.341,1.345,1.295,1.276,1.259,1.207,1.182,1.311,1.332,1.431,1.477,1.754,1.530,1.471,1.537,1.351,1.249,1.298,1.275,1.330,1.366,1.326,1.353,1.388,1.407,1.291,1.313,1.281,1.265,1.264,1.309,1.346,1.390,1.478,1.647,1.712,1.550,1.545,1.660,1.323,1.338,1.312,1.291,1.374,1.358,1.390,1.387
12:40:46,30.1,1.464,1.416,1.371,1.396,1.418,1.344,1.285,1.340,1.565,1.498,1.768,1.867,1.970,1.559,1.512,1.498,1.326,1.299,1.322,1.341,1.348,1.323,1.304,1.423,1.460,1.423,1.352,1.384,1.340,1.267,1.288,1.271,1.459,1.378,1.488,1.567,1.790,1.498,1.492,1.435,1.277,1.273,1.289,1.233,1.227,1.310,1.343,1.335,1.425,1.343,1.347,1.296,1.277,1.258,1.208,1.182,1.317,1.339,1.438,1.486,1.817,1.538,1.479,1.546,1.352,1.250,1.299,1.275,1.329,1.367,1.326,1.354,1.388,1.408,1.292,1.314,1.282,1.264,1.265,1.311,1.352,1.395,1.485,1.687,1.750,1.559,1.557,1.687,1.324,1.339,1.314,1.292,1.375,1.359,1.391,1.388
12:50:46,30.0,1.466,1.417,1.371,1.397,1.425,1.344,1.286,1.340,1.586,1.511,1.830,1.919,2.050,1.571,1.520,1.520,1.327,1.299,1.323,1.341,1.353,1.324,1.304,1.424,1.461,1.424,1.352,1.385,1.342,1.268,1.289,1.272,1.468,1.385,1.495,1.581,1.855,1.504,1.516,1.451,1.278,1.274,1.290,1.232,1.229,1.310,1.344,1.335,1.426,1.344,1.347,1.297,1.278,1.260,1.209,1.183,1.324,1.347,1.445,1.498,1.882,1.544,1.486,1.554,1.353,1.251,1.300,1.276,1.330,1.367,1.326,1.355,1.389,1.409,1.293,1.313,1.282,1.266,1.266,1.312,1.357,1.401,1.493,1.736,1.788,1.567,1.570,1.721,1.325,1.340,1.313,1.293,1.376,1.359,1.391,1.389
