

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:50:46,30.0,1.379,1.302,1.362,1.257,1.332,1.234,1.307,1.204,1.291,1.226,1.304,1.348,1.331,1.297,1.211,1.238,1.250,1.214,1.231,1.218,1.315,1.315,1.359,1.346,1.410,1.316,1.285,1.258,1.257,1.215,1.308,1.122,1.218,1.243,1.278,1.318,1.345,1.329,1.326,1.203,1.178,1.286,1.205,1.101,1.225,1.173,1.278,1.333,1.407,1.329,1.330,1.262,1.233,1.181,1.108,1.220,1.174,1.255,1.283,1.347,1.386,1.377,1.295,1.257,1.261,1.276,1.201,1.254,1.257,1.219,1.282,1.330,1.321,1.381,1.329,1.263,1.274,1.300,1.244,1.220,1.235,1.332,1.277,1.355,1.408,1.360,1.330,1.306,1.308,1.296,1.336,1.238,1.317,1.286,1.373,1.333
4:00:46,30.1,1.384,1.308,1.365,1.258,1.336,1.242,1.312,1.205,1.295,1.231,1.309,1.349,1.336,1.301,1.217,1.238,1.256,1.220,1.235,1.218,1.319,1.319,1.365,1.347,1.414,1.320,1.289,1.259,1.262,1.220,1.312,1.123,1.222,1.247,1.284,1.318,1.346,1.331,1.327,1.204,1.180,1.288,1.206,1.101,1.226,1.174,1.280,1.333,1.412,1.334,1.334,1.263,1.238,1.187,1.116,1.221,1.179,1.261,1.288,1.347,1.392,1.383,1.301,1.256,1.266,1.281,1.206,1.255,1.260,1.224,1.287,1.331,1.327,1.386,1.333,1.264,1.278,1.305,1.249,1.220,1.240,1.336,1.281,1.355,1.410,1.361,1.331,1.308,1.309,1.298,1.336,1.239,1.318,1.288,1.375,1.334
4:10:46,30.1,1.390,1.314,1.369,1.260,1.341,1.250,1.318,1.205,1.300,1.236,1.314,1.350,1.342,1.306,1.222,1.238,1.264,1.226,1.240,1.219,1.324,1.324,1.371,1.348,1.419,1.326,1.295,1.260,1.267,1.226,1.316,1.123,1.227,1.252,1.289,1.319,1.348,1.333,1.329,1.204,1.181,1.289,1.207,1.101,1.226,1.176,1.282,1.334,1.419,1.338,1.338,1.264,1.243,1.192,1.124,1.221,1.186,1.266,1.292,1.348,1.399,1.389,1.308,1.256,1.271,1.286,1.212,1.255,1.263,1.229,1.294,1.332,1.333,1.391,1.339,1.264,1.285,1.310,1.255,1.220,1.246,1.341,1.285,1.356,1.411,1.363,1.333,1.308,1.311,1.300,1.338,1.239,1.319,1.289,1.375,1.335
4:20:46,30.1,1.395,1.321,1.373,1.261,1.347,1.259,1.324,1.206,1.305,1.242,1.320,1.351,1.348,1.312,1.230,1.240,1.271,1.235,1.246,1.220,1.329,1.330,1.378,1.349,1.423,1.334,1.300,1.260,1.272,1.231,1.321,1.124,1.233,1.256,1.295,1.320,1.349,1.335,1.330,1.205,1.183,1.290,1.208,1.102,1.227,1.177,1.283,1.334,1.425,1.344,1.342,1.265,1.248,1.198,1.133,1.221,1.193,1.272,1.298,1.349,1.408,1.395,1.313,1.257,1.277,1.292,1.218,1.254,1.268,1.235,1.300,1.333,1.338,1.397,1.344,1.265,1.290,1.315,1.261,1.221,1.250,1.347,1.289,1.357,1.413,1.364,1.334,1.309,1.312,1.300,1.339,1.240,1.320,1.291,1.377,1.336
4:30:46,30.0,1.402,1.327,1.377,1.262,1.353,1.268,1.330,1.208,1.310,1.248,1.326,1.352,1.353,1.319,1.235,1.240,1.280,1.242,1.253,1.220,1.333,1.335,1.385,1.350,1.429,1.339,1.306,1.261,1.278,1.238,1.325,1.124,1.239,1.262,1.302,1.320,1.351,1.335,1.332,1.206,1.183,1.292,1.209,1.102,1.228,1.179,1.284,1.335,1.433,1.349,1.347,1.265,1.255,1.205,1.142,1.221,1.200,1.277,1.303,1.349,1.416,1.401,1.319,1.258,1.284,1.299,1.226,1.256,1.272,1.242,1.306,1.333,1.345,1.403,1.349,1.266,1.296,1.320,1.267,1.222,1.256,1.352,1.294,1.358,1.414,1.365,1.336,1.308,1.313,1.302,1.340,1.240,1.322,1.293,1.378,1.337
4:40:46,30.1,1.409,1.336,1.382,1.263,1.360,1.279,1.337,1.210,1.317,1.255,1.333,1.353,1.360,1.326,1.244,1.241,1.288,1.251,1.259,1.220,1.339,1.342,1.393,1.351,1.434,1.347,1.312,1.261,1.284,1.245,1.329,1.125,1.246,1.268,1.308,1.321,1.353,1.337,1.335,1.207,1.185,1.293,1.210,1.103,1.229,1.181,1.286,1.336,1.441,1.356,1.354,1.266,1.261,1.212,1.152,1.222,1.208,1.284,1.309,1.350,1.425,1.409,1.327,1.259,1.290,1.306,1.233,1.256,1.277,1.248,1.313,1.334,1.351,1.409,1.356,1.267,1.302,1.325,1.273,1.222,1.262,1.358,1.299,1.359,1.416,1.367,1.337,1.310,1.315,1.304,1.342,1.241,1.323,1.295,1.379,1.338
4:50:46,30.1,1.417,1.344,1.387,1.266,1.367,1.290,1.345,1.211,1.323,1.262,1.340,1.354,1.367,1.332,1.250,1.240,1.298,1.261,1.266,1.219,1.346,1.349,1.401,1.352,1.439,1.355,1.318,1.262,1.289,1.252,1.334,1.126,1.253,1.273,1.314,1.322,1.354,1.338,1.335,1.208,1.187,1.294,1.212,1.104,1.230,1.182,1.287,1.337,1.450,1.364,1.360,1.266,1.269,1.219,1.162,1.221,1.218,1.292,1.316,1.351,1.435,1.417,1.334,1.259,1.298,1.314,1.242,1.256,1.283,1.256,1.321,1.336,1.357,1.416,1.363,1.267,1.307,1.331,1.280,1.222,1.268,1.364,1.305,1.360,1.417,1.368,1.338,1.311,1.316,1.305,1.343,1.241,1.324,1.296,1.381,1.339
5:00:46,30.0,1.425,1.353,1.392,1.266,1.375,1.301,1.353,1.214,1.331,1.270,1.348,1.355,1.376,1.342,1.259,1.241,1.310,1.271,1.274,1.222,1.353,1.356,1.410,1.353,1.445,1.362,1.324,1.263,1.295,1.259,1.339,1.127,1.260,1.280,1.322,1.323,1.355,1.340,1.336,1.208,1.188,1.296,1.212,1.104,1.231,1.184,1.289,1.337,1.460,1.371,1.367,1.268,1.277,1.228,1.173,1.223,1.227,1.299,1.323,1.352,1.447,1.425,1.343,1.259,1.307,1.322,1.250,1.257,1.290,1.264,1.329,1.337,1.364,1.422,1.369,1.268,1.313,1.337,1.287,1.224,1.276,1.371,1.310,1.361,1.418,1.370,1.339,1.311,1.317,1.307,1.344,1.244,1.325,1.299,1.382,1.341
5:10:46,30.0,1.433,1.362,1.398,1.267,1.384,1.315,1.361,1.216,1.339,1.279,1.356,1.356,1.385,1.351,1.268,1.243,1.322,1.282,1.282,1.222,1.361,1.365,1.418,1.354,1.451,1.370,1.331,1.264,1.301,1.266,1.345,1.127,1.267,1.287,1.328,1.323,1.357,1.342,1.338,1.209,1.190,1.297,1.214,1.105,1.232,1.185,1.290,1.338,1.471,1.379,1.374,1.268,1.286,1.236,1.185,1.223,1.238,1.308,1.330,1.352,1.459,1.435,1.351,1.259,1.315,1.331,1.258,1.256,1.297,1.273,1.338,1.338,1.371,1.429,1.375,1.268,1.321,1.343,1.294,1.224,1.282,1.377,1.316,1.362,1.420,1.371,1.341,1.312,1.319,1.308,1.345,1.244,1.326,1.300,1.383,1.341
5:20:46,30.1,1.443,1.373,1.405,1.269,1.393,1.328,1.370,1.217,1.349,1.288,1.365,1.357,1.395,1.358,1.276,1.243,1.335,1.293,1.290,1.221,1.369,1.374,1.427,1.355,1.457,1.378,1.338,1.265,1.308,1.274,1.351,1.128,1.274,1.293,1.336,1.324,1.358,1.343,1.339,1.210,1.192,1.298,1.215,1.105,1.233,1.187,1.292,1.338,1.483,1.387,1.381,1.269,1.295,1.246,1.197,1.223,1.249,1.317,1.337,1.353,1.472,1.445,1.359,1.260,1.325,1.341,1.267,1.257,1.304,1.282,1.346,1.338,1.378,1.435,1.381,1.269,1.326,1.350,1.302,1.224,1.290,1.384,1.322,1.363,1.421,1.373,1.342,1.313,1.320,1.310,1.346,1.245,1.327,1.302,1.385,1.342
5:30:46,30.0,1.454,1.383,1.411,1.270,1.403,1.342,1.379,1.219,1.359,1.298,1.373,1.359,1.406,1.371,1.286,1.244,1.348,1.305,1.299,1.222,1.379,1.384,1.437,1.356,1.464,1.387,1.346,1.266,1.315,1.282,1.356,1.128,1.282,1.300,1.343,1.325,1.360,1.344,1.342,1.211,1.193,1.298,1.217,1.106,1.234,1.188,1.293,1.340,1.497,1.397,1.389,1.269,1.305,1.256,1.210,1.224,1.261,1.328,1.347,1.354,1.486,1.455,1.368,1.261,1.336,1.351,1.276,1.258,1.313,1.293,1.355,1.339,1.385,1.443,1.388,1.270,1.332,1.356,1.310,1.226,1.297,1.392,1.328,1.364,1.423,1.374,1.344,1.313,1.321,1.311,1.348,1.246,1.328,1.304,1.386,1.343
5:40:46,30.1,1.465,1.396,1.418,1.271,1.414,1.357,1.388,1.220,1.370,1.309,1.382,1.360,1.417,1.381,1.296,1.246,1.363,1.319,1.308,1.223,1.389,1.395,1.446,1.357,1.469,1.394,1.353,1.266,1.320,1.289,1.363,1.129,1.289,1.306,1.351,1.326,1.361,1.346,1.343,1.213,1.195,1.300,1.218,1.107,1.235,1.190,1.294,1.340,1.510,1.407,1.397,1.270,1.315,1.268,1.223,1.224,1.274,1.339,1.355,1.355,1.499,1.467,1.377,1.262,1.348,1.363,1.286,1.257,1.324,1.304,1.364,1.341,1.392,1.450,1.395,1.270,1.339,1.363,1.317,1.227,1.302,1.399,1.335,1.365,1.425,1.375,1.346,1.314,1.322,1.313,1.349,1.246,1.329,1.306,1.387,1.344
5:50:46,30.1,1.478,1.408,1.425,1.274,1.426,1.372,1.397,1.222,1.382,1.321,1.390,1.361,1.430,1.394,1.306,1.247,1.378,1.332,1.317,1.224,1.400,1.407,1.456,1.359,1.476,1.403,1.361,1.267,1.327,1.297,1.369,1.130,1.296,1.314,1.358,1.327,1.363,1.347,1.344,1.213,1.195,1.300,1.219,1.107,1.236,1.192,1.296,1.340,1.524,1.418,1.405,1.272,1.328,1.279,1.236,1.226,1.288,1.350,1.363,1.356,1.515,1.479,1.386,1.263,1.360,1.374,1.294,1.258,1.335,1.315,1.372,1.342,1.399,1.457,1.401,1.272,1.345,1.369,1.325,1.228,1.309,1.406,1.342,1.366,1.426,1.376,1.347,1.314,1.324,1.315,1.351,1.249,1.330,1.308,1.389,1.345
6:00:46,30.0,1.491,1.422,1.431,1.276,1.440,1.389,1.406,1.223,1.394,1.334,1.399,1.362,1.443,1.405,1.317,1.247,1.395,1.347,1.326,1.224,1.412,1.420,1.465,1.359,1.482,1.411,1.369,1.268,1.334,1.306,1.375,1.131,1.304,1.320,1.366,1.328,1.364,1.349,1.346,1.214,1.197,1.301,1.221,1.108,1.237,1.193,1.297,1.342,1.540,1.429,1.412,1.272,1.341,1.292,1.248,1.226,1.304,1.362,1.372,1.357,1.531,1.492,1.395,1.264,1.373,1.387,1.303,1.259,1.346,1.327,1.382,1.343,1.406,1.463,1.408,1.272,1.353,1.376,1.332,1.229,1.315,1.413,1.348,1.367,1.427,1.378,1.347,1.315,1.325,1.315,1.351,1.250,1.331,1.309,1.390,1.347
6:10:46,30.0,1.506,1.437,1.439,1.278,1.454,1.406,1.415,1.225,1.408,1.348,1.406,1.364,1.458,1.419,1.325,1.247,1.412,1.363,1.335,1.226,1.425,1.433,1.475,1.360,1.489,1.420,1.377,1.270,1.340,1.312,1.381,1.132,1.311,1.327,1.373,1.330,1.366,1.350,1.349,1.215,1.198,1.304,1.222,1.109,1.238,1.195,1.299,1.342,1.556,1.443,1.420,1.273,1.355,1.305,1.261,1.227,1.321,1.375,1.380,1.358,1.548,1.505,1.404,1.266,1.387,1.401,1.313,1.258,1.360,1.341,1.390,1.344,1.413,1.470,1.415,1.273,1.359,1.383,1.339,1.230,1.323,1.420,1.355,1.368,1.429,1.379,1.350,1.316,1.326,1.319,1.353,1.251,1.332,1.311,1.391,1.348
6:20:46,30.0,1.522,1.451,1.445,1.280,1.468,1.425,1.424,1.226,1.423,1.362,1.415,1.365,1.472,1.433,1.334,1.248,1.429,1.379,1.344,1.225,1.440,1.447,1.483,1.361,1.495,1.428,1.385,1.271,1.346,1.320,1.387,1.134,1.319,1.335,1.380,1.331,1.367,1.351,1.350,1.217,1.201,1.306,1.223,1.109,1.239,1.197,1.301,1.343,1.573,1.456,1.428,1.273,1.370,1.319,1.271,1.226,1.339,1.389,1.388,1.359,1.565,1.519,1.412,1.267,1.401,1.415,1.322,1.260,1.375,1.355,1.399,1.346,1.420,1.477,1.421,1.275,1.364,1.389,1.346,1.231,1.329,1.428,1.361,1.369,1.431,1.381,1.351,1.317,1.327,1.319,1.355,1.251,1.333,1.313,1.393,1.349
6:30:46,30.1,1.538,1.468,1.451,1.282,1.483,1.443,1.433,1.227,1.438,1.377,1.421,1.367,1.486,1.447,1.343,1.249,1.447,1.397,1.352,1.227,1.453,1.461,1.491,1.363,1.501,1.434,1.392,1.272,1.351,1.327,1.393,1.134,1.326,1.341,1.387,1.332,1.368,1.352,1.351,1.218,1.202,1.305,1.224,1.110,1.240,1.198,1.302,1.344,1.590,1.471,1.435,1.275,1.386,1.334,1.284,1.229,1.356,1.403,1.397,1.361,1.582,1.533,1.421,1.267,1.414,1.429,1.329,1.259,1.388,1.368,1.407,1.348,1.427,1.484,1.426,1.276,1.369,1.395,1.353,1.232,1.336,1.435,1.368,1.371,1.431,1.382,1.352,1.317,1.328,1.322,1.355,1.253,1.334,1.314,1.394,1.351
6:40:46,30.1,1.556,1.484,1.458,1.282,1.501,1.463,1.441,1.231,1.454,1.393,1.429,1.369,1.501,1.461,1.350,1.250,1.466,1.415,1.360,1.228,1.468,1.477,1.498,1.364,1.506,1.444,1.399,1.273,1.358,1.335,1.397,1.135,1.333,1.348,1.393,1.333,1.370,1.354,1.353,1.219,1.202,1.305,1.226,1.111,1.241,1.199,1.303,1.345,1.609,1.485,1.442,1.276,1.401,1.349,1.294,1.229,1.374,1.418,1.406,1.362,1.598,1.550,1.428,1.271,1.429,1.445,1.337,1.261,1.403,1.383,1.414,1.349,1.433,1.490,1.431,1.277,1.376,1.402,1.359,1.234,1.342,1.442,1.374,1.372,1.433,1.383,1.354,1.319,1.329,1.324,1.357,1.255,1.335,1.316,1.395,1.352
6:50:46,30.1,1.574,1.502,1.464,1.284,1.518,1.483,1.448,1.233,1.472,1.409,1.437,1.371,1.518,1.476,1.359,1.253,1.484,1.432,1.367,1.229,1.484,1.493,1.506,1.366,1.514,1.453,1.407,1.275,1.364,1.343,1.403,1.136,1.341,1.355,1.399,1.335,1.371,1.356,1.354,1.220,1.204,1.306,1.229,1.111,1.242,1.201,1.304,1.345,1.630,1.503,1.449,1.278,1.419,1.364,1.304,1.230,1.394,1.435,1.414,1.363,1.615,1.566,1.435,1.274,1.444,1.460,1.345,1.262,1.418,1.399,1.421,1.351,1.440,1.498,1.437,1.278,1.383,1.408,1.365,1.236,1.349,1.450,1.381,1.374,1.435,1.385,1.355,1.319,1.331,1.325,1.358,1.255,1.336,1.318,1.396,1.354
7:00:46,30.1,1.595,1.522,1.470,1.286,1.537,1.504,1.456,1.234,1.490,1.425,1.442,1.373,1.533,1.492,1.365,1.254,1.501,1.450,1.374,1.229,1.499,1.509,1.512,1.368,1.519,1.460,1.413,1.276,1.369,1.350,1.408,1.137,1.347,1.362,1.405,1.336,1.372,1.357,1.355,1.222,1.205,1.307,1.228,1.112,1.242,1.202,1.306,1.346,1.650,1.518,1.455,1.279,1.436,1.380,1.313,1.231,1.415,1.451,1.421,1.364,1.633,1.581,1.442,1.275,1.459,1.476,1.351,1.262,1.433,1.414,1.428,1.353,1.446,1.504,1.441,1.279,1.388,1.414,1.370,1.237,1.355,1.456,1.386,1.376,1.435,1.386,1.356,1.319,1.332,1.327,1.359,1.256,1.337,1.320,1.398,1.355
7:10:46,30.1,1.615,1.540,1.476,1.288,1.557,1.525,1.463,1.236,1.509,1.442,1.449,1.376,1.549,1.509,1.373,1.254,1.520,1.470,1.381,1.231,1.515,1.526,1.519,1.370,1.525,1.468,1.420,1.277,1.375,1.358,1.413,1.138,1.354,1.369,1.409,1.337,1.374,1.359,1.357,1.224,1.206,1.307,1.230,1.113,1.243,1.203,1.307,1.347,1.671,1.534,1.461,1.280,1.456,1.399,1.322,1.233,1.436,1.468,1.428,1.366,1.649,1.595,1.449,1.276,1.474,1.492,1.358,1.263,1.449,1.430,1.435,1.355,1.452,1.510,1.446,1.281,1.394,1.421,1.376,1.238,1.362,1.463,1.391,1.378,1.437,1.388,1.357,1.320,1.333,1.329,1.361,1.257,1.339,1.321,1.399,1.357
7:20:46,30.1,1.637,1.559,1.481,1.291,1.577,1.544,1.471,1.238,1.529,1.461,1.455,1.378,1.566,1.527,1.380,1.256,1.542,1.488,1.387,1.232,1.532,1.542,1.526,1.372,1.531,1.478,1.426,1.279,1.381,1.366,1.416,1.139,1.361,1.375,1.416,1.338,1.375,1.360,1.359,1.225,1.208,1.308,1.231,1.113,1.245,1.205,1.308,1.348,1.697,1.551,1.468,1.282,1.477,1.416,1.330,1.234,1.460,1.485,1.435,1.367,1.669,1.612,1.455,1.278,1.490,1.507,1.364,1.264,1.467,1.446,1.443,1.357,1.458,1.517,1.451,1.282,1.401,1.427,1.381,1.241,1.369,1.470,1.397,1.380,1.438,1.389,1.359,1.321,1.335,1.329,1.362,1.258,1.339,1.323,1.401,1.359
7:30:46,30.0,1.661,1.576,1.486,1.294,1.599,1.574,1.477,1.241,1.550,1.479,1.461,1.381,1.582,1.542,1.387,1.259,1.567,1.513,1.393,1.234,1.549,1.559,1.532,1.374,1.538,1.485,1.432,1.281,1.388,1.373,1.421,1.141,1.367,1.383,1.420,1.340,1.377,1.361,1.360,1.227,1.210,1.309,1.232,1.114,1.246,1.206,1.310,1.348,1.723,1.567,1.474,1.283,1.498,1.431,1.339,1.234,1.483,1.501,1.441,1.369,1.691,1.626,1.461,1.280,1.505,1.521,1.370,1.264,1.484,1.461,1.449,1.359,1.465,1.524,1.456,1.284,1.406,1.433,1.387,1.244,1.375,1.478,1.402,1.382,1.440,1.391,1.360,1.323,1.336,1.331,1.363,1.259,1.340,1.325,1.401,1.361
7:40:46,30.0,1.687,1.592,1.491,1.297,1.621,1.623,1.482,1.243,1.573,1.496,1.468,1.384,1.604,1.558,1.392,1.260,1.630,1.586,1.399,1.236,1.565,1.574,1.538,1.376,1.545,1.494,1.438,1.281,1.393,1.380,1.425,1.142,1.374,1.390,1.425,1.342,1.377,1.364,1.362,1.229,1.211,1.311,1.234,1.114,1.246,1.209,1.311,1.349,1.757,1.581,1.479,1.285,1.520,1.449,1.345,1.236,1.507,1.516,1.448,1.371,1.740,1.642,1.468,1.282,1.522,1.534,1.376,1.266,1.501,1.474,1.455,1.361,1.471,1.531,1.461,1.286,1.413,1.440,1.392,1.245,1.382,1.486,1.407,1.384,1.441,1.392,1.361,1.323,1.337,1.333,1.364,1.260,1.342,1.326,1.402,1.363
7:50:46,30.0,1.737,1.631,1.496,1.300,1.647,1.729,1.489,1.245,1.595,1.512,1.473,1.387,1.645,1.571,1.398,1.262,1.750,1.740,1.405,1.239,1.581,1.588,1.544,1.378,1.552,1.502,1.443,1.284,1.401,1.388,1.429,1.144,1.382,1.397,1.431,1.344,1.379,1.365,1.364,1.230,1.212,1.312,1.234,1.115,1.247,1.210,1.312,1.350,1.833,1.599,1.485,1.287,1.543,1.464,1.353,1.237,1.533,1.530,1.454,1.372,1.830,1.671,1.473,1.284,1.562,1.547,1.382,1.266,1.518,1.488,1.460,1.363,1.477,1.537,1.465,1.288,1.417,1.446,1.397,1.246,1.388,1.492,1.412,1.386,1.442,1.393,1.363,1.325,1.338,1.333,1.366,1.261,1.343,1.328,1.405,1.364
8:00:46,30.1,1.827,1.800,1.502,1.305,1.676,1.945,1.496,1.247,1.617,1.539,1.479,1.390,1.719,1.588,1.404,1.264,1.914,1.953,1.411,1.239,1.598,1.604,1.550,1.380,1.557,1.510,1.449,1.285,1.407,1.395,1.434,1.146,1.388,1.404,1.435,1.346,1.380,1.367,1.365,1.233,1.215,1.315,1.235,1.115,1.247,1.211,1.314,1.350,1.963,1.630,1.491,1.288,1.567,1.477,1.360,1.239,1.559,1.550,1.461,1.374,1.960,1.740,1.479,1.286,1.611,1.558,1.388,1.267,1.535,1.507,1.466,1.366,1.484,1.544,1.470,1.289,1.424,1.453,1.401,1.248,1.397,1.500,1.417,1.388,1.444,1.394,1.364,1.326,1.339,1.334,1.367,1.260,1.344,1.330,1.406,1.367
8:10:46,30.1,1.988,2.072,1.508,1.308,1.720,2.154,1.502,1.249,1.643,1.590,1.485,1.392,1.835,1.617,1.412,1.266,2.057,2.120,1.416,1.240,1.614,1.623,1.556,1.383,1.565,1.519,1.455,1.287,1.412,1.402,1.437,1.148,1.395,1.411,1.439,1.348,1.381,1.368,1.367,1.234,1.215,1.314,1.237,1.116,1.249,1.212,1.315,1.351,2.124,1.705,1.497,1.291,1.593,1.489,1.367,1.240,1.587,1.595,1.466,1.377,2.109,1.822,1.485,1.287,1.662,1.580,1.394,1.268,1.553,1.546,1.473,1.368,1.490,1.550,1.474,1.292,1.431,1.458,1.406,1.251,1.403,1.507,1.422,1.391,1.445,1.396,1.365,1.326,1.340,1.335,1.367,1.262,1.344,1.332,1.407,1.370
8:20:46,30.1,2.217,2.233,1.514,1.311,1.790,2.252,1.509,1.250,1.667,1.665,1.492,1.395,2.021,1.667,1.418,1.267,2.167,2.217,1.422,1.242,1.631,1.663,1.563,1.386,1.571,1.527,1.461,1.290,1.420,1.411,1.440,1.149,1.403,1.418,1.444,1.351,1.382,1.369,1.368,1.236,1.216,1.314,1.239,1.117,1.249,1.213,1.316,1.352,2.291,1.834,1.504,1.292,1.620,1.501,1.375,1.242,1.618,1.745,1.472,1.379,2.236,1.920,1.492,1.290,1.749,1.620,1.400,1.270,1.577,1.622,1.479,1.370,1.497,1.556,1.478,1.294,1.438,1.465,1.411,1.252,1.411,1.516,1.427,1.393,1.446,1.397,1.366,1.328,1.341,1.336,1.369,1.264,1.345,1.333,1.408,1.372
8:30:46,30.1,2.385,2.315,1.519,1.315,1.891,2.312,1.518,1.252,1.694,1.797,1.498,1.398,2.216,1.739,1.425,1.270,2.250,2.283,1.428,1.243,1.649,1.728,1.569,1.389,1.580,1.534,1.466,1.292,1.425,1.417,1.444,1.151,1.410,1.425,1.447,1.353,1.384,1.371,1.370,1.239,1.219,1.316,1.239,1.117,1.250,1.215,1.318,1.351,2.412,1.987,1.510,1.294,1.665,1.514,1.382,1.244,1.670,1.954,1.480,1.381,2.331,2.037,1.499,1.293,1.897,1.664,1.405,1.270,1.617,1.769,1.485,1.373,1.503,1.563,1.484,1.296,1.444,1.471,1.415,1.253,1.419,1.523,1.433,1.396,1.447,1.398,1.368,1.329,1.343,1.337,1.369,1.266,1.346,1.335,1.410,1.375
8:40:46,30.1,2.493,2.369,1.524,1.319,2.011,2.351,1.538,1.256,1.719,1.953,1.505,1.402,2.329,1.837,1.431,1.271,2.314,2.328,1.434,1.245,1.677,1.827,1.577,1.392,1.587,1.542,1.472,1.294,1.433,1.425,1.447,1.153,1.417,1.432,1.452,1.356,1.385,1.372,1.372,1.241,1.220,1.318,1.240,1.117,1.250,1.216,1.319,1.352,2.499,2.105,1.516,1.297,1.724,1.530,1.390,1.245,1.748,2.129,1.486,1.384,2.400,2.160,1.507,1.296,2.051,1.712,1.411,1.271,1.675,1.942,1.492,1.375,1.510,1.570,1.487,1.299,1.450,1.477,1.420,1.257,1.426,1.530,1.438,1.399,1.448,1.399,1.369,1.330,1.343,1.338,1.371,1.266,1.347,1.337,1.411,1.378
8:50:46,30.1,2.565,2.405,1.531,1.323,2.141,2.379,1.564,1.259,1.749,2.098,1.511,1.406,2.403,1.946,1.439,1.275,2.363,2.363,1.441,1.248,1.726,1.944,1.584,1.395,1.593,1.549,1.478,1.297,1.437,1.432,1.451,1.155,1.423,1.441,1.456,1.359,1.386,1.374,1.374,1.243,1.220,1.318,1.242,1.118,1.251,1.217,1.320,1.353,2.564,2.196,1.523,1.299,1.806,1.551,1.398,1.247,1.858,2.220,1.493,1.386,2.455,2.259,1.515,1.298,2.164,1.782,1.417,1.273,1.754,2.076,1.499,1.378,1.516,1.577,1.492,1.301,1.456,1.484,1.424,1.259,1.433,1.538,1.444,1.402,1.450,1.401,1.370,1.331,1.343,1.341,1.371,1.268,1.348,1.339,1.413,1.381
9:00:46,30.0,2.615,2.435,1.539,1.327,2.270,2.403,1.594,1.262,1.784,2.187,1.520,1.409,2.461,2.075,1.447,1.276,2.404,2.390,1.448,1.249,1.798,2.060,1.591,1.398,1.599,1.558,1.484,1.300,1.445,1.440,1.454,1.157,1.432,1.450,1.460,1.361,1.387,1.375,1.375,1.246,1.222,1.319,1.242,1.119,1.252,1.219,1.322,1.353,2.613,2.263,1.537,1.301,1.935,1.577,1.405,1.249,2.003,2.271,1.500,1.389,2.498,2.320,1.521,1.302,2.240,1.869,1.424,1.275,1.850,2.150,1.507,1.381,1.522,1.583,1.496,1.304,1.461,1.491,1.429,1.260,1.440,1.545,1.449,1.406,1.450,1.402,1.371,1.333,1.345,1.341,1.372,1.269,1.349,1.340,1.415,1.384
9:10:46,30.1,2.653,2.455,1.545,1.332,2.370,2.422,1.628,1.265,1.824,2.246,1.532,1.413,2.501,2.177,1.453,1.280,2.442,2.411,1.459,1.253,1.902,2.165,1.598,1.402,1.605,1.567,1.490,1.302,1.451,1.447,1.458,1.160,1.438,1.460,1.464,1.364,1.387,1.377,1.377,1.249,1.223,1.319,1.244,1.119,1.253,1.221,1.323,1.354,2.651,2.319,1.554,1.303,2.087,1.609,1.410,1.252,2.148,2.309,1.510,1.392,2.531,2.360,1.530,1.304,2.292,1.980,1.431,1.277,1.956,2.206,1.513,1.385,1.528,1.589,1.500,1.307,1.468,1.497,1.434,1.263,1.447,1.553,1.456,1.409,1.452,1.403,1.372,1.333,1.345,1.343,1.372,1.273,1.349,1.342,1.416,1.387
