

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:00:46,30.1,3.014,3.034,3.054,3.037,2.989,2.991,3.031,3.033,2.910,2.974,3.042,3.026,3.006,3.099,3.051,3.056,2.949,2.991,3.018,3.011,2.942,3.050,3.128,3.059,2.953,3.078,3.097,3.052,2.789,2.713,2.876,2.858,2.713,2.696,2.917,2.960,2.608,2.776,2.920,3.022,1.409,1.434,1.328,1.317,1.378,1.361,1.420,1.532,3.039,3.112,3.104,3.078,2.961,3.000,3.040,3.041,2.925,3.030,3.098,3.058,2.999,3.133,3.119,3.092,2.915,3.039,2.989,3.005,2.923,3.031,3.100,3.063,2.849,3.051,3.114,3.087,2.788,2.939,3.052,3.038,2.736,3.054,3.069,3.076,1.625,2.055,2.029,2.978,1.477,1.975,2.049,2.966,2.218,2.688,2.773,2.982
3:10:46,30.1,3.016,3.036,3.050,3.043,2.981,2.994,3.041,3.027,2.916,2.971,3.031,3.031,3.007,3.099,3.047,3.050,2.953,3.003,3.025,3.009,2.935,3.047,3.130,3.053,2.949,3.072,3.101,3.052,2.790,2.714,2.873,2.856,2.714,2.694,2.924,2.963,2.609,2.783,2.918,3.024,1.410,1.434,1.328,1.319,1.377,1.361,1.420,1.532,3.037,3.105,3.110,3.076,2.960,3.001,3.046,3.035,2.929,3.037,3.105,3.066,3.009,3.136,3.105,3.087,2.917,3.038,2.986,3.012,2.924,3.031,3.096,3.064,2.848,3.044,3.110,3.083,2.784,2.930,3.053,3.044,2.736,3.052,3.066,3.076,1.625,2.080,2.037,2.975,1.477,1.984,2.051,2.965,2.226,2.692,2.780,2.983
3:20:46,30.1,3.017,3.037,3.052,3.038,2.982,2.996,3.042,3.029,2.910,2.981,3.049,3.032,3.007,3.102,3.047,3.053,2.953,2.993,3.018,3.012,2.940,3.057,3.136,3.063,2.953,3.067,3.094,3.052,2.789,2.717,2.880,2.855,2.713,2.700,2.917,2.962,2.611,2.786,2.923,3.029,1.410,1.433,1.328,1.319,1.377,1.362,1.421,1.533,3.042,3.115,3.100,3.075,2.963,3.004,3.038,3.034,2.929,3.032,3.097,3.062,3.005,3.140,3.114,3.085,2.915,3.038,2.990,2.998,2.926,3.030,3.100,3.060,2.850,3.049,3.110,3.083,2.786,2.935,3.049,3.038,2.739,3.067,3.066,3.083,1.625,2.106,2.048,2.975,1.478,1.995,2.052,2.963,2.235,2.699,2.780,2.977
3:30:46,30.0,3.013,3.040,3.056,3.034,2.986,2.993,3.039,3.026,2.918,2.968,3.049,3.035,3.002,3.096,3.045,3.058,2.960,2.996,3.023,3.014,2.934,3.054,3.121,3.060,2.950,3.077,3.095,3.047,2.796,2.716,2.881,2.857,2.715,2.699,2.923,2.961,2.614,2.786,2.926,3.029,1.410,1.434,1.328,1.320,1.378,1.362,1.420,1.534,3.042,3.106,3.106,3.083,2.964,3.000,3.039,3.038,2.929,3.028,3.093,3.070,3.005,3.135,3.103,3.090,2.920,3.037,2.988,3.006,2.929,3.034,3.096,3.062,2.853,3.052,3.111,3.081,2.791,2.935,3.054,3.047,2.736,3.054,3.064,3.080,1.628,2.130,2.058,2.975,1.479,2.007,2.053,2.966,2.242,2.702,2.784,2.982
3:40:46,30.1,3.011,3.043,3.057,3.034,2.982,2.984,3.036,3.030,2.909,2.976,3.046,3.032,3.009,3.101,3.043,3.055,2.954,3.003,3.026,3.010,2.943,3.051,3.134,3.061,2.949,3.076,3.093,3.048,2.787,2.717,2.877,2.859,2.713,2.699,2.923,2.958,2.618,2.786,2.925,3.023,1.411,1.433,1.329,1.322,1.379,1.362,1.421,1.535,3.038,3.111,3.102,3.075,2.963,3.006,3.042,3.039,2.932,3.043,3.095,3.065,3.007,3.140,3.109,3.089,2.914,3.039,2.999,3.007,2.928,3.029,3.101,3.063,2.851,3.045,3.105,3.076,2.788,2.936,3.054,3.048,2.740,3.062,3.064,3.080,1.631,2.151,2.068,2.974,1.480,2.020,2.057,2.968,2.251,2.702,2.784,2.985
3:50:46,30.0,3.015,3.035,3.055,3.038,2.981,2.991,3.038,3.030,2.912,2.978,3.045,3.038,3.010,3.099,3.047,3.051,2.954,2.996,3.020,3.017,2.936,3.054,3.129,3.058,2.951,3.080,3.098,3.052,2.793,2.716,2.879,2.858,2.713,2.699,2.928,2.967,2.620,2.785,2.930,3.032,1.411,1.434,1.329,1.323,1.379,1.362,1.420,1.535,3.038,3.118,3.104,3.079,2.959,3.011,3.044,3.031,2.933,3.035,3.097,3.066,3.009,3.134,3.110,3.093,2.920,3.036,2.986,3.009,2.928,3.027,3.100,3.067,2.851,3.044,3.107,3.074,2.785,2.938,3.051,3.039,2.745,3.060,3.068,3.091,1.635,2.172,2.080,2.987,1.480,2.032,2.058,2.966,2.259,2.708,2.795,2.980
4:00:46,30.1,3.016,3.044,3.054,3.042,2.982,2.991,3.044,3.032,2.909,2.982,3.037,3.035,3.011,3.106,3.048,3.056,2.956,3.005,3.024,3.013,2.933,3.048,3.131,3.055,2.959,3.079,3.103,3.058,2.791,2.717,2.881,2.859,2.717,2.702,2.921,2.966,2.621,2.791,2.927,3.024,1.412,1.434,1.328,1.324,1.379,1.362,1.420,1.537,3.042,3.109,3.119,3.082,2.967,3.010,3.037,3.039,2.932,3.032,3.100,3.056,3.014,3.135,3.109,3.088,2.916,3.040,2.986,3.014,2.930,3.032,3.097,3.068,2.856,3.047,3.108,3.086,2.784,2.935,3.051,3.043,2.745,3.056,3.067,3.079,1.641,2.197,2.086,2.986,1.482,2.047,2.060,2.968,2.265,2.705,2.795,2.981
4:10:46,30.1,3.011,3.034,3.053,3.041,2.989,2.991,3.038,3.040,2.916,2.980,3.040,3.033,3.011,3.093,3.048,3.054,2.957,2.997,3.025,3.012,2.939,3.055,3.128,3.057,2.960,3.074,3.095,3.049,2.793,2.715,2.884,2.860,2.716,2.704,2.922,2.962,2.620,2.794,2.928,3.033,1.411,1.434,1.329,1.325,1.380,1.363,1.420,1.538,3.037,3.109,3.099,3.073,2.963,3.005,3.042,3.041,2.929,3.027,3.091,3.068,3.014,3.142,3.104,3.089,2.920,3.039,2.985,3.003,2.926,3.031,3.105,3.062,2.853,3.042,3.108,3.086,2.790,2.935,3.046,3.041,2.746,3.063,3.064,3.091,1.647,2.222,2.094,2.972,1.480,2.069,2.062,2.962,2.274,2.707,2.799,2.976
4:20:46,30.1,3.022,3.047,3.060,3.041,2.991,2.991,3.033,3.033,2.913,2.969,3.035,3.039,3.015,3.098,3.045,3.059,2.956,3.003,3.016,3.014,2.940,3.054,3.125,3.054,2.961,3.071,3.097,3.050,2.796,2.720,2.881,2.858,2.719,2.701,2.929,2.966,2.621,2.798,2.929,3.033,1.411,1.435,1.329,1.325,1.379,1.363,1.421,1.538,3.042,3.105,3.099,3.082,2.968,3.006,3.033,3.041,2.933,3.032,3.101,3.062,3.010,3.133,3.110,3.089,2.917,3.040,2.982,3.007,2.934,3.029,3.092,3.063,2.854,3.046,3.107,3.084,2.790,2.940,3.054,3.040,2.746,3.056,3.063,3.086,1.655,2.248,2.103,2.981,1.483,2.092,2.065,2.967,2.283,2.714,2.805,2.978
4:30:46,30.0,3.022,3.041,3.059,3.030,2.987,2.989,3.031,3.036,2.908,2.980,3.040,3.036,3.008,3.099,3.045,3.063,2.952,3.002,3.023,3.012,2.937,3.058,3.125,3.059,2.962,3.079,3.094,3.055,2.794,2.718,2.885,2.861,2.719,2.701,2.926,2.970,2.629,2.801,2.926,3.038,1.411,1.434,1.329,1.326,1.379,1.362,1.421,1.539,3.040,3.100,3.104,3.086,2.963,3.006,3.040,3.041,2.930,3.034,3.100,3.069,3.011,3.132,3.100,3.087,2.915,3.038,2.989,3.007,2.932,3.025,3.095,3.062,2.857,3.053,3.105,3.082,2.788,2.937,3.049,3.043,2.748,3.057,3.068,3.085,1.661,2.277,2.111,2.978,1.483,2.115,2.067,2.966,2.290,2.720,2.808,2.979
4:40:46,30.1,3.015,3.040,3.050,3.033,2.985,2.997,3.040,3.025,2.908,2.978,3.045,3.037,3.010,3.101,3.049,3.051,2.960,3.003,3.023,3.015,2.945,3.058,3.134,3.065,2.959,3.077,3.096,3.046,2.796,2.720,2.881,2.860,2.722,2.705,2.924,2.970,2.630,2.805,2.932,3.031,1.412,1.434,1.329,1.327,1.380,1.361,1.421,1.540,3.044,3.104,3.109,3.078,2.963,3.009,3.043,3.044,2.930,3.034,3.093,3.074,3.012,3.130,3.103,3.093,2.920,3.043,2.989,3.005,2.930,3.032,3.101,3.063,2.859,3.048,3.110,3.078,2.791,2.942,3.051,3.042,2.746,3.066,3.067,3.081,1.667,2.309,2.121,2.977,1.484,2.140,2.069,2.972,2.293,2.725,2.811,2.985
4:50:46,30.1,3.019,3.038,3.058,3.034,2.985,2.998,3.036,3.028,2.913,2.971,3.038,3.034,3.015,3.109,3.049,3.055,2.953,3.006,3.025,3.015,2.939,3.058,3.127,3.063,2.959,3.080,3.103,3.058,2.797,2.719,2.881,2.863,2.720,2.704,2.927,2.966,2.629,2.806,2.934,3.030,1.412,1.435,1.329,1.329,1.380,1.361,1.421,1.540,3.038,3.116,3.104,3.077,2.964,3.005,3.035,3.038,2.931,3.037,3.099,3.078,3.014,3.131,3.100,3.097,2.922,3.045,2.989,3.010,2.924,3.025,3.091,3.059,2.861,3.052,3.109,3.086,2.788,2.935,3.053,3.047,2.751,3.063,3.063,3.094,1.674,2.342,2.126,2.974,1.484,2.163,2.075,2.971,2.301,2.726,2.812,2.984
5:00:46,30.0,3.020,3.047,3.060,3.038,2.994,2.997,3.039,3.029,2.913,2.977,3.047,3.035,3.016,3.103,3.049,3.057,2.958,3.010,3.029,3.012,2.940,3.048,3.120,3.055,2.967,3.075,3.099,3.061,2.793,2.724,2.886,2.863,2.721,2.705,2.930,2.969,2.631,2.807,2.932,3.034,1.411,1.435,1.329,1.330,1.380,1.363,1.421,1.541,3.041,3.102,3.101,3.087,2.961,3.004,3.034,3.034,2.934,3.031,3.097,3.059,3.021,3.128,3.101,3.092,2.918,3.034,2.988,3.012,2.935,3.023,3.096,3.060,2.857,3.050,3.102,3.073,2.790,2.945,3.055,3.043,2.750,3.061,3.063,3.080,1.682,2.371,2.140,2.979,1.487,2.188,2.119,2.966,2.306,2.733,2.817,2.989
5:10:46,30.1,3.021,3.040,3.055,3.038,2.987,2.991,3.033,3.028,2.915,2.976,3.048,3.033,3.017,3.110,3.047,3.059,2.961,3.000,3.030,3.013,2.936,3.064,3.140,3.056,2.962,3.076,3.098,3.053,2.794,2.722,2.886,2.864,2.721,2.704,2.934,2.973,2.632,2.813,2.937,3.025,1.412,1.435,1.329,1.331,1.380,1.363,1.421,1.542,3.039,3.110,3.099,3.081,2.963,3.008,3.041,3.030,2.931,3.035,3.103,3.064,3.013,3.131,3.107,3.091,2.920,3.040,2.990,3.004,2.932,3.032,3.094,3.063,2.856,3.045,3.103,3.083,2.794,2.945,3.046,3.042,2.753,3.066,3.069,3.090,1.685,2.395,2.147,2.979,1.487,2.210,2.164,2.966,2.314,2.733,2.821,2.979
5:20:46,30.0,3.015,3.044,3.052,3.043,2.982,2.992,3.034,3.030,2.912,2.982,3.043,3.033,3.014,3.096,3.048,3.060,2.958,3.006,3.020,3.009,2.938,3.066,3.135,3.061,2.962,3.074,3.094,3.054,2.800,2.720,2.886,2.865,2.723,2.705,2.929,2.971,2.637,2.809,2.944,3.025,1.413,1.435,1.329,1.331,1.380,1.363,1.421,1.543,3.037,3.110,3.105,3.081,2.964,3.010,3.042,3.039,2.930,3.033,3.094,3.059,3.013,3.135,3.108,3.089,2.915,3.038,2.991,3.007,2.940,3.035,3.095,3.070,2.862,3.053,3.107,3.085,2.789,2.944,3.054,3.040,2.751,3.064,3.075,3.088,1.693,2.421,2.154,2.978,1.487,2.231,2.211,2.971,2.317,2.737,2.829,2.990
5:30:46,30.1,3.016,3.046,3.055,3.045,2.990,2.993,3.035,3.034,2.916,2.980,3.039,3.034,3.022,3.103,3.050,3.050,2.957,3.004,3.024,3.013,2.943,3.058,3.130,3.065,2.967,3.069,3.097,3.049,2.795,2.723,2.893,2.866,2.725,2.705,2.930,2.963,2.636,2.817,2.939,3.033,1.413,1.435,1.329,1.333,1.380,1.363,1.422,1.544,3.041,3.109,3.108,3.079,2.963,3.004,3.034,3.031,2.934,3.033,3.096,3.067,3.014,3.138,3.112,3.087,2.919,3.035,2.985,3.005,2.930,3.030,3.098,3.066,2.862,3.047,3.103,3.088,2.790,2.938,3.058,3.039,2.754,3.062,3.062,3.081,1.699,2.445,2.162,2.978,1.489,2.253,2.239,2.969,2.322,2.739,2.834,2.982
5:40:46,30.1,3.022,3.041,3.055,3.042,2.984,2.989,3.036,3.029,2.918,2.986,3.046,3.036,3.023,3.102,3.051,3.055,2.960,3.003,3.025,3.016,2.937,3.055,3.133,3.058,2.969,3.076,3.094,3.055,2.795,2.720,2.893,2.861,2.722,2.705,2.936,2.970,2.637,2.817,2.944,3.022,1.413,1.435,1.330,1.335,1.380,1.363,1.422,1.545,3.040,3.114,3.109,3.078,2.969,3.006,3.040,3.035,2.929,3.036,3.107,3.064,3.012,3.137,3.108,3.091,2.918,3.046,2.990,3.013,2.929,3.029,3.099,3.064,2.858,3.047,3.104,3.080,2.793,2.939,3.058,3.043,2.755,3.061,3.071,3.083,1.706,2.468,2.172,2.977,1.489,2.280,2.268,2.966,2.328,2.738,2.828,2.990
5:50:46,30.1,3.018,3.040,3.056,3.044,2.986,2.995,3.041,3.038,2.917,2.984,3.038,3.033,3.019,3.097,3.043,3.058,2.958,3.006,3.026,3.010,2.938,3.062,3.126,3.058,2.964,3.070,3.092,3.054,2.799,2.722,2.885,2.865,2.728,2.707,2.931,2.972,2.643,2.819,2.944,3.036,1.413,1.435,1.329,1.335,1.381,1.363,1.422,1.545,3.044,3.111,3.099,3.083,2.968,3.005,3.033,3.043,2.929,3.035,3.101,3.068,3.022,3.136,3.108,3.093,2.924,3.039,2.986,3.008,2.926,3.034,3.093,3.067,2.864,3.057,3.111,3.080,2.794,2.940,3.048,3.048,2.759,3.061,3.073,3.089,1.715,2.486,2.182,2.977,1.490,2.307,2.296,2.968,2.333,2.745,2.840,2.987
6:00:46,30.0,3.027,3.052,3.060,3.037,2.993,2.998,3.039,3.029,2.913,2.982,3.046,3.038,3.020,3.106,3.044,3.052,2.966,3.008,3.025,3.021,2.942,3.066,3.123,3.058,2.962,3.073,3.089,3.055,2.796,2.721,2.888,2.871,2.729,2.705,2.935,2.969,2.643,2.829,2.944,3.033,1.413,1.434,1.330,1.336,1.381,1.363,1.423,1.547,3.044,3.105,3.100,3.080,2.965,3.004,3.047,3.037,2.932,3.040,3.095,3.072,3.014,3.131,3.108,3.095,2.930,3.048,2.979,3.016,2.929,3.026,3.096,3.062,2.866,3.055,3.103,3.078,2.792,2.943,3.063,3.038,2.759,3.066,3.069,3.090,1.722,2.508,2.191,2.981,1.493,2.340,2.329,2.967,2.339,2.747,2.839,2.991
6:10:46,30.1,3.022,3.049,3.060,3.036,2.993,2.994,3.038,3.026,2.920,2.983,3.040,3.034,3.021,3.099,3.049,3.053,2.962,3.010,3.021,3.012,2.943,3.064,3.134,3.055,2.979,3.072,3.096,3.057,2.799,2.723,2.885,2.867,2.728,2.708,2.934,2.971,2.642,2.822,2.936,3.027,1.413,1.435,1.330,1.337,1.381,1.364,1.422,1.547,3.052,3.106,3.106,3.077,2.966,3.010,3.038,3.039,2.930,3.040,3.102,3.066,3.021,3.135,3.106,3.091,2.922,3.040,2.992,3.010,2.940,3.034,3.096,3.063,2.870,3.050,3.104,3.084,2.795,2.943,3.054,3.046,2.755,3.065,3.060,3.090,1.730,2.521,2.200,2.979,1.493,2.375,2.361,2.970,2.343,2.752,2.844,2.991
6:20:46,30.1,3.021,3.049,3.064,3.044,2.992,2.991,3.036,3.035,2.917,2.978,3.042,3.031,3.016,3.101,3.038,3.055,2.960,3.007,3.016,3.014,2.941,3.061,3.129,3.059,2.968,3.070,3.097,3.057,2.798,2.720,2.889,2.863,2.727,2.708,2.934,2.973,2.648,2.824,2.938,3.031,1.413,1.435,1.329,1.338,1.381,1.364,1.422,1.548,3.043,3.112,3.100,3.082,2.965,3.005,3.043,3.037,2.929,3.037,3.092,3.075,3.020,3.129,3.102,3.090,2.920,3.040,2.985,3.015,2.930,3.033,3.097,3.071,2.865,3.052,3.106,3.081,2.795,2.942,3.056,3.046,2.758,3.061,3.072,3.084,1.740,2.540,2.211,2.978,1.494,2.399,2.388,2.970,2.347,2.758,2.846,2.986
6:30:46,30.0,3.029,3.042,3.054,3.041,2.990,2.998,3.038,3.029,2.916,2.976,3.035,3.038,3.022,3.105,3.059,3.059,2.958,3.006,3.027,3.014,2.941,3.063,3.126,3.055,2.971,3.075,3.093,3.050,2.800,2.723,2.888,2.865,2.727,2.709,2.935,2.972,2.648,2.829,2.951,3.033,1.414,1.435,1.329,1.339,1.381,1.363,1.422,1.549,3.042,3.105,3.097,3.072,2.965,3.003,3.037,3.037,2.932,3.039,3.102,3.068,3.021,3.133,3.111,3.093,2.923,3.043,2.987,3.006,2.930,3.035,3.093,3.065,2.869,3.049,3.099,3.086,2.796,2.944,3.054,3.045,2.764,3.064,3.064,3.085,1.750,2.551,2.223,2.983,1.496,2.423,2.416,2.970,2.353,2.758,2.849,2.985
6:40:46,30.1,3.035,3.051,3.061,3.044,2.987,2.992,3.038,3.034,2.913,2.982,3.041,3.040,3.012,3.104,3.054,3.063,2.964,3.010,3.028,3.012,2.949,3.070,3.122,3.052,2.969,3.084,3.094,3.051,2.801,2.727,2.894,2.865,2.728,2.708,2.934,2.971,2.648,2.830,2.944,3.030,1.414,1.435,1.330,1.340,1.381,1.364,1.423,1.550,3.047,3.104,3.104,3.078,2.970,3.010,3.039,3.046,2.936,3.046,3.095,3.064,3.019,3.140,3.111,3.092,2.923,3.038,2.988,3.012,2.935,3.034,3.096,3.063,2.863,3.053,3.113,3.089,2.795,2.937,3.055,3.033,2.761,3.059,3.066,3.083,1.761,2.562,2.236,2.984,1.496,2.449,2.444,2.969,2.357,2.761,2.850,2.991
6:50:46,30.0,3.023,3.048,3.061,3.041,2.994,2.999,3.042,3.028,2.921,2.984,3.045,3.037,3.019,3.103,3.053,3.065,2.963,3.006,3.025,3.011,2.940,3.061,3.132,3.055,2.975,3.079,3.092,3.046,2.799,2.725,2.892,2.866,2.727,2.708,2.935,2.979,2.650,2.834,2.950,3.029,1.414,1.435,1.330,1.341,1.382,1.363,1.423,1.551,3.043,3.110,3.102,3.081,2.965,3.009,3.036,3.039,2.939,3.032,3.098,3.067,3.018,3.136,3.104,3.090,2.925,3.042,2.983,3.010,2.929,3.028,3.096,3.068,2.868,3.050,3.104,3.089,2.794,2.937,3.056,3.043,2.761,3.067,3.066,3.088,1.770,2.572,2.250,2.986,1.497,2.470,2.468,2.970,2.363,2.762,2.852,2.987
7:00:46,30.1,3.023,3.049,3.056,3.044,2.990,3.002,3.041,3.030,2.920,2.976,3.037,3.041,3.019,3.107,3.055,3.056,2.959,3.011,3.025,3.013,2.941,3.062,3.134,3.064,2.970,3.077,3.090,3.048,2.801,2.724,2.890,2.865,2.731,2.711,2.939,2.975,2.654,2.834,2.949,3.035,1.415,1.435,1.330,1.342,1.383,1.364,1.423,1.551,3.042,3.114,3.106,3.091,2.971,3.009,3.038,3.041,2.936,3.038,3.099,3.073,3.026,3.131,3.103,3.095,2.923,3.044,2.990,3.007,2.934,3.033,3.105,3.067,2.868,3.048,3.099,3.085,2.797,2.943,3.047,3.041,2.758,3.066,3.068,3.089,1.780,2.585,2.261,2.979,1.498,2.487,2.491,2.971,2.367,2.772,2.858,2.990
7:10:46,30.1,3.021,3.041,3.060,3.043,2.989,2.995,3.038,3.035,2.920,2.984,3.042,3.038,3.025,3.104,3.050,3.055,2.962,3.008,3.023,3.011,2.943,3.070,3.133,3.066,2.974,3.074,3.096,3.060,2.802,2.727,2.892,2.863,2.732,2.710,2.937,2.976,2.654,2.835,2.947,3.038,1.415,1.436,1.330,1.344,1.383,1.363,1.423,1.552,3.048,3.109,3.097,3.078,2.968,3.011,3.035,3.038,2.937,3.035,3.102,3.067,3.018,3.138,3.108,3.081,2.923,3.044,2.985,3.012,2.929,3.031,3.099,3.069,2.873,3.056,3.103,3.090,2.796,2.940,3.057,3.044,2.760,3.060,3.064,3.092,1.790,2.597,2.277,2.982,1.500,2.504,2.509,2.971,2.373,2.777,2.860,2.985
7:20:46,30.1,3.027,3.042,3.054,3.040,2.990,2.998,3.036,3.030,2.918,2.979,3.042,3.054,3.017,3.106,3.056,3.054,2.959,3.009,3.028,3.013,2.955,3.062,3.130,3.059,2.977,3.078,3.099,3.061,2.804,2.725,2.896,2.866,2.734,2.712,2.947,2.972,2.657,2.837,2.947,3.032,1.416,1.436,1.330,1.345,1.383,1.364,1.422,1.553,3.048,3.115,3.105,3.083,2.975,3.002,3.042,3.044,2.935,3.045,3.101,3.067,3.027,3.136,3.101,3.094,2.927,3.037,2.993,3.011,2.932,3.031,3.099,3.072,2.866,3.048,3.106,3.087,2.793,2.942,3.053,3.042,2.762,3.065,3.063,3.094,1.801,2.603,2.295,2.979,1.501,2.519,2.528,2.973,2.377,2.777,2.863,2.986
7:30:46,30.1,3.027,3.045,3.054,3.045,2.992,2.995,3.037,3.038,2.914,2.994,3.040,3.044,3.021,3.092,3.049,3.054,2.962,3.006,3.025,3.012,2.948,3.065,3.129,3.056,2.974,3.076,3.094,3.054,2.803,2.728,2.899,2.865,2.730,2.714,2.936,2.973,2.658,2.841,2.953,3.030,1.415,1.436,1.330,1.346,1.383,1.363,1.423,1.554,3.038,3.107,3.099,3.077,2.966,3.007,3.041,3.039,2.933,3.037,3.091,3.071,3.019,3.129,3.102,3.090,2.930,3.046,2.989,3.012,2.937,3.034,3.094,3.067,2.870,3.059,3.106,3.085,2.797,2.943,3.051,3.048,2.768,3.065,3.065,3.090,1.811,2.614,2.307,2.985,1.505,2.529,2.543,2.971,2.384,2.778,2.867,2.988
7:40:46,30.1,3.029,3.050,3.053,3.045,2.994,2.998,3.046,3.030,2.921,2.982,3.039,3.039,3.018,3.107,3.045,3.057,2.962,3.011,3.024,3.010,2.952,3.064,3.128,3.066,2.974,3.076,3.100,3.059,2.801,2.729,2.893,2.871,2.737,2.711,2.942,2.975,2.661,2.838,2.956,3.038,1.415,1.436,1.330,1.347,1.383,1.365,1.423,1.555,3.041,3.112,3.102,3.077,2.966,3.009,3.042,3.039,2.930,3.042,3.105,3.068,3.024,3.133,3.109,3.098,2.922,3.044,2.986,3.007,2.934,3.028,3.094,3.064,2.867,3.058,3.109,3.079,2.799,2.945,3.055,3.052,2.767,3.064,3.067,3.091,1.823,2.623,2.321,2.979,1.510,2.541,2.556,2.974,2.386,2.784,2.870,2.994
7:50:46,30.1,3.033,3.046,3.053,3.043,2.994,3.001,3.038,3.037,2.917,2.982,3.039,3.041,3.021,3.100,3.041,3.064,2.958,3.019,3.022,3.015,2.952,3.066,3.131,3.065,2.974,3.076,3.097,3.061,2.805,2.728,2.894,2.869,2.737,2.715,2.940,2.971,2.661,2.847,2.954,3.031,1.416,1.435,1.330,1.348,1.384,1.363,1.423,1.555,3.053,3.102,3.104,3.084,2.968,3.012,3.042,3.035,2.930,3.043,3.094,3.070,3.021,3.131,3.104,3.096,2.929,3.044,2.991,3.016,2.929,3.029,3.096,3.069,2.871,3.054,3.103,3.087,2.801,2.944,3.045,3.047,2.766,3.066,3.067,3.084,1.835,2.628,2.338,2.987,1.521,2.549,2.565,2.975,2.392,2.786,2.866,2.990
8:00:46,30.1,3.028,3.048,3.061,3.043,2.993,2.997,3.040,3.032,2.920,2.980,3.040,3.038,3.025,3.107,3.045,3.063,2.970,3.017,3.029,3.013,2.950,3.066,3.135,3.059,2.975,3.083,3.100,3.051,2.803,2.730,2.894,2.868,2.736,2.714,2.938,2.971,2.662,2.844,2.961,3.034,1.416,1.436,1.330,1.349,1.385,1.363,1.424,1.557,3.045,3.116,3.100,3.082,2.972,3.010,3.040,3.041,2.928,3.037,3.097,3.078,3.021,3.134,3.107,3.104,2.927,3.033,2.982,3.003,2.932,3.027,3.090,3.071,2.873,3.060,3.107,3.090,2.803,2.938,3.060,3.044,2.767,3.067,3.062,3.096,1.848,2.640,2.356,2.987,1.532,2.559,2.576,2.970,2.395,2.791,2.867,2.993
8:10:46,30.1,3.026,3.054,3.059,3.046,2.995,2.994,3.039,3.034,2.917,2.984,3.045,3.044,3.022,3.101,3.043,3.054,2.968,3.010,3.023,3.012,2.949,3.061,3.134,3.063,2.977,3.079,3.103,3.057,2.805,2.729,2.893,2.872,2.735,2.711,2.946,2.978,2.666,2.852,2.955,3.036,1.417,1.435,1.330,1.350,1.384,1.364,1.423,1.558,3.052,3.107,3.101,3.081,2.966,3.011,3.031,3.035,2.938,3.038,3.089,3.066,3.025,3.142,3.103,3.094,2.926,3.050,2.984,3.009,2.938,3.031,3.095,3.063,2.878,3.058,3.097,3.081,2.799,2.942,3.053,3.040,2.773,3.066,3.067,3.087,1.863,2.644,2.372,2.981,1.544,2.568,2.586,2.971,2.401,2.791,2.871,2.994
8:20:46,30.1,3.037,3.047,3.057,3.038,2.990,2.998,3.043,3.034,2.921,2.985,3.038,3.031,3.021,3.103,3.055,3.059,2.963,3.016,3.036,3.015,2.949,3.061,3.131,3.058,2.975,3.077,3.098,3.055,2.801,2.729,2.901,2.864,2.739,2.717,2.941,2.979,2.665,2.852,2.959,3.029,1.417,1.437,1.331,1.351,1.384,1.364,1.423,1.560,3.047,3.109,3.100,3.080,2.968,3.010,3.035,3.035,2.930,3.037,3.101,3.076,3.023,3.129,3.108,3.098,2.932,3.043,2.989,3.011,2.930,3.035,3.096,3.075,2.873,3.061,3.105,3.081,2.801,2.947,3.056,3.040,2.767,3.068,3.064,3.092,1.879,2.651,2.390,2.982,1.554,2.576,2.592,2.969,2.405,2.796,2.874,2.987
