

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 12h.30C.1C.prt



Plate Number,Plate 1
Date,1/3/2025
Time,3:40:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.3,2.980,2.914,2.872,2.757,2.718,2.711,2.687,2.662,2.685,2.766,2.888,2.977,3.035,2.849,2.675,2.594,2.659,2.638,2.563,2.645,2.619,2.632,2.760,3.052,3.025,2.857,2.663,2.670,2.657,2.667,2.624,2.528,2.610,2.601,2.685,3.007,3.014,2.900,2.689,2.680,2.622,2.644,2.623,2.616,2.605,2.665,2.619,2.857,3.052,2.971,2.718,2.658,2.614,2.572,2.599,2.593,2.628,2.623,2.656,2.872,3.084,3.036,2.742,2.680,2.601,2.490,2.597,2.620,2.623,2.629,2.703,2.948,3.081,3.031,2.853,2.704,2.686,2.648,2.621,2.609,2.638,2.705,2.816,3.094,3.007,3.046,2.901,2.864,2.780,2.752,2.694,2.686,2.785,2.942,2.975,2.939
10:58:29,30.3,2.985,2.927,2.883,2.768,2.724,2.712,2.688,2.666,2.692,2.774,2.897,2.983,3.041,2.854,2.685,2.605,2.666,2.639,2.558,2.649,2.622,2.637,2.761,3.050,3.024,2.860,2.668,2.668,2.658,2.671,2.624,2.522,2.605,2.602,2.688,3.006,3.006,2.908,2.689,2.682,2.624,2.642,2.632,2.622,2.602,2.660,2.623,2.860,3.064,2.962,2.713,2.660,2.618,2.587,2.610,2.592,2.631,2.624,2.659,2.868,3.084,3.044,2.739,2.674,2.605,2.499,2.602,2.620,2.627,2.624,2.704,2.951,3.084,3.029,2.850,2.709,2.685,2.649,2.621,2.610,2.646,2.709,2.814,3.087,3.005,3.042,2.904,2.869,2.782,2.752,2.695,2.688,2.784,2.943,2.970,2.943
11:08:29,30.3,2.999,2.936,2.887,2.777,2.724,2.713,2.696,2.675,2.699,2.781,2.904,2.987,3.051,2.860,2.704,2.620,2.663,2.641,2.566,2.652,2.623,2.643,2.766,3.052,3.030,2.867,2.668,2.673,2.657,2.680,2.630,2.539,2.620,2.609,2.693,2.999,3.017,2.917,2.693,2.682,2.623,2.648,2.633,2.634,2.609,2.666,2.627,2.861,3.069,2.968,2.723,2.664,2.623,2.583,2.613,2.603,2.633,2.629,2.662,2.873,3.081,3.048,2.738,2.679,2.605,2.506,2.606,2.628,2.630,2.632,2.709,2.948,3.087,3.049,2.861,2.708,2.694,2.651,2.625,2.612,2.649,2.711,2.815,3.096,3.015,3.042,2.900,2.870,2.782,2.753,2.699,2.698,2.790,2.945,2.978,2.942
11:18:29,30.3,2.998,2.923,2.892,2.776,2.729,2.710,2.692,2.675,2.699,2.782,2.912,2.991,3.049,2.861,2.707,2.627,2.664,2.644,2.555,2.649,2.627,2.640,2.774,3.058,3.029,2.876,2.676,2.674,2.668,2.674,2.631,2.524,2.610,2.606,2.694,3.009,3.006,2.909,2.689,2.691,2.635,2.636,2.648,2.626,2.610,2.663,2.619,2.855,3.066,2.955,2.730,2.662,2.632,2.604,2.618,2.603,2.631,2.627,2.659,2.867,3.079,3.042,2.740,2.673,2.607,2.490,2.610,2.627,2.629,2.630,2.707,2.940,3.088,3.034,2.852,2.707,2.688,2.653,2.623,2.614,2.651,2.712,2.815,3.089,3.012,3.044,2.904,2.872,2.778,2.762,2.693,2.696,2.786,2.937,2.977,2.942
11:28:29,30.3,2.994,2.941,2.899,2.788,2.732,2.711,2.699,2.679,2.705,2.784,2.912,2.996,3.045,2.868,2.716,2.639,2.672,2.644,2.567,2.653,2.632,2.649,2.776,3.061,3.036,2.878,2.676,2.677,2.666,2.682,2.634,2.534,2.614,2.610,2.694,3.008,3.015,2.915,2.693,2.686,2.640,2.640,2.648,2.632,2.615,2.668,2.630,2.868,3.073,2.969,2.730,2.658,2.626,2.607,2.620,2.608,2.633,2.632,2.662,2.875,3.092,3.047,2.745,2.676,2.606,2.507,2.615,2.633,2.634,2.638,2.717,2.954,3.092,3.043,2.857,2.711,2.689,2.654,2.627,2.614,2.656,2.717,2.815,3.097,3.024,3.047,2.900,2.866,2.788,2.759,2.697,2.706,2.789,2.941,2.983,2.948
11:38:29,30.3,3.016,2.939,2.900,2.797,2.737,2.716,2.705,2.687,2.706,2.789,2.920,3.003,3.068,2.874,2.721,2.652,2.670,2.648,2.578,2.662,2.633,2.654,2.786,3.060,3.052,2.885,2.674,2.686,2.669,2.688,2.639,2.560,2.628,2.614,2.701,3.017,3.031,2.923,2.705,2.696,2.639,2.654,2.644,2.643,2.617,2.677,2.634,2.873,3.075,2.976,2.730,2.665,2.632,2.599,2.626,2.615,2.637,2.634,2.670,2.881,3.095,3.058,2.752,2.688,2.609,2.522,2.626,2.639,2.637,2.639,2.718,2.957,3.095,3.049,2.865,2.713,2.700,2.661,2.628,2.617,2.658,2.723,2.825,3.104,3.033,3.067,2.916,2.876,2.791,2.759,2.708,2.704,2.792,2.948,2.989,2.943
11:48:29,30.2,3.009,2.944,2.910,2.800,2.742,2.716,2.708,2.688,2.711,2.790,2.914,3.004,3.064,2.878,2.728,2.655,2.672,2.649,2.575,2.661,2.632,2.655,2.782,3.060,3.050,2.890,2.682,2.683,2.670,2.683,2.641,2.550,2.626,2.614,2.705,3.017,3.025,2.914,2.703,2.687,2.639,2.646,2.647,2.645,2.621,2.678,2.633,2.870,3.090,2.976,2.736,2.662,2.631,2.616,2.632,2.615,2.639,2.634,2.667,2.877,3.098,3.061,2.746,2.684,2.611,2.515,2.624,2.641,2.635,2.640,2.719,2.960,3.101,3.050,2.859,2.718,2.693,2.664,2.635,2.625,2.661,2.722,2.823,3.108,3.027,3.057,2.916,2.880,2.781,2.762,2.706,2.708,2.793,2.950,2.983,2.946
11:58:29,30.2,3.018,2.950,2.922,2.809,2.737,2.721,2.705,2.692,2.718,2.792,2.918,3.009,3.065,2.890,2.725,2.664,2.673,2.653,2.584,2.664,2.638,2.663,2.789,3.068,3.048,2.898,2.682,2.690,2.671,2.691,2.647,2.568,2.631,2.616,2.705,3.014,3.040,2.929,2.705,2.695,2.641,2.650,2.648,2.652,2.623,2.680,2.640,2.876,3.074,2.974,2.733,2.671,2.634,2.613,2.636,2.620,2.639,2.639,2.671,2.880,3.105,3.052,2.748,2.689,2.615,2.528,2.630,2.646,2.640,2.639,2.724,2.966,3.099,3.062,2.866,2.718,2.701,2.665,2.636,2.623,2.663,2.722,2.823,3.112,3.028,3.064,2.918,2.879,2.792,2.763,2.713,2.710,2.796,2.949,2.990,2.946
12:08:29,30.3,3.018,2.953,2.923,2.813,2.744,2.719,2.708,2.695,2.715,2.805,2.923,3.005,3.076,2.893,2.732,2.665,2.673,2.655,2.582,2.666,2.639,2.660,2.788,3.061,3.051,2.900,2.686,2.688,2.671,2.689,2.648,2.560,2.634,2.620,2.701,3.018,3.027,2.924,2.704,2.692,2.645,2.648,2.655,2.659,2.626,2.682,2.638,2.881,3.090,2.969,2.736,2.671,2.634,2.623,2.643,2.623,2.638,2.639,2.671,2.879,3.090,3.052,2.748,2.688,2.614,2.523,2.630,2.643,2.639,2.642,2.720,2.963,3.098,3.058,2.865,2.719,2.701,2.667,2.633,2.625,2.666,2.727,2.822,3.107,3.029,3.063,2.916,2.876,2.788,2.766,2.713,2.706,2.795,2.950,2.995,2.945

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.381,1.154,1.174,0.981,0.884,0.881,0.835,0.809,0.785,0.938,1.097,1.359,1.362,1.029,0.872,0.744,0.728,0.728,0.701,0.768,0.680,0.735,0.893,1.356,1.340,1.066,0.825,0.773,0.759,0.779,0.744,0.711,0.753,0.715,0.796,1.309,1.314,1.059,0.738,0.742,0.763,0.783,0.718,0.776,0.711,0.758,0.683,0.987,1.377,1.160,0.790,0.752,0.727,0.728,0.750,0.699,0.733,0.733,0.747,1.110,1.380,1.235,0.874,0.786,0.706,0.668,0.719,0.698,0.727,0.719,0.816,1.184,1.428,1.253,1.058,0.839,0.762,0.741,0.669,0.669,0.769,0.847,0.965,1.381,1.399,1.366,1.098,1.110,0.954,0.954,0.873,0.813,0.984,1.180,1.277,1.364
0:19:15,30.0,1.387,1.161,1.175,0.987,0.888,0.889,0.840,0.815,0.792,0.944,1.103,1.366,1.368,1.030,0.875,0.750,0.733,0.734,0.706,0.772,0.689,0.739,0.897,1.362,1.345,1.073,0.834,0.777,0.767,0.788,0.743,0.723,0.765,0.719,0.802,1.313,1.320,1.062,0.741,0.751,0.773,0.780,0.714,0.781,0.715,0.765,0.693,0.996,1.379,1.162,0.786,0.755,0.735,0.736,0.755,0.705,0.736,0.740,0.752,1.115,1.383,1.237,0.874,0.788,0.709,0.676,0.729,0.707,0.733,0.723,0.824,1.192,1.434,1.255,1.062,0.844,0.771,0.748,0.675,0.677,0.776,0.852,0.979,1.389,1.401,1.371,1.103,1.115,0.960,0.963,0.880,0.825,0.995,1.192,1.287,1.373
0:29:15,30.1,1.393,1.169,1.180,0.997,0.893,0.893,0.848,0.819,0.799,0.951,1.109,1.369,1.371,1.036,0.880,0.758,0.737,0.739,0.710,0.778,0.695,0.745,0.904,1.365,1.348,1.072,0.834,0.783,0.771,0.791,0.736,0.729,0.772,0.725,0.806,1.319,1.323,1.068,0.746,0.756,0.777,0.773,0.706,0.782,0.724,0.770,0.698,1.004,1.381,1.166,0.788,0.759,0.741,0.742,0.754,0.713,0.741,0.746,0.758,1.120,1.384,1.239,0.879,0.797,0.711,0.681,0.739,0.716,0.737,0.726,0.827,1.198,1.434,1.259,1.063,0.851,0.773,0.754,0.682,0.682,0.779,0.858,0.984,1.395,1.404,1.375,1.109,1.120,0.970,0.968,0.886,0.832,1.002,1.202,1.294,1.379
0:39:15,30.1,1.397,1.177,1.185,1.000,0.897,0.899,0.855,0.821,0.805,0.957,1.116,1.373,1.374,1.042,0.887,0.764,0.741,0.743,0.715,0.781,0.700,0.749,0.907,1.369,1.351,1.076,0.838,0.788,0.777,0.780,0.726,0.734,0.777,0.730,0.810,1.321,1.328,1.073,0.748,0.757,0.767,0.769,0.704,0.774,0.731,0.775,0.703,1.007,1.385,1.171,0.792,0.763,0.745,0.748,0.754,0.718,0.748,0.751,0.762,1.125,1.388,1.247,0.882,0.799,0.722,0.690,0.746,0.723,0.742,0.731,0.830,1.198,1.437,1.262,1.065,0.855,0.781,0.761,0.686,0.689,0.784,0.862,0.987,1.399,1.406,1.378,1.110,1.125,0.976,0.973,0.890,0.839,1.004,1.206,1.295,1.383
0:49:15,30.1,1.403,1.183,1.187,1.006,0.900,0.909,0.860,0.827,0.810,0.964,1.121,1.378,1.379,1.046,0.891,0.771,0.745,0.748,0.723,0.781,0.705,0.753,0.910,1.374,1.356,1.079,0.841,0.793,0.782,0.773,0.720,0.743,0.789,0.735,0.814,1.323,1.335,1.077,0.754,0.765,0.764,0.769,0.705,0.766,0.735,0.780,0.709,1.008,1.390,1.175,0.798,0.765,0.750,0.746,0.755,0.723,0.754,0.755,0.767,1.131,1.392,1.252,0.890,0.811,0.730,0.697,0.752,0.731,0.748,0.733,0.835,1.204,1.442,1.268,1.068,0.866,0.787,0.766,0.690,0.699,0.789,0.867,0.992,1.402,1.410,1.383,1.113,1.135,0.980,0.978,0.898,0.846,1.008,1.210,1.298,1.386
0:59:15,30.1,1.409,1.189,1.195,1.011,0.907,0.918,0.865,0.829,0.816,0.968,1.126,1.383,1.383,1.050,0.896,0.775,0.752,0.751,0.727,0.788,0.710,0.757,0.915,1.377,1.360,1.082,0.848,0.800,0.787,0.765,0.715,0.745,0.798,0.741,0.817,1.328,1.340,1.082,0.759,0.771,0.771,0.769,0.705,0.760,0.741,0.787,0.712,1.015,1.395,1.182,0.804,0.773,0.754,0.745,0.755,0.725,0.760,0.761,0.773,1.136,1.397,1.255,0.896,0.815,0.736,0.705,0.761,0.740,0.754,0.739,0.839,1.207,1.448,1.276,1.073,0.866,0.792,0.772,0.696,0.697,0.796,0.872,0.995,1.407,1.417,1.389,1.119,1.141,0.993,0.983,0.903,0.853,1.013,1.212,1.301,1.390
1:09:15,30.1,1.415,1.198,1.198,1.018,0.915,0.923,0.874,0.834,0.821,0.974,1.133,1.389,1.391,1.057,0.901,0.781,0.764,0.692,0.736,0.792,0.715,0.762,0.920,1.383,1.365,1.087,0.850,0.804,0.786,0.762,0.719,0.728,0.803,0.747,0.822,1.332,1.344,1.086,0.764,0.778,0.752,0.775,0.709,0.757,0.750,0.792,0.718,1.019,1.403,1.187,0.811,0.779,0.758,0.743,0.755,0.726,0.767,0.769,0.778,1.141,1.403,1.263,0.901,0.821,0.743,0.715,0.768,0.748,0.760,0.744,0.842,1.210,1.456,1.280,1.080,0.879,0.800,0.780,0.703,0.711,0.801,0.880,1.000,1.412,1.456,1.399,1.126,1.149,0.989,0.988,0.907,0.858,1.018,1.218,1.307,1.393
1:19:15,30.1,1.434,1.204,1.204,1.025,0.923,0.933,0.877,0.839,0.827,0.980,1.140,1.394,1.399,1.061,0.908,0.789,0.771,0.689,0.724,0.802,0.722,0.768,0.925,1.389,1.372,1.095,0.857,0.813,0.760,0.767,0.723,0.700,0.807,0.754,0.828,1.338,1.351,1.095,0.770,0.780,0.744,0.787,0.712,0.758,0.759,0.796,0.724,1.024,1.411,1.193,0.818,0.789,0.764,0.744,0.758,0.708,0.776,0.774,0.785,1.147,1.410,1.270,0.910,0.834,0.748,0.740,0.767,0.759,0.767,0.748,0.847,1.214,1.464,1.286,1.086,0.888,0.801,0.789,0.710,0.713,0.810,0.886,1.003,1.416,1.470,1.412,1.134,1.159,0.999,0.999,0.915,0.865,1.023,1.222,1.312,1.399
1:29:15,30.1,1.444,1.212,1.210,1.032,0.930,0.944,0.886,0.847,0.835,0.989,1.148,1.403,1.407,1.069,0.913,0.794,0.778,0.686,0.679,0.809,0.729,0.773,0.932,1.396,1.379,1.099,0.862,0.820,0.745,0.773,0.724,0.676,0.820,0.762,0.835,1.343,1.359,1.102,0.777,0.788,0.739,0.795,0.715,0.761,0.768,0.805,0.730,1.032,1.419,1.200,0.827,0.798,0.774,0.750,0.760,0.699,0.793,0.783,0.793,1.153,1.417,1.273,0.920,0.845,0.760,0.749,0.778,0.769,0.779,0.757,0.853,1.222,1.468,1.292,1.091,0.899,0.815,0.799,0.718,0.729,0.815,0.895,1.009,1.423,1.466,1.421,1.150,1.167,1.005,1.006,0.920,0.875,1.034,1.230,1.319,1.407
1:39:15,30.1,1.477,1.221,1.218,1.040,0.941,0.953,0.892,0.854,0.845,0.996,1.156,1.411,1.423,1.077,0.921,0.805,0.785,0.694,0.674,0.821,0.738,0.781,0.940,1.403,1.387,1.108,0.866,0.829,0.737,0.783,0.726,0.672,0.822,0.771,0.840,1.350,1.368,1.111,0.785,0.799,0.743,0.804,0.718,0.767,0.780,0.808,0.739,1.040,1.425,1.213,0.841,0.813,0.810,0.753,0.761,0.694,0.824,0.792,0.801,1.160,1.427,1.288,0.927,0.857,0.768,0.680,0.748,0.798,0.790,0.766,0.861,1.229,1.478,1.300,1.104,0.911,0.821,0.812,0.729,0.732,0.824,0.902,1.019,1.431,1.468,1.438,1.171,1.182,1.016,1.018,0.929,0.885,1.042,1.240,1.328,1.414
1:49:15,30.1,1.481,1.231,1.228,1.050,0.961,0.961,0.905,0.863,0.855,1.007,1.165,1.419,1.436,1.085,0.928,0.812,0.798,0.692,0.671,0.832,0.749,0.790,0.949,1.413,1.396,1.115,0.872,0.836,0.725,0.790,0.730,0.671,0.834,0.777,0.849,1.357,1.378,1.119,0.795,0.811,0.823,0.813,0.726,0.774,0.791,0.817,0.746,1.050,1.435,1.224,0.869,0.733,0.814,0.759,0.763,0.695,0.843,0.802,0.810,1.169,1.435,1.299,0.937,0.866,0.779,0.664,0.737,0.814,0.811,0.777,0.870,1.240,1.483,1.312,1.120,0.921,0.835,0.824,0.742,0.746,0.831,0.912,1.027,1.441,1.474,1.459,1.199,1.197,1.028,1.030,0.939,0.896,1.049,1.250,1.337,1.423
1:59:15,30.2,1.471,1.244,1.235,1.060,0.971,0.975,0.914,0.876,0.868,1.018,1.177,1.430,1.456,1.097,0.940,0.824,0.808,0.693,0.674,0.874,0.760,0.800,0.959,1.423,1.407,1.122,0.878,0.844,0.722,0.804,0.732,0.665,0.843,0.788,0.859,1.366,1.389,1.130,0.805,0.824,0.814,0.820,0.728,0.786,0.805,0.830,0.757,1.063,1.447,1.236,0.937,0.697,1.251,0.770,0.767,0.702,0.835,0.817,0.821,1.178,1.443,1.311,0.946,0.881,0.791,0.649,0.749,0.800,0.840,0.787,0.881,1.253,1.486,1.326,1.138,0.936,0.847,0.839,0.754,0.760,0.838,0.921,1.038,1.451,1.482,1.497,1.231,1.219,1.042,1.047,0.950,0.904,1.059,1.260,1.349,1.434
2:09:15,30.2,1.444,1.258,1.245,1.072,0.984,0.991,0.926,0.887,0.881,1.029,1.190,1.441,1.433,1.108,0.949,0.834,0.827,0.688,0.669,0.850,0.773,0.810,0.968,1.434,1.419,1.133,0.886,0.852,0.727,0.818,0.739,0.666,0.856,0.798,0.867,1.376,1.402,1.143,0.817,0.842,0.812,0.832,0.733,0.817,0.822,0.841,0.766,1.075,1.476,1.249,0.907,0.682,1.416,0.780,0.771,0.708,0.774,0.838,0.831,1.188,1.454,1.331,0.960,0.898,0.804,0.645,0.765,0.797,0.896,0.800,0.893,1.264,1.496,1.347,1.160,0.957,0.860,0.852,0.766,0.765,0.848,0.931,1.050,1.464,1.484,1.501,1.249,1.313,1.055,1.060,0.960,0.924,1.074,1.270,1.362,1.447
2:19:15,30.2,1.411,1.272,1.260,1.085,1.006,1.001,0.939,0.908,0.897,1.043,1.204,1.456,1.396,1.119,0.956,0.845,0.842,1.060,0.748,0.762,0.786,0.822,0.980,1.446,1.431,1.149,0.893,0.861,0.738,0.830,0.764,0.856,0.868,0.806,0.879,1.386,1.418,1.155,0.829,0.858,0.834,0.846,0.745,0.809,0.809,0.857,0.780,1.091,1.515,1.295,0.861,0.693,1.401,0.787,0.775,0.713,0.697,0.877,0.845,1.199,1.466,1.444,1.048,0.953,0.818,0.643,0.784,0.722,0.959,0.817,0.905,1.280,1.552,1.367,1.197,0.986,0.875,0.863,0.802,0.787,0.857,0.943,1.062,1.476,1.463,1.491,1.284,1.246,1.072,1.075,0.972,0.940,1.083,1.286,1.373,1.462
2:29:15,30.2,1.368,1.290,1.269,1.100,1.030,1.022,0.952,0.930,0.913,1.056,1.216,1.469,1.376,1.134,0.968,0.859,0.865,0.791,1.215,0.811,0.801,0.835,0.993,1.458,1.444,1.162,0.901,0.872,1.302,0.843,0.838,1.157,0.883,0.816,0.891,1.397,1.432,1.170,0.845,0.945,0.850,0.866,0.754,0.813,0.754,0.874,0.791,1.107,1.585,1.346,0.841,0.724,1.342,0.797,0.779,0.717,0.698,0.980,0.860,1.211,1.497,1.541,1.134,1.161,0.851,0.642,0.816,0.999,0.981,0.834,0.920,1.295,1.706,1.390,1.276,1.020,0.892,0.888,0.810,0.806,0.868,0.955,1.075,1.491,1.446,1.462,1.359,1.223,1.145,1.095,0.986,0.963,1.101,1.296,1.389,1.475
2:39:15,30.2,1.354,1.319,1.283,1.113,1.130,1.121,1.078,1.019,0.928,1.071,1.234,1.483,1.364,1.149,0.980,0.872,0.973,0.814,0.788,0.920,0.817,0.848,1.006,1.472,1.460,1.175,0.909,0.882,1.099,0.862,0.821,0.930,0.897,0.828,0.906,1.410,1.449,1.183,0.861,0.808,0.867,0.882,0.773,0.829,1.314,0.890,0.806,1.123,1.747,1.584,1.101,0.729,1.230,0.804,0.782,0.724,1.190,1.091,0.875,1.224,1.640,1.773,1.257,1.609,0.907,0.648,0.841,1.295,0.968,0.849,0.936,1.315,1.818,1.501,1.385,1.053,0.913,0.934,0.781,0.826,0.879,0.970,1.091,1.506,1.454,1.442,1.537,1.605,1.225,1.178,1.001,0.996,1.116,1.312,1.405,1.493
2:49:15,30.2,1.347,1.369,1.302,1.131,1.299,1.309,1.372,1.160,0.947,1.087,1.249,1.518,1.344,1.167,0.996,0.887,1.318,0.830,0.764,0.882,0.833,0.863,1.021,1.485,1.474,1.192,0.923,0.896,1.041,0.876,0.818,0.854,0.951,0.842,0.920,1.423,1.467,1.198,0.879,0.869,0.877,0.895,0.790,0.840,1.358,0.927,0.822,1.142,1.999,2.041,1.540,1.373,1.482,0.814,0.785,0.865,1.366,1.119,0.890,1.239,1.947,1.887,1.593,1.396,0.964,1.353,0.854,0.806,0.977,0.867,0.950,1.332,2.144,1.758,1.470,1.116,0.940,1.178,0.758,0.844,0.893,0.984,1.105,1.524,1.737,1.501,1.730,1.437,1.268,1.239,1.110,1.055,1.133,1.327,1.423,1.507
2:59:15,30.1,1.346,1.691,1.318,1.149,1.766,1.745,1.833,1.323,0.965,1.104,1.267,1.592,1.361,1.193,1.033,0.903,1.382,0.845,0.780,0.899,0.850,0.879,1.035,1.502,1.535,1.210,0.938,0.915,0.864,0.896,0.828,0.985,1.003,0.854,0.935,1.437,1.490,1.218,0.898,1.229,0.893,0.911,0.808,0.860,1.366,1.001,0.839,1.161,2.276,1.913,1.465,1.497,1.066,0.828,0.787,1.007,1.531,1.131,0.909,1.255,2.061,2.015,1.662,1.170,1.411,1.363,0.867,0.792,1.124,0.889,0.968,1.350,2.394,2.087,1.565,1.842,1.008,1.292,1.130,0.876,0.907,1.000,1.123,1.541,2.293,2.107,1.952,1.660,1.363,1.282,1.144,1.133,1.151,1.344,1.444,1.525
3:09:15,30.1,1.351,1.927,1.352,1.171,1.970,1.443,1.919,1.493,0.993,1.121,1.284,1.687,1.408,1.236,1.066,0.921,0.850,0.863,0.788,1.550,0.967,0.897,1.052,1.518,1.617,1.232,0.954,0.934,0.888,0.917,0.873,1.296,1.148,0.872,0.951,1.452,1.571,1.266,0.918,0.833,0.911,0.926,0.824,0.905,1.355,1.104,0.856,1.181,2.206,1.558,1.164,1.325,0.963,0.842,0.791,0.961,1.673,1.446,0.928,1.278,1.799,2.159,1.660,1.398,1.581,1.303,0.880,0.899,1.758,0.910,0.987,1.372,2.361,1.857,2.049,1.964,1.533,1.424,1.482,1.062,0.926,1.017,1.140,1.559,2.384,2.370,1.699,1.930,1.614,1.778,1.171,1.297,1.176,1.363,1.514,1.543
3:19:15,30.1,1.615,1.778,1.413,1.200,2.073,1.722,1.804,1.616,1.036,1.149,1.306,1.840,1.494,1.367,1.105,0.953,1.490,0.882,0.799,1.114,1.168,0.915,1.069,1.535,1.381,1.254,0.972,0.952,0.903,0.938,0.969,1.251,0.827,0.914,0.970,1.468,1.834,1.375,0.981,1.420,0.929,0.936,0.842,1.014,0.981,1.244,0.874,1.202,2.204,1.948,1.032,0.884,0.882,0.861,0.799,0.886,1.436,1.914,0.952,1.318,1.687,2.108,1.698,1.212,1.617,1.147,0.901,0.858,1.904,0.987,1.006,1.431,2.456,1.980,2.211,2.050,1.653,1.666,1.496,1.168,0.976,1.035,1.159,1.576,2.430,2.431,2.011,2.191,1.853,1.625,1.207,1.367,1.263,1.381,1.688,1.563
3:29:15,30.1,1.668,2.034,1.570,1.248,2.098,1.390,1.193,1.803,1.136,1.195,1.366,1.935,1.631,1.602,1.169,1.025,1.036,0.903,0.810,0.979,1.407,0.934,1.087,1.573,2.129,1.325,1.008,0.991,0.918,0.947,1.288,1.255,0.885,1.000,0.989,1.487,1.839,1.744,1.402,1.567,0.947,0.948,0.873,1.287,0.846,1.772,0.941,1.227,2.288,1.995,1.587,0.916,0.888,0.877,0.804,0.878,0.963,2.008,1.013,1.453,2.357,1.768,1.571,1.695,1.696,1.092,0.917,0.882,2.007,1.109,1.043,1.525,2.259,1.788,2.097,2.061,1.754,1.817,0.879,1.466,1.038,1.056,1.184,1.616,2.334,2.360,2.232,2.241,1.858,1.681,1.713,1.332,1.416,1.435,2.064,1.585
3:39:15,30.1,1.712,1.905,1.862,1.377,2.054,0.979,1.761,2.035,1.368,1.268,1.456,2.088,1.963,1.905,1.251,1.133,1.112,0.935,0.831,0.929,1.570,0.961,1.115,1.650,2.175,1.497,1.160,1.360,0.944,0.963,1.411,1.214,1.728,1.299,1.014,1.505,2.211,1.691,1.376,0.950,0.967,0.957,1.015,1.514,0.866,1.951,1.130,1.273,2.343,1.968,1.442,0.938,0.903,0.895,0.862,0.894,0.894,2.059,1.366,1.768,2.521,2.110,1.358,1.259,1.686,0.961,0.938,0.903,2.079,1.328,1.084,1.652,2.444,2.175,2.068,2.128,1.446,1.672,0.884,1.760,1.264,1.077,1.340,1.721,2.453,2.395,2.277,1.954,1.976,1.939,1.846,1.283,1.866,1.742,2.081,1.607
3:49:15,30.1,1.619,1.624,2.103,1.656,1.782,1.646,1.278,2.120,1.715,1.409,1.731,2.175,1.956,2.092,1.458,1.268,1.520,0.953,0.861,0.947,1.594,1.070,1.188,1.831,2.305,1.839,1.556,1.417,0.965,1.137,1.497,1.357,1.489,1.526,1.097,1.565,1.973,2.021,1.236,1.034,0.987,1.139,1.283,1.632,0.896,1.788,1.471,1.372,2.205,1.528,1.055,0.965,0.924,0.910,1.178,0.987,0.929,2.016,1.742,1.988,2.159,1.954,1.789,0.951,1.663,0.969,0.947,0.929,2.080,1.683,1.295,2.053,2.354,2.163,2.057,1.979,1.795,1.051,0.894,1.860,1.631,1.147,1.732,1.967,2.373,2.174,2.222,1.339,2.060,1.943,1.940,1.355,2.018,2.119,2.152,1.631
