

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/25/2025
Time,5:32:30 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.2,2.737,2.684,2.564,2.598,3.073,3.094,3.079,3.103,3.090,3.105,3.073,3.037,3.065,2.727,2.726,2.796,3.157,2.901,2.938,3.146,3.190,3.151,3.173,3.089,2.587,2.611,2.738,2.898,3.098,2.920,3.109,3.151,3.203,3.188,3.176,3.106,2.509,2.654,2.892,3.178,3.059,2.867,3.120,2.935,3.208,3.208,3.201,3.073,2.445,2.739,2.474,3.166,2.971,3.128,2.873,2.974,3.227,3.188,3.194,3.086,2.630,2.711,2.725,3.165,3.198,3.095,3.099,3.170,3.201,3.184,3.163,3.104,2.620,2.616,2.642,2.524,3.190,3.049,3.172,3.178,3.122,3.138,3.155,3.071,2.408,2.563,2.639,2.484,3.081,3.083,3.059,3.070,3.047,3.032,3.051,2.977
10:58:29,30.3,2.720,2.675,2.571,2.584,3.090,3.099,3.078,3.087,3.092,3.115,3.094,3.033,3.052,2.736,2.747,2.807,3.159,2.966,2.947,3.161,3.190,3.153,3.166,3.091,2.593,2.668,2.730,2.936,3.109,2.927,3.127,3.154,3.203,3.181,3.175,3.106,2.456,2.687,2.925,3.172,3.066,2.915,3.135,2.937,3.209,3.214,3.194,3.075,2.471,2.734,2.478,3.176,2.973,3.137,2.898,2.982,3.225,3.194,3.204,3.087,2.618,2.713,2.739,3.193,3.193,3.119,3.100,3.176,3.203,3.180,3.164,3.109,2.643,2.685,2.664,2.570,3.196,3.058,3.164,3.179,3.144,3.145,3.163,3.077,2.426,2.575,2.645,2.485,3.083,3.089,3.061,3.082,3.056,3.046,3.061,2.989
11:08:29,30.3,2.769,2.663,2.692,2.755,3.107,3.105,3.088,3.095,3.102,3.119,3.084,3.045,3.073,2.767,2.795,2.829,3.163,2.955,2.953,3.147,3.193,3.143,3.180,3.097,2.687,2.726,2.729,2.989,3.103,2.934,3.129,3.155,3.219,3.208,3.179,3.116,2.581,2.772,2.992,3.164,3.074,2.915,3.133,2.938,3.208,3.212,3.201,3.074,2.457,2.732,2.571,3.192,2.993,3.139,2.924,2.994,3.242,3.185,3.193,3.090,2.494,2.728,2.743,3.188,3.194,3.129,3.096,3.169,3.216,3.190,3.172,3.115,2.566,2.727,2.730,2.577,3.192,3.073,3.169,3.191,3.142,3.150,3.170,3.084,2.447,2.649,2.694,2.549,3.085,3.100,3.071,3.079,3.062,3.043,3.070,2.993
11:18:29,30.3,2.808,2.671,2.747,2.882,3.104,3.103,3.079,3.099,3.111,3.134,3.086,3.039,3.084,2.777,2.805,2.826,3.178,3.004,2.959,3.147,3.198,3.169,3.177,3.092,2.726,2.736,2.711,3.035,3.110,2.949,3.104,3.150,3.203,3.197,3.181,3.120,2.652,2.790,3.041,3.177,3.077,2.901,3.139,2.958,3.213,3.212,3.191,3.081,2.469,2.728,2.682,3.176,2.992,3.137,2.941,2.995,3.234,3.192,3.202,3.087,2.500,2.729,2.735,3.209,3.209,3.145,3.122,3.170,3.221,3.192,3.179,3.124,2.608,2.755,2.735,2.634,3.196,3.075,3.181,3.192,3.156,3.164,3.182,3.080,2.460,2.659,2.703,2.623,3.087,3.104,3.073,3.086,3.077,3.048,3.077,2.991
11:28:29,30.3,2.788,2.660,2.783,2.914,3.104,3.106,3.091,3.102,3.106,3.132,3.089,3.042,3.089,2.779,2.810,2.828,3.178,2.985,2.968,3.156,3.195,3.171,3.172,3.100,2.748,2.727,2.720,3.064,3.111,2.947,3.122,3.156,3.216,3.196,3.188,3.112,2.598,2.772,3.062,3.180,3.087,2.960,3.146,2.949,3.211,3.234,3.191,3.079,2.490,2.738,2.771,3.192,3.005,3.138,2.940,2.997,3.251,3.191,3.205,3.100,2.516,2.737,2.735,3.212,3.210,3.132,3.116,3.181,3.231,3.194,3.180,3.119,2.627,2.740,2.732,2.718,3.185,3.079,3.165,3.184,3.166,3.170,3.173,3.078,2.497,2.665,2.712,2.701,3.101,3.093,3.076,3.100,3.085,3.059,3.073,3.007
11:38:29,30.3,2.831,2.606,2.877,2.981,3.115,3.113,3.081,3.091,3.112,3.126,3.097,3.043,3.086,2.740,2.814,2.829,3.180,3.013,2.976,3.165,3.200,3.184,3.201,3.107,2.823,2.772,2.577,3.084,3.128,2.953,3.133,3.162,3.214,3.186,3.195,3.123,2.735,2.809,3.100,3.180,3.096,2.954,3.144,2.963,3.209,3.244,3.200,3.080,2.543,2.711,2.880,3.197,3.010,3.151,2.948,3.006,3.233,3.199,3.219,3.097,2.537,2.726,2.708,3.204,3.211,3.144,3.131,3.179,3.238,3.195,3.196,3.130,2.606,2.749,2.790,2.823,3.211,3.061,3.161,3.191,3.165,3.189,3.183,3.086,2.622,2.685,2.721,2.777,3.102,3.104,3.085,3.105,3.083,3.063,3.075,3.007
11:48:29,30.3,2.855,2.622,2.904,2.975,3.109,3.097,3.094,3.107,3.100,3.135,3.093,3.058,3.085,2.758,2.819,2.836,3.169,2.961,2.973,3.160,3.198,3.185,3.191,3.113,2.861,2.776,2.579,3.096,3.136,2.955,3.149,3.172,3.214,3.207,3.201,3.117,2.813,2.808,3.120,3.192,3.104,2.963,3.148,2.971,3.209,3.232,3.196,3.088,2.602,2.700,2.935,3.189,3.013,3.151,2.969,3.009,3.249,3.199,3.203,3.095,2.527,2.726,2.710,3.201,3.208,3.150,3.131,3.180,3.218,3.206,3.180,3.120,2.606,2.742,2.781,2.872,3.212,3.052,3.184,3.201,3.171,3.179,3.190,3.097,2.697,2.692,2.715,2.817,3.114,3.102,3.076,3.100,3.087,3.079,3.085,3.008
11:58:29,30.3,2.882,2.630,2.982,3.008,3.120,3.112,3.080,3.108,3.107,3.141,3.110,3.053,3.098,2.726,2.825,2.840,3.180,3.029,2.978,3.172,3.200,3.190,3.198,3.114,2.988,2.803,2.616,3.129,3.138,2.963,3.144,3.174,3.222,3.215,3.193,3.125,2.939,2.828,3.140,3.184,3.115,2.967,3.149,2.958,3.205,3.242,3.215,3.101,2.724,2.698,3.021,3.191,2.976,3.155,2.968,3.005,3.251,3.202,3.229,3.108,2.544,2.726,2.659,3.214,3.198,3.152,3.137,3.181,3.232,3.212,3.206,3.135,2.574,2.733,2.805,2.926,3.212,3.033,3.182,3.205,3.171,3.185,3.182,3.092,2.728,2.693,2.717,2.863,3.119,3.119,3.087,3.105,3.086,3.077,3.102,3.005
12:08:29,30.3,2.894,2.634,3.004,3.018,3.122,3.119,3.092,3.113,3.102,3.135,3.102,3.050,3.092,2.723,2.813,2.826,3.182,2.994,2.983,3.166,3.212,3.202,3.188,3.101,2.998,2.813,2.642,3.167,3.143,2.976,3.166,3.180,3.210,3.201,3.191,3.112,2.989,2.822,3.161,3.196,3.126,2.974,3.156,2.972,3.216,3.225,3.205,3.099,2.794,2.567,3.056,3.198,3.017,3.144,2.983,3.019,3.257,3.205,3.227,3.110,2.615,2.672,2.536,3.216,3.218,3.144,3.133,3.186,3.225,3.201,3.196,3.129,2.512,2.725,2.810,2.978,3.200,3.082,3.175,3.212,3.194,3.182,3.182,3.085,2.792,2.711,2.726,2.919,3.121,3.098,3.074,3.113,3.108,3.076,3.098,3.010
12:18:29,30.3,2.861,2.632,3.012,3.022,3.108,3.108,3.090,3.116,3.107,3.137,3.107,3.045,3.093,2.761,2.833,2.839,3.181,3.026,2.981,3.173,3.208,3.199,3.199,3.115,3.034,2.787,2.705,3.173,3.135,2.973,3.134,3.173,3.231,3.225,3.205,3.112,3.015,2.828,3.165,3.187,3.139,2.980,3.165,2.960,3.219,3.248,3.209,3.104,2.776,2.703,3.087,3.204,3.023,3.136,2.968,3.014,3.250,3.202,3.221,3.115,2.601,2.727,2.647,3.220,3.217,3.150,3.143,3.178,3.230,3.214,3.201,3.132,2.626,2.754,2.799,2.999,3.204,3.070,3.182,3.205,3.193,3.191,3.194,3.094,2.797,2.702,2.715,2.924,3.126,3.098,3.093,3.117,3.099,3.084,3.095,3.025
12:28:29,30.3,2.918,2.636,3.048,3.045,3.137,3.111,3.078,3.114,3.114,3.154,3.105,3.066,3.103,2.726,2.832,2.847,3.197,3.069,2.994,3.177,3.214,3.210,3.199,3.111,3.060,2.812,2.782,3.184,3.156,2.990,3.146,3.181,3.222,3.226,3.211,3.132,3.062,2.816,3.186,3.203,3.126,2.975,3.169,2.981,3.211,3.242,3.218,3.104,2.866,2.573,3.114,3.211,3.008,3.155,2.992,3.022,3.261,3.203,3.235,3.114,2.737,2.703,2.561,3.232,3.217,3.176,3.142,3.191,3.247,3.218,3.205,3.143,2.540,2.718,2.827,3.045,3.219,3.079,3.190,3.216,3.197,3.194,3.198,3.090,2.896,2.724,2.736,2.960,3.135,3.124,3.088,3.124,3.105,3.087,3.090,3.016
12:38:29,30.3,2.938,2.645,3.068,3.066,3.125,3.115,3.090,3.110,3.110,3.150,3.115,3.047,3.106,2.662,2.824,2.849,3.185,3.076,3.002,3.188,3.225,3.207,3.204,3.117,3.084,2.777,2.875,3.201,3.146,3.009,3.145,3.184,3.237,3.221,3.201,3.130,3.082,2.806,3.201,3.197,3.138,2.983,3.166,2.973,3.230,3.250,3.214,3.103,3.002,2.639,3.148,3.205,3.055,3.153,2.995,3.032,3.253,3.213,3.227,3.115,2.834,2.687,2.588,3.229,3.204,3.162,3.157,3.188,3.237,3.221,3.218,3.151,2.496,2.658,2.838,3.102,3.208,3.105,3.190,3.213,3.205,3.202,3.183,3.096,2.931,2.748,2.782,3.012,3.139,3.115,3.087,3.120,3.112,3.092,3.108,3.027
12:48:29,30.3,2.934,2.651,3.072,3.071,3.122,3.122,3.097,3.115,3.106,3.152,3.116,3.054,3.109,2.662,2.825,2.855,3.187,3.073,2.998,3.183,3.206,3.220,3.210,3.114,3.095,2.777,2.951,3.208,3.152,3.002,3.127,3.189,3.225,3.213,3.214,3.138,3.082,2.813,3.190,3.202,3.145,2.999,3.163,2.976,3.227,3.246,3.222,3.096,3.037,2.687,3.150,3.202,3.062,3.162,3.007,3.028,3.258,3.224,3.248,3.124,2.849,2.701,2.621,3.228,3.209,3.166,3.157,3.204,3.230,3.204,3.203,3.147,2.544,2.674,2.846,3.123,3.210,3.087,3.179,3.224,3.202,3.194,3.174,3.112,2.956,2.772,2.777,3.028,3.126,3.109,3.089,3.118,3.111,3.087,3.097,3.024
12:58:29,30.3,2.937,2.678,3.064,3.074,3.124,3.126,3.098,3.122,3.107,3.154,3.108,3.056,3.105,2.655,2.793,2.833,3.188,3.046,2.996,3.181,3.220,3.210,3.211,3.127,3.092,2.807,2.976,3.213,3.160,3.006,3.163,3.180,3.219,3.221,3.220,3.136,3.099,2.802,3.211,3.189,3.141,2.993,3.171,2.979,3.230,3.243,3.224,3.093,3.042,2.679,3.162,3.196,3.077,3.153,3.004,3.025,3.266,3.224,3.229,3.120,2.913,2.593,2.527,3.234,3.213,3.176,3.164,3.194,3.227,3.225,3.215,3.151,2.501,2.655,2.804,3.159,3.217,3.120,3.187,3.213,3.193,3.205,3.197,3.112,2.968,2.637,2.719,3.056,3.129,3.105,3.091,3.133,3.121,3.090,3.100,3.032
13:08:29,30.3,2.915,2.675,3.056,3.062,3.130,3.107,3.092,3.123,3.112,3.153,3.117,3.059,3.090,2.712,2.830,2.877,3.177,3.040,2.999,3.187,3.205,3.207,3.209,3.120,3.073,2.832,2.980,3.211,3.164,3.007,3.151,3.188,3.233,3.225,3.205,3.127,3.095,2.830,3.200,3.208,3.162,2.995,3.176,2.992,3.231,3.239,3.210,3.103,3.058,2.659,3.152,3.203,3.077,3.147,3.008,3.017,3.253,3.217,3.239,3.117,2.917,2.670,2.549,3.226,3.226,3.168,3.166,3.202,3.235,3.219,3.220,3.146,2.545,2.724,2.830,3.150,3.215,3.110,3.200,3.209,3.210,3.209,3.185,3.110,2.973,2.696,2.728,3.051,3.125,3.117,3.093,3.130,3.126,3.103,3.101,3.043
13:18:29,30.3,2.934,2.691,3.075,3.082,3.128,3.121,3.090,3.122,3.129,3.154,3.130,3.065,3.094,2.684,2.836,2.850,3.190,3.093,2.996,3.196,3.214,3.235,3.208,3.124,3.108,2.825,3.070,3.215,3.176,3.013,3.152,3.186,3.236,3.222,3.206,3.141,3.103,2.806,3.220,3.206,3.142,2.990,3.187,2.990,3.230,3.252,3.222,3.102,3.090,2.754,3.171,3.208,3.086,3.176,3.011,3.017,3.249,3.217,3.239,3.128,3.032,2.558,2.620,3.236,3.225,3.184,3.171,3.192,3.257,3.223,3.225,3.143,2.504,2.615,2.783,3.165,3.225,3.112,3.185,3.217,3.218,3.217,3.189,3.107,2.991,2.677,2.650,3.075,3.146,3.104,3.099,3.150,3.124,3.107,3.102,3.038
13:28:29,30.3,2.950,2.691,3.077,3.089,3.122,3.120,3.097,3.124,3.110,3.158,3.131,3.054,3.091,2.648,2.836,2.868,3.185,3.077,2.999,3.188,3.224,3.215,3.207,3.118,3.104,2.813,3.087,3.236,3.171,3.016,3.160,3.189,3.221,3.228,3.228,3.142,3.106,2.795,3.217,3.200,3.157,2.995,3.185,2.993,3.212,3.245,3.226,3.110,3.096,2.826,3.181,3.210,3.078,3.157,3.026,3.033,3.261,3.220,3.252,3.131,3.047,2.536,2.676,3.227,3.209,3.172,3.172,3.208,3.254,3.216,3.220,3.148,2.546,2.588,2.799,3.179,3.219,3.130,3.183,3.220,3.224,3.209,3.196,3.107,2.995,2.667,2.655,3.078,3.150,3.134,3.091,3.138,3.116,3.103,3.105,3.038
13:38:29,30.3,2.931,2.685,3.069,3.067,3.129,3.104,3.110,3.125,3.103,3.156,3.118,3.053,3.087,2.703,2.842,2.916,3.188,3.076,3.011,3.187,3.217,3.225,3.209,3.122,3.101,2.852,3.104,3.225,3.171,3.026,3.169,3.189,3.233,3.235,3.224,3.136,3.097,2.826,3.215,3.202,3.167,3.005,3.173,2.994,3.228,3.253,3.216,3.096,3.104,2.854,3.173,3.216,3.091,3.146,3.013,3.030,3.266,3.224,3.257,3.127,3.066,2.660,2.744,3.232,3.237,3.180,3.160,3.199,3.245,3.244,3.230,3.158,2.571,2.710,2.835,3.176,3.219,3.125,3.194,3.212,3.218,3.212,3.202,3.104,2.998,2.721,2.733,3.088,3.137,3.118,3.086,3.142,3.118,3.111,3.098,3.041
13:48:29,30.3,2.951,2.710,3.076,3.084,3.126,3.119,3.103,3.122,3.121,3.151,3.125,3.058,3.088,2.684,2.858,2.923,3.192,3.073,3.014,3.187,3.229,3.208,3.210,3.125,3.109,2.826,3.130,3.240,3.189,3.039,3.146,3.188,3.234,3.216,3.219,3.152,3.113,2.824,3.229,3.195,3.168,3.006,3.175,3.001,3.225,3.260,3.227,3.115,3.113,2.914,3.192,3.205,3.092,3.167,3.018,3.025,3.265,3.226,3.242,3.131,3.092,2.568,2.751,3.227,3.235,3.163,3.173,3.206,3.241,3.240,3.219,3.171,2.542,2.640,2.800,3.194,3.212,3.113,3.193,3.227,3.225,3.219,3.195,3.112,3.011,2.724,2.718,3.099,3.154,3.123,3.092,3.142,3.132,3.099,3.100,3.058
13:58:29,30.3,2.934,2.706,3.078,3.080,3.125,3.123,3.102,3.119,3.113,3.155,3.128,3.046,3.093,2.702,2.862,2.938,3.183,3.073,3.027,3.182,3.214,3.217,3.208,3.124,3.120,2.850,3.139,3.233,3.183,3.048,3.158,3.196,3.239,3.229,3.219,3.163,3.110,2.834,3.222,3.204,3.169,3.014,3.170,3.003,3.229,3.243,3.234,3.104,3.122,2.942,3.182,3.208,3.095,3.161,3.013,3.029,3.250,3.217,3.251,3.133,3.093,2.626,2.841,3.242,3.226,3.193,3.164,3.207,3.259,3.229,3.217,3.171,2.568,2.653,2.836,3.197,3.220,3.104,3.184,3.228,3.229,3.212,3.197,3.110,3.008,2.691,2.708,3.099,3.138,3.120,3.089,3.154,3.123,3.111,3.108,3.051
14:08:29,30.3,2.951,2.725,3.080,3.094,3.127,3.129,3.109,3.126,3.114,3.149,3.129,3.051,3.085,2.681,2.888,2.940,3.190,3.103,3.019,3.191,3.218,3.236,3.219,3.117,3.115,2.850,3.155,3.241,3.179,3.049,3.154,3.203,3.231,3.225,3.224,3.165,3.124,2.848,3.229,3.208,3.180,3.008,3.188,3.005,3.228,3.254,3.243,3.119,3.127,2.993,3.175,3.200,3.092,3.166,3.005,3.031,3.245,3.228,3.244,3.130,3.112,2.593,2.917,3.228,3.226,3.185,3.175,3.210,3.247,3.233,3.223,3.172,2.562,2.657,2.833,3.208,3.227,3.117,3.189,3.215,3.234,3.225,3.208,3.129,3.014,2.740,2.747,3.112,3.167,3.124,3.102,3.154,3.127,3.110,3.101,3.061

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.0,1.473,1.444,1.454,1.362,1.401,1.454,1.458,1.405,1.410,1.485,1.493,1.423,1.448,1.432,1.417,1.388,1.409,1.461,1.427,1.397,1.400,1.428,1.451,1.443,1.423,1.455,1.446,1.472,1.355,1.488,1.452,1.488,1.393,1.461,1.409,1.481,1.420,1.464,1.452,1.470,1.391,1.492,1.429,1.430,1.393,1.501,1.407,1.452,1.437,1.448,1.371,1.439,1.427,1.485,1.491,1.475,1.421,1.444,1.457,1.462,1.427,1.417,1.435,1.449,1.438,1.455,1.438,1.449,1.384,1.486,1.445,1.490,1.465,1.456,1.477,1.430,1.447,1.398,1.458,1.436,1.452,1.434,1.460,1.431,1.480,1.412,1.440,1.464,1.485,1.468,1.432,1.453,1.465,1.457,1.464,1.509
0:19:15,30.0,1.474,1.448,1.457,1.372,1.401,1.457,1.459,1.413,1.412,1.490,1.497,1.433,1.453,1.435,1.425,1.392,1.414,1.464,1.436,1.404,1.404,1.436,1.460,1.453,1.428,1.464,1.453,1.476,1.359,1.486,1.458,1.495,1.399,1.469,1.420,1.490,1.423,1.467,1.457,1.470,1.398,1.492,1.424,1.433,1.395,1.502,1.412,1.463,1.440,1.454,1.380,1.440,1.433,1.487,1.494,1.476,1.427,1.449,1.461,1.465,1.429,1.423,1.440,1.459,1.442,1.460,1.442,1.458,1.390,1.493,1.451,1.507,1.468,1.460,1.483,1.436,1.449,1.404,1.466,1.449,1.453,1.440,1.469,1.439,1.481,1.421,1.446,1.467,1.486,1.474,1.442,1.464,1.469,1.462,1.477,1.516
0:29:15,30.0,1.476,1.444,1.457,1.373,1.403,1.457,1.458,1.416,1.414,1.489,1.496,1.436,1.455,1.435,1.426,1.397,1.414,1.466,1.436,1.406,1.406,1.437,1.461,1.454,1.432,1.463,1.456,1.477,1.363,1.490,1.464,1.490,1.405,1.468,1.422,1.495,1.424,1.468,1.456,1.473,1.403,1.492,1.416,1.433,1.400,1.502,1.416,1.463,1.441,1.456,1.381,1.440,1.437,1.488,1.496,1.477,1.429,1.449,1.462,1.465,1.431,1.423,1.440,1.458,1.445,1.462,1.445,1.458,1.391,1.494,1.451,1.506,1.469,1.461,1.486,1.438,1.449,1.406,1.465,1.450,1.453,1.440,1.473,1.445,1.482,1.423,1.448,1.469,1.484,1.478,1.444,1.468,1.467,1.466,1.481,1.518
0:39:15,30.1,1.479,1.443,1.459,1.375,1.406,1.458,1.461,1.417,1.416,1.489,1.500,1.438,1.459,1.436,1.427,1.399,1.419,1.468,1.440,1.409,1.408,1.436,1.464,1.454,1.435,1.459,1.457,1.479,1.368,1.489,1.470,1.489,1.409,1.462,1.422,1.495,1.427,1.468,1.458,1.474,1.408,1.493,1.401,1.434,1.405,1.503,1.419,1.466,1.443,1.459,1.386,1.443,1.440,1.492,1.500,1.478,1.431,1.452,1.466,1.465,1.435,1.424,1.442,1.459,1.447,1.466,1.449,1.461,1.397,1.496,1.452,1.505,1.466,1.463,1.486,1.441,1.451,1.409,1.469,1.450,1.453,1.441,1.473,1.448,1.482,1.422,1.451,1.471,1.484,1.478,1.441,1.470,1.468,1.468,1.477,1.520
0:49:15,30.1,1.481,1.443,1.461,1.378,1.408,1.458,1.466,1.422,1.418,1.492,1.511,1.442,1.463,1.438,1.429,1.401,1.422,1.474,1.444,1.410,1.412,1.437,1.466,1.458,1.437,1.449,1.459,1.484,1.375,1.492,1.475,1.492,1.413,1.461,1.422,1.499,1.430,1.469,1.462,1.477,1.412,1.495,1.385,1.440,1.411,1.504,1.425,1.467,1.447,1.462,1.389,1.445,1.445,1.495,1.504,1.480,1.436,1.454,1.469,1.463,1.438,1.428,1.445,1.460,1.452,1.472,1.456,1.463,1.400,1.496,1.455,1.506,1.462,1.466,1.489,1.444,1.455,1.409,1.472,1.455,1.455,1.442,1.476,1.452,1.483,1.420,1.453,1.474,1.487,1.480,1.443,1.472,1.467,1.468,1.469,1.522
0:59:15,30.1,1.488,1.443,1.463,1.382,1.412,1.465,1.472,1.428,1.422,1.494,1.511,1.446,1.465,1.440,1.432,1.403,1.424,1.477,1.447,1.415,1.416,1.440,1.470,1.462,1.440,1.447,1.462,1.488,1.379,1.495,1.478,1.493,1.417,1.462,1.426,1.503,1.437,1.470,1.468,1.483,1.419,1.505,1.373,1.463,1.416,1.506,1.428,1.470,1.450,1.465,1.392,1.448,1.452,1.504,1.511,1.433,1.440,1.458,1.472,1.464,1.441,1.433,1.449,1.463,1.457,1.477,1.477,1.466,1.404,1.500,1.458,1.507,1.463,1.468,1.493,1.447,1.461,1.414,1.478,1.459,1.457,1.446,1.478,1.456,1.486,1.417,1.457,1.478,1.489,1.487,1.444,1.474,1.470,1.470,1.470,1.524
1:09:15,30.1,1.495,1.446,1.466,1.387,1.417,1.472,1.481,1.433,1.426,1.497,1.498,1.451,1.468,1.443,1.435,1.406,1.427,1.482,1.450,1.420,1.420,1.443,1.472,1.469,1.444,1.449,1.465,1.490,1.385,1.500,1.474,1.496,1.421,1.465,1.430,1.506,1.440,1.471,1.471,1.485,1.425,1.506,1.367,1.386,1.423,1.509,1.433,1.473,1.454,1.468,1.396,1.450,1.457,1.475,1.509,1.417,1.446,1.461,1.475,1.465,1.446,1.436,1.452,1.464,1.461,1.499,1.487,1.472,1.409,1.503,1.460,1.508,1.466,1.471,1.495,1.450,1.463,1.397,1.471,1.463,1.458,1.449,1.482,1.457,1.488,1.420,1.459,1.480,1.491,1.498,1.448,1.477,1.473,1.473,1.474,1.527
1:19:15,30.2,1.500,1.449,1.468,1.388,1.420,1.478,1.493,1.440,1.435,1.500,1.490,1.461,1.471,1.445,1.437,1.408,1.432,1.487,1.458,1.422,1.425,1.447,1.476,1.476,1.447,1.451,1.468,1.494,1.391,1.515,1.449,1.503,1.425,1.468,1.434,1.511,1.446,1.475,1.474,1.489,1.432,1.451,1.359,1.365,1.430,1.510,1.436,1.477,1.460,1.472,1.400,1.453,1.464,1.449,1.513,1.409,1.452,1.467,1.479,1.467,1.450,1.440,1.455,1.467,1.467,1.539,1.482,1.481,1.415,1.509,1.464,1.511,1.470,1.475,1.498,1.453,1.470,1.377,1.465,1.468,1.463,1.453,1.485,1.462,1.493,1.423,1.462,1.483,1.496,1.514,1.452,1.480,1.477,1.476,1.476,1.531
1:29:15,30.1,1.507,1.457,1.474,1.393,1.432,1.504,1.507,1.451,1.444,1.505,1.495,1.472,1.476,1.448,1.442,1.413,1.437,1.494,1.463,1.431,1.430,1.450,1.480,1.484,1.450,1.454,1.472,1.496,1.398,1.512,1.422,1.509,1.430,1.473,1.440,1.516,1.452,1.476,1.480,1.501,1.441,1.440,1.343,1.349,1.438,1.515,1.443,1.480,1.466,1.476,1.405,1.457,1.472,1.440,1.443,1.398,1.458,1.473,1.485,1.472,1.456,1.443,1.460,1.471,1.473,1.557,1.420,1.489,1.421,1.513,1.469,1.515,1.474,1.480,1.502,1.457,1.477,1.372,1.469,1.474,1.468,1.458,1.491,1.467,1.498,1.429,1.466,1.487,1.501,1.527,1.462,1.485,1.481,1.480,1.482,1.534
1:39:15,30.2,1.514,1.465,1.478,1.398,1.446,1.514,1.515,1.460,1.457,1.511,1.502,1.481,1.482,1.452,1.446,1.418,1.443,1.499,1.514,1.440,1.439,1.456,1.487,1.496,1.455,1.456,1.477,1.500,1.408,1.435,1.405,1.514,1.435,1.478,1.445,1.526,1.459,1.480,1.483,1.515,1.450,1.430,1.368,1.341,1.448,1.522,1.450,1.488,1.472,1.480,1.410,1.463,1.481,1.435,1.417,1.390,1.468,1.481,1.491,1.478,1.463,1.448,1.463,1.476,1.480,1.552,1.394,1.523,1.430,1.518,1.474,1.521,1.479,1.485,1.507,1.461,1.485,1.377,1.476,1.482,1.472,1.464,1.498,1.474,1.505,1.433,1.471,1.493,1.508,1.537,1.473,1.489,1.487,1.486,1.488,1.541
1:49:15,30.2,1.520,1.473,1.486,1.405,1.463,1.529,1.523,1.478,1.469,1.518,1.505,1.491,1.488,1.458,1.452,1.424,1.451,1.509,1.534,1.446,1.449,1.463,1.494,1.505,1.462,1.462,1.483,1.507,1.417,1.416,1.404,1.526,1.441,1.485,1.453,1.540,1.467,1.486,1.491,1.523,1.461,1.418,1.401,1.333,1.456,1.532,1.457,1.495,1.480,1.486,1.415,1.471,1.493,1.434,1.412,1.383,1.476,1.488,1.497,1.487,1.469,1.452,1.468,1.483,1.490,1.540,1.378,1.565,1.440,1.526,1.482,1.529,1.486,1.490,1.514,1.466,1.494,1.361,1.473,1.495,1.478,1.471,1.504,1.483,1.510,1.440,1.476,1.498,1.516,1.556,1.461,1.498,1.494,1.494,1.495,1.547
