

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:20:46,30.1,1.376,1.339,1.366,1.249,1.276,1.292,1.325,1.313,1.237,1.293,1.395,1.390,1.358,1.342,1.283,1.278,1.279,1.238,1.244,1.228,1.322,1.222,1.303,1.380,1.397,1.343,1.228,1.286,1.315,1.262,1.183,1.256,1.216,1.255,1.277,1.381,1.402,1.325,1.288,1.277,1.228,1.273,1.260,1.239,1.220,1.209,1.282,1.323,1.379,1.360,1.271,1.188,1.218,1.167,1.239,1.206,1.159,1.173,1.271,1.346,1.335,1.351,1.322,1.306,1.202,1.261,1.211,1.251,1.315,1.306,1.268,1.351,1.313,1.359,1.296,1.252,1.219,1.218,1.195,1.214,1.290,1.303,1.330,1.308,1.372,1.324,1.335,1.334,1.319,1.322,1.235,1.270,1.353,1.329,1.311,1.340
1:30:46,30.1,1.377,1.340,1.366,1.250,1.276,1.292,1.325,1.312,1.236,1.294,1.396,1.390,1.359,1.341,1.283,1.278,1.279,1.237,1.243,1.228,1.322,1.222,1.303,1.379,1.398,1.344,1.229,1.287,1.315,1.262,1.183,1.255,1.217,1.255,1.277,1.381,1.402,1.325,1.290,1.278,1.228,1.273,1.260,1.239,1.219,1.209,1.282,1.323,1.381,1.360,1.272,1.190,1.218,1.167,1.239,1.206,1.159,1.173,1.272,1.347,1.335,1.350,1.322,1.307,1.202,1.261,1.212,1.251,1.315,1.305,1.268,1.351,1.315,1.359,1.296,1.253,1.220,1.218,1.196,1.215,1.290,1.304,1.330,1.308,1.371,1.323,1.335,1.334,1.319,1.323,1.235,1.271,1.353,1.329,1.312,1.340
1:40:46,30.1,1.379,1.341,1.367,1.253,1.276,1.291,1.324,1.312,1.236,1.293,1.395,1.391,1.359,1.342,1.283,1.278,1.279,1.238,1.244,1.229,1.322,1.222,1.303,1.380,1.399,1.345,1.231,1.287,1.315,1.263,1.183,1.256,1.218,1.256,1.278,1.382,1.402,1.325,1.291,1.279,1.228,1.272,1.260,1.240,1.220,1.210,1.283,1.323,1.382,1.360,1.273,1.195,1.218,1.168,1.240,1.205,1.160,1.174,1.272,1.347,1.335,1.351,1.323,1.308,1.203,1.261,1.212,1.252,1.316,1.306,1.268,1.351,1.317,1.361,1.299,1.253,1.221,1.218,1.196,1.215,1.291,1.304,1.331,1.309,1.371,1.324,1.335,1.335,1.321,1.323,1.237,1.272,1.352,1.329,1.311,1.339
1:50:46,30.1,1.379,1.341,1.367,1.253,1.276,1.292,1.324,1.312,1.236,1.294,1.395,1.390,1.358,1.342,1.284,1.279,1.281,1.238,1.244,1.230,1.322,1.223,1.302,1.379,1.400,1.345,1.231,1.287,1.316,1.263,1.184,1.256,1.218,1.256,1.279,1.382,1.403,1.326,1.291,1.279,1.228,1.274,1.259,1.240,1.220,1.210,1.282,1.322,1.383,1.360,1.275,1.193,1.219,1.168,1.240,1.207,1.161,1.174,1.273,1.347,1.335,1.352,1.323,1.309,1.204,1.263,1.213,1.252,1.316,1.306,1.269,1.351,1.317,1.361,1.298,1.255,1.220,1.219,1.196,1.216,1.292,1.305,1.331,1.308,1.371,1.324,1.335,1.335,1.321,1.323,1.238,1.273,1.352,1.328,1.311,1.340
2:00:46,30.0,1.379,1.341,1.368,1.256,1.276,1.292,1.325,1.312,1.237,1.295,1.396,1.390,1.359,1.342,1.284,1.279,1.282,1.239,1.244,1.230,1.322,1.223,1.303,1.379,1.401,1.346,1.234,1.288,1.317,1.263,1.185,1.256,1.219,1.257,1.278,1.381,1.402,1.327,1.292,1.280,1.230,1.275,1.260,1.241,1.220,1.211,1.282,1.323,1.383,1.361,1.276,1.194,1.219,1.168,1.241,1.207,1.162,1.175,1.274,1.347,1.335,1.353,1.324,1.309,1.204,1.265,1.214,1.252,1.316,1.306,1.270,1.351,1.318,1.362,1.300,1.255,1.221,1.219,1.197,1.216,1.292,1.305,1.332,1.309,1.371,1.324,1.335,1.335,1.323,1.324,1.240,1.274,1.352,1.328,1.311,1.339
2:10:46,30.1,1.380,1.343,1.369,1.258,1.279,1.293,1.325,1.312,1.238,1.296,1.396,1.391,1.360,1.343,1.283,1.279,1.283,1.240,1.245,1.230,1.322,1.222,1.304,1.379,1.402,1.346,1.234,1.288,1.317,1.263,1.185,1.257,1.219,1.257,1.279,1.381,1.403,1.327,1.292,1.280,1.232,1.273,1.259,1.242,1.221,1.211,1.283,1.323,1.384,1.361,1.276,1.196,1.221,1.169,1.241,1.206,1.163,1.176,1.274,1.348,1.335,1.352,1.324,1.310,1.205,1.265,1.217,1.252,1.317,1.306,1.269,1.352,1.319,1.363,1.300,1.256,1.222,1.219,1.197,1.216,1.294,1.305,1.332,1.308,1.372,1.324,1.335,1.334,1.324,1.323,1.241,1.274,1.352,1.329,1.311,1.340
2:20:46,30.0,1.380,1.344,1.369,1.259,1.279,1.293,1.326,1.313,1.238,1.297,1.397,1.391,1.361,1.343,1.283,1.279,1.284,1.241,1.246,1.231,1.322,1.221,1.305,1.380,1.403,1.347,1.236,1.289,1.317,1.263,1.186,1.257,1.220,1.256,1.280,1.381,1.403,1.327,1.294,1.280,1.232,1.275,1.260,1.242,1.222,1.211,1.283,1.324,1.385,1.363,1.276,1.197,1.220,1.169,1.241,1.207,1.164,1.177,1.274,1.348,1.335,1.352,1.324,1.310,1.206,1.266,1.218,1.253,1.317,1.307,1.270,1.352,1.321,1.364,1.302,1.257,1.222,1.220,1.198,1.216,1.293,1.305,1.331,1.310,1.373,1.324,1.335,1.334,1.325,1.324,1.242,1.275,1.353,1.329,1.312,1.341
2:30:46,30.0,1.381,1.344,1.370,1.261,1.280,1.294,1.327,1.314,1.239,1.298,1.398,1.392,1.362,1.343,1.284,1.279,1.285,1.242,1.247,1.232,1.323,1.223,1.306,1.381,1.405,1.348,1.238,1.289,1.317,1.264,1.186,1.256,1.220,1.258,1.280,1.382,1.404,1.327,1.293,1.280,1.233,1.275,1.262,1.243,1.222,1.211,1.284,1.325,1.387,1.363,1.277,1.199,1.222,1.169,1.242,1.207,1.166,1.177,1.275,1.349,1.336,1.353,1.324,1.310,1.207,1.267,1.218,1.254,1.318,1.307,1.269,1.353,1.322,1.365,1.303,1.258,1.222,1.220,1.198,1.217,1.293,1.306,1.331,1.311,1.373,1.324,1.335,1.335,1.326,1.325,1.244,1.276,1.354,1.330,1.313,1.341
2:40:46,30.0,1.382,1.346,1.371,1.264,1.278,1.296,1.327,1.315,1.241,1.300,1.399,1.393,1.363,1.343,1.284,1.280,1.286,1.242,1.248,1.233,1.324,1.222,1.306,1.381,1.406,1.349,1.237,1.290,1.317,1.264,1.186,1.257,1.219,1.258,1.281,1.383,1.405,1.327,1.293,1.281,1.234,1.276,1.262,1.244,1.222,1.212,1.284,1.325,1.389,1.364,1.278,1.200,1.221,1.169,1.241,1.208,1.166,1.177,1.275,1.350,1.337,1.353,1.324,1.310,1.208,1.268,1.219,1.254,1.318,1.307,1.270,1.353,1.324,1.366,1.305,1.259,1.222,1.220,1.198,1.217,1.293,1.306,1.332,1.312,1.374,1.325,1.336,1.336,1.327,1.327,1.244,1.277,1.354,1.331,1.313,1.342
2:50:46,30.0,1.383,1.347,1.371,1.266,1.281,1.296,1.328,1.316,1.242,1.300,1.400,1.395,1.364,1.345,1.284,1.280,1.288,1.243,1.249,1.234,1.324,1.223,1.307,1.382,1.407,1.351,1.240,1.290,1.317,1.264,1.186,1.258,1.220,1.259,1.282,1.384,1.407,1.328,1.293,1.282,1.235,1.276,1.263,1.245,1.222,1.212,1.284,1.326,1.390,1.364,1.279,1.202,1.221,1.169,1.241,1.208,1.166,1.178,1.275,1.351,1.338,1.353,1.325,1.310,1.209,1.269,1.220,1.254,1.317,1.307,1.271,1.354,1.325,1.367,1.306,1.260,1.223,1.221,1.198,1.217,1.294,1.307,1.332,1.313,1.375,1.326,1.336,1.336,1.329,1.327,1.246,1.278,1.355,1.331,1.314,1.342
3:00:46,30.0,1.385,1.348,1.373,1.268,1.283,1.297,1.329,1.317,1.244,1.302,1.401,1.395,1.366,1.346,1.285,1.280,1.289,1.244,1.249,1.236,1.324,1.224,1.308,1.383,1.409,1.351,1.240,1.291,1.318,1.265,1.187,1.258,1.220,1.260,1.282,1.384,1.407,1.329,1.293,1.282,1.236,1.277,1.263,1.246,1.223,1.213,1.285,1.326,1.391,1.365,1.280,1.203,1.220,1.170,1.241,1.207,1.167,1.178,1.276,1.351,1.339,1.354,1.325,1.310,1.210,1.270,1.221,1.255,1.317,1.308,1.272,1.355,1.326,1.368,1.308,1.261,1.224,1.221,1.198,1.218,1.294,1.307,1.333,1.314,1.376,1.326,1.337,1.337,1.330,1.327,1.247,1.279,1.355,1.331,1.315,1.343
3:10:46,30.0,1.386,1.349,1.373,1.270,1.285,1.298,1.330,1.317,1.244,1.303,1.402,1.397,1.367,1.347,1.286,1.281,1.290,1.245,1.250,1.237,1.325,1.224,1.308,1.384,1.410,1.352,1.243,1.292,1.319,1.265,1.188,1.258,1.221,1.260,1.283,1.385,1.408,1.330,1.294,1.282,1.237,1.278,1.263,1.246,1.223,1.214,1.286,1.327,1.392,1.365,1.282,1.204,1.220,1.171,1.242,1.208,1.168,1.179,1.276,1.352,1.341,1.354,1.325,1.311,1.212,1.271,1.222,1.255,1.318,1.308,1.272,1.356,1.328,1.369,1.308,1.262,1.225,1.222,1.199,1.218,1.294,1.308,1.334,1.315,1.377,1.327,1.338,1.338,1.331,1.328,1.248,1.281,1.356,1.332,1.315,1.344
3:20:46,30.1,1.387,1.349,1.374,1.272,1.286,1.299,1.330,1.318,1.245,1.304,1.404,1.398,1.367,1.348,1.286,1.282,1.291,1.246,1.250,1.238,1.326,1.224,1.309,1.384,1.411,1.354,1.244,1.293,1.319,1.266,1.189,1.259,1.221,1.261,1.284,1.386,1.410,1.331,1.295,1.283,1.238,1.278,1.264,1.248,1.224,1.214,1.286,1.328,1.393,1.367,1.283,1.206,1.222,1.171,1.243,1.208,1.169,1.180,1.277,1.353,1.343,1.355,1.325,1.311,1.213,1.272,1.224,1.256,1.318,1.308,1.274,1.356,1.329,1.370,1.310,1.264,1.226,1.222,1.199,1.219,1.295,1.308,1.334,1.316,1.377,1.328,1.339,1.339,1.332,1.330,1.250,1.282,1.357,1.333,1.316,1.345
3:30:46,30.1,1.388,1.351,1.375,1.275,1.286,1.300,1.332,1.319,1.247,1.305,1.405,1.399,1.368,1.349,1.287,1.282,1.292,1.247,1.251,1.240,1.326,1.225,1.310,1.385,1.413,1.355,1.246,1.295,1.319,1.267,1.191,1.260,1.224,1.263,1.285,1.387,1.411,1.332,1.296,1.284,1.240,1.279,1.265,1.248,1.224,1.216,1.287,1.329,1.395,1.368,1.284,1.207,1.222,1.171,1.243,1.209,1.169,1.180,1.278,1.353,1.343,1.356,1.326,1.312,1.215,1.273,1.225,1.257,1.318,1.308,1.274,1.357,1.331,1.372,1.311,1.265,1.227,1.223,1.200,1.220,1.295,1.309,1.335,1.317,1.378,1.329,1.340,1.339,1.333,1.331,1.251,1.283,1.357,1.333,1.317,1.345
3:40:46,30.0,1.389,1.352,1.376,1.276,1.288,1.300,1.333,1.320,1.248,1.306,1.406,1.400,1.369,1.349,1.288,1.283,1.294,1.248,1.252,1.241,1.327,1.226,1.311,1.385,1.414,1.355,1.248,1.296,1.320,1.267,1.191,1.261,1.224,1.263,1.286,1.388,1.412,1.334,1.296,1.286,1.241,1.280,1.265,1.250,1.225,1.217,1.288,1.329,1.396,1.368,1.285,1.209,1.223,1.172,1.244,1.210,1.170,1.181,1.279,1.355,1.345,1.356,1.327,1.312,1.216,1.274,1.226,1.258,1.318,1.309,1.274,1.358,1.332,1.373,1.311,1.266,1.228,1.224,1.201,1.220,1.296,1.309,1.336,1.318,1.379,1.330,1.341,1.340,1.335,1.332,1.253,1.284,1.358,1.334,1.317,1.346
3:50:46,30.1,1.390,1.353,1.377,1.278,1.289,1.301,1.334,1.321,1.249,1.307,1.408,1.401,1.371,1.351,1.288,1.284,1.295,1.249,1.253,1.242,1.327,1.226,1.311,1.387,1.415,1.357,1.249,1.296,1.320,1.268,1.192,1.261,1.224,1.264,1.287,1.389,1.413,1.334,1.298,1.286,1.242,1.281,1.266,1.250,1.226,1.216,1.288,1.330,1.398,1.369,1.286,1.210,1.223,1.172,1.244,1.210,1.171,1.183,1.280,1.356,1.346,1.357,1.327,1.313,1.218,1.275,1.227,1.258,1.318,1.311,1.276,1.359,1.334,1.374,1.312,1.267,1.228,1.225,1.202,1.222,1.297,1.310,1.337,1.320,1.380,1.331,1.341,1.341,1.336,1.332,1.254,1.286,1.359,1.335,1.318,1.347
4:00:46,30.0,1.391,1.354,1.378,1.278,1.290,1.302,1.335,1.322,1.251,1.308,1.408,1.402,1.372,1.351,1.289,1.284,1.296,1.250,1.253,1.242,1.328,1.225,1.312,1.387,1.417,1.357,1.249,1.297,1.321,1.268,1.193,1.262,1.226,1.265,1.287,1.389,1.414,1.336,1.298,1.287,1.243,1.281,1.266,1.252,1.226,1.218,1.288,1.331,1.399,1.371,1.287,1.211,1.224,1.172,1.245,1.210,1.172,1.184,1.280,1.357,1.348,1.357,1.327,1.314,1.218,1.276,1.229,1.259,1.318,1.311,1.277,1.360,1.335,1.375,1.314,1.268,1.229,1.226,1.202,1.222,1.298,1.311,1.338,1.321,1.381,1.332,1.342,1.342,1.337,1.334,1.256,1.287,1.359,1.336,1.319,1.348
4:10:46,30.0,1.392,1.355,1.379,1.280,1.292,1.302,1.336,1.323,1.252,1.310,1.410,1.404,1.373,1.352,1.290,1.285,1.298,1.252,1.254,1.243,1.329,1.227,1.313,1.389,1.418,1.358,1.253,1.298,1.322,1.269,1.195,1.263,1.228,1.266,1.288,1.391,1.415,1.337,1.299,1.288,1.244,1.282,1.267,1.252,1.227,1.219,1.289,1.331,1.400,1.372,1.288,1.213,1.225,1.173,1.245,1.210,1.173,1.184,1.281,1.358,1.349,1.359,1.328,1.315,1.220,1.277,1.229,1.260,1.319,1.311,1.276,1.361,1.337,1.376,1.315,1.270,1.230,1.227,1.203,1.222,1.298,1.312,1.339,1.322,1.382,1.333,1.343,1.343,1.339,1.335,1.257,1.288,1.360,1.336,1.320,1.348
4:20:46,30.1,1.393,1.355,1.379,1.282,1.293,1.304,1.336,1.323,1.254,1.311,1.412,1.406,1.375,1.353,1.290,1.286,1.298,1.252,1.255,1.244,1.330,1.227,1.314,1.390,1.419,1.359,1.252,1.299,1.323,1.270,1.194,1.264,1.230,1.268,1.290,1.391,1.417,1.338,1.300,1.289,1.245,1.283,1.268,1.254,1.228,1.220,1.290,1.332,1.401,1.373,1.289,1.214,1.226,1.173,1.246,1.211,1.174,1.186,1.281,1.359,1.349,1.359,1.329,1.316,1.220,1.278,1.230,1.260,1.319,1.311,1.278,1.361,1.339,1.378,1.316,1.271,1.231,1.227,1.203,1.223,1.300,1.313,1.340,1.324,1.383,1.334,1.343,1.344,1.340,1.335,1.258,1.289,1.361,1.337,1.320,1.349
4:30:46,30.0,1.394,1.355,1.380,1.283,1.295,1.304,1.337,1.324,1.255,1.313,1.413,1.407,1.376,1.354,1.291,1.288,1.300,1.253,1.255,1.245,1.330,1.228,1.315,1.390,1.420,1.361,1.253,1.300,1.323,1.270,1.196,1.264,1.232,1.269,1.290,1.392,1.417,1.340,1.301,1.290,1.246,1.283,1.269,1.255,1.229,1.220,1.290,1.333,1.403,1.373,1.290,1.215,1.225,1.175,1.246,1.210,1.175,1.188,1.281,1.360,1.351,1.360,1.330,1.316,1.223,1.279,1.232,1.260,1.320,1.311,1.278,1.362,1.339,1.379,1.317,1.272,1.232,1.228,1.204,1.224,1.299,1.314,1.341,1.325,1.384,1.335,1.344,1.344,1.341,1.337,1.260,1.290,1.361,1.338,1.321,1.350
4:40:46,30.0,1.395,1.357,1.381,1.285,1.294,1.306,1.338,1.326,1.256,1.314,1.414,1.409,1.378,1.355,1.292,1.288,1.301,1.254,1.256,1.246,1.331,1.228,1.316,1.391,1.422,1.362,1.255,1.301,1.324,1.270,1.196,1.265,1.232,1.270,1.292,1.393,1.420,1.341,1.302,1.291,1.248,1.284,1.270,1.256,1.230,1.221,1.291,1.334,1.404,1.374,1.291,1.216,1.225,1.176,1.246,1.210,1.176,1.190,1.283,1.361,1.353,1.361,1.330,1.317,1.224,1.280,1.232,1.261,1.320,1.313,1.280,1.363,1.341,1.380,1.318,1.273,1.232,1.229,1.205,1.225,1.300,1.315,1.342,1.327,1.385,1.336,1.345,1.345,1.343,1.337,1.261,1.291,1.362,1.339,1.322,1.351
4:50:46,30.1,1.396,1.358,1.382,1.287,1.295,1.306,1.338,1.327,1.258,1.315,1.415,1.410,1.379,1.356,1.293,1.289,1.302,1.255,1.257,1.247,1.331,1.230,1.317,1.392,1.423,1.362,1.255,1.302,1.324,1.272,1.197,1.266,1.233,1.272,1.292,1.395,1.420,1.342,1.302,1.293,1.249,1.285,1.271,1.257,1.230,1.222,1.291,1.335,1.405,1.375,1.292,1.218,1.226,1.176,1.247,1.212,1.178,1.191,1.284,1.362,1.354,1.363,1.332,1.318,1.226,1.281,1.233,1.262,1.321,1.313,1.280,1.364,1.342,1.381,1.319,1.274,1.234,1.229,1.205,1.226,1.302,1.316,1.344,1.329,1.386,1.337,1.346,1.347,1.344,1.339,1.262,1.292,1.363,1.339,1.323,1.351
5:00:46,30.1,1.397,1.359,1.383,1.288,1.296,1.307,1.340,1.327,1.260,1.317,1.417,1.412,1.381,1.358,1.294,1.290,1.303,1.256,1.258,1.248,1.331,1.230,1.317,1.393,1.424,1.364,1.255,1.303,1.325,1.272,1.198,1.267,1.235,1.273,1.293,1.395,1.421,1.344,1.303,1.294,1.250,1.285,1.272,1.257,1.231,1.223,1.292,1.335,1.406,1.375,1.293,1.219,1.227,1.177,1.246,1.211,1.179,1.192,1.285,1.364,1.356,1.364,1.333,1.319,1.227,1.282,1.234,1.262,1.321,1.313,1.281,1.365,1.343,1.382,1.321,1.275,1.234,1.230,1.206,1.226,1.302,1.317,1.345,1.330,1.387,1.337,1.347,1.348,1.345,1.339,1.264,1.293,1.364,1.340,1.324,1.352
5:10:46,30.1,1.398,1.360,1.384,1.291,1.297,1.308,1.341,1.329,1.262,1.319,1.418,1.413,1.382,1.359,1.295,1.291,1.305,1.258,1.259,1.249,1.333,1.232,1.318,1.393,1.426,1.364,1.256,1.304,1.326,1.273,1.199,1.269,1.236,1.274,1.294,1.397,1.423,1.345,1.304,1.295,1.251,1.286,1.272,1.259,1.232,1.224,1.292,1.336,1.408,1.376,1.295,1.220,1.228,1.177,1.247,1.212,1.180,1.193,1.287,1.365,1.357,1.365,1.333,1.320,1.228,1.283,1.236,1.263,1.321,1.313,1.282,1.365,1.344,1.383,1.321,1.276,1.235,1.231,1.207,1.226,1.303,1.318,1.346,1.332,1.388,1.339,1.349,1.349,1.346,1.340,1.265,1.295,1.365,1.341,1.325,1.353
5:20:46,30.1,1.399,1.361,1.384,1.291,1.299,1.309,1.342,1.329,1.263,1.320,1.420,1.415,1.383,1.361,1.296,1.293,1.306,1.258,1.259,1.250,1.333,1.232,1.319,1.394,1.427,1.365,1.258,1.305,1.326,1.273,1.200,1.268,1.236,1.276,1.296,1.398,1.425,1.346,1.305,1.296,1.252,1.286,1.272,1.259,1.233,1.224,1.293,1.337,1.409,1.377,1.295,1.221,1.229,1.178,1.248,1.212,1.182,1.196,1.288,1.366,1.359,1.365,1.334,1.321,1.229,1.284,1.237,1.264,1.322,1.314,1.283,1.366,1.346,1.384,1.322,1.277,1.235,1.232,1.207,1.228,1.304,1.319,1.346,1.334,1.389,1.339,1.350,1.350,1.347,1.341,1.266,1.295,1.365,1.342,1.325,1.354
5:30:46,30.0,1.401,1.362,1.385,1.294,1.301,1.310,1.343,1.330,1.265,1.322,1.421,1.417,1.386,1.363,1.297,1.293,1.307,1.259,1.260,1.251,1.335,1.233,1.319,1.394,1.428,1.367,1.259,1.306,1.327,1.274,1.201,1.268,1.238,1.277,1.297,1.399,1.426,1.348,1.306,1.298,1.253,1.287,1.273,1.261,1.234,1.225,1.294,1.337,1.410,1.378,1.296,1.223,1.230,1.180,1.248,1.212,1.183,1.196,1.289,1.368,1.361,1.367,1.335,1.323,1.231,1.285,1.238,1.264,1.323,1.315,1.284,1.367,1.347,1.385,1.323,1.279,1.237,1.233,1.208,1.228,1.305,1.320,1.349,1.336,1.391,1.341,1.351,1.351,1.349,1.342,1.268,1.296,1.366,1.343,1.326,1.354
5:40:46,30.1,1.401,1.363,1.386,1.296,1.303,1.311,1.343,1.331,1.266,1.323,1.423,1.418,1.386,1.363,1.298,1.295,1.308,1.260,1.261,1.252,1.335,1.232,1.320,1.395,1.429,1.367,1.260,1.307,1.327,1.275,1.202,1.270,1.239,1.279,1.298,1.401,1.427,1.349,1.308,1.299,1.254,1.288,1.274,1.261,1.235,1.225,1.295,1.338,1.411,1.379,1.297,1.224,1.230,1.179,1.250,1.214,1.185,1.198,1.291,1.369,1.362,1.368,1.336,1.323,1.232,1.286,1.238,1.265,1.323,1.314,1.284,1.368,1.349,1.387,1.323,1.279,1.238,1.233,1.209,1.228,1.306,1.321,1.350,1.338,1.392,1.342,1.352,1.352,1.350,1.343,1.269,1.298,1.366,1.343,1.327,1.355
5:50:46,30.1,1.403,1.364,1.387,1.296,1.304,1.311,1.345,1.332,1.269,1.325,1.424,1.420,1.388,1.365,1.300,1.296,1.310,1.261,1.261,1.253,1.336,1.233,1.321,1.396,1.431,1.368,1.262,1.307,1.328,1.275,1.204,1.270,1.242,1.280,1.300,1.402,1.429,1.352,1.309,1.300,1.255,1.288,1.274,1.262,1.236,1.227,1.295,1.339,1.412,1.380,1.298,1.226,1.231,1.180,1.250,1.214,1.187,1.200,1.292,1.370,1.364,1.369,1.337,1.325,1.233,1.287,1.240,1.265,1.323,1.316,1.285,1.369,1.350,1.387,1.325,1.280,1.238,1.234,1.209,1.229,1.308,1.322,1.352,1.340,1.393,1.343,1.354,1.353,1.351,1.344,1.270,1.299,1.367,1.344,1.327,1.355
6:00:46,30.1,1.404,1.365,1.387,1.298,1.307,1.312,1.345,1.333,1.271,1.326,1.426,1.422,1.389,1.367,1.301,1.297,1.311,1.262,1.262,1.254,1.337,1.234,1.322,1.396,1.432,1.369,1.262,1.308,1.329,1.276,1.205,1.270,1.243,1.282,1.301,1.403,1.431,1.354,1.310,1.301,1.256,1.290,1.274,1.263,1.237,1.227,1.296,1.340,1.414,1.381,1.298,1.227,1.232,1.181,1.251,1.215,1.189,1.202,1.293,1.372,1.367,1.371,1.339,1.326,1.234,1.288,1.242,1.266,1.324,1.317,1.286,1.370,1.351,1.388,1.327,1.282,1.239,1.235,1.210,1.230,1.310,1.323,1.353,1.342,1.395,1.345,1.355,1.355,1.352,1.345,1.271,1.300,1.368,1.345,1.328,1.356
6:10:46,30.1,1.405,1.365,1.388,1.300,1.306,1.312,1.346,1.334,1.273,1.328,1.428,1.424,1.391,1.369,1.302,1.299,1.312,1.263,1.263,1.254,1.339,1.234,1.323,1.396,1.433,1.370,1.264,1.308,1.330,1.276,1.205,1.271,1.244,1.284,1.302,1.405,1.432,1.356,1.311,1.302,1.257,1.290,1.275,1.264,1.238,1.228,1.296,1.340,1.416,1.381,1.300,1.228,1.232,1.181,1.251,1.216,1.191,1.204,1.294,1.374,1.368,1.372,1.339,1.327,1.236,1.289,1.243,1.266,1.324,1.317,1.287,1.371,1.353,1.390,1.327,1.283,1.240,1.236,1.210,1.231,1.312,1.325,1.355,1.344,1.396,1.347,1.357,1.356,1.353,1.346,1.272,1.301,1.368,1.345,1.329,1.357
6:20:46,30.1,1.406,1.366,1.389,1.301,1.308,1.313,1.346,1.335,1.274,1.331,1.428,1.426,1.393,1.371,1.304,1.300,1.313,1.264,1.264,1.256,1.339,1.235,1.324,1.397,1.434,1.371,1.267,1.310,1.331,1.277,1.205,1.272,1.245,1.286,1.304,1.407,1.433,1.358,1.313,1.304,1.259,1.291,1.276,1.264,1.239,1.229,1.297,1.341,1.416,1.383,1.300,1.230,1.233,1.182,1.252,1.216,1.193,1.206,1.296,1.375,1.369,1.373,1.340,1.329,1.237,1.290,1.243,1.267,1.325,1.317,1.288,1.372,1.354,1.391,1.328,1.284,1.241,1.236,1.211,1.231,1.312,1.326,1.357,1.347,1.397,1.348,1.358,1.358,1.354,1.347,1.274,1.302,1.369,1.346,1.329,1.357
6:30:46,30.1,1.407,1.367,1.390,1.303,1.309,1.315,1.347,1.335,1.277,1.333,1.430,1.429,1.396,1.373,1.306,1.302,1.315,1.265,1.265,1.257,1.340,1.236,1.325,1.398,1.436,1.373,1.269,1.311,1.331,1.278,1.207,1.273,1.247,1.288,1.305,1.408,1.435,1.359,1.314,1.307,1.260,1.292,1.277,1.266,1.240,1.229,1.297,1.342,1.418,1.383,1.301,1.231,1.234,1.182,1.252,1.216,1.195,1.208,1.297,1.377,1.370,1.375,1.341,1.330,1.238,1.291,1.244,1.267,1.325,1.318,1.289,1.373,1.355,1.392,1.328,1.285,1.242,1.237,1.212,1.232,1.315,1.328,1.358,1.349,1.399,1.350,1.360,1.359,1.355,1.348,1.275,1.303,1.370,1.347,1.330,1.358
6:40:46,30.1,1.408,1.368,1.391,1.304,1.311,1.315,1.348,1.336,1.280,1.335,1.432,1.431,1.397,1.375,1.307,1.303,1.316,1.266,1.265,1.258,1.341,1.236,1.326,1.399,1.437,1.374,1.269,1.311,1.332,1.278,1.208,1.273,1.250,1.290,1.306,1.410,1.436,1.361,1.315,1.308,1.260,1.292,1.277,1.266,1.241,1.230,1.298,1.343,1.419,1.384,1.303,1.232,1.234,1.183,1.253,1.216,1.197,1.210,1.299,1.379,1.372,1.377,1.342,1.331,1.240,1.292,1.246,1.268,1.326,1.319,1.290,1.373,1.356,1.393,1.330,1.286,1.243,1.238,1.213,1.232,1.316,1.330,1.360,1.352,1.400,1.351,1.361,1.361,1.357,1.349,1.277,1.304,1.371,1.347,1.331,1.359
