

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,4/22/2025
Time,5:29:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:48:29,30.4,2.790,2.795,2.889,2.860,2.807,2.888,2.763,2.985,2.886,2.905,2.992,3.002,2.842,2.642,2.847,2.815,2.821,3.027,2.817,3.034,2.964,2.982,3.139,3.078,2.841,2.690,2.867,3.093,3.011,2.857,2.949,3.011,2.910,3.117,3.146,3.087,2.816,2.701,2.945,3.020,2.901,2.869,2.943,2.686,2.955,3.048,3.161,3.118,2.841,2.712,2.845,3.033,2.908,3.090,3.112,2.804,2.956,3.153,3.175,3.111,2.876,2.906,2.772,3.133,3.038,3.105,3.056,3.061,3.106,3.058,3.159,3.089,2.579,2.740,2.804,2.941,3.018,3.042,3.074,3.143,3.006,3.035,3.092,3.108,2.749,2.789,2.766,2.943,2.969,3.034,2.969,3.044,2.961,3.055,3.057,2.954
10:58:29,30.4,2.808,2.803,2.851,2.835,2.846,2.870,2.762,2.947,2.892,2.900,2.975,2.983,2.858,2.677,2.828,2.811,2.820,2.990,2.832,3.012,2.950,2.973,3.123,3.061,2.822,2.694,2.854,3.056,2.939,2.847,2.957,2.978,2.894,3.108,3.145,3.074,2.815,2.715,2.959,2.947,2.927,2.936,2.956,2.699,2.915,3.047,3.148,3.101,2.844,2.716,2.909,2.970,2.922,3.070,3.106,2.809,2.963,3.145,3.174,3.115,2.868,2.884,2.767,3.136,3.001,3.087,3.040,3.019,3.108,3.053,3.147,3.106,2.601,2.737,2.754,2.930,2.997,2.986,3.052,3.148,2.982,3.022,3.104,3.107,2.767,2.765,2.735,2.939,2.950,3.021,2.951,3.037,2.934,3.038,3.061,2.960
11:08:29,30.4,2.824,2.809,2.859,2.869,2.852,2.888,2.770,2.986,2.903,2.912,3.001,3.000,2.847,2.682,2.867,2.846,2.835,3.031,2.827,3.041,2.963,2.998,3.142,3.079,2.855,2.720,2.893,3.112,3.013,2.879,2.973,3.021,2.919,3.129,3.148,3.094,2.829,2.731,2.984,3.007,2.900,2.871,2.959,2.703,2.943,3.069,3.163,3.103,2.872,2.714,2.911,3.041,2.920,3.094,3.112,2.778,2.973,3.159,3.169,3.121,2.900,2.921,2.796,3.131,3.050,3.115,3.054,3.061,3.117,3.073,3.171,3.105,2.573,2.768,2.810,3.021,3.044,3.038,3.084,3.143,3.023,3.053,3.103,3.120,2.800,2.799,2.779,2.957,2.980,3.032,2.978,3.053,2.981,3.047,3.072,2.971
11:18:29,30.4,2.831,2.822,2.882,2.866,2.846,2.898,2.765,2.988,2.912,2.923,3.013,3.005,2.862,2.694,2.880,2.866,2.848,3.029,2.844,3.037,2.977,3.017,3.143,3.084,2.873,2.735,2.919,3.118,3.017,2.890,2.995,3.028,2.930,3.125,3.162,3.098,2.849,2.762,3.046,3.015,2.929,2.899,2.969,2.714,2.943,3.083,3.161,3.117,2.876,2.749,2.976,3.045,2.929,3.099,3.121,2.803,2.979,3.163,3.186,3.126,2.911,2.932,2.838,3.138,3.048,3.138,3.067,3.068,3.123,3.087,3.166,3.110,2.618,2.811,2.834,3.067,3.055,3.045,3.080,3.153,3.025,3.062,3.102,3.120,2.834,2.825,2.822,2.971,2.985,3.046,2.990,3.058,2.981,3.047,3.080,2.976
11:28:29,30.4,2.840,2.832,2.893,2.900,2.885,2.914,2.776,3.011,2.931,2.938,3.025,3.014,2.869,2.746,2.893,2.891,2.868,3.056,2.834,3.066,3.002,3.039,3.152,3.090,2.888,2.762,2.950,3.126,3.028,2.900,3.009,3.043,2.942,3.139,3.154,3.094,2.865,2.795,3.089,3.057,2.954,2.922,2.978,2.725,2.973,3.097,3.163,3.120,2.919,2.831,3.040,3.066,2.958,3.099,3.127,2.846,2.982,3.162,3.179,3.119,2.976,2.930,2.890,3.146,3.076,3.144,3.077,3.075,3.129,3.091,3.172,3.096,2.667,2.847,2.855,3.096,3.073,3.074,3.112,3.167,3.055,3.085,3.107,3.117,2.896,2.850,2.867,2.978,2.998,3.053,2.993,3.063,2.998,3.056,3.085,2.975
11:38:29,30.4,2.849,2.844,2.934,2.921,2.905,2.920,2.776,3.016,2.941,2.955,3.039,3.025,2.880,2.795,2.900,2.951,2.888,3.062,2.883,3.066,3.011,3.050,3.166,3.108,2.904,2.774,2.990,3.140,3.041,2.917,3.022,3.048,2.953,3.148,3.166,3.089,2.873,2.841,3.108,3.064,2.970,2.973,3.000,2.759,2.976,3.108,3.172,3.121,2.993,2.870,3.073,3.077,2.985,3.101,3.129,2.825,3.001,3.153,3.185,3.115,3.005,2.956,2.922,3.169,3.088,3.148,3.083,3.084,3.138,3.102,3.183,3.120,2.725,2.886,2.869,3.104,3.089,3.077,3.107,3.165,3.063,3.087,3.129,3.123,2.929,2.885,2.920,2.986,3.015,3.063,3.007,3.067,3.007,3.064,3.086,2.985
11:48:29,30.4,2.852,2.854,2.974,2.912,2.898,2.946,2.784,3.037,2.965,2.979,3.063,3.036,2.897,2.779,2.910,2.979,2.905,3.067,2.887,3.079,3.054,3.073,3.170,3.098,2.923,2.768,3.048,3.141,3.053,2.935,3.035,3.074,2.984,3.158,3.182,3.099,2.881,2.884,3.120,3.085,2.996,2.984,3.002,2.735,3.014,3.116,3.175,3.126,3.001,2.910,3.095,3.083,3.009,3.124,3.139,2.836,3.005,3.174,3.193,3.122,3.030,3.018,2.975,3.159,3.083,3.153,3.090,3.106,3.142,3.118,3.175,3.116,2.785,2.932,2.893,3.115,3.087,3.092,3.136,3.157,3.094,3.101,3.137,3.125,2.939,2.921,2.989,3.001,3.026,3.069,3.013,3.080,3.027,3.068,3.095,2.993
11:58:29,30.3,2.862,2.873,2.949,2.906,2.903,2.931,2.796,3.012,2.956,2.973,3.054,3.039,2.902,2.858,2.927,3.007,2.899,3.061,2.935,3.070,3.015,3.057,3.159,3.104,2.898,2.792,3.040,3.163,3.041,2.923,3.030,3.048,2.963,3.153,3.152,3.088,2.881,2.873,3.130,3.039,3.024,3.045,3.010,2.770,2.987,3.115,3.171,3.123,3.003,2.945,3.110,3.073,3.022,3.121,3.136,2.837,3.013,3.166,3.208,3.131,3.018,3.003,2.973,3.183,3.071,3.145,3.090,3.106,3.144,3.119,3.184,3.105,2.814,2.948,2.895,3.133,3.084,3.068,3.123,3.173,3.087,3.100,3.139,3.121,2.941,2.924,2.989,3.003,3.031,3.068,3.018,3.077,3.025,3.064,3.100,2.983
12:08:29,30.3,2.885,2.859,2.981,2.957,2.931,2.961,2.787,3.040,2.980,3.001,3.070,3.045,2.905,2.873,2.955,3.066,2.925,3.093,2.903,3.091,3.052,3.081,3.172,3.110,2.966,2.823,3.112,3.149,3.059,2.945,3.047,3.079,2.999,3.163,3.157,3.100,2.894,2.922,3.144,3.100,3.044,3.041,3.034,2.776,3.021,3.125,3.173,3.130,3.021,2.980,3.124,3.101,3.034,3.125,3.151,2.895,3.014,3.176,3.209,3.117,3.049,3.071,3.055,3.179,3.109,3.165,3.100,3.112,3.163,3.127,3.179,3.119,2.830,3.038,2.948,3.135,3.109,3.091,3.142,3.166,3.105,3.129,3.157,3.126,2.948,2.991,2.992,3.011,3.033,3.072,3.033,3.079,3.026,3.071,3.092,2.986
12:18:29,30.4,2.883,2.887,2.984,2.936,2.933,2.946,2.833,3.042,2.981,2.998,3.067,3.039,2.923,2.920,2.948,3.086,2.931,3.080,2.928,3.081,3.053,3.067,3.162,3.116,2.943,2.853,3.108,3.155,3.046,2.946,3.046,3.086,2.983,3.172,3.175,3.095,2.889,2.954,3.155,3.075,3.054,3.070,3.032,2.789,3.008,3.135,3.186,3.129,3.025,3.006,3.115,3.101,3.046,3.132,3.153,2.923,3.026,3.171,3.206,3.130,3.046,3.056,3.055,3.173,3.100,3.156,3.098,3.110,3.153,3.117,3.191,3.125,2.873,3.045,2.919,3.143,3.108,3.092,3.135,3.176,3.107,3.139,3.155,3.136,2.954,2.996,2.999,3.027,3.035,3.068,3.034,3.079,3.029,3.077,3.089,2.995
12:28:29,30.4,2.888,2.879,2.987,2.949,2.950,2.955,2.840,3.041,2.993,3.010,3.069,3.039,2.912,2.916,2.963,3.087,2.963,3.079,2.942,3.077,3.049,3.078,3.167,3.114,2.933,2.840,3.115,3.146,3.046,2.939,3.044,3.084,2.993,3.186,3.176,3.094,2.896,2.958,3.154,3.070,3.068,3.080,3.031,2.813,3.009,3.125,3.171,3.125,3.037,3.026,3.135,3.088,3.064,3.137,3.147,2.939,3.033,3.164,3.184,3.131,3.045,3.075,3.073,3.170,3.102,3.169,3.103,3.108,3.156,3.138,3.185,3.122,2.909,3.067,2.933,3.151,3.118,3.097,3.134,3.183,3.121,3.142,3.152,3.129,2.956,3.015,3.023,3.032,3.047,3.068,3.031,3.080,3.038,3.072,3.106,2.997
12:38:29,30.4,2.909,2.883,2.994,2.956,2.950,2.971,2.863,3.054,2.998,3.011,3.072,3.046,2.930,2.943,2.997,3.102,2.968,3.083,2.971,3.094,3.060,3.085,3.170,3.115,2.957,2.906,3.121,3.172,3.077,2.958,3.057,3.083,3.001,3.188,3.168,3.102,2.899,2.998,3.163,3.079,3.087,3.093,3.047,2.833,3.025,3.132,3.171,3.119,3.031,3.079,3.147,3.108,3.059,3.140,3.148,2.939,3.043,3.167,3.207,3.117,3.052,3.079,3.120,3.188,3.111,3.165,3.098,3.106,3.159,3.138,3.198,3.127,2.950,3.112,2.945,3.162,3.116,3.096,3.138,3.182,3.116,3.138,3.156,3.137,2.961,3.058,3.021,3.031,3.054,3.075,3.035,3.089,3.042,3.080,3.097,2.993
12:48:29,30.4,2.930,2.862,3.032,2.991,2.993,2.992,2.850,3.062,3.019,3.028,3.088,3.057,2.924,2.932,3.062,3.119,2.996,3.120,2.977,3.114,3.083,3.104,3.182,3.121,2.990,2.934,3.130,3.178,3.079,2.963,3.076,3.103,3.036,3.180,3.177,3.111,2.934,3.054,3.164,3.097,3.084,3.084,3.069,2.806,3.057,3.134,3.179,3.139,3.056,3.106,3.155,3.116,3.078,3.151,3.158,2.943,3.037,3.191,3.209,3.125,3.066,3.107,3.134,3.203,3.130,3.175,3.123,3.129,3.179,3.148,3.190,3.128,2.977,3.117,3.019,3.167,3.139,3.118,3.155,3.189,3.138,3.152,3.165,3.130,2.979,3.065,3.037,3.043,3.087,3.089,3.061,3.095,3.053,3.088,3.098,3.001
12:58:29,30.4,2.910,2.886,3.003,2.954,2.965,2.963,2.893,3.058,3.006,3.013,3.087,3.054,2.928,2.975,3.069,3.130,2.987,3.083,2.959,3.092,3.078,3.082,3.186,3.120,2.929,2.947,3.130,3.169,3.076,2.952,3.061,3.085,3.006,3.185,3.176,3.095,2.915,3.058,3.173,3.082,3.090,3.098,3.051,2.838,3.021,3.132,3.175,3.117,3.063,3.123,3.158,3.106,3.105,3.139,3.168,2.964,3.048,3.183,3.211,3.126,3.071,3.085,3.140,3.178,3.115,3.170,3.114,3.123,3.181,3.145,3.205,3.121,2.971,3.112,2.964,3.170,3.146,3.109,3.148,3.179,3.143,3.167,3.169,3.144,2.974,3.066,3.053,3.044,3.071,3.077,3.045,3.093,3.058,3.092,3.105,3.002
13:08:29,30.3,2.950,2.889,3.026,2.991,3.001,2.992,2.892,3.074,3.025,3.041,3.091,3.064,2.929,3.002,3.080,3.132,3.009,3.109,2.983,3.110,3.094,3.112,3.187,3.137,2.988,2.970,3.135,3.183,3.087,2.972,3.085,3.112,3.042,3.209,3.184,3.110,2.932,3.111,3.165,3.105,3.100,3.106,3.072,2.834,3.066,3.141,3.184,3.133,3.071,3.136,3.168,3.120,3.096,3.138,3.172,2.955,3.062,3.186,3.205,3.130,3.082,3.111,3.152,3.196,3.119,3.177,3.127,3.139,3.187,3.161,3.192,3.124,2.999,3.134,3.025,3.180,3.153,3.124,3.155,3.185,3.142,3.159,3.171,3.135,2.989,3.077,3.055,3.062,3.086,3.093,3.059,3.102,3.068,3.090,3.103,3.011
13:18:29,30.4,2.941,2.909,3.016,2.991,3.008,2.999,2.892,3.075,3.017,3.042,3.091,3.064,2.942,3.038,3.075,3.131,3.009,3.111,2.996,3.109,3.094,3.104,3.193,3.129,2.985,2.984,3.155,3.184,3.089,2.970,3.088,3.108,3.037,3.199,3.181,3.103,2.934,3.130,3.173,3.111,3.107,3.128,3.071,2.832,3.062,3.152,3.173,3.130,3.082,3.163,3.164,3.122,3.107,3.144,3.178,2.967,3.064,3.187,3.214,3.125,3.085,3.119,3.158,3.190,3.120,3.178,3.119,3.130,3.185,3.163,3.214,3.135,3.040,3.138,3.018,3.188,3.132,3.133,3.161,3.183,3.148,3.163,3.185,3.150,2.993,3.082,3.062,3.064,3.085,3.090,3.061,3.094,3.074,3.104,3.107,3.011
13:28:29,30.4,2.987,2.918,3.036,3.002,3.009,3.007,2.890,3.077,3.032,3.042,3.106,3.065,2.978,3.071,3.087,3.149,3.022,3.118,3.006,3.126,3.111,3.128,3.199,3.137,3.004,3.024,3.155,3.194,3.115,2.988,3.109,3.121,3.054,3.205,3.184,3.111,2.942,3.147,3.179,3.120,3.105,3.127,3.077,2.835,3.068,3.149,3.176,3.137,3.093,3.158,3.172,3.134,3.109,3.155,3.176,2.960,3.085,3.192,3.221,3.138,3.099,3.118,3.170,3.196,3.128,3.195,3.124,3.145,3.203,3.179,3.207,3.142,3.057,3.143,3.045,3.190,3.163,3.140,3.166,3.205,3.153,3.181,3.193,3.132,3.010,3.095,3.079,3.071,3.100,3.095,3.071,3.094,3.087,3.110,3.108,3.013
13:38:29,30.4,2.957,2.924,3.016,2.979,2.982,2.989,2.912,3.079,3.028,3.035,3.100,3.061,2.981,3.062,3.091,3.137,3.031,3.109,3.008,3.116,3.101,3.110,3.190,3.133,2.967,3.029,3.165,3.189,3.099,2.992,3.100,3.106,3.042,3.201,3.182,3.120,2.936,3.148,3.205,3.117,3.110,3.138,3.077,2.853,3.055,3.147,3.180,3.121,3.092,3.186,3.171,3.131,3.139,3.149,3.175,2.979,3.076,3.187,3.225,3.126,3.106,3.128,3.180,3.195,3.137,3.197,3.128,3.130,3.184,3.157,3.204,3.133,3.075,3.146,3.029,3.191,3.159,3.126,3.164,3.201,3.158,3.191,3.193,3.135,3.010,3.103,3.077,3.066,3.092,3.091,3.065,3.095,3.075,3.112,3.101,3.014
13:48:29,30.4,2.997,2.901,3.041,3.005,3.033,3.015,2.903,3.087,3.042,3.055,3.099,3.069,2.995,3.093,3.097,3.162,3.051,3.116,3.017,3.129,3.123,3.134,3.179,3.136,3.018,3.044,3.174,3.186,3.117,2.986,3.101,3.121,3.064,3.206,3.201,3.115,2.951,3.159,3.186,3.119,3.126,3.137,3.090,2.848,3.081,3.155,3.186,3.121,3.098,3.188,3.172,3.134,3.121,3.154,3.172,2.979,3.099,3.194,3.227,3.133,3.099,3.140,3.174,3.191,3.141,3.198,3.131,3.143,3.197,3.170,3.216,3.142,3.093,3.151,3.060,3.198,3.172,3.135,3.173,3.200,3.168,3.177,3.189,3.138,3.017,3.108,3.087,3.080,3.101,3.099,3.079,3.098,3.095,3.118,3.113,3.016
13:58:29,30.4,2.950,2.930,3.021,2.977,2.986,2.985,2.917,3.086,3.013,3.026,3.104,3.062,2.981,3.080,3.096,3.152,3.041,3.127,3.016,3.124,3.095,3.115,3.174,3.138,2.955,3.056,3.165,3.186,3.099,3.004,3.090,3.120,3.048,3.207,3.190,3.126,2.933,3.161,3.199,3.114,3.118,3.130,3.077,2.870,3.064,3.137,3.188,3.125,3.101,3.191,3.176,3.139,3.125,3.166,3.168,2.983,3.091,3.183,3.220,3.131,3.113,3.133,3.186,3.187,3.145,3.187,3.140,3.137,3.194,3.173,3.196,3.134,3.106,3.163,3.036,3.194,3.162,3.136,3.166,3.186,3.170,3.183,3.193,3.130,3.017,3.111,3.084,3.078,3.099,3.091,3.072,3.102,3.087,3.119,3.117,3.018
14:08:29,30.4,3.004,2.937,3.056,3.015,3.035,3.032,2.920,3.095,3.045,3.058,3.123,3.080,3.034,3.114,3.115,3.167,3.060,3.124,3.017,3.132,3.129,3.147,3.195,3.135,3.017,3.085,3.170,3.199,3.127,3.004,3.106,3.130,3.080,3.207,3.192,3.118,2.961,3.175,3.193,3.137,3.123,3.144,3.100,2.850,3.097,3.155,3.187,3.134,3.107,3.191,3.180,3.150,3.138,3.163,3.169,2.975,3.100,3.178,3.217,3.125,3.123,3.149,3.188,3.194,3.161,3.196,3.139,3.143,3.212,3.183,3.200,3.138,3.114,3.153,3.080,3.218,3.171,3.134,3.179,3.195,3.185,3.187,3.188,3.138,3.029,3.116,3.094,3.091,3.114,3.094,3.084,3.105,3.103,3.123,3.112,3.022

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:15,30.1,1.460,1.438,1.450,1.407,1.367,1.371,1.416,1.395,1.384,1.405,1.434,1.484,1.417,1.373,1.379,1.403,1.321,1.405,1.418,1.384,1.389,1.383,1.398,1.485,1.390,1.397,1.394,1.429,1.290,1.383,1.384,1.361,1.298,1.364,1.438,1.414,1.362,1.429,1.401,1.379,1.353,1.369,1.407,1.339,1.254,1.323,1.438,1.424,1.424,1.401,1.362,1.387,1.377,1.371,1.381,1.402,1.376,1.414,1.380,1.416,1.423,1.425,1.389,1.411,1.363,1.442,1.326,1.377,1.383,1.386,1.403,1.442,1.431,1.387,1.352,1.395,1.379,1.373,1.406,1.392,1.339,1.415,1.394,1.498,1.419,1.431,1.391,1.394,1.420,1.369,1.385,1.433,1.391,1.439,1.445,1.472
0:19:15,30.1,1.465,1.441,1.454,1.408,1.375,1.375,1.418,1.397,1.387,1.412,1.438,1.483,1.421,1.377,1.387,1.408,1.327,1.411,1.423,1.391,1.396,1.389,1.411,1.487,1.393,1.403,1.394,1.433,1.296,1.389,1.381,1.371,1.306,1.373,1.443,1.423,1.364,1.436,1.409,1.385,1.360,1.374,1.393,1.345,1.257,1.330,1.446,1.435,1.427,1.406,1.369,1.393,1.381,1.372,1.387,1.402,1.381,1.424,1.389,1.427,1.424,1.431,1.396,1.418,1.369,1.447,1.335,1.382,1.391,1.397,1.411,1.447,1.435,1.394,1.357,1.401,1.387,1.377,1.414,1.402,1.345,1.421,1.404,1.505,1.424,1.434,1.397,1.400,1.425,1.373,1.392,1.439,1.393,1.447,1.454,1.484
0:29:15,30.2,1.470,1.446,1.459,1.410,1.379,1.381,1.423,1.402,1.393,1.416,1.443,1.489,1.428,1.380,1.389,1.410,1.335,1.417,1.431,1.392,1.401,1.394,1.415,1.490,1.394,1.409,1.397,1.438,1.301,1.396,1.367,1.375,1.311,1.379,1.448,1.430,1.368,1.440,1.409,1.388,1.367,1.367,1.385,1.350,1.265,1.337,1.448,1.439,1.430,1.410,1.375,1.395,1.388,1.348,1.393,1.405,1.387,1.428,1.397,1.433,1.428,1.434,1.403,1.423,1.376,1.464,1.342,1.386,1.396,1.403,1.418,1.450,1.439,1.397,1.362,1.404,1.389,1.381,1.419,1.403,1.349,1.426,1.411,1.507,1.427,1.440,1.401,1.405,1.429,1.376,1.397,1.441,1.401,1.453,1.459,1.489
0:39:15,30.3,1.476,1.449,1.475,1.415,1.384,1.385,1.429,1.407,1.400,1.424,1.456,1.493,1.436,1.385,1.393,1.415,1.339,1.428,1.440,1.396,1.406,1.399,1.420,1.496,1.396,1.412,1.400,1.441,1.306,1.406,1.352,1.379,1.316,1.385,1.451,1.435,1.374,1.445,1.415,1.391,1.369,1.357,1.378,1.356,1.271,1.342,1.449,1.444,1.435,1.413,1.381,1.398,1.391,1.341,1.395,1.416,1.393,1.433,1.403,1.436,1.432,1.438,1.406,1.425,1.382,1.454,1.349,1.400,1.401,1.408,1.423,1.453,1.444,1.403,1.365,1.408,1.393,1.386,1.423,1.405,1.355,1.431,1.415,1.509,1.432,1.444,1.405,1.409,1.432,1.381,1.401,1.446,1.404,1.458,1.462,1.494
0:49:15,30.3,1.494,1.456,1.492,1.421,1.391,1.394,1.443,1.417,1.419,1.427,1.444,1.497,1.458,1.390,1.397,1.420,1.347,1.435,1.442,1.397,1.413,1.404,1.425,1.501,1.401,1.416,1.404,1.445,1.313,1.415,1.340,1.380,1.321,1.390,1.457,1.438,1.375,1.447,1.416,1.396,1.375,1.349,1.368,1.360,1.274,1.345,1.453,1.447,1.439,1.416,1.387,1.412,1.373,1.333,1.372,1.422,1.397,1.439,1.408,1.438,1.437,1.443,1.411,1.431,1.389,1.441,1.357,1.413,1.405,1.413,1.428,1.459,1.448,1.407,1.368,1.411,1.399,1.390,1.427,1.410,1.359,1.435,1.420,1.513,1.435,1.449,1.408,1.411,1.437,1.386,1.405,1.449,1.407,1.464,1.466,1.497
0:59:15,30.4,1.513,1.466,1.482,1.428,1.400,1.411,1.466,1.411,1.401,1.430,1.442,1.504,1.472,1.395,1.400,1.424,1.367,1.441,1.456,1.402,1.426,1.410,1.434,1.488,1.403,1.422,1.408,1.451,1.323,1.424,1.330,1.385,1.326,1.395,1.463,1.446,1.380,1.452,1.422,1.430,1.381,1.346,1.374,1.366,1.277,1.349,1.459,1.452,1.444,1.418,1.392,1.413,1.366,1.361,1.368,1.426,1.404,1.441,1.412,1.442,1.441,1.446,1.416,1.453,1.413,1.432,1.361,1.414,1.412,1.416,1.432,1.465,1.451,1.411,1.372,1.416,1.411,1.409,1.419,1.416,1.364,1.438,1.423,1.527,1.440,1.452,1.412,1.415,1.455,1.402,1.409,1.454,1.412,1.469,1.471,1.500
1:09:15,30.4,1.523,1.474,1.484,1.437,1.417,1.408,1.478,1.412,1.381,1.417,1.446,1.513,1.483,1.399,1.405,1.429,1.381,1.449,1.494,1.408,1.436,1.421,1.450,1.486,1.407,1.427,1.411,1.458,1.328,1.439,1.319,1.392,1.333,1.403,1.473,1.470,1.383,1.456,1.430,1.440,1.387,1.350,1.378,1.405,1.282,1.356,1.468,1.459,1.448,1.422,1.397,1.417,1.346,1.367,1.373,1.397,1.423,1.447,1.418,1.447,1.446,1.451,1.420,1.475,1.385,1.422,1.372,1.416,1.416,1.422,1.438,1.471,1.456,1.417,1.376,1.420,1.425,1.367,1.396,1.427,1.368,1.444,1.427,1.546,1.445,1.457,1.417,1.420,1.469,1.420,1.416,1.460,1.416,1.474,1.478,1.504
1:19:15,30.4,1.524,1.483,1.474,1.468,1.463,1.412,1.483,1.418,1.380,1.408,1.450,1.545,1.494,1.411,1.411,1.433,1.411,1.455,1.410,1.415,1.396,1.436,1.488,1.491,1.412,1.431,1.415,1.467,1.334,1.386,1.337,1.398,1.337,1.407,1.457,1.419,1.387,1.460,1.444,1.454,1.400,1.366,1.380,1.333,1.289,1.361,1.427,1.469,1.454,1.428,1.402,1.409,1.334,1.338,1.381,1.349,1.470,1.455,1.424,1.456,1.452,1.455,1.425,1.517,1.377,1.413,1.378,1.421,1.423,1.426,1.443,1.490,1.461,1.423,1.381,1.423,1.430,1.357,1.396,1.458,1.375,1.449,1.435,1.554,1.453,1.463,1.422,1.427,1.487,1.431,1.423,1.464,1.422,1.479,1.484,1.507
1:29:15,30.4,1.536,1.491,1.474,1.476,1.482,1.419,1.488,1.424,1.381,1.407,1.515,1.540,1.500,1.421,1.417,1.438,1.365,1.462,1.391,1.425,1.366,1.471,1.431,1.498,1.418,1.436,1.418,1.486,1.341,1.354,1.329,1.409,1.342,1.413,1.393,1.396,1.391,1.465,1.461,1.413,1.414,1.373,1.381,1.316,1.297,1.370,1.391,1.481,1.460,1.431,1.408,1.385,1.337,1.346,1.407,1.335,1.425,1.468,1.433,1.483,1.458,1.462,1.430,1.417,1.381,1.403,1.388,1.430,1.431,1.432,1.450,1.513,1.467,1.427,1.387,1.428,1.408,1.353,1.403,1.421,1.382,1.456,1.442,1.488,1.475,1.468,1.428,1.440,1.516,1.391,1.439,1.470,1.429,1.486,1.492,1.513
1:39:15,30.4,1.574,1.498,1.633,1.475,1.484,1.427,1.521,1.437,1.387,1.411,1.571,1.470,1.713,1.452,1.427,1.443,1.327,1.470,1.355,1.348,1.360,1.471,1.401,1.508,1.427,1.442,1.425,1.454,1.349,1.347,1.329,1.436,1.350,1.420,1.386,1.387,1.401,1.470,1.484,1.388,1.399,1.362,1.381,1.298,1.297,1.383,1.383,1.430,1.466,1.436,1.415,1.367,1.331,1.377,1.447,1.314,1.419,1.438,1.447,1.491,1.465,1.473,1.436,1.389,1.387,1.401,1.398,1.438,1.439,1.439,1.455,1.525,1.476,1.435,1.394,1.433,1.360,1.353,1.402,1.381,1.388,1.461,1.449,1.464,1.508,1.474,1.435,1.468,1.548,1.360,1.461,1.475,1.436,1.495,1.500,1.520
1:49:15,30.4,1.676,1.510,1.646,1.472,1.525,1.435,1.670,1.420,1.544,1.422,1.377,1.433,1.744,1.476,1.443,1.448,1.318,1.647,1.351,1.329,1.370,1.451,1.399,1.604,1.445,1.448,1.431,1.436,1.362,1.349,1.343,1.362,1.360,1.429,1.374,1.390,1.407,1.475,1.516,1.383,1.439,1.380,1.383,1.294,1.274,1.395,1.377,1.397,1.474,1.444,1.422,1.361,1.330,1.378,1.354,1.477,1.425,1.399,1.484,1.376,1.474,1.482,1.443,1.369,1.393,1.403,1.418,1.437,1.450,1.447,1.463,1.530,1.487,1.440,1.401,1.439,1.345,1.342,1.372,1.347,1.397,1.470,1.457,1.452,1.573,1.481,1.443,1.504,1.539,1.337,1.491,1.488,1.444,1.502,1.517,1.528
