

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:10:00,30.1,1.729,1.528,1.462,1.554,3.013,1.405,1.528,1.461,3.067,3.039,3.129,3.081,3.165,3.175,3.137,3.134,1.528,1.433,1.507,1.450,2.991,1.400,1.481,1.566,1.589,1.577,1.467,1.393,3.030,1.408,1.364,1.309,3.108,3.090,3.153,3.139,3.207,3.191,3.182,3.134,1.486,1.446,1.434,1.450,2.971,1.427,1.458,1.548,1.611,1.523,1.480,1.446,1.504,1.438,1.441,1.344,3.086,3.095,3.151,3.152,3.178,3.198,3.138,3.154,1.526,1.472,1.433,1.475,1.521,1.436,1.437,1.558,1.587,1.587,1.595,1.514,1.422,1.461,1.433,1.460,3.125,3.154,3.153,3.139,3.085,3.161,3.116,3.101,1.492,1.546,1.527,1.517,1.511,1.534,1.589,1.509
52:20:00,30.1,1.735,1.528,1.462,1.554,3.017,1.406,1.528,1.461,3.065,3.036,3.120,3.089,3.157,3.161,3.127,3.136,1.529,1.433,1.508,1.450,2.983,1.400,1.482,1.567,1.589,1.578,1.467,1.393,3.027,1.410,1.365,1.309,3.110,3.092,3.170,3.146,3.196,3.180,3.184,3.142,1.486,1.447,1.435,1.452,2.970,1.428,1.459,1.548,1.611,1.523,1.480,1.446,1.505,1.439,1.441,1.344,3.087,3.084,3.139,3.152,3.176,3.200,3.135,3.161,1.526,1.472,1.433,1.476,1.522,1.437,1.437,1.560,1.586,1.587,1.594,1.514,1.423,1.461,1.434,1.460,3.124,3.161,3.154,3.143,3.088,3.156,3.108,3.103,1.492,1.547,1.527,1.519,1.512,1.535,1.589,1.509
52:30:00,30.1,1.739,1.528,1.462,1.554,3.014,1.406,1.528,1.462,3.066,3.032,3.133,3.081,3.167,3.170,3.138,3.131,1.530,1.434,1.508,1.450,2.988,1.401,1.482,1.567,1.590,1.579,1.466,1.394,3.032,1.411,1.365,1.311,3.111,3.096,3.161,3.141,3.208,3.180,3.192,3.143,1.487,1.447,1.435,1.452,2.971,1.428,1.459,1.548,1.613,1.523,1.480,1.447,1.506,1.440,1.442,1.344,3.090,3.100,3.138,3.154,3.178,3.193,3.137,3.154,1.526,1.472,1.433,1.475,1.524,1.437,1.438,1.559,1.588,1.586,1.596,1.513,1.423,1.461,1.434,1.461,3.130,3.162,3.160,3.147,3.089,3.156,3.119,3.098,1.492,1.547,1.527,1.518,1.512,1.536,1.589,1.509
52:40:00,30.1,1.744,1.529,1.462,1.555,3.012,1.405,1.529,1.462,3.071,3.027,3.130,3.095,3.159,3.178,3.133,3.133,1.531,1.434,1.509,1.450,2.982,1.400,1.483,1.567,1.591,1.579,1.468,1.394,3.028,1.413,1.366,1.310,3.116,3.088,3.159,3.142,3.198,3.194,3.200,3.128,1.487,1.447,1.436,1.452,2.967,1.428,1.460,1.549,1.612,1.524,1.480,1.446,1.506,1.440,1.442,1.345,3.086,3.095,3.147,3.153,3.179,3.191,3.146,3.152,1.527,1.473,1.434,1.476,1.525,1.437,1.438,1.560,1.589,1.585,1.597,1.515,1.424,1.462,1.435,1.462,3.124,3.163,3.159,3.150,3.088,3.148,3.111,3.103,1.494,1.548,1.528,1.519,1.513,1.536,1.590,1.510
52:50:00,30.0,1.748,1.529,1.463,1.555,3.014,1.406,1.529,1.462,3.078,3.027,3.124,3.087,3.151,3.172,3.146,3.135,1.531,1.434,1.509,1.451,2.982,1.401,1.484,1.567,1.591,1.579,1.468,1.395,3.027,1.414,1.366,1.311,3.121,3.084,3.166,3.137,3.213,3.193,3.186,3.138,1.487,1.448,1.436,1.452,2.969,1.429,1.460,1.549,1.613,1.523,1.481,1.448,1.508,1.441,1.442,1.346,3.092,3.089,3.143,3.150,3.180,3.203,3.139,3.150,1.527,1.474,1.434,1.476,1.525,1.438,1.439,1.560,1.591,1.586,1.596,1.514,1.425,1.463,1.435,1.462,3.129,3.153,3.153,3.144,3.083,3.149,3.110,3.104,1.494,1.547,1.529,1.519,1.513,1.537,1.591,1.510
53:00:00,30.1,1.755,1.529,1.463,1.556,3.012,1.407,1.529,1.462,3.071,3.039,3.122,3.093,3.156,3.173,3.135,3.137,1.531,1.434,1.510,1.451,2.978,1.401,1.484,1.569,1.591,1.579,1.469,1.395,3.035,1.417,1.366,1.311,3.112,3.089,3.160,3.139,3.200,3.174,3.184,3.133,1.488,1.448,1.436,1.453,2.965,1.429,1.461,1.551,1.614,1.524,1.481,1.447,1.508,1.442,1.442,1.346,3.078,3.087,3.144,3.143,3.176,3.209,3.142,3.166,1.528,1.474,1.435,1.476,1.526,1.438,1.439,1.561,1.591,1.587,1.597,1.516,1.425,1.463,1.436,1.462,3.127,3.161,3.162,3.143,3.097,3.159,3.121,3.098,1.494,1.548,1.529,1.519,1.513,1.537,1.591,1.512
53:10:00,30.1,1.759,1.530,1.464,1.556,3.007,1.407,1.529,1.464,3.072,3.027,3.127,3.089,3.166,3.167,3.140,3.133,1.532,1.434,1.511,1.452,2.983,1.402,1.485,1.569,1.591,1.580,1.468,1.395,3.019,1.419,1.366,1.312,3.115,3.087,3.161,3.143,3.201,3.178,3.201,3.135,1.488,1.448,1.436,1.453,2.962,1.430,1.461,1.550,1.613,1.524,1.481,1.447,1.508,1.442,1.443,1.346,3.090,3.092,3.139,3.151,3.183,3.212,3.143,3.159,1.528,1.475,1.435,1.476,1.528,1.438,1.440,1.562,1.591,1.588,1.597,1.516,1.425,1.464,1.436,1.462,3.127,3.159,3.151,3.148,3.085,3.147,3.120,3.101,1.496,1.548,1.530,1.519,1.515,1.537,1.592,1.511
53:20:00,30.1,1.765,1.530,1.466,1.557,3.016,1.408,1.530,1.464,3.072,3.028,3.128,3.088,3.163,3.168,3.132,3.140,1.533,1.435,1.511,1.452,2.992,1.402,1.485,1.569,1.591,1.580,1.469,1.396,3.028,1.420,1.367,1.312,3.116,3.084,3.162,3.143,3.213,3.181,3.190,3.139,1.488,1.448,1.437,1.454,2.963,1.430,1.461,1.550,1.613,1.525,1.482,1.448,1.508,1.443,1.444,1.345,3.088,3.089,3.139,3.161,3.173,3.196,3.143,3.162,1.528,1.475,1.435,1.477,1.528,1.439,1.440,1.562,1.591,1.588,1.598,1.516,1.425,1.464,1.437,1.463,3.132,3.163,3.155,3.147,3.089,3.156,3.113,3.098,1.495,1.548,1.530,1.520,1.516,1.537,1.592,1.511
53:30:00,30.1,1.770,1.531,1.464,1.556,3.016,1.408,1.530,1.464,3.067,3.034,3.129,3.085,3.167,3.163,3.139,3.124,1.534,1.434,1.511,1.453,2.978,1.402,1.486,1.568,1.592,1.581,1.469,1.396,3.022,1.422,1.367,1.313,3.111,3.085,3.159,3.139,3.207,3.192,3.192,3.140,1.488,1.450,1.437,1.454,2.962,1.431,1.461,1.550,1.615,1.525,1.483,1.448,1.510,1.442,1.444,1.347,3.086,3.098,3.153,3.160,3.175,3.211,3.139,3.163,1.529,1.475,1.435,1.477,1.530,1.439,1.440,1.563,1.592,1.589,1.597,1.516,1.425,1.465,1.437,1.463,3.134,3.155,3.158,3.143,3.092,3.165,3.107,3.108,1.495,1.549,1.531,1.521,1.515,1.537,1.593,1.512
53:40:00,30.1,1.772,1.531,1.465,1.557,3.011,1.407,1.530,1.464,3.065,3.038,3.126,3.085,3.152,3.173,3.131,3.138,1.534,1.436,1.511,1.453,2.986,1.403,1.486,1.569,1.593,1.581,1.469,1.396,3.031,1.424,1.367,1.313,3.117,3.078,3.167,3.134,3.213,3.187,3.189,3.136,1.489,1.450,1.437,1.454,2.970,1.431,1.461,1.552,1.615,1.525,1.482,1.448,1.510,1.444,1.444,1.346,3.096,3.097,3.141,3.159,3.178,3.202,3.139,3.160,1.529,1.476,1.435,1.478,1.530,1.440,1.441,1.564,1.592,1.589,1.599,1.517,1.425,1.465,1.437,1.464,3.119,3.159,3.147,3.152,3.095,3.165,3.109,3.103,1.496,1.549,1.532,1.520,1.516,1.539,1.593,1.512
53:50:00,30.1,1.776,1.531,1.465,1.557,3.016,1.408,1.531,1.464,3.069,3.036,3.130,3.079,3.164,3.171,3.135,3.136,1.535,1.436,1.512,1.454,2.988,1.403,1.487,1.569,1.594,1.581,1.470,1.396,3.030,1.425,1.367,1.313,3.117,3.091,3.154,3.151,3.200,3.181,3.192,3.141,1.490,1.450,1.437,1.454,2.966,1.431,1.462,1.553,1.616,1.525,1.483,1.449,1.511,1.444,1.444,1.347,3.096,3.099,3.142,3.140,3.191,3.207,3.146,3.172,1.530,1.476,1.436,1.477,1.532,1.440,1.441,1.563,1.593,1.590,1.599,1.518,1.426,1.465,1.438,1.464,3.128,3.151,3.155,3.149,3.091,3.156,3.114,3.099,1.496,1.550,1.531,1.522,1.516,1.539,1.594,1.512
54:00:00,30.1,1.782,1.531,1.465,1.558,3.015,1.409,1.531,1.466,3.071,3.040,3.122,3.083,3.161,3.173,3.143,3.129,1.535,1.437,1.512,1.454,2.980,1.404,1.488,1.570,1.595,1.582,1.470,1.397,3.029,1.428,1.368,1.314,3.118,3.083,3.158,3.144,3.204,3.183,3.200,3.131,1.490,1.450,1.438,1.454,2.973,1.432,1.463,1.553,1.616,1.525,1.483,1.449,1.512,1.446,1.444,1.347,3.089,3.097,3.142,3.154,3.176,3.195,3.148,3.154,1.530,1.477,1.436,1.478,1.533,1.440,1.442,1.564,1.593,1.590,1.599,1.518,1.427,1.465,1.438,1.464,3.130,3.149,3.156,3.152,3.097,3.160,3.114,3.107,1.496,1.551,1.531,1.522,1.516,1.540,1.595,1.512
54:10:00,30.1,1.788,1.532,1.466,1.558,3.017,1.409,1.531,1.466,3.061,3.039,3.139,3.087,3.165,3.165,3.140,3.141,1.537,1.437,1.513,1.455,2.985,1.403,1.489,1.571,1.594,1.582,1.471,1.398,3.028,1.431,1.368,1.314,3.117,3.089,3.156,3.143,3.202,3.180,3.191,3.139,1.490,1.450,1.438,1.455,2.961,1.432,1.463,1.554,1.616,1.526,1.482,1.450,1.512,1.446,1.444,1.348,3.089,3.094,3.140,3.148,3.189,3.203,3.150,3.158,1.530,1.476,1.436,1.478,1.534,1.440,1.442,1.565,1.592,1.591,1.599,1.518,1.427,1.466,1.439,1.466,3.125,3.154,3.159,3.145,3.091,3.158,3.118,3.099,1.497,1.552,1.532,1.522,1.518,1.541,1.595,1.513
54:20:00,30.1,1.792,1.532,1.466,1.559,3.010,1.410,1.532,1.466,3.079,3.030,3.130,3.092,3.163,3.172,3.137,3.124,1.538,1.438,1.514,1.455,2.987,1.404,1.489,1.571,1.595,1.582,1.473,1.398,3.027,1.433,1.368,1.315,3.112,3.087,3.166,3.136,3.198,3.187,3.192,3.129,1.491,1.450,1.439,1.455,2.969,1.432,1.463,1.554,1.616,1.527,1.483,1.450,1.514,1.447,1.444,1.348,3.093,3.103,3.142,3.154,3.180,3.204,3.145,3.155,1.532,1.477,1.437,1.478,1.535,1.441,1.443,1.565,1.593,1.590,1.599,1.518,1.428,1.467,1.440,1.465,3.139,3.149,3.162,3.145,3.096,3.165,3.104,3.106,1.497,1.551,1.532,1.522,1.518,1.541,1.596,1.514
54:30:00,30.1,1.799,1.532,1.467,1.559,3.016,1.410,1.532,1.467,3.073,3.030,3.119,3.089,3.165,3.176,3.145,3.141,1.538,1.437,1.514,1.454,2.989,1.404,1.490,1.572,1.596,1.583,1.471,1.398,3.033,1.435,1.369,1.315,3.117,3.092,3.157,3.127,3.207,3.196,3.192,3.138,1.490,1.451,1.439,1.456,2.965,1.434,1.464,1.554,1.615,1.527,1.483,1.450,1.515,1.448,1.445,1.348,3.093,3.090,3.138,3.158,3.186,3.205,3.141,3.163,1.531,1.478,1.437,1.479,1.535,1.442,1.443,1.566,1.594,1.591,1.600,1.519,1.428,1.467,1.440,1.466,3.133,3.164,3.169,3.151,3.090,3.162,3.114,3.098,1.498,1.552,1.533,1.523,1.518,1.541,1.596,1.513
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
